Q_id,Id,CreationDate,ParentId
59708909,59803303,2020-01-18 17:52:38,59708909
41225871,41227478,2016-12-19 16:57:06,41225871
41225871,53882237,2018-12-21 09:30:09,41225871
41225871,58953918,2019-11-20 12:02:30,41225871
41225871,61325675,2020-04-20 15:07:15,41225871
44561728,44564449,2017-06-15 09:56:14,44561728
39147619,48586740,2018-02-02 16:17:12,39147619
59577271,59577499,2020-01-03 11:07:11,59577271
59577271,59577572,2020-01-03 11:12:24,59577271
49934926,55601546,2019-04-09 21:24:51,49934926
52265978,52267075,2018-09-11 00:22:15,52265978
52265978,52478976,2018-09-24 12:01:39,52265978
52265978,53170462,2018-11-06 10:54:33,52265978
52265978,57333372,2019-08-02 20:59:26,52265978
52265978,59865856,2020-01-22 18:09:11,52265978
52265978,64062036,2020-09-25 10:06:30,52265978
58475054,61727714,2020-05-11 10:39:00,58475054
50342680,52837830,2018-10-16 14:29:16,50342680
57887040,57893975,2019-09-11 17:17:46,57887040
57887040,59693307,2020-01-11 09:49:37,57887040
62349703,62352948,2020-06-12 21:45:20,62349703
46905701,46906089,2017-10-24 08:52:57,46905701
58749090,58750895,2019-11-07 14:29:12,58749090
43011070,43012048,2017-03-25 03:03:47,43011070
43011070,43042937,2017-03-27 09:41:22,43011070
52152054,52158180,2018-09-04 02:54:05,52152054
52152054,52166510,2018-09-04 12:35:46,52152054
52152054,56899561,2019-07-05 08:40:17,52152054
52152054,61831172,2020-05-16 02:34:21,52152054
58119638,59334516,2019-12-14 11:02:51,58119638
53095362,53157245,2018-11-05 15:22:33,53095362
58156384,58277912,2019-10-07 22:29:40,58156384
62446514,62458461,2020-06-18 20:01:50,62446514
61780225,61780296,2020-05-13 16:49:01,61780225
64199931,64200136,2020-10-04 21:35:08,64199931
55678007,55680017,2019-04-14 21:04:42,55678007
57573624,57574249,2019-08-20 12:58:16,57573624
57573624,57574251,2019-08-20 12:58:21,57573624
57573624,57575630,2019-08-20 14:13:56,57573624
56614746,56615291,2019-06-16 01:00:02,56614746
51357190,51360576,2018-07-16 11:18:31,51357190
59422657,59423375,2019-12-20 10:05:41,59422657
59422657,59442821,2019-12-22 08:51:26,59422657
56479084,56480155,2019-06-06 14:55:29,56479084
63938312,63940444,2020-09-17 14:38:15,63938312
48819393,48819422,2018-02-16 02:52:52,48819393
48175587,48175816,2018-01-09 19:59:48,48175587
51344610,51346363,2018-07-15 07:47:20,51344610
51344610,51346505,2018-07-15 08:06:02,51344610
62954809,62955116,2020-07-17 13:34:17,62954809
56987546,56988445,2019-07-11 11:45:40,56987546
52170299,53812870,2018-12-17 10:03:50,52170299
52170299,53981140,2018-12-30 20:23:26,52170299
52170299,57482676,2019-08-13 17:30:58,52170299
52170299,58469478,2019-10-20 02:04:13,52170299
45492318,45737684,2017-08-17 14:19:34,45492318
45492318,45762340,2017-08-18 17:49:21,45492318
45492318,57172777,2019-07-23 22:02:18,45492318
45492318,64033456,2020-09-23 17:39:38,45492318
56311356,56311768,2019-05-26 08:05:27,56311356
56311356,56311770,2019-05-26 08:05:34,56311356
49421843,49421861,2018-03-22 06:21:54,49421843
49421843,49422980,2018-03-22 07:34:46,49421843
44156974,44159630,2017-05-24 13:21:27,44156974
49944010,50243951,2018-05-09 00:37:44,49944010
55447373,55447661,2019-04-01 03:13:16,55447373
59958934,59974964,2020-01-29 20:19:52,59958934
63009092,63009416,2020-07-21 07:22:19,63009092
51325371,51330559,2018-07-13 17:57:52,51325371
51325371,51341940,2018-07-14 17:48:11,51325371
52940928,52961010,2018-10-24 04:14:21,52940928
58096102,58126772,2019-09-27 01:57:23,58096102
56123769,56124094,2019-05-14 06:17:22,56123769
53703440,53703790,2018-12-10 10:31:40,53703440
58014671,58034149,2019-09-20 19:26:04,58014671
55831526,55833668,2019-04-24 15:27:41,55831526
50069431,52507280,2018-09-25 22:06:07,50069431
55746382,55746600,2019-04-18 13:00:26,55746382
55746382,55746773,2019-04-18 13:11:57,55746382
49964049,49964079,2018-04-22 08:40:59,49964049
49964049,49971491,2018-04-22 22:53:14,49964049
53879567,53879645,2018-12-21 05:30:49,53879567
53879567,53879889,2018-12-21 06:00:25,53879567
62655807,62792910,2020-07-08 10:38:36,62655807
62207722,62235544,2020-06-06 17:37:07,62207722
48492613,48499147,2018-01-29 10:32:25,48492613
39217567,41661558,2017-01-15 13:23:08,39217567
39217567,41731875,2017-01-19 00:35:08,39217567
39217567,41736459,2017-01-19 07:49:58,39217567
57707887,57720616,2019-08-30 04:45:35,57707887
56796331,56797413,2019-06-27 19:17:06,56796331
56796331,56801183,2019-06-28 05:07:03,56796331
61781230,61781553,2020-05-13 17:54:59,61781230
51461935,51463395,2018-07-22 08:40:42,51461935
55727074,55727796,2019-04-17 12:41:13,55727074
65156958,65156985,2020-12-05 12:35:19,65156958
65156958,65158591,2020-12-05 15:28:31,65156958
48456483,48456970,2018-01-26 07:05:16,48456483
57366263,57382760,2019-08-06 19:25:56,57366263
57345443,57345793,2019-08-04 10:30:02,57345443
57345443,57346103,2019-08-04 11:19:09,57345443
57345443,57346281,2019-08-04 11:47:25,57345443
48908811,48943392,2018-02-23 07:48:19,48908811
53597406,53929477,2018-12-26 08:33:38,53597406
53597406,54590733,2019-02-08 10:45:55,53597406
53597406,58568017,2019-10-26 04:21:20,53597406
59008083,59095207,2019-11-28 19:29:32,59008083
49394070,49394578,2018-03-20 21:42:05,49394070
49394070,49394626,2018-03-20 21:45:26,49394070
49394070,49406886,2018-03-21 12:54:45,49394070
49394070,57805958,2019-09-05 12:53:13,49394070
62372052,62373129,2020-06-14 13:25:48,62372052
41759332,41792464,2017-01-22 15:03:24,41759332
60693243,60933923,2020-03-30 15:26:39,60693243
37091751,37092742,2016-05-07 19:21:38,37091751
53440128,53470907,2018-11-25 19:05:56,53440128
44399299,44407904,2017-06-07 08:52:00,44399299
50133385,50136397,2018-05-02 13:55:14,50133385
51926494,51926891,2018-08-20 08:34:36,51926494
61931629,61931785,2020-05-21 09:53:29,61931629
47050571,47056402,2017-11-01 13:47:39,47050571
46153698,46153793,2017-09-11 10:44:03,46153698
46153698,46153815,2017-09-11 10:45:02,46153698
59856275,59857901,2020-01-22 10:44:01,59856275
59856275,65015824,2020-11-26 03:44:14,59856275
55698026,55719311,2019-04-17 03:09:00,55698026
55698026,55736869,2019-04-17 22:37:02,55698026
54797065,59187489,2019-12-05 02:50:48,54797065
63342741,63343025,2020-08-10 15:16:41,63342741
63171043,63172238,2020-07-30 11:29:31,63171043
58202668,58203110,2019-10-02 14:00:19,58202668
53873020,53873200,2018-12-20 17:10:16,53873020
51825926,51866319,2018-08-15 20:56:57,51825926
51825926,51879619,2018-08-16 14:36:15,51825926
55431479,55432200,2019-03-30 14:01:30,55431479
64738831,64739882,2020-11-08 15:35:52,64738831
57021757,57021816,2019-07-13 18:30:20,57021757
49519282,49526322,2018-03-28 04:50:19,49519282
47455397,49281276,2018-03-14 15:09:28,47455397
47455397,51400653,2018-07-18 11:17:05,47455397
47455397,54978403,2019-03-04 07:24:34,47455397
47455397,59583918,2020-01-03 18:59:21,47455397
47455397,60828081,2020-03-24 09:20:17,47455397
47455397,63233650,2020-08-03 16:51:10,47455397
49801165,49801979,2018-04-12 16:46:31,49801165
38845097,38845674,2016-08-09 08:29:23,38845097
54607056,54607798,2019-02-09 15:40:24,54607056
60559840,60560102,2020-03-06 08:23:56,60559840
60559840,60560222,2020-03-06 08:32:36,60559840
42370740,42374204,2017-02-21 17:37:34,42370740
42370740,45252148,2017-07-22 07:57:54,42370740
61547498,61547572,2020-05-01 17:34:48,61547498
41901978,41902115,2017-01-27 20:02:25,41901978
51186451,51187464,2018-07-05 09:11:14,51186451
52231830,52234311,2018-09-08 10:20:26,52231830
57910710,57911180,2019-09-12 16:40:02,57910710
55124203,55133409,2019-03-13 02:23:35,55124203
62784233,62784593,2020-07-07 22:03:30,62784233
54347963,54348035,2019-01-24 13:42:09,54347963
54347963,54348075,2019-01-24 13:43:41,54347963
54347963,57062863,2019-07-16 17:47:08,54347963
54347963,59447880,2019-12-22 20:40:29,54347963
54347963,63708951,2020-09-02 15:42:44,54347963
64612958,64613756,2020-10-30 18:15:06,64612958
49553553,49556317,2018-03-29 12:38:41,49553553
56336742,56344565,2019-05-28 14:34:40,56336742
63424472,63424599,2020-08-15 09:36:44,63424472
60921372,60921637,2020-03-29 22:39:24,60921372
60921372,60923164,2020-03-30 02:21:15,60921372
60921372,60925706,2020-03-30 07:17:08,60921372
60921372,61018946,2020-04-03 19:14:31,60921372
52125924,52126567,2018-09-01 08:58:04,52125924
52125924,52126808,2018-09-01 09:31:51,52125924
56095324,56095811,2019-05-12 02:43:27,56095324
52625358,52635348,2018-10-03 20:40:24,52625358
63630526,63634738,2020-08-28 13:29:06,63630526
55299846,55299968,2019-03-22 12:47:47,55299846
55299846,55303263,2019-03-22 15:43:42,55299846
52688997,64387775,2020-10-16 10:54:15,52688997
58200902,58201260,2019-10-02 12:11:19,58200902
57301330,57301477,2019-08-01 03:33:44,57301330
61577390,61577576,2020-05-03 16:04:12,61577390
61577390,61624340,2020-05-05 22:45:53,61577390
58040789,58041364,2019-09-21 14:46:23,58040789
54963443,54963597,2019-03-02 22:20:42,54963443
61417491,61434291,2020-04-26 00:19:29,61417491
51289280,51289730,2018-07-11 15:53:43,51289280
58503585,58504095,2019-10-22 12:16:24,58503585
49091553,49096518,2018-03-04 14:34:34,49091553
55455535,55455704,2019-04-01 12:57:42,55455535
60166831,60167196,2020-02-11 10:50:25,60166831
60166831,62571925,2020-06-25 09:15:12,60166831
48869563,48928889,2018-02-22 13:40:12,48869563
60245465,60246055,2020-02-16 06:41:17,60245465
59813845,59814734,2020-01-19 21:51:34,59813845
51308225,51752071,2018-08-08 17:05:24,51308225
51308225,58431589,2019-10-17 11:29:21,51308225
42978947,42981925,2017-03-23 16:34:36,42978947
62098120,62098192,2020-05-30 05:22:25,62098120
49004303,64628957,2020-11-01 05:29:21,49004303
52010073,52010403,2018-08-24 19:06:04,52010073
51078007,51078727,2018-06-28 09:00:00,51078007
51078007,51079092,2018-06-28 09:18:29,51078007
59737875,59738021,2020-01-14 16:30:56,59737875
59737875,59738173,2020-01-14 16:40:20,59737875
59737875,59738333,2020-01-14 16:50:08,59737875
59737875,60420156,2020-02-26 18:18:09,59737875
59737875,62113860,2020-05-31 09:02:23,59737875
49475449,49482056,2018-03-25 23:27:08,49475449
56666082,56666594,2019-06-19 11:25:30,56666082
57748399,57748502,2019-09-01 18:28:52,57748399
52265795,52266425,2018-09-10 22:40:56,52265795
52265795,52321055,2018-09-13 20:05:01,52265795
52154162,52154246,2018-09-03 17:39:50,52154162
50779261,50782457,2018-06-10 09:50:57,50779261
54009036,54009163,2019-01-02 15:42:23,54009036
50490514,50492002,2018-05-23 15:16:41,50490514
55617648,55627939,2019-04-11 08:25:35,55617648
56959986,56962373,2019-07-10 01:42:01,56959986
43876301,44000708,2017-05-16 11:51:49,43876301
47513277,47516229,2017-11-27 17:03:49,47513277
52825381,52825851,2018-10-15 23:05:53,52825381
40347888,45242072,2017-07-21 16:00:50,40347888
63022839,63151634,2020-07-29 10:32:51,63022839
44908228,44910929,2017-07-04 16:49:28,44908228
54492862,54493538,2019-02-02 13:27:47,54492862
55955470,56042910,2019-05-08 14:19:08,55955470
55955470,56310643,2019-05-26 04:27:54,55955470
40142804,40145437,2016-10-20 04:21:13,40142804
44462550,53307356,2018-11-14 19:19:01,44462550
49646304,49651244,2018-04-04 12:38:02,49646304
48698639,48723450,2018-02-10 17:16:52,48698639
54875137,54876054,2019-02-25 23:05:43,54875137
54600156,55896368,2019-04-29 02:49:08,54600156
51462264,51462469,2018-07-22 06:04:36,51462264
56639635,56642811,2019-06-18 06:20:35,56639635
54942029,54942241,2019-03-01 10:03:08,54942029
53145845,53155286,2018-11-05 13:23:51,53145845
57147999,57148542,2019-07-22 14:48:31,57147999
61474911,61475176,2020-04-28 07:49:37,61474911
59282996,59327099,2019-12-13 17:14:01,59282996
46193213,46199072,2017-09-13 13:36:06,46193213
59896917,60229636,2020-02-14 15:56:05,59896917
58612821,58613798,2019-10-29 18:59:14,58612821
55889923,55889986,2019-04-28 11:52:36,55889923
55889923,61163167,2020-04-11 20:17:41,55889923
64446152,64451370,2020-10-20 18:34:58,64446152
59596293,59597469,2020-01-05 06:14:43,59596293
39525358,39525717,2016-09-16 07:13:21,39525358
39525358,39526036,2016-09-16 07:30:20,39525358
52071751,52077797,2018-08-29 12:43:44,52071751
63710517,63758715,2020-09-05 21:33:48,63710517
52534202,55485332,2019-04-03 00:28:21,52534202
64784555,64785799,2020-11-11 11:44:55,64784555
64784555,64788341,2020-11-11 14:27:41,64784555
52024954,52032888,2018-08-27 05:13:46,52024954
50823687,50824364,2018-06-12 19:20:34,50823687
60123686,60123871,2020-02-08 04:15:32,60123686
60123686,60123979,2020-02-08 04:42:25,60123686
50888221,50888486,2018-06-16 13:48:38,50888221
49239916,49240005,2018-03-12 16:24:28,49239916
49239916,49240110,2018-03-12 16:30:05,49239916
55868975,57630536,2019-08-23 17:10:23,55868975
57424127,57425258,2019-08-09 07:23:18,57424127
62455488,62455744,2020-06-18 17:19:34,62455488
55161452,55161750,2019-03-14 11:48:18,55161452
53411566,53411908,2018-11-21 12:20:34,53411566
56470784,56470806,2019-06-06 04:14:09,56470784
58119099,58426828,2019-10-17 07:11:31,58119099
65038206,65038269,2020-11-27 13:33:52,65038206
65038206,65038343,2020-11-27 13:39:40,65038206
61859973,61864164,2020-05-18 07:08:18,61859973
41823555,41828123,2017-01-24 12:19:43,41823555
56741098,56742886,2019-06-24 19:34:46,56741098
56741098,56743076,2019-06-24 19:50:50,56741098
53220979,53229165,2018-11-09 15:57:52,53220979
48036473,48036606,2017-12-30 18:10:26,48036473
48036473,48037032,2017-12-30 19:07:04,48036473
61274792,61277706,2020-04-17 17:53:15,61274792
52781277,52783689,2018-10-12 16:37:21,52781277
63990880,63991012,2020-09-21 11:05:02,63990880
54081140,54081457,2019-01-07 20:31:45,54081140
63091011,63091055,2020-07-25 16:59:53,63091011
41787873,41795508,2017-01-22 19:58:06,41787873
61661286,61661445,2020-05-07 15:19:41,61661286
53505176,53505638,2018-11-27 18:06:35,53505176
53505176,53639353,2018-12-05 19:21:58,53505176
35757151,35799201,2016-03-04 15:02:51,35757151
52201644,52202304,2018-09-06 10:44:08,52201644
52201644,52205139,2018-09-06 13:24:02,52201644
61088262,62152672,2020-06-02 13:03:36,61088262
41966657,41967420,2017-01-31 21:00:54,41966657
53559068,54278199,2019-01-20 15:54:11,53559068
54421432,54421802,2019-01-29 13:07:29,54421432
57763363,57772102,2019-09-03 12:48:05,57763363
63989886,63990272,2020-09-21 10:15:10,63989886
54187504,54187880,2019-01-14 19:22:59,54187504
37429728,37439885,2016-05-25 14:17:19,37429728
43270842,43271397,2017-04-07 06:45:13,43270842
43270842,43274707,2017-04-07 09:36:40,43270842
61178106,61843598,2020-05-16 21:09:46,61178106
55899178,55899248,2019-04-29 08:05:56,55899178
55899178,55899795,2019-04-29 08:46:05,55899178
62835805,63365307,2020-08-11 19:42:47,62835805
38936016,38938237,2016-08-14 00:48:19,38936016
38936016,41461770,2017-01-04 10:38:44,38936016
38936016,57076549,2019-07-17 13:04:46,38936016
49607704,49607792,2018-04-02 08:24:21,49607704
52043511,52045666,2018-08-27 19:13:40,52043511
65050707,65052517,2020-11-28 17:26:56,65050707
52845711,52845764,2018-10-17 00:38:17,52845711
57305962,57306090,2019-08-01 09:38:13,57305962
55218022,61937509,2020-05-21 15:04:55,55218022
49844416,49876956,2018-04-17 11:32:57,49844416
43743593,43743706,2017-05-02 17:15:03,43743593
43743593,43746141,2017-05-02 19:52:20,43743593
43743593,54338259,2019-01-24 01:45:43,43743593
56426928,56427826,2019-06-03 12:54:11,56426928
60848072,60848462,2020-03-25 12:03:04,60848072
60848072,60849029,2020-03-25 12:38:23,60848072
60474135,60474900,2020-03-01 12:03:51,60474135
53878219,53878263,2018-12-21 01:53:51,53878219
57667265,57688677,2019-08-28 09:02:10,57667265
47599436,47602580,2017-12-01 22:47:16,47599436
47599436,47681145,2017-12-06 18:29:54,47599436
44749268,48634907,2018-02-06 03:13:50,44749268
52647115,52650092,2018-10-04 15:10:54,52647115
54144475,54144847,2019-01-11 10:40:50,54144475
53947959,53948149,2018-12-27 16:37:17,53947959
53947959,53977956,2018-12-30 13:21:55,53947959
55750761,55753816,2019-04-18 21:15:25,55750761
55750761,55753900,2019-04-18 21:22:42,55750761
48621833,48622266,2018-02-05 12:08:51,48621833
64411198,64412379,2020-10-18 10:46:22,64411198
61695873,61695915,2020-05-09 11:20:00,61695873
41764041,41781064,2017-01-21 15:25:41,41764041
41764041,41791568,2017-01-22 13:37:59,41764041
53306630,53307294,2018-11-14 19:15:38,53306630
63757796,63806186,2020-09-09 06:48:07,63757796
63757796,63828294,2020-09-10 11:01:24,63757796
55923791,55924006,2019-04-30 15:15:31,55923791
55923791,55924485,2019-04-30 15:43:39,55923791
49089775,50033633,2018-04-26 01:43:59,49089775
51347203,56750507,2019-06-25 09:10:05,51347203
61541393,61542279,2020-05-01 12:13:24,61541393
52458017,52458413,2018-09-22 16:03:53,52458017
54477057,54477218,2019-02-01 10:09:55,54477057
42887157,42887825,2017-03-19 14:37:36,42887157
54854797,56490365,2019-06-07 08:07:59,54854797
61181473,61182628,2020-04-13 06:32:43,61181473
63388898,63390079,2020-08-13 07:22:35,63388898
63388898,63443255,2020-08-17 00:45:31,63388898
59437864,59465474,2019-12-24 07:41:09,59437864
58351249,64284451,2020-10-09 17:07:41,58351249
52201643,52201887,2018-09-06 10:21:33,52201643
52201643,52202572,2018-09-06 10:58:22,52201643
55477909,55515980,2019-04-04 12:26:30,55477909
50288258,50311103,2018-05-12 22:16:43,50288258
56161176,56161307,2019-05-16 05:18:58,56161176
58355115,58356585,2019-10-12 17:16:16,58355115
42143650,42628005,2017-03-06 14:22:51,42143650
42143650,43361458,2017-04-12 06:01:45,42143650
42143650,49825819,2018-04-13 22:18:13,42143650
62696938,62697077,2020-07-02 13:06:32,62696938
62884452,62884881,2020-07-13 21:55:38,62884452
42386463,42390626,2017-02-22 11:52:23,42386463
62822781,62822963,2020-07-09 20:13:10,62822781
54183037,54183106,2019-01-14 14:09:55,54183037
54183037,54183483,2019-01-14 14:35:01,54183037
62913689,62913755,2020-07-15 11:23:36,62913689
62913689,62913810,2020-07-15 11:27:00,62913689
61108578,61120146,2020-04-09 11:29:44,61108578
63262872,63340650,2020-08-10 12:54:58,63262872
61109530,61117987,2020-04-09 09:29:58,61109530
55892270,55892640,2019-04-28 17:04:07,55892270
49211609,49212050,2018-03-10 17:38:29,49211609
62614719,64854100,2020-11-16 07:29:53,62614719
59856411,59856598,2020-01-22 09:38:58,59856411
57737674,57737764,2019-08-31 11:48:00,57737674
57737674,57763134,2019-09-02 22:15:23,57737674
61501600,61501972,2020-04-29 12:37:05,61501600
57444171,57490232,2019-08-14 07:43:23,57444171
55391313,57964239,2019-09-16 20:50:21,55391313
62748681,62751272,2020-07-06 07:34:08,62748681
57037128,57038947,2019-07-15 11:39:36,57037128
57037128,62099997,2020-05-30 08:44:56,57037128
53111339,53121065,2018-11-02 15:04:07,53111339
61637571,61639160,2020-05-06 15:32:38,61637571
62844452,62844532,2020-07-11 02:20:09,62844452
62844452,62844619,2020-07-11 02:37:00,62844452
50079585,50083565,2018-04-29 05:04:55,50079585
50079585,52727016,2018-10-09 18:10:09,50079585
48372575,48372620,2018-01-21 23:01:12,48372575
56782885,56784117,2019-06-27 04:54:38,56782885
53330884,53335982,2018-11-16 10:29:55,53330884
55569181,55570856,2019-04-08 10:02:20,55569181
55569181,55574447,2019-04-08 13:20:06,55569181
55569181,56276963,2019-05-23 14:00:33,55569181
43030640,56021397,2019-05-07 11:16:40,43030640
