,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
23912,,,[],57422132,2019-08-09 00:27:45,351,1,0,1,
23913,,,[],48283090,2018-01-16 14:05:20,441,1,2,0,
23914,,,[],50322001,2018-05-14 01:07:52,11495,6,0,9,50327323.0
23915,,,[],43497647,2017-04-19 13:47:51,141,0,2,0,
23916,,,[],52431372,2018-09-20 18:43:55,1395,1,0,1,52506544.0
23917,,,[],51248442,2018-07-09 14:54:12,643,0,1,2,
23918,,,[],62766377,2020-07-07 00:28:42,38,0,0,0,
23919,,,[],53395329,2018-11-20 14:34:56,246,1,0,2,53396373.0
23920,,,[],46673882,2017-10-10 18:49:23,1481,1,0,0,46674319.0
23921,,,[],50316789,2018-05-13 13:45:50,126,1,0,2,50334867.0
23922,,,[],62055783,2020-05-28 02:03:52,334,2,1,-1,62055991.0
23923,,,[],48639348,2018-02-06 09:16:44,549,1,0,1,48641740.0
23924,,,[],62131590,2020-06-01 11:54:00,480,1,2,0,62133714.0
23925,,,[],50405946,2018-05-18 07:24:34,2680,5,6,1,50407060.0
23926,,,[],63929473,2020-09-17 00:03:51,59,0,0,0,
23927,,,[],53673419,2018-12-07 16:28:09,45,1,0,0,53673472.0
23928,,,[],53686556,2018-12-08 20:14:24,515,2,3,0,55119389.0
23929,,,[],51136435,2018-07-02 12:37:51,493,0,0,1,
23930,,,[],37425579,2016-05-24 23:34:22,1826,1,1,1,
23931,,,[],58363836,2019-10-13 13:03:43,118,0,0,1,
23932,,,[],42399012,2017-02-22 18:01:22,1023,1,0,1,
23933,,,[],42442946,2017-02-24 15:54:19,2971,3,1,0,42482683.0
23934,,,[],49886986,2018-04-17 20:30:34,132,1,0,0,
23935,,,[],63365452,2020-08-11 19:53:06,77,0,0,3,
23936,,,[],64982923,2020-11-24 08:41:46,7,0,1,0,
23937,,,[],48088354,2018-01-04 03:44:19,284,0,1,4,
23938,,,[],63379053,2020-08-12 14:47:08,33,2,3,0,63379389.0
23939,,,[],57205354,2019-07-25 15:17:09,51,1,0,0,57216413.0
23940,,,[],52408867,2018-09-19 15:01:20,671,1,0,1,52409439.0
23941,,,[],55504791,2019-04-03 21:46:00,75,0,0,1,
23942,,,[],49121199,2018-03-05 23:35:55,35,1,2,0,
23943,,,[],39250828,2016-08-31 13:21:34,3560,1,0,4,39254757.0
23944,,,[],41630086,2017-01-13 08:16:02,790,0,9,2,
23945,,,[],50965217,2018-06-21 09:34:56,89,1,0,1,
23946,,,[],59935333,2020-01-27 16:37:59,29,0,0,0,
23947,,,[],63896559,2020-09-15 06:50:56,120,1,1,-1,
23948,,,[],52438193,2018-09-21 06:55:22,213,1,0,0,52439459.0
23949,,,[],42701605,2017-03-09 17:18:58,71,1,0,0,43125194.0
23950,,,[],50420359,2018-05-18 23:22:31,4238,1,3,5,50420629.0
23951,,,[],61408447,2020-04-24 12:32:40,17,1,0,1,
23952,,,[],43805117,2017-05-05 12:35:34,144,1,0,2,
23953,,,[],60808077,2020-03-23 04:48:25,228,1,0,0,
23954,,,[],40548614,2016-11-11 13:02:09,149,0,3,0,
23955,,,[],59283162,2019-12-11 10:00:45,403,0,0,5,
23956,,,[],43386016,2017-04-13 07:25:04,2944,1,0,3,43387009.0
23957,,,[],60899055,2020-03-28 08:46:57,15,0,0,0,
23958,,,[],46814984,2017-10-18 16:29:43,74,1,1,1,46815458.0
23959,,,[],48157649,2018-01-08 20:32:43,1428,1,0,2,48159232.0
23960,,,[],53119642,2018-11-02 13:39:17,360,1,0,0,53154925.0
23961,,,[],63715973,2020-09-03 02:34:59,10,0,0,0,
23962,,,[],44037759,2017-05-18 02:46:02,806,2,7,1,
23963,,,[],52142671,2018-09-03 02:55:21,1187,1,0,0,
23964,,,[],47450903,2017-11-23 08:37:25,1185,1,0,1,47465053.0
23965,,,[],58258003,2019-10-06 14:03:06,34444,2,0,25,
23966,,,[],35164529,2016-02-02 21:55:19,40841,7,2,48,35164992.0
23967,,,[],62570936,2020-06-25 08:19:34,699,1,1,0,62582865.0
23968,,,[],62480740,2020-06-20 01:49:42,66,0,6,0,
23969,,,[],48193474,2018-01-10 17:58:51,419,1,8,0,
23970,,,[],59237114,2019-12-08 15:48:37,91,1,6,-1,
23971,,,[],46706888,2017-10-12 10:07:54,25613,4,5,13,
23972,,,[],63406460,2020-08-14 04:16:22,84,1,3,0,63406903.0
23973,,,[],48610132,2018-02-04 16:07:31,11434,5,2,3,
23974,,,[],53202362,2018-11-08 06:13:47,441,1,0,0,54925839.0
23975,,,[],47118100,2017-11-05 04:12:50,806,1,3,1,
23976,,,[],45795129,2017-08-21 10:45:21,441,0,6,1,
23977,,,[],46114462,2017-09-08 10:32:44,1461,1,10,6,
23978,,,[],46144264,2017-09-10 18:41:36,403,0,0,1,
23979,,,[],59727776,2020-01-14 05:04:57,257,0,4,0,
23980,,,[],53134596,2018-11-03 19:07:52,360,0,1,1,
23981,,,[],60987639,2020-04-02 08:51:44,378,2,0,1,60994323.0
23982,,,[],45869131,2017-08-24 19:00:25,1978,1,0,1,
23983,,,[],58142459,2019-09-28 00:21:56,51,1,0,1,
23984,,,[],42344090,2017-02-20 12:02:57,10187,5,0,15,42344214.0
23985,,,[],45961809,2017-08-30 13:29:14,1237,1,3,6,45963579.0
23986,,,[],43897390,2017-05-10 15:52:51,602,1,1,0,
23987,,,[],55331190,2019-03-25 04:14:14,161,0,0,2,
23988,,,[],48821218,2018-02-16 06:27:40,2545,1,4,4,
23989,,,[],62736905,2020-07-05 04:40:46,62,1,4,0,62737080.0
23990,,,[],53922241,2018-12-25 12:06:06,161,1,0,2,53922278.0
23991,,,[],43121669,2017-03-30 15:06:16,20,0,3,0,
23992,,,[],55779099,2019-04-21 01:16:17,652,1,2,0,
23993,,,[],45063396,2017-07-12 16:43:42,32829,2,1,11,45065768.0
23994,,,[],38810424,2016-08-07 02:47:03,23408,9,0,55,
23995,,,[],56296468,2019-05-24 16:33:11,1792,0,1,2,
23996,,,[],47622350,2017-12-03 19:27:43,894,1,2,3,
23997,,,[],60338527,2020-02-21 12:18:57,71,1,1,1,
23998,,,[],53486701,2018-11-26 18:04:44,64,0,2,1,
23999,,,[],59619318,2020-01-06 21:38:09,227,2,0,0,59620073.0
24000,,,[],57509831,2019-08-15 12:42:08,112,0,0,1,
24001,,,[],52176353,2018-09-05 02:48:17,109,1,0,0,52176466.0
24002,,,[],61676179,2020-05-08 09:37:33,10,0,0,0,
24003,,,[],47205378,2017-11-09 15:16:33,48,2,0,0,47244765.0
24004,,,[],51679810,2018-08-03 20:36:06,153,0,3,2,
24005,,,[],44404128,2017-06-07 05:22:25,1285,2,0,2,44414496.0
24006,,,[],60783496,2020-03-21 01:04:38,65,0,0,0,
24007,,,[],48898318,2018-02-21 04:44:58,33,1,0,2,
24008,,,[],50017432,2018-04-25 08:26:43,1077,0,5,1,
24009,,,[],44168353,2017-05-24 20:59:03,612,1,1,2,44190349.0
24010,,,[],48815385,2018-02-15 20:05:12,115,1,0,-2,
24011,,,[],59763716,2020-01-16 05:50:44,248,1,4,0,62147516.0
24012,,,[],62601491,2020-06-26 19:18:49,133,2,1,2,
24013,,,[],62329510,2020-06-11 16:53:56,22,0,0,0,
24014,,,[],55665304,2019-04-13 12:12:50,130,3,1,1,55666471.0
24015,,,[],48065227,2018-01-02 17:22:18,774,1,0,2,48080173.0
24016,,,[],58853729,2019-11-14 09:46:47,109,0,0,2,
24017,,,[],56624324,2019-06-17 03:17:27,2904,1,1,1,56624363.0
24018,,,[],64509652,2020-10-24 03:22:16,43,0,0,0,
24019,,,[],61066307,2020-04-06 18:17:08,25,0,6,0,
24020,,,[],47717227,2017-12-08 15:21:12,192,0,2,1,
24021,,,[],58364963,2019-10-13 15:21:14,246,1,0,0,
24022,,,[],57097878,2019-07-18 15:21:18,40,0,2,0,
24023,,,[],38470824,2016-07-20 01:16:43,628,0,0,1,
24024,,,[],64581195,2020-10-28 20:58:14,102,1,0,1,
24025,,,[],46292615,2017-09-19 05:38:38,236,1,1,1,
24026,,,[],41333798,2016-12-26 16:26:14,21712,4,7,4,
24027,,,[],61491043,2020-04-28 22:26:33,28,1,2,0,61491789.0
24028,,,[],42122826,2017-02-08 20:19:20,13901,3,6,3,
24029,,,[],55767475,2019-04-19 20:26:06,187,0,2,2,
24030,,,[],40859416,2016-11-29 06:47:17,4065,2,1,4,40859758.0
24031,,,[],54998338,2019-03-05 08:25:29,62,1,0,1,55003193.0
24032,,,[],52288300,2018-09-12 05:53:05,80,1,1,0,52289194.0
24033,,,[],45879776,2017-08-25 10:52:21,705,1,6,0,45977297.0
24034,,,[],61614063,2020-05-05 13:15:03,52,1,4,1,61723322.0
24035,,,[],59155761,2019-12-03 11:09:34,85,0,0,1,
24036,,,[],50927298,2018-06-19 11:27:26,1668,2,2,5,51030160.0
24037,,,[],51742830,2018-08-08 09:12:32,242,1,4,1,
24038,,,[],51202380,2018-07-06 02:51:08,531,2,0,0,
24039,,,[],56409515,2019-06-01 18:46:53,506,1,0,1,56409789.0
24040,,,[],57193721,2019-07-25 03:02:07,75,1,0,0,
24041,,,[],47227727,2017-11-10 16:58:04,2101,1,0,2,
24042,,,[],45701564,2017-08-15 21:07:42,229,1,4,-2,
24043,,,[],38722799,2016-08-02 14:08:59,524,0,2,2,
24044,,,[],34718477,2016-01-11 09:54:47,495,0,3,2,
24045,,,[],45521499,2017-08-05 11:43:40,1816,1,0,6,45521942.0
24046,,,[],62486994,2020-06-20 14:17:41,22,1,0,0,
24047,,,[],65103293,2020-12-02 06:33:41,13,0,0,0,
24048,,,[],42174411,2017-02-11 09:41:51,337,1,0,0,42185121.0
24049,,,[],55425950,2019-03-29 21:57:29,57,0,3,0,
24050,,,[],53946904,2018-12-27 14:51:12,46,1,1,0,53953989.0
24051,,,[],64904270,2020-11-19 01:58:51,22,1,0,0,64904596.0
24052,,,[],49350307,2018-03-18 16:33:28,136,0,0,1,
24053,,,[],61178521,2020-04-12 21:39:26,209,2,1,7,
24054,,,[],47103581,2017-11-03 19:57:01,1033,1,0,1,47107853.0
24055,,,[],55670837,2019-04-13 23:48:17,95,1,3,0,55682299.0
24056,,,[],47750291,2017-12-11 09:58:27,146,1,0,0,48088365.0
24057,,,[],39875674,2016-10-05 13:44:18,3676,1,0,2,39875757.0
24058,,,[],50289204,2018-05-11 09:27:52,24,1,0,0,50289583.0
24059,,,[],55224221,2019-03-18 14:57:26,161,0,2,0,
24060,,,[],63418639,2020-08-14 19:00:04,141,0,5,0,
24061,,,[],59946211,2020-01-28 10:01:42,256,1,0,0,
24062,,,[],54984698,2019-03-04 13:52:49,33,1,0,1,
24063,,,[],47132345,2017-11-06 08:09:54,174,1,0,0,
24064,,,[],48390664,2018-01-22 21:37:28,1027,1,2,0,
24065,,,[],55679861,2019-04-14 20:41:52,184,1,1,0,55680940.0
24066,,,[],51515569,2018-07-25 09:34:30,487,1,0,1,
24067,,,[],53379902,2018-11-19 17:34:06,548,0,1,1,
24068,,,[],37706476,2016-06-08 15:12:47,275,1,0,1,
24069,,,[],47348573,2017-11-17 10:31:52,2439,1,0,0,47348670.0
24070,,,[],42219140,2017-02-14 06:16:06,110,0,5,1,
24071,,,[],63233837,2020-08-03 17:02:45,75,2,2,3,63303652.0
24072,,,[],43281626,2017-04-07 15:15:24,954,1,1,3,
24073,,,[],43965994,2017-05-14 15:57:50,467,1,1,1,
24074,,,[],43136742,2017-03-31 09:07:53,409,1,1,0,
24075,,,[],42781813,2017-03-14 09:10:34,1019,1,0,1,42782050.0
24076,,,[],64708809,2020-11-06 04:18:31,38,1,5,0,64749816.0
24077,,,[],42471183,2017-02-26 16:39:19,510,1,0,0,
24078,,,[],47942693,2017-12-22 13:54:52,502,1,0,0,47943770.0
24079,,,[],53423775,2018-11-22 04:10:04,462,0,1,1,
24080,,,[],45175469,2017-07-18 19:27:52,26226,1,0,8,45175485.0
24081,,,[],40467893,2016-11-07 14:43:35,1381,1,6,3,40988787.0
24082,,,[],57589760,2019-08-21 10:38:08,74,1,2,1,57591201.0
24083,,,[],47706994,2017-12-08 02:51:50,177,0,2,1,
24084,,,[],47698547,2017-12-07 15:36:05,26,0,2,1,
24085,,,[],42032429,2017-02-03 20:21:41,314,1,1,0,42034849.0
24086,,,[],42781914,2017-03-14 09:16:44,806,0,7,4,
24087,,,[],36110834,2016-03-20 06:22:36,13403,2,0,23,36113230.0
24088,,,[],43257217,2017-04-06 13:51:04,29,1,1,-1,
24089,,,[],37433321,2016-05-25 09:42:22,21178,1,0,16,37435874.0
24090,,,[],57125424,2019-07-20 13:57:31,53,1,0,0,
24091,,,[],62242330,2020-06-07 07:42:24,1778,1,1,1,
24092,,,[],52230008,2018-09-07 21:49:50,31,1,0,0,52230361.0
24093,,,[],64303706,2020-10-11 11:54:26,18,0,0,0,
24094,,,[],45514533,2017-08-04 19:53:20,2685,1,1,1,
24095,,,[],56118455,2019-05-13 19:04:12,37,1,0,-1,
24096,,,[],51273695,2018-07-10 20:50:20,2705,0,2,3,
24097,,,[],58986126,2019-11-22 01:22:28,16107,1,4,14,59158900.0
24098,,,[],36676150,2016-04-17 11:56:00,144,2,1,1,36676566.0
24099,,,[],41071395,2016-12-10 01:57:00,428,1,0,2,
24100,,,[],39512276,2016-09-15 13:27:03,2120,3,0,14,39513635.0
24101,,,[],56469621,2019-06-06 00:30:58,191,1,0,1,56471023.0
24102,,,[],59939549,2020-01-27 22:03:48,70,1,0,0,
24103,,,[],55440132,2019-03-31 10:47:31,100,0,2,0,
24104,,,[],61750985,2020-05-12 11:50:49,51,0,0,0,
24105,,,[],53348251,2018-11-17 04:35:53,1874,1,0,2,
24106,,,[],51287109,2018-07-11 13:44:25,259,1,0,3,53197786.0
24107,,,[],47690962,2017-12-07 08:47:34,264,0,5,2,
24108,,,[],49604765,2018-04-02 03:00:04,13040,1,0,6,49605759.0
24109,,,[],64732387,2020-11-07 21:03:48,8,0,0,0,
24110,,,[],63219795,2020-08-02 18:44:28,863,1,0,1,63238586.0
24111,,,[],40437125,2016-11-05 10:26:27,3470,1,0,5,
24112,,,[],49891163,2018-04-18 04:24:46,86,1,0,0,50096861.0
24113,,,[],46354517,2017-09-21 23:11:36,275,1,0,0,46373823.0
24114,,,[],41867191,2017-01-26 05:01:33,14107,5,3,11,
24115,,,[],54668348,2019-02-13 10:47:40,1296,1,1,1,
24116,,,[],60299715,2020-02-19 11:49:40,401,1,0,-1,
24117,,,[],58392587,2019-10-15 10:30:46,67,1,0,0,58392719.0
24118,,,[],61938695,2020-05-21 16:03:11,55,0,0,0,
24119,,,[],61314358,2020-04-20 02:43:40,105,0,7,0,
24120,,,[],64624622,2020-10-31 17:32:42,28,1,0,0,64624789.0
24121,,,[],48496612,2018-01-29 07:48:23,797,2,6,0,48502083.0
24122,,,[],41201590,2016-12-17 18:11:53,96,1,2,3,41212991.0
24123,,,[],59024640,2019-11-25 02:51:55,140,1,0,0,
24124,,,[],64226628,2020-10-06 13:17:38,15,0,0,0,
24125,,,[],44265502,2017-05-30 14:50:43,59,0,7,1,
24126,,,[],47896378,2017-12-19 22:54:13,193,1,0,0,47931123.0
24127,,,[],54059524,2019-01-06 07:32:58,194,1,1,2,
24128,,,[],60555131,2020-03-05 22:50:56,140,0,4,0,
24129,,,[],51718042,2018-08-07 02:37:29,45,1,1,0,
24130,,,[],61688104,2020-05-08 21:07:37,99,1,0,1,61737860.0
24131,,,[],41954906,2017-01-31 10:16:13,640,1,0,8,
24132,,,[],62526919,2020-06-23 03:36:05,391,2,0,1,
24133,,,[],58268024,2019-10-07 10:47:38,205,3,0,0,58268753.0
24134,,,[],47928955,2017-12-21 16:23:36,695,0,3,6,
24135,,,[],60575953,2020-03-07 09:02:49,126,1,0,0,60590207.0
24136,,,[],51605105,2018-07-31 03:36:43,1413,2,0,3,
24137,,,[],56831807,2019-07-01 07:48:10,214,1,0,0,
24138,,,[],63658179,2020-08-30 13:58:11,115,1,1,1,63659226.0
24139,,,[],52957566,2018-10-23 20:43:07,1183,4,1,1,
24140,,,[],46801983,2017-10-18 02:39:07,60,0,2,0,
24141,,,[],59525747,2019-12-30 04:32:33,35,1,0,1,59529273.0
24142,,,[],46521985,2017-10-02 08:28:26,301,1,0,1,46525847.0
24143,,,[],60311578,2020-02-20 01:12:28,51,0,0,0,
24144,,,[],47245866,2017-11-12 05:43:22,1092,1,0,1,47245950.0
24145,,,[],65082168,2020-11-30 22:37:33,21,0,0,1,
24146,,,[],35687678,2016-02-28 20:11:43,54765,6,0,95,35688187.0
24147,,,[],55760108,2019-04-19 10:03:21,172,1,2,0,55793948.0
24148,,,[],54126377,2019-01-10 10:14:47,241,0,0,4,
24149,,,[],38110414,2016-06-29 21:33:27,641,1,0,0,
24150,,,[],57066997,2019-07-17 00:22:57,61,0,0,1,
24151,,,[],37635051,2016-06-04 21:09:47,440,1,1,3,37635555.0
24152,,,[],52254721,2018-09-10 09:26:02,3800,2,0,2,52255023.0
24153,,,[],54971370,2019-03-03 17:02:13,263,1,0,0,
24154,,,[],59299060,2019-12-12 06:42:58,252,1,0,1,
24155,,,[],54741110,2019-02-18 05:48:37,1040,0,8,0,
24156,,,[],38909462,2016-08-12 03:31:49,203,0,7,1,
24157,,,[],51134621,2018-07-02 10:59:18,106,0,3,0,
24158,,,[],50080929,2018-04-28 20:46:40,786,3,0,1,
24159,,,[],55360828,2019-03-26 15:27:41,1326,1,0,1,55362637.0
24160,,,[],56523685,2019-06-10 09:26:18,299,1,0,1,
24161,,,[],62348116,2020-06-12 16:05:38,12,0,0,0,
24162,,,[],41505926,2017-01-06 12:37:16,2003,1,1,1,41523137.0
24163,,,[],58390456,2019-10-15 08:34:04,188,0,2,0,
24164,,,[],44514897,2017-06-13 07:25:28,958,1,4,5,
24165,,,[],42895522,2017-03-20 03:45:34,513,1,3,0,
24166,,,[],58556857,2019-10-25 10:33:18,962,1,0,1,
24167,,,[],62553900,2020-06-24 11:22:03,94,1,1,0,62555266.0
24168,,,[],57436819,2019-08-09 20:36:26,38,1,2,0,57441108.0
24169,,,[],38341649,2016-07-13 02:21:19,5524,2,2,0,38354316.0
24170,,,[],35277898,2016-02-08 19:40:36,39551,2,2,21,35279095.0
24171,,,[],48643378,2018-02-06 12:44:47,372,1,3,1,
24172,,,[],54648924,2019-02-12 11:17:25,373,1,7,0,
24173,,,[],62453764,2020-06-18 15:36:30,447,2,0,1,
24174,,,[],55068088,2019-03-08 17:22:23,1038,0,4,1,
24175,,,[],51120099,2018-07-01 03:04:32,711,1,2,1,
24176,,,[],64377413,2020-10-15 18:08:32,37,2,0,0,64382026.0
24177,,,[],64058210,2020-09-25 05:16:06,297,1,0,0,
24178,,,[],61705743,2020-05-10 00:44:11,111,1,6,2,61936770.0
24179,,,[],63266428,2020-08-05 13:37:31,61,0,1,1,
24180,,,[],40281849,2016-10-27 10:08:34,67,1,0,0,
24181,,,[],65139693,2020-12-04 07:42:44,17,0,2,0,
24182,,,[],38956807,2016-08-15 14:15:32,441,1,2,1,
24183,,,[],56471928,2019-06-06 06:26:09,1354,1,0,2,
24184,,,[],49147550,2018-03-07 08:47:44,53,0,4,0,
24185,,,[],56707573,2019-06-21 16:51:41,2331,1,0,0,56712018.0
24186,,,[],50854342,2018-06-14 09:40:51,266,1,0,0,
24187,,,[],61943686,2020-05-21 20:55:16,22,0,0,0,
24188,,,[],54746007,2019-02-18 11:14:11,405,1,5,0,
24189,,,[],56933062,2019-07-08 10:32:10,106,1,0,0,56934319.0
24190,,,[],64710676,2020-11-06 07:48:39,37,1,0,0,64710823.0
24191,,,[],57549989,2019-08-19 02:59:31,43,2,0,0,57550061.0
24192,,,[],52438344,2018-09-21 07:06:52,36,1,4,0,52439425.0
24193,,,[],56433089,2019-06-03 18:56:53,54,1,0,1,56444227.0
24194,,,[],33662648,2015-11-12 00:51:26,4384,2,2,21,33664610.0
24195,,,[],53338011,2018-11-16 12:33:58,1426,2,3,-1,
24196,,,[],50306536,2018-05-12 13:01:30,158,1,0,1,50313206.0
24197,,,[],53087772,2018-10-31 16:12:16,25,0,3,0,
24198,,,[],64354736,2020-10-14 13:47:07,34,1,6,2,64356310.0
24199,,,[],51822003,2018-08-13 12:06:53,363,1,1,0,51822146.0
24200,,,[],45625086,2017-08-10 23:59:19,54,1,0,1,
24201,,,[],51157904,2018-07-03 15:12:31,215,1,0,2,51158096.0
24202,,,[],52034426,2018-08-27 07:21:37,2193,0,4,1,
24203,,,[],64946858,2020-11-21 18:54:15,10,0,0,0,
24204,,,[],62324613,2020-06-11 12:38:41,61,0,0,0,
24205,,,[],53365950,2018-11-18 22:08:48,169,1,0,1,53366364.0
24206,,,[],50948158,2018-06-20 12:21:45,671,0,1,1,
24207,,,[],37789098,2016-06-13 11:50:09,517,1,4,0,
24208,,,[],60161588,2020-02-11 03:28:51,191,2,0,0,60164321.0
24209,,,[],51625794,2018-08-01 05:20:23,435,0,4,0,
24210,,,[],56247568,2019-05-21 23:39:13,101,0,0,1,
24211,,,[],56453092,2019-06-05 01:08:39,1372,2,0,2,
24212,,,[],56694312,2019-06-20 21:47:44,33,0,0,1,
24213,,,[],58552433,2019-10-25 04:59:19,143,1,0,0,58552769.0
24214,,,[],47978137,2017-12-26 11:41:53,2516,2,0,0,
24215,,,[],48724795,2018-02-10 19:35:17,398,2,0,1,
24216,,,[],65028454,2020-11-26 19:53:05,60,1,1,1,65029101.0
24217,,,[],53004212,2018-10-26 08:06:22,86,1,0,0,
24218,,,[],49969957,2018-04-22 19:35:03,445,1,0,1,49977348.0
24219,,,[],63069986,2020-07-24 08:40:06,38,0,0,0,
24220,,,[],44833085,2017-06-29 19:05:34,1530,1,6,4,47681816.0
24221,,,[],63042033,2020-07-22 19:44:14,140,1,0,0,
24222,,,[],52426449,2018-09-20 13:37:31,3049,1,1,4,
24223,,,[],41915056,2017-01-28 21:33:31,1306,1,2,1,
24224,,,[],64574616,2020-10-28 14:10:48,36,2,0,0,64574657.0
24225,,,[],44973462,2017-07-07 14:35:13,365,0,2,0,
24226,,,[],62299824,2020-06-10 09:10:55,34,2,0,0,62299910.0
24227,,,[],57182585,2019-07-24 12:08:31,2355,1,0,0,57182891.0
24228,,,[],54943168,2019-03-01 10:54:28,2534,2,3,0,
24229,,,[],51605570,2018-07-31 04:42:42,711,1,0,2,
24230,,,[],56782172,2019-06-26 23:35:55,117,1,0,0,56783609.0
24231,,,[],63047928,2020-07-23 06:09:43,54,1,0,0,63048484.0
24232,,,[],62317900,2020-06-11 05:50:16,378,1,4,2,
24233,,,[],53907772,2018-12-23 22:55:05,222,1,3,-1,
24234,,,[],57451767,2019-08-11 16:34:29,234,2,0,0,57452253.0
24235,,,[],61105850,2020-04-08 16:51:08,38,0,4,0,
24236,,,[],45408463,2017-07-31 06:02:29,751,1,0,1,
24237,,,[],37973619,2016-06-22 16:26:40,2862,1,0,1,37973844.0
24238,,,[],60783425,2020-03-21 00:49:29,29,0,1,0,
24239,,,[],51699523,2018-08-06 01:24:22,769,1,0,1,
24240,,,[],60632310,2020-03-11 08:55:57,44,0,2,0,
24241,,,[],44660572,2017-06-20 18:29:56,268,0,1,2,
24242,,,[],48513651,2018-01-30 03:56:45,113,1,0,1,48534572.0
24243,,,[],48371783,2018-01-21 21:14:32,969,1,0,3,49867395.0
24244,,,[],64015393,2020-09-22 18:06:50,42,1,1,0,
24245,,,[],62962430,2020-07-17 22:13:00,38,0,3,0,
24246,,,[],51837387,2018-08-14 08:50:02,399,1,2,0,
24247,,,[],57167645,2019-07-23 15:33:13,85,2,0,1,57167864.0
24248,,,[],65020849,2020-11-26 11:07:47,15,0,0,0,
24249,,,[],45719176,2017-08-16 16:57:16,3458,2,3,12,48278275.0
24250,,,[],50651447,2018-06-01 21:59:08,222,2,0,0,50652166.0
24251,,,[],47712805,2017-12-08 10:49:58,29,0,3,0,
24252,,,[],58529649,2019-10-23 19:17:26,31,1,2,0,58565412.0
24253,,,[],50090106,2018-04-29 18:48:43,137,1,0,0,
24254,,,[],49664523,2018-04-05 05:08:12,751,1,3,1,49668372.0
24255,,,[],57056967,2019-07-16 12:10:55,43,1,0,0,
24256,,,[],62620593,2020-06-28 09:23:12,13,0,2,0,
24257,,,[],63641221,2020-08-28 21:44:12,74,0,4,1,
24258,,,[],45894016,2017-08-26 09:38:12,848,1,4,2,
24259,,,[],45248316,2017-07-21 23:57:52,197,2,0,0,45248359.0
24260,,,[],52185527,2018-09-05 12:47:27,260,0,1,1,
24261,,,[],47335167,2017-11-16 16:53:13,792,1,0,1,47342777.0
24262,,,[],55314527,2019-03-23 14:05:34,42,0,0,2,
24263,,,[],59587642,2020-01-04 03:23:52,3929,1,3,1,
24264,,,[],52491559,2018-09-25 06:03:12,288,0,7,7,
24265,,,[],53671437,2018-12-07 14:23:02,313,1,4,0,53813195.0
24266,,,[],38800965,2016-08-06 05:45:40,535,1,0,3,
24267,,,[],64057240,2020-09-25 03:08:33,12,0,0,0,
24268,,,[],47484535,2017-11-25 09:39:26,41,0,3,0,
24269,,,[],45283010,2017-07-24 14:20:36,16468,5,0,13,45283534.0
24270,,,[],40979001,2016-12-05 16:37:02,1483,1,2,0,
24271,,,[],48952824,2018-02-23 17:01:02,656,1,0,3,
24272,,,[],64866833,2020-11-16 22:47:54,75,2,9,2,64875762.0
24273,,,[],50669702,2018-06-03 18:34:40,545,1,3,0,50690672.0
24274,,,[],38817562,2016-08-07 19:07:16,555,0,2,0,
24275,,,[],45029977,2017-07-11 09:03:09,8224,5,5,23,45115503.0
24276,,,[],44380318,2017-06-06 02:09:44,192,0,5,0,
24277,,,[],42699956,2017-03-09 16:00:20,10048,1,3,6,42700318.0
24278,,,[],58823230,2019-11-12 16:52:40,2381,1,4,5,
24279,,,[],63535898,2020-08-22 11:54:30,122,0,1,0,
24280,,,[],47130850,2017-11-06 06:16:57,366,0,7,2,
24281,,,[],45001213,2017-07-09 21:30:31,846,1,0,1,45004394.0
24282,,,[],50051988,2018-04-26 21:19:16,265,0,0,1,
24283,,,[],42275324,2017-02-16 13:27:04,280,1,1,3,
24284,,,[],44713364,2017-06-23 04:59:15,610,1,0,-1,44713617.0
24285,,,[],55700024,2019-04-16 03:12:53,60,2,0,1,55703596.0
24286,,,[],49499754,2018-03-26 20:05:01,93,1,0,1,49499892.0
24287,,,[],62777603,2020-07-07 14:30:34,29,1,0,0,
24288,,,[],44964691,2017-07-07 07:13:02,236,1,0,1,44967623.0
24289,,,[],49674860,2018-04-05 14:26:31,2365,2,0,2,
24290,,,[],64287126,2020-10-09 20:48:58,62,0,1,1,
24291,,,[],42635521,2017-03-06 21:05:08,2173,4,4,1,42712559.0
24292,,,[],44288272,2017-05-31 15:03:14,1086,1,1,1,
24293,,,[],46563420,2017-10-04 11:13:25,1980,2,0,0,46563836.0
24294,,,[],34710744,2016-01-10 21:03:21,470,1,0,2,34711711.0
24295,,,[],42818842,2017-03-15 19:19:09,431,0,0,1,
24296,,,[],54998997,2019-03-05 09:03:24,18,0,2,0,
24297,,,[],53550031,2018-11-30 01:39:13,23,1,4,0,
24298,,,[],50252720,2018-05-09 11:53:28,304,0,1,2,
24299,,,[],55810077,2019-04-23 11:21:03,569,1,0,2,55812453.0
24300,,,[],61809696,2020-05-15 00:29:14,16,0,1,0,
24301,,,[],59937540,2020-01-27 19:19:11,76,1,0,0,
24302,,,[],59423358,2019-12-20 10:04:40,45,0,4,0,
24303,,,[],55020305,2019-03-06 10:02:16,100,0,2,0,
24304,,,[],52413021,2018-09-19 19:30:52,454,1,0,2,52413281.0
24305,,,[],48385625,2018-01-22 15:59:47,159,2,1,0,48385714.0
24306,,,[],62508341,2020-06-22 06:08:01,162,0,4,0,
