,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
9629,63002205,2020-07-20 19:03:24,33,1,0,1,63003176.0,"[(63003176.0, '2020-07-20 20:16:50')]",2020-07-20 20:16:50,2020-07-20 20:16:50,1.2238888888888888,1.2238888888888888
9630,63003421,2020-07-20 20:38:01,71,1,-1,2,63017785.0,"[(63004297.0, '2020-07-20 21:46:36'), (63017785.0, '2020-07-21 15:22:13')]",2020-07-20 21:46:36,2020-07-21 15:22:13,1.1430555555555555,18.736666666666668
9631,63003693,2020-07-20 20:58:23,33,2,0,1,63004258.0,"[(63004258.0, '2020-07-20 21:42:43')]",2020-07-20 21:42:43,2020-07-20 21:42:43,0.7388888888888889,0.7388888888888889
9632,63005310,2020-07-20 23:41:31,80,0,0,2,63005382.0,"[(63005382.0, '2020-07-20 23:51:40'), (63005399.0, '2020-07-20 23:53:26')]",2020-07-20 23:51:40,2020-07-20 23:51:40,0.16916666666666666,0.16916666666666666
9633,63008991,2020-07-21 06:54:26,131,0,0,1,63011508.0,"[(63011508.0, '2020-07-21 09:31:04')]",2020-07-21 09:31:04,2020-07-21 09:31:04,2.6105555555555555,2.6105555555555555
9634,63011026,2020-07-21 09:01:12,64,1,3,2,63011710.0,"[(63011710.0, '2020-07-21 09:43:44'), (63099222.0, '2020-07-26 11:01:28')]",2020-07-21 09:43:44,2020-07-21 09:43:44,0.7088888888888889,0.7088888888888889
9635,63012930,2020-07-21 10:52:08,28,4,1,1,63013169.0,"[(63013169.0, '2020-07-21 11:07:13')]",2020-07-21 11:07:13,2020-07-21 11:07:13,0.2513888888888889,0.2513888888888889
9636,63014116,2020-07-21 12:02:06,97,0,3,2,63016044.0,"[(63016044.0, '2020-07-21 13:52:05'), (63062207.0, '2020-07-23 19:57:47')]",2020-07-21 13:52:05,2020-07-21 13:52:05,1.8330555555555557,1.8330555555555557
9637,63014556,2020-07-21 12:27:36,56,0,-1,2,63014901.0,"[(63014901.0, '2020-07-21 12:47:17'), (63015256.0, '2020-07-21 13:09:43')]",2020-07-21 12:47:17,2020-07-21 12:47:17,0.32805555555555554,0.32805555555555554
9638,63021442,2020-07-21 19:07:53,32,0,0,1,63021959.0,"[(63021959.0, '2020-07-21 19:41:53')]",2020-07-21 19:41:53,2020-07-21 19:41:53,0.5666666666666667,0.5666666666666667
9639,63027146,2020-07-22 04:56:03,126,0,3,2,63306008.0,"[(63028181.0, '2020-07-22 06:28:15'), (63306008.0, '2020-08-07 16:42:02')]",2020-07-22 06:28:15,2020-08-07 16:42:02,1.5366666666666666,395.7663888888889
9640,63028917,2020-07-22 07:23:22,44,0,0,1,63030766.0,"[(63030766.0, '2020-07-22 09:11:26')]",2020-07-22 09:11:26,2020-07-22 09:11:26,1.801111111111111,1.801111111111111
9641,63034278,2020-07-22 12:32:34,38,4,1,1,63035736.0,"[(63035736.0, '2020-07-22 13:48:41')]",2020-07-22 13:48:41,2020-07-22 13:48:41,1.2686111111111111,1.2686111111111111
9642,63035778,2020-07-22 13:50:18,143,0,0,1,63035995.0,"[(63035995.0, '2020-07-22 13:59:14')]",2020-07-22 13:59:14,2020-07-22 13:59:14,0.14888888888888888,0.14888888888888888
9643,63041081,2020-07-22 18:40:54,67,6,0,1,63054411.0,"[(63054411.0, '2020-07-23 12:35:49')]",2020-07-23 12:35:49,2020-07-23 12:35:49,17.915277777777778,17.915277777777778
9644,63042278,2020-07-22 20:01:11,40,1,-5,2,63042304.0,"[(63042301.0, '2020-07-22 20:03:03'), (63042304.0, '2020-07-22 20:03:18')]",2020-07-22 20:03:03,2020-07-22 20:03:18,0.03111111111111111,0.035277777777777776
9645,63042407,2020-07-22 20:09:47,30,0,0,1,63042466.0,"[(63042466.0, '2020-07-22 20:14:13')]",2020-07-22 20:14:13,2020-07-22 20:14:13,0.07388888888888889,0.07388888888888889
9646,63042566,2020-07-22 20:20:18,73,5,2,1,63070933.0,"[(63070933.0, '2020-07-24 09:37:46')]",2020-07-24 09:37:46,2020-07-24 09:37:46,37.291111111111114,37.291111111111114
9647,63047928,2020-07-23 06:09:43,54,0,0,1,63048484.0,"[(63048484.0, '2020-07-23 06:51:48')]",2020-07-23 06:51:48,2020-07-23 06:51:48,0.7013888888888888,0.7013888888888888
9648,63048848,2020-07-23 07:16:48,60,2,1,1,63074542.0,"[(63074542.0, '2020-07-24 13:26:43')]",2020-07-24 13:26:43,2020-07-24 13:26:43,30.165277777777778,30.165277777777778
9649,63048870,2020-07-23 07:18:29,129,2,1,1,63051441.0,"[(63051441.0, '2020-07-23 09:48:40')]",2020-07-23 09:48:40,2020-07-23 09:48:40,2.5030555555555556,2.5030555555555556
9650,63052523,2020-07-23 10:49:51,79,0,0,1,63134322.0,"[(63134322.0, '2020-07-28 12:37:47')]",2020-07-28 12:37:47,2020-07-28 12:37:47,121.79888888888888,121.79888888888888
9651,63053949,2020-07-23 12:10:25,29,0,0,1,63053950.0,"[(63053950.0, '2020-07-23 12:10:25')]",2020-07-23 12:10:25,2020-07-23 12:10:25,0.0,0.0
9652,63054090,2020-07-23 12:17:30,64,0,0,2,63055030.0,"[(63054321.0, '2020-07-23 12:31:00'), (63055030.0, '2020-07-23 13:07:26')]",2020-07-23 12:31:00,2020-07-23 13:07:26,0.225,0.8322222222222222
9653,63055498,2020-07-23 13:31:37,73,0,0,1,63242031.0,"[(63242031.0, '2020-08-04 07:26:52')]",2020-08-04 07:26:52,2020-08-04 07:26:52,281.92083333333335,281.92083333333335
9654,63057691,2020-07-23 15:22:49,55,5,0,1,63062211.0,"[(63062211.0, '2020-07-23 19:57:53')]",2020-07-23 19:57:53,2020-07-23 19:57:53,4.584444444444444,4.584444444444444
9655,63059826,2020-07-23 17:23:09,34,0,1,1,63059940.0,"[(63059940.0, '2020-07-23 17:31:00')]",2020-07-23 17:31:00,2020-07-23 17:31:00,0.13083333333333333,0.13083333333333333
9656,63062304,2020-07-23 20:04:09,341,0,1,1,63064174.0,"[(63064174.0, '2020-07-23 22:43:58')]",2020-07-23 22:43:58,2020-07-23 22:43:58,2.663611111111111,2.663611111111111
9657,63065452,2020-07-24 01:27:27,64,2,2,2,63066420.0,"[(63065925.0, '2020-07-24 02:38:08'), (63066420.0, '2020-07-24 03:38:02')]",2020-07-24 02:38:08,2020-07-24 03:38:02,1.1780555555555556,2.176388888888889
9658,63068605,2020-07-24 07:12:48,52,0,0,2,63068856.0,"[(63068831.0, '2020-07-24 07:27:44'), (63068856.0, '2020-07-24 07:30:09')]",2020-07-24 07:27:44,2020-07-24 07:30:09,0.24888888888888888,0.2891666666666667
9659,63069702,2020-07-24 08:21:56,43,0,0,1,63072705.0,"[(63072705.0, '2020-07-24 11:32:07')]",2020-07-24 11:32:07,2020-07-24 11:32:07,3.169722222222222,3.169722222222222
9660,63070670,2020-07-24 09:22:41,66,0,1,1,63071351.0,"[(63071351.0, '2020-07-24 10:02:44')]",2020-07-24 10:02:44,2020-07-24 10:02:44,0.6675,0.6675
9661,63072898,2020-07-24 11:45:39,61,0,1,1,63073283.0,"[(63073283.0, '2020-07-24 12:10:09')]",2020-07-24 12:10:09,2020-07-24 12:10:09,0.4083333333333333,0.4083333333333333
9662,63079961,2020-07-24 19:02:22,118,2,2,1,63081592.0,"[(63081592.0, '2020-07-24 21:18:17')]",2020-07-24 21:18:17,2020-07-24 21:18:17,2.265277777777778,2.265277777777778
9663,63081821,2020-07-24 21:38:56,170,4,3,1,63235175.0,"[(63235175.0, '2020-08-03 18:42:43')]",2020-08-03 18:42:43,2020-08-03 18:42:43,237.06305555555556,237.06305555555556
9664,63093045,2020-07-25 20:05:06,171,0,2,1,63093113.0,"[(63093113.0, '2020-07-25 20:11:27')]",2020-07-25 20:11:27,2020-07-25 20:11:27,0.10583333333333333,0.10583333333333333
9665,63093510,2020-07-25 20:59:52,60,2,0,1,63094571.0,"[(63094571.0, '2020-07-25 23:23:43')]",2020-07-25 23:23:43,2020-07-25 23:23:43,2.3975,2.3975
9666,63094344,2020-07-25 22:48:13,35,0,0,1,63094454.0,"[(63094454.0, '2020-07-25 23:03:17')]",2020-07-25 23:03:17,2020-07-25 23:03:17,0.2511111111111111,0.2511111111111111
9667,63094818,2020-07-26 00:08:26,68,2,-1,2,63095291.0,"[(63095291.0, '2020-07-26 01:39:43'), (63098217.0, '2020-07-26 09:10:31')]",2020-07-26 01:39:43,2020-07-26 01:39:43,1.521388888888889,1.521388888888889
9668,63094847,2020-07-26 00:13:26,237,0,7,1,63169463.0,"[(63169463.0, '2020-07-30 08:44:57')]",2020-07-30 08:44:57,2020-07-30 08:44:57,104.52527777777777,104.52527777777777
9669,63097531,2020-07-26 07:53:50,270,4,2,1,63097818.0,"[(63097818.0, '2020-07-26 08:26:04')]",2020-07-26 08:26:04,2020-07-26 08:26:04,0.5372222222222223,0.5372222222222223
9670,63103706,2020-07-26 17:52:00,211,0,0,1,63104045.0,"[(63104045.0, '2020-07-26 18:22:56')]",2020-07-26 18:22:56,2020-07-26 18:22:56,0.5155555555555555,0.5155555555555555
9671,63105224,2020-07-26 20:14:04,57,3,0,1,63123196.0,"[(63123196.0, '2020-07-27 20:37:57')]",2020-07-27 20:37:57,2020-07-27 20:37:57,24.398055555555555,24.398055555555555
9672,63105788,2020-07-26 21:17:45,34,0,1,1,63110853.0,"[(63110853.0, '2020-07-27 07:45:59')]",2020-07-27 07:45:59,2020-07-27 07:45:59,10.470555555555556,10.470555555555556
9673,63107840,2020-07-27 02:22:52,47,2,0,1,63107905.0,"[(63107905.0, '2020-07-27 02:33:25')]",2020-07-27 02:33:25,2020-07-27 02:33:25,0.17583333333333334,0.17583333333333334
9674,63109692,2020-07-27 06:21:52,66,2,1,1,63110205.0,"[(63110205.0, '2020-07-27 06:59:49')]",2020-07-27 06:59:49,2020-07-27 06:59:49,0.6325,0.6325
9675,63110015,2020-07-27 06:46:22,54,0,0,2,63110064.0,"[(63110064.0, '2020-07-27 06:49:50'), (63110389.0, '2020-07-27 07:14:43')]",2020-07-27 06:49:50,2020-07-27 06:49:50,0.057777777777777775,0.057777777777777775
9676,63111115,2020-07-27 08:05:26,9175,3,3,4,63133356.0,"[(63133356.0, '2020-07-28 11:44:09'), (64287684.0, '2020-10-09 21:43:23'), (64492414.0, '2020-10-23 00:47:38')]",2020-07-28 11:44:09,2020-07-28 11:44:09,27.64527777777778,27.64527777777778
9677,63113735,2020-07-27 10:49:00,86,5,0,1,63120347.0,"[(63120347.0, '2020-07-27 17:18:36')]",2020-07-27 17:18:36,2020-07-27 17:18:36,6.493333333333333,6.493333333333333
9678,63115298,2020-07-27 12:24:14,98,0,0,3,63115590.0,"[(63115590.0, '2020-07-27 12:42:07'), (63115601.0, '2020-07-27 12:42:49'), (63115708.0, '2020-07-27 12:50:23')]",2020-07-27 12:42:07,2020-07-27 12:42:07,0.2980555555555556,0.2980555555555556
9679,63121070,2020-07-27 18:06:18,130,2,1,2,63265604.0,"[(63121550.0, '2020-07-27 18:39:21'), (63265604.0, '2020-08-05 12:49:18')]",2020-07-27 18:39:21,2020-08-05 12:49:18,0.5508333333333333,210.71666666666667
9680,63122285,2020-07-27 19:32:40,47,0,0,1,63122808.0,"[(63122808.0, '2020-07-27 20:11:54')]",2020-07-27 20:11:54,2020-07-27 20:11:54,0.6538888888888889,0.6538888888888889
9681,63122608,2020-07-27 19:55:17,116,2,0,1,63122969.0,"[(63122969.0, '2020-07-27 20:22:54')]",2020-07-27 20:22:54,2020-07-27 20:22:54,0.4602777777777778,0.4602777777777778
9682,63122680,2020-07-27 20:01:30,177,4,2,2,63178745.0,"[(63178745.0, '2020-07-30 17:56:27'), (65137754.0, '2020-12-04 04:01:04')]",2020-07-30 17:56:27,2020-07-30 17:56:27,69.91583333333334,69.91583333333334
9683,63122713,2020-07-27 20:04:55,43,0,1,1,63122821.0,"[(63122821.0, '2020-07-27 20:12:42')]",2020-07-27 20:12:42,2020-07-27 20:12:42,0.1297222222222222,0.1297222222222222
9684,63126125,2020-07-28 02:22:42,29,0,0,1,63127855.0,"[(63127855.0, '2020-07-28 05:53:08')]",2020-07-28 05:53:08,2020-07-28 05:53:08,3.507222222222222,3.507222222222222
9685,63127784,2020-07-28 05:47:30,74,0,1,1,63128324.0,"[(63128324.0, '2020-07-28 06:37:11')]",2020-07-28 06:37:11,2020-07-28 06:37:11,0.8280555555555555,0.8280555555555555
9686,63128213,2020-07-28 06:27:52,57,0,1,1,63129036.0,"[(63129036.0, '2020-07-28 07:28:14')]",2020-07-28 07:28:14,2020-07-28 07:28:14,1.0061111111111112,1.0061111111111112
9687,63129349,2020-07-28 07:49:07,148,4,2,1,63137168.0,"[(63137168.0, '2020-07-28 15:01:19')]",2020-07-28 15:01:19,2020-07-28 15:01:19,7.203333333333333,7.203333333333333
9688,63130430,2020-07-28 08:54:30,82,1,1,2,63135708.0,"[(63135708.0, '2020-07-28 13:50:27'), (63148093.0, '2020-07-29 07:05:31')]",2020-07-28 13:50:27,2020-07-28 13:50:27,4.9325,4.9325
9689,63141076,2020-07-28 19:01:01,110,0,1,1,63141276.0,"[(63141276.0, '2020-07-28 19:14:50')]",2020-07-28 19:14:50,2020-07-28 19:14:50,0.23027777777777778,0.23027777777777778
9690,63142022,2020-07-28 20:09:08,220,0,0,2,63156551.0,"[(63144971.0, '2020-07-29 01:21:27'), (63156551.0, '2020-07-29 14:59:47')]",2020-07-29 01:21:27,2020-07-29 14:59:47,5.205277777777778,18.844166666666666
9691,63144076,2020-07-28 23:09:14,196,2,2,1,63144206.0,"[(63144206.0, '2020-07-28 23:26:38')]",2020-07-28 23:26:38,2020-07-28 23:26:38,0.29,0.29
9692,63146831,2020-07-29 05:26:15,46,0,0,2,63187019.0,"[(63148622.0, '2020-07-29 07:38:01'), (63187019.0, '2020-07-31 06:46:54')]",2020-07-29 07:38:01,2020-07-31 06:46:54,2.196111111111111,49.344166666666666
9693,63148950,2020-07-29 07:58:54,32,0,0,1,63149905.0,"[(63149905.0, '2020-07-29 08:54:54')]",2020-07-29 08:54:54,2020-07-29 08:54:54,0.9333333333333333,0.9333333333333333
9694,63150553,2020-07-29 09:29:50,64,3,1,2,63151821.0,"[(63151821.0, '2020-07-29 10:43:21'), (63151910.0, '2020-07-29 10:48:33')]",2020-07-29 10:43:21,2020-07-29 10:43:21,1.2252777777777777,1.2252777777777777
9695,63151525,2020-07-29 10:26:04,1272,3,-1,2,63300602.0,"[(63153459.0, '2020-07-29 12:19:59'), (63300602.0, '2020-08-07 11:10:03')]",2020-07-29 12:19:59,2020-08-07 11:10:03,1.898611111111111,216.73305555555555
9696,63153815,2020-07-29 12:39:21,958,5,0,1,63154086.0,"[(63154086.0, '2020-07-29 12:54:02')]",2020-07-29 12:54:02,2020-07-29 12:54:02,0.24472222222222223,0.24472222222222223
9697,63157886,2020-07-29 16:10:59,67,0,0,1,63312234.0,"[(63312234.0, '2020-08-08 05:45:22')]",2020-08-08 05:45:22,2020-08-08 05:45:22,229.57305555555556,229.57305555555556
9698,63158891,2020-07-29 17:09:25,99,0,2,1,63390144.0,"[(63390144.0, '2020-08-13 07:26:51')]",2020-08-13 07:26:51,2020-08-13 07:26:51,350.29055555555556,350.29055555555556
9699,63164874,2020-07-30 01:36:31,209,0,0,1,63257320.0,"[(63257320.0, '2020-08-05 01:54:19')]",2020-08-05 01:54:19,2020-08-05 01:54:19,144.29666666666665,144.29666666666665
9700,63164940,2020-07-30 01:45:38,27,0,1,2,63169889.0,"[(63165010.0, '2020-07-30 01:55:40'), (63169889.0, '2020-07-30 09:10:16')]",2020-07-30 01:55:40,2020-07-30 09:10:16,0.16722222222222222,7.410555555555556
9701,63171043,2020-07-30 10:16:05,70,0,1,1,63172238.0,"[(63172238.0, '2020-07-30 11:29:31')]",2020-07-30 11:29:31,2020-07-30 11:29:31,1.2238888888888888,1.2238888888888888
9702,63172891,2020-07-30 12:10:07,49,0,0,1,63173585.0,"[(63173585.0, '2020-07-30 12:52:04')]",2020-07-30 12:52:04,2020-07-30 12:52:04,0.6991666666666667,0.6991666666666667
9703,63178358,2020-07-30 17:28:44,76,0,-1,1,63194812.0,"[(63194812.0, '2020-07-31 15:30:32')]",2020-07-31 15:30:32,2020-07-31 15:30:32,22.03,22.03
9704,63178526,2020-07-30 17:41:10,54,0,2,1,63191658.0,"[(63191658.0, '2020-07-31 12:15:36')]",2020-07-31 12:15:36,2020-07-31 12:15:36,18.573888888888888,18.573888888888888
9705,63178757,2020-07-30 17:57:09,26,0,1,1,63478517.0,"[(63478517.0, '2020-08-19 00:47:13')]",2020-08-19 00:47:13,2020-08-19 00:47:13,462.83444444444444,462.83444444444444
9706,63181951,2020-07-30 21:57:07,466,0,1,2,63189994.0,"[(63189994.0, '2020-07-31 10:19:33'), (63235928.0, '2020-08-03 19:40:26')]",2020-07-31 10:19:33,2020-07-31 10:19:33,12.373888888888889,12.373888888888889
9707,63185752,2020-07-31 04:20:20,56,0,4,1,63185786.0,"[(63185786.0, '2020-07-31 04:25:24')]",2020-07-31 04:25:24,2020-07-31 04:25:24,0.08444444444444445,0.08444444444444445
9708,63188879,2020-07-31 09:06:10,576,0,0,2,63189579.0,"[(63189579.0, '2020-07-31 09:53:51'), (63189589.0, '2020-07-31 09:54:13')]",2020-07-31 09:53:51,2020-07-31 09:53:51,0.7947222222222222,0.7947222222222222
9709,63190622,2020-07-31 11:00:23,51,2,0,1,63263412.0,"[(63263412.0, '2020-08-05 10:40:31')]",2020-08-05 10:40:31,2020-08-05 10:40:31,119.66888888888889,119.66888888888889
9710,63193743,2020-07-31 14:27:10,62,0,2,1,63195021.0,"[(63195021.0, '2020-07-31 15:44:52')]",2020-07-31 15:44:52,2020-07-31 15:44:52,1.295,1.295
9711,63195714,2020-07-31 16:30:42,49,0,0,1,63196169.0,"[(63196169.0, '2020-07-31 17:04:42')]",2020-07-31 17:04:42,2020-07-31 17:04:42,0.5666666666666667,0.5666666666666667
9712,63198223,2020-07-31 19:44:52,50,0,0,1,63198268.0,"[(63198268.0, '2020-07-31 19:48:38')]",2020-07-31 19:48:38,2020-07-31 19:48:38,0.06277777777777778,0.06277777777777778
9713,63200848,2020-08-01 01:12:43,71,3,1,1,63203653.0,"[(63203653.0, '2020-08-01 09:23:27')]",2020-08-01 09:23:27,2020-08-01 09:23:27,8.178888888888888,8.178888888888888
9714,63201036,2020-08-01 01:54:28,497,0,1,1,63692060.0,"[(63692060.0, '2020-09-01 16:47:33')]",2020-09-01 16:47:33,2020-09-01 16:47:33,758.8847222222222,758.8847222222222
9715,63202651,2020-08-01 07:02:23,178,0,1,3,63312281.0,"[(63203071.0, '2020-08-01 08:03:24'), (63206609.0, '2020-08-01 14:58:05'), (63312281.0, '2020-08-08 05:54:59')]",2020-08-01 08:03:24,2020-08-08 05:54:59,1.0169444444444444,166.87666666666667
9716,63205089,2020-08-01 12:15:16,145,1,0,1,63205192.0,"[(63205192.0, '2020-08-01 12:27:40')]",2020-08-01 12:27:40,2020-08-01 12:27:40,0.20666666666666667,0.20666666666666667
9717,63207600,2020-08-01 16:38:45,19,2,0,1,63208003.0,"[(63208003.0, '2020-08-01 17:17:16')]",2020-08-01 17:17:16,2020-08-01 17:17:16,0.6419444444444444,0.6419444444444444
9718,63211181,2020-08-02 00:08:33,110,0,2,1,63211468.0,"[(63211468.0, '2020-08-02 01:11:52')]",2020-08-02 01:11:52,2020-08-02 01:11:52,1.0552777777777778,1.0552777777777778
9719,63211206,2020-08-02 00:14:53,79,0,0,1,63538061.0,"[(63538061.0, '2020-08-22 15:41:49')]",2020-08-22 15:41:49,2020-08-22 15:41:49,495.4488888888889,495.4488888888889
9720,63212385,2020-08-02 04:27:26,69,3,0,2,63214181.0,"[(63214181.0, '2020-08-02 08:58:43'), (63614191.0, '2020-08-27 10:36:51')]",2020-08-02 08:58:43,2020-08-02 08:58:43,4.521388888888889,4.521388888888889
9721,63214257,2020-08-02 09:08:43,313,0,0,1,63214408.0,"[(63214408.0, '2020-08-02 09:31:59')]",2020-08-02 09:31:59,2020-08-02 09:31:59,0.3877777777777778,0.3877777777777778
9722,63214375,2020-08-02 09:27:32,29,0,-1,1,63214737.0,"[(63214737.0, '2020-08-02 10:09:36')]",2020-08-02 10:09:36,2020-08-02 10:09:36,0.7011111111111111,0.7011111111111111
9723,63217054,2020-08-02 14:19:37,66,2,1,1,63230132.0,"[(63230132.0, '2020-08-03 13:14:19')]",2020-08-03 13:14:19,2020-08-03 13:14:19,22.911666666666665,22.911666666666665
9724,63219795,2020-08-02 18:44:28,863,0,1,1,63238586.0,"[(63238586.0, '2020-08-04 00:15:49')]",2020-08-04 00:15:49,2020-08-04 00:15:49,29.5225,29.5225
9725,63220597,2020-08-02 20:14:19,2056,0,4,2,63440092.0,"[(63440092.0, '2020-08-16 17:41:47'), (63679991.0, '2020-09-01 01:04:28')]",2020-08-16 17:41:47,2020-08-16 17:41:47,333.4577777777778,333.4577777777778
9726,63222770,2020-08-03 01:54:22,150,0,1,1,63222771.0,"[(63222771.0, '2020-08-03 01:54:22')]",2020-08-03 01:54:22,2020-08-03 01:54:22,0.0,0.0
9727,63226613,2020-08-03 09:07:10,58,5,1,1,63227113.0,"[(63227113.0, '2020-08-03 09:43:44')]",2020-08-03 09:43:44,2020-08-03 09:43:44,0.6094444444444445,0.6094444444444445
9728,63227027,2020-08-03 09:37:56,197,0,1,1,63227171.0,"[(63227171.0, '2020-08-03 09:48:39')]",2020-08-03 09:48:39,2020-08-03 09:48:39,0.1786111111111111,0.1786111111111111
9729,63231969,2020-08-03 15:04:46,118,5,1,1,63235758.0,"[(63235758.0, '2020-08-03 19:26:27')]",2020-08-03 19:26:27,2020-08-03 19:26:27,4.3613888888888885,4.3613888888888885
9730,63233460,2020-08-03 16:39:03,31,0,2,1,63233636.0,"[(63233636.0, '2020-08-03 16:49:57')]",2020-08-03 16:49:57,2020-08-03 16:49:57,0.18166666666666667,0.18166666666666667
9731,63233837,2020-08-03 17:02:45,75,2,3,2,63303652.0,"[(63302734.0, '2020-08-07 13:21:50'), (63303652.0, '2020-08-07 14:17:24')]",2020-08-07 13:21:50,2020-08-07 14:17:24,92.31805555555556,93.24416666666667
9732,63235675,2020-08-03 19:21:17,34,0,1,1,63237276.0,"[(63237276.0, '2020-08-03 21:37:14')]",2020-08-03 21:37:14,2020-08-03 21:37:14,2.265833333333333,2.265833333333333
9733,63235786,2020-08-03 19:29:28,53,1,1,2,63236163.0,"[(63236163.0, '2020-08-03 19:58:07'), (63240282.0, '2020-08-04 04:27:09')]",2020-08-03 19:58:07,2020-08-03 19:58:07,0.4775,0.4775
9734,63238203,2020-08-03 23:20:33,841,2,1,1,63238634.0,"[(63238634.0, '2020-08-04 00:24:04')]",2020-08-04 00:24:04,2020-08-04 00:24:04,1.0586111111111112,1.0586111111111112
9735,63238218,2020-08-03 23:22:10,253,15,0,1,63280892.0,"[(63280892.0, '2020-08-06 09:43:10')]",2020-08-06 09:43:10,2020-08-06 09:43:10,58.35,58.35
9736,63240027,2020-08-04 03:52:39,3558,6,0,1,63272142.0,"[(63272142.0, '2020-08-05 19:19:07')]",2020-08-05 19:19:07,2020-08-05 19:19:07,39.44111111111111,39.44111111111111
9737,63242449,2020-08-04 07:55:43,36,0,0,1,63242757.0,"[(63242757.0, '2020-08-04 08:16:38')]",2020-08-04 08:16:38,2020-08-04 08:16:38,0.3486111111111111,0.3486111111111111
9738,63243438,2020-08-04 08:59:48,282,0,3,1,63244644.0,"[(63244644.0, '2020-08-04 10:09:17')]",2020-08-04 10:09:17,2020-08-04 10:09:17,1.1580555555555556,1.1580555555555556
9739,63243682,2020-08-04 09:14:33,197,2,0,1,63244298.0,"[(63244298.0, '2020-08-04 09:50:12')]",2020-08-04 09:50:12,2020-08-04 09:50:12,0.5941666666666666,0.5941666666666666
9740,63245102,2020-08-04 10:37:00,108,0,3,1,63260241.0,"[(63260241.0, '2020-08-05 07:20:39')]",2020-08-05 07:20:39,2020-08-05 07:20:39,20.7275,20.7275
9741,63245367,2020-08-04 10:54:55,26,1,0,1,63246548.0,"[(63246548.0, '2020-08-04 12:06:09')]",2020-08-04 12:06:09,2020-08-04 12:06:09,1.1872222222222222,1.1872222222222222
9742,63250610,2020-08-04 15:54:28,37,0,0,1,63251202.0,"[(63251202.0, '2020-08-04 16:29:37')]",2020-08-04 16:29:37,2020-08-04 16:29:37,0.5858333333333333,0.5858333333333333
9743,63253248,2020-08-04 18:44:52,220,1,0,1,63253338.0,"[(63253338.0, '2020-08-04 18:50:37')]",2020-08-04 18:50:37,2020-08-04 18:50:37,0.09583333333333334,0.09583333333333334
9744,63253271,2020-08-04 18:46:16,65,0,0,1,63256973.0,"[(63256973.0, '2020-08-05 01:00:43')]",2020-08-05 01:00:43,2020-08-05 01:00:43,6.240833333333334,6.240833333333334
9745,63258249,2020-08-05 04:01:41,154,0,2,1,63265554.0,"[(63265554.0, '2020-08-05 12:46:35')]",2020-08-05 12:46:35,2020-08-05 12:46:35,8.748333333333333,8.748333333333333
9746,63258902,2020-08-05 05:26:19,69,0,2,2,63260012.0,"[(63259970.0, '2020-08-05 07:00:35'), (63260012.0, '2020-08-05 07:04:07')]",2020-08-05 07:00:35,2020-08-05 07:04:07,1.5711111111111111,1.63
9747,63267105,2020-08-05 14:14:29,60,3,0,2,63267913.0,"[(63267913.0, '2020-08-05 14:57:42'), (63268009.0, '2020-08-05 15:02:50')]",2020-08-05 14:57:42,2020-08-05 14:57:42,0.7202777777777778,0.7202777777777778
9748,63271548,2020-08-05 18:37:11,87,0,-1,1,63289242.0,"[(63289242.0, '2020-08-06 17:57:12')]",2020-08-06 17:57:12,2020-08-06 17:57:12,23.33361111111111,23.33361111111111
9749,63275790,2020-08-06 01:55:33,39,0,0,1,63275999.0,"[(63275999.0, '2020-08-06 02:26:31')]",2020-08-06 02:26:31,2020-08-06 02:26:31,0.5161111111111111,0.5161111111111111
