,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1699,60553285,2020-03-05 20:15:00,204,1,1,1,,"[(60565279.0, '2020-03-06 13:40:50')]",2020-03-06 13:40:50,,17.430555555555557,
1700,60572631,2020-03-06 18:13:01,704,0,4,1,60573821.0,"[(60573821.0, '2020-03-07 02:16:49')]",2020-03-07 02:16:49,2020-03-07 02:16:49,8.063333333333333,8.063333333333333
1701,60576323,2020-03-07 09:53:16,36,0,0,2,,"[(60576359.0, '2020-03-07 09:58:27'), (60579866.0, '2020-03-07 16:41:40')]",2020-03-07 09:58:27,,0.08638888888888889,
1702,60576466,2020-03-07 10:12:10,71,0,1,1,,"[(60752516.0, '2020-03-19 07:19:50')]",2020-03-19 07:19:50,,285.1277777777778,
1703,60577039,2020-03-07 11:27:17,124,1,1,1,,"[(60754570.0, '2020-03-19 09:49:12')]",2020-03-19 09:49:12,,286.3652777777778,
1704,60580178,2020-03-07 17:14:11,102,0,0,2,,"[(60585316.0, '2020-03-08 07:17:30'), (64902786.0, '2020-11-18 23:01:38')]",2020-03-08 07:17:30,,14.055277777777778,
1705,60593624,2020-03-09 01:18:25,527,0,7,1,60594260.0,"[(60594260.0, '2020-03-09 03:06:28')]",2020-03-09 03:06:28,2020-03-09 03:06:28,1.8008333333333333,1.8008333333333333
1706,60600322,2020-03-09 12:11:29,59,1,-1,2,,"[(60600393.0, '2020-03-09 12:16:13'), (60600440.0, '2020-03-09 12:19:55')]",2020-03-09 12:16:13,,0.07888888888888888,
1707,60618861,2020-03-10 13:41:54,111,0,0,1,60619567.0,"[(60619567.0, '2020-03-10 14:22:04')]",2020-03-10 14:22:04,2020-03-10 14:22:04,0.6694444444444444,0.6694444444444444
1708,60618896,2020-03-10 09:06:40,2173,0,7,3,60629696.0,"[(60618897.0, '2020-03-10 13:34:54'), (60629696.0, '2020-03-11 05:22:22'), (62828712.0, '2020-07-10 06:46:40')]",2020-03-10 13:34:54,2020-03-11 05:22:22,4.470555555555555,20.261666666666667
1709,60619666,2020-03-10 14:27:44,50,0,0,1,60628923.0,"[(60628923.0, '2020-03-11 03:35:35')]",2020-03-11 03:35:35,2020-03-11 03:35:35,13.130833333333333,13.130833333333333
1710,60642537,2020-03-11 18:37:32,43,3,0,1,,"[(60678811.0, '2020-03-14 00:55:43')]",2020-03-14 00:55:43,,54.30305555555555,
1711,60648191,2020-03-12 05:41:03,122,0,1,1,,"[(60648981.0, '2020-03-12 06:54:21')]",2020-03-12 06:54:21,,1.2216666666666667,
1712,60670924,2020-03-13 12:58:51,1193,2,1,1,,"[(60676246.0, '2020-03-13 19:29:10')]",2020-03-13 19:29:10,,6.505277777777778,
1713,60679791,2020-03-14 04:40:16,45,2,0,1,60680248.0,"[(60680248.0, '2020-03-14 06:13:23')]",2020-03-14 06:13:23,2020-03-14 06:13:23,1.5519444444444443,1.5519444444444443
1714,60684838,2020-03-14 16:21:20,34,4,0,1,60715018.0,"[(60715018.0, '2020-03-17 01:05:43')]",2020-03-17 01:05:43,2020-03-17 01:05:43,56.73972222222222,56.73972222222222
1715,60691599,2020-03-15 09:50:36,193,0,0,1,60691955.0,"[(60691955.0, '2020-03-15 10:34:46')]",2020-03-15 10:34:46,2020-03-15 10:34:46,0.7361111111111112,0.7361111111111112
1716,60697693,2020-03-15 21:11:40,67,0,1,1,,"[(60717766.0, '2020-03-17 07:14:10')]",2020-03-17 07:14:10,,34.041666666666664,
1717,60708920,2020-03-16 15:38:27,191,0,0,1,,"[(60709296.0, '2020-03-16 16:02:15')]",2020-03-16 16:02:15,,0.39666666666666667,
1718,60712874,2020-03-16 20:34:50,198,2,0,1,,"[(60713359.0, '2020-03-16 21:20:25')]",2020-03-16 21:20:25,,0.7597222222222222,
1719,60715451,2020-03-17 02:24:55,330,0,1,1,60761518.0,"[(60761518.0, '2020-03-19 16:43:49')]",2020-03-19 16:43:49,2020-03-19 16:43:49,62.315,62.315
1720,60720300,2020-03-17 10:19:44,519,2,0,1,,"[(60721178.0, '2020-03-17 11:10:20')]",2020-03-17 11:10:20,,0.8433333333333334,
1721,60721834,2020-03-17 11:50:23,563,2,0,1,60746342.0,"[(60746342.0, '2020-03-18 19:31:19')]",2020-03-18 19:31:19,2020-03-18 19:31:19,31.682222222222222,31.682222222222222
1722,60733092,2020-03-18 03:25:44,37,0,0,1,60737182.0,"[(60737182.0, '2020-03-18 10:02:39')]",2020-03-18 10:02:39,2020-03-18 10:02:39,6.615277777777778,6.615277777777778
1723,60743370,2020-03-18 16:10:22,259,1,0,1,,"[(60744989.0, '2020-03-18 17:51:31')]",2020-03-18 17:51:31,,1.6858333333333333,
1724,60753988,2020-03-19 09:12:29,61,0,0,1,,"[(60754649.0, '2020-03-19 09:54:27')]",2020-03-19 09:54:27,,0.6994444444444444,
1725,60770816,2020-03-20 08:34:17,91,0,0,1,,"[(60775317.0, '2020-03-20 13:38:36')]",2020-03-20 13:38:36,,5.071944444444444,
1726,60776218,2020-03-20 14:36:38,53,0,0,1,,"[(60804572.0, '2020-03-22 20:24:49')]",2020-03-22 20:24:49,,53.80305555555555,
1727,60780523,2020-03-20 19:31:37,58,0,3,3,60781156.0,"[(60780565.0, '2020-03-20 19:34:30'), (60780689.0, '2020-03-20 19:44:09'), (60781156.0, '2020-03-20 20:21:57')]",2020-03-20 19:34:30,2020-03-20 20:21:57,0.04805555555555555,0.8388888888888889
1728,60784293,2020-03-21 03:48:36,30,0,1,1,,"[(60784471.0, '2020-03-21 04:25:58')]",2020-03-21 04:25:58,,0.6227777777777778,
1729,60795970,2020-03-22 04:35:09,45,2,2,1,60797195.0,"[(60797195.0, '2020-03-22 08:16:39')]",2020-03-22 08:16:39,2020-03-22 08:16:39,3.691666666666667,3.691666666666667
1730,60831972,2020-03-24 13:24:51,25,0,0,1,60832303.0,"[(60832303.0, '2020-03-24 13:44:22')]",2020-03-24 13:44:22,2020-03-24 13:44:22,0.3252777777777778,0.3252777777777778
1731,60850448,2020-03-25 14:03:05,48,1,3,1,60850900.0,"[(60850900.0, '2020-03-25 14:28:38')]",2020-03-25 14:28:38,2020-03-25 14:28:38,0.42583333333333334,0.42583333333333334
1732,60878915,2020-03-27 01:58:20,50,1,0,1,,"[(60879155.0, '2020-03-27 02:29:00')]",2020-03-27 02:29:00,,0.5111111111111111,
1733,60902858,2020-03-28 15:36:55,38,0,0,1,,"[(60908434.0, '2020-03-28 23:45:18')]",2020-03-28 23:45:18,,8.139722222222222,
1734,60910157,2020-03-29 04:24:33,248,0,0,1,60911053.0,"[(60911053.0, '2020-03-29 06:53:36')]",2020-03-29 06:53:36,2020-03-29 06:53:36,2.484166666666667,2.484166666666667
1735,60959200,2020-03-31 20:19:44,97,1,0,2,,"[(60959502.0, '2020-03-31 20:38:58'), (60961653.0, '2020-03-31 23:54:14')]",2020-03-31 20:38:58,,0.32055555555555554,
1736,60965550,2020-04-01 07:22:26,660,0,1,1,,"[(61113268.0, '2020-04-09 03:01:56')]",2020-04-09 03:01:56,,187.65833333333333,
1737,60981881,2020-04-01 23:27:01,65,11,0,1,,"[(61088920.0, '2020-04-07 20:31:51')]",2020-04-07 20:31:51,,141.08055555555555,
1738,61023400,2020-04-04 03:26:12,22,1,-1,1,,"[(61026550.0, '2020-04-04 10:10:23')]",2020-04-04 10:10:23,,6.7363888888888885,
1739,61031226,2020-04-04 16:31:14,51,0,0,1,,"[(61039263.0, '2020-04-05 07:18:07')]",2020-04-05 07:18:07,,14.78138888888889,
1740,61047192,2020-04-05 18:07:27,56,0,0,1,,"[(61078986.0, '2020-04-07 11:28:13')]",2020-04-07 11:28:13,,41.346111111111114,
1741,61047716,2020-04-05 18:46:12,20,0,0,1,,"[(61049604.0, '2020-04-05 21:16:10')]",2020-04-05 21:16:10,,2.4994444444444444,
1742,61064717,2020-04-06 16:42:29,61,0,0,1,,"[(62129706.0, '2020-06-01 09:58:08')]",2020-06-01 09:58:08,,1337.2608333333333,
1743,61066012,2020-04-06 18:00:15,194,0,7,1,61562059.0,"[(61562059.0, '2020-05-02 15:43:47')]",2020-05-02 15:43:47,2020-05-02 15:43:47,621.7255555555555,621.7255555555555
1744,61069907,2020-04-06 22:23:12,43,0,0,1,,"[(61070240.0, '2020-04-06 22:58:12')]",2020-04-06 22:58:12,,0.5833333333333334,
1745,61070401,2020-04-06 23:15:34,158,0,-1,1,,"[(61070685.0, '2020-04-06 23:48:43')]",2020-04-06 23:48:43,,0.5525,
1746,61111263,2020-04-08 22:48:42,19,2,0,1,61114180.0,"[(61114180.0, '2020-04-09 04:48:24')]",2020-04-09 04:48:24,2020-04-09 04:48:24,5.995,5.995
1747,61116190,2020-04-09 07:41:14,57,4,0,1,,"[(61116640.0, '2020-04-09 08:10:07')]",2020-04-09 08:10:07,,0.48138888888888887,
1748,61121393,2020-04-09 12:40:58,18,4,0,1,,"[(61123453.0, '2020-04-09 14:25:50')]",2020-04-09 14:25:50,,1.7477777777777779,
1749,61130120,2020-04-09 20:59:20,56,2,0,1,61130263.0,"[(61130263.0, '2020-04-09 21:11:17')]",2020-04-09 21:11:17,2020-04-09 21:11:17,0.19916666666666666,0.19916666666666666
1750,61146015,2020-04-10 18:01:43,137,0,0,1,61150197.0,"[(61150197.0, '2020-04-10 23:32:13')]",2020-04-10 23:32:13,2020-04-10 23:32:13,5.508333333333334,5.508333333333334
1751,61156911,2020-04-11 05:39:54,220,1,0,1,,"[(61156912.0, '2020-04-11 10:42:58')]",2020-04-11 10:42:58,,5.051111111111111,
1752,61161451,2020-04-11 18:04:02,71,1,1,1,61714240.0,"[(61714240.0, '2020-05-10 15:14:12')]",2020-05-10 15:14:12,2020-05-10 15:14:12,693.1694444444445,693.1694444444445
1753,61174910,2020-04-12 16:47:00,37,0,0,1,,"[(61184943.0, '2020-04-13 09:30:48')]",2020-04-13 09:30:48,,16.73,
1754,61176859,2020-04-12 19:18:57,56,0,0,1,,"[(61184467.0, '2020-04-13 08:57:27')]",2020-04-13 08:57:27,,13.641666666666667,
1755,61176948,2020-04-12 19:25:26,107,0,0,1,61177005.0,"[(61177005.0, '2020-04-12 19:30:25')]",2020-04-12 19:30:25,2020-04-12 19:30:25,0.08305555555555555,0.08305555555555555
1756,61177311,2020-04-12 19:55:11,472,0,3,1,61196583.0,"[(61196583.0, '2020-04-13 20:56:04')]",2020-04-13 20:56:04,2020-04-13 20:56:04,25.014722222222222,25.014722222222222
1757,61184436,2020-04-13 08:55:49,30,0,0,1,,"[(61184615.0, '2020-04-13 09:08:09')]",2020-04-13 09:08:09,,0.20555555555555555,
1758,61187990,2020-04-13 12:33:33,26,0,1,1,61188055.0,"[(61188055.0, '2020-04-13 12:37:40')]",2020-04-13 12:37:40,2020-04-13 12:37:40,0.06861111111111111,0.06861111111111111
1759,61189881,2020-04-13 14:20:46,850,2,1,1,61190311.0,"[(61190311.0, '2020-04-13 14:41:50')]",2020-04-13 14:41:50,2020-04-13 14:41:50,0.3511111111111111,0.3511111111111111
1760,61195813,2020-04-13 20:02:29,113,1,1,2,61229764.0,"[(61229764.0, '2020-04-15 13:19:00'), (62673940.0, '2020-07-01 09:38:04')]",2020-04-15 13:19:00,2020-04-15 13:19:00,41.27527777777778,41.27527777777778
1761,61196194,2020-04-13 20:28:36,29,0,0,1,61196438.0,"[(61196438.0, '2020-04-13 20:45:31')]",2020-04-13 20:45:31,2020-04-13 20:45:31,0.28194444444444444,0.28194444444444444
1762,61209722,2020-04-14 14:09:40,26,3,0,1,,"[(61229943.0, '2020-04-15 13:27:26')]",2020-04-15 13:27:26,,23.29611111111111,
1763,61213956,2020-04-14 17:46:06,275,3,4,3,,"[(61274066.0, '2020-04-17 14:30:16'), (61277167.0, '2020-04-17 17:20:27'), (61295238.0, '2020-04-18 19:43:37')]",2020-04-17 14:30:16,,68.73611111111111,
1764,61233425,2020-04-15 16:10:40,741,9,1,2,61237426.0,"[(61237426.0, '2020-04-15 19:50:00'), (63929657.0, '2020-09-17 00:33:32')]",2020-04-15 19:50:00,2020-04-15 19:50:00,3.6555555555555554,3.6555555555555554
1765,61250353,2020-04-16 12:33:12,392,1,0,2,61256713.0,"[(61256713.0, '2020-04-16 17:49:33'), (63366977.0, '2020-08-11 22:02:57')]",2020-04-16 17:49:33,2020-04-16 17:49:33,5.2725,5.2725
1766,61252388,2020-04-16 14:11:53,36,3,1,1,61254847.0,"[(61254847.0, '2020-04-16 16:08:53')]",2020-04-16 16:08:53,2020-04-16 16:08:53,1.95,1.95
1767,61271987,2020-04-17 12:43:50,20,0,0,1,61272254.0,"[(61272254.0, '2020-04-17 12:58:20')]",2020-04-17 12:58:20,2020-04-17 12:58:20,0.24166666666666667,0.24166666666666667
1768,61274664,2020-04-17 14:59:40,27,0,0,1,,"[(61274753.0, '2020-04-17 15:04:37')]",2020-04-17 15:04:37,,0.0825,
1769,61309661,2020-04-19 18:37:55,298,0,1,2,61310421.0,"[(61310421.0, '2020-04-19 19:30:34'), (61316081.0, '2020-04-20 06:08:36')]",2020-04-19 19:30:34,2020-04-19 19:30:34,0.8775,0.8775
1770,61355289,2020-04-22 00:14:31,102,12,1,1,,"[(61751625.0, '2020-05-12 12:22:24')]",2020-05-12 12:22:24,,492.13138888888886,
1771,61395449,2020-04-23 19:30:32,19,0,0,1,61397113.0,"[(61397113.0, '2020-04-23 21:14:50')]",2020-04-23 21:14:50,2020-04-23 21:14:50,1.7383333333333333,1.7383333333333333
1772,61402458,2020-04-24 06:29:40,135,0,0,1,,"[(62031441.0, '2020-05-26 21:08:29')]",2020-05-26 21:08:29,,782.6469444444444,
1773,61410625,2020-04-24 14:23:19,40,0,0,1,61411830.0,"[(61411830.0, '2020-04-24 15:24:19')]",2020-04-24 15:24:19,2020-04-24 15:24:19,1.0166666666666666,1.0166666666666666
1774,61415477,2020-04-24 18:53:14,25,3,0,1,61415808.0,"[(61415808.0, '2020-04-24 19:13:28')]",2020-04-24 19:13:28,2020-04-24 19:13:28,0.3372222222222222,0.3372222222222222
1775,61421375,2020-04-25 05:29:37,36,1,-1,1,,"[(61421455.0, '2020-04-25 05:40:57')]",2020-04-25 05:40:57,,0.18888888888888888,
1776,61422468,2020-04-25 07:41:23,33,0,0,1,,"[(61422932.0, '2020-04-25 08:27:59')]",2020-04-25 08:27:59,,0.7766666666666666,
1777,61426343,2020-04-25 13:25:57,82,1,-4,1,,"[(61433785.0, '2020-04-25 23:07:00')]",2020-04-25 23:07:00,,9.684166666666666,
1778,61432291,2020-04-25 20:38:07,273,0,0,1,,"[(61432799.0, '2020-04-25 21:22:00')]",2020-04-25 21:22:00,,0.7313888888888889,
1779,61432893,2020-04-25 21:31:44,51,0,0,1,61438410.0,"[(61438410.0, '2020-04-26 09:18:26')]",2020-04-26 09:18:26,2020-04-26 09:18:26,11.778333333333334,11.778333333333334
1780,61433180,2020-04-25 22:04:42,95,0,0,1,61433303.0,"[(61433303.0, '2020-04-25 22:16:07')]",2020-04-25 22:16:07,2020-04-25 22:16:07,0.19027777777777777,0.19027777777777777
1781,61440229,2020-04-26 11:50:02,79,1,1,1,,"[(61598842.0, '2020-05-04 18:11:48')]",2020-05-04 18:11:48,,198.36277777777778,
1782,61449314,2020-04-26 23:09:44,36,2,-1,1,61449470.0,"[(61449470.0, '2020-04-26 23:28:45')]",2020-04-26 23:28:45,2020-04-26 23:28:45,0.3169444444444444,0.3169444444444444
1783,61450999,2020-04-27 02:54:00,70,0,0,1,,"[(61451099.0, '2020-04-27 03:06:45')]",2020-04-27 03:06:45,,0.2125,
1784,61460373,2020-04-27 13:46:59,19,0,0,1,,"[(61460629.0, '2020-04-27 14:00:17')]",2020-04-27 14:00:17,,0.22166666666666668,
1785,61464546,2020-04-27 17:17:24,29,0,0,1,,"[(61464624.0, '2020-04-27 17:21:06')]",2020-04-27 17:21:06,,0.06166666666666667,
1786,61474472,2020-04-28 07:03:21,39,0,0,1,,"[(61476847.0, '2020-04-28 09:24:54')]",2020-04-28 09:24:54,,2.359166666666667,
1787,61481921,2020-04-28 13:53:54,140,0,1,1,61481922.0,"[(61481922.0, '2020-04-28 13:53:54')]",2020-04-28 13:53:54,2020-04-28 13:53:54,0.0,0.0
1788,61490452,2020-04-28 21:42:27,111,2,-1,1,61490878.0,"[(61490878.0, '2020-04-28 22:13:44')]",2020-04-28 22:13:44,2020-04-28 22:13:44,0.5213888888888889,0.5213888888888889
1789,61500035,2020-04-29 10:49:56,29,0,0,1,61500188.0,"[(61500188.0, '2020-04-29 10:58:04')]",2020-04-29 10:58:04,2020-04-29 10:58:04,0.13555555555555557,0.13555555555555557
1790,61519021,2020-04-30 08:25:13,34,1,-1,1,61519548.0,"[(61519548.0, '2020-04-30 08:55:36')]",2020-04-30 08:55:36,2020-04-30 08:55:36,0.5063888888888889,0.5063888888888889
1791,61523820,2020-04-30 12:51:10,45,0,1,1,61524290.0,"[(61524290.0, '2020-04-30 13:15:27')]",2020-04-30 13:15:27,2020-04-30 13:15:27,0.4047222222222222,0.4047222222222222
1792,61552420,2020-05-01 23:31:38,488,0,2,1,,"[(61557328.0, '2020-05-02 09:45:57')]",2020-05-02 09:45:57,,10.238611111111112,
1793,61554255,2020-05-02 03:54:10,691,1,-1,1,,"[(61575144.0, '2020-05-03 13:22:44')]",2020-05-03 13:22:44,,33.47611111111111,
1794,61557536,2020-05-02 10:02:19,154,0,1,2,61558900.0,"[(61558302.0, '2020-05-02 11:02:42'), (61558900.0, '2020-05-02 11:51:27')]",2020-05-02 11:02:42,2020-05-02 11:51:27,1.006388888888889,1.818888888888889
1795,61589138,2020-05-04 09:34:46,133,3,0,1,61589736.0,"[(61589736.0, '2020-05-04 10:08:38')]",2020-05-04 10:08:38,2020-05-04 10:08:38,0.5644444444444444,0.5644444444444444
1796,61595081,2020-05-04 14:50:36,186,1,0,1,61595358.0,"[(61595358.0, '2020-05-04 15:04:46')]",2020-05-04 15:04:46,2020-05-04 15:04:46,0.2361111111111111,0.2361111111111111
1797,61603725,2020-05-05 00:12:33,23,3,-1,1,,"[(61604562.0, '2020-05-05 02:08:44')]",2020-05-05 02:08:44,,1.936388888888889,
1798,61609913,2020-05-05 09:28:51,60,1,2,1,,"[(61909905.0, '2020-05-20 09:43:33')]",2020-05-20 09:43:33,,360.245,
1799,61616735,2020-05-05 15:24:45,20,0,0,1,,"[(61617895.0, '2020-05-05 16:18:08')]",2020-05-05 16:18:08,,0.8897222222222222,
1800,61626080,2020-05-06 01:58:29,65,9,0,1,61641475.0,"[(61641475.0, '2020-05-06 17:31:16')]",2020-05-06 17:31:16,2020-05-06 17:31:16,15.546388888888888,15.546388888888888
1801,61632678,2020-05-06 10:16:21,183,2,-1,2,61633257.0,"[(61633020.0, '2020-05-06 10:35:27'), (61633257.0, '2020-05-06 10:48:19')]",2020-05-06 10:35:27,2020-05-06 10:48:19,0.31833333333333336,0.5327777777777778
1802,61634463,2020-05-06 11:49:25,133,0,0,1,61636017.0,"[(61636017.0, '2020-05-06 13:08:09')]",2020-05-06 13:08:09,2020-05-06 13:08:09,1.3122222222222222,1.3122222222222222
1803,61655305,2020-05-07 10:16:23,38,0,1,1,,"[(61655746.0, '2020-05-07 10:40:04')]",2020-05-07 10:40:04,,0.3947222222222222,
1804,61661160,2020-05-07 15:06:52,543,0,1,1,61874517.0,"[(61874517.0, '2020-05-18 16:38:04')]",2020-05-18 16:38:04,2020-05-18 16:38:04,265.52,265.52
1805,61661379,2020-05-07 15:16:16,92,3,0,1,,"[(61664258.0, '2020-05-07 17:41:22')]",2020-05-07 17:41:22,,2.4183333333333334,
1806,61678924,2020-05-08 12:14:12,185,0,2,1,61714748.0,"[(61714748.0, '2020-05-10 15:52:32')]",2020-05-10 15:52:32,2020-05-10 15:52:32,51.638888888888886,51.638888888888886
1807,61687646,2020-05-08 20:33:23,28,1,0,1,,"[(61689055.0, '2020-05-08 22:20:26')]",2020-05-08 22:20:26,,1.7841666666666667,
1808,61688767,2020-05-08 21:58:22,92,0,0,1,61689769.0,"[(61689769.0, '2020-05-08 23:31:24')]",2020-05-08 23:31:24,2020-05-08 23:31:24,1.5505555555555555,1.5505555555555555
1809,61690422,2020-05-09 00:56:45,95,1,2,1,,"[(61694590.0, '2020-05-09 09:35:19')]",2020-05-09 09:35:19,,8.642777777777777,
1810,61693941,2020-05-09 08:36:46,56,0,-1,1,,"[(61694526.0, '2020-05-09 09:30:43')]",2020-05-09 09:30:43,,0.8991666666666667,
1811,61700645,2020-05-09 17:09:28,46,3,0,1,,"[(61709781.0, '2020-05-10 09:28:39')]",2020-05-10 09:28:39,,16.31972222222222,
1812,61706535,2020-05-10 02:46:16,3263,0,13,1,61707324.0,"[(61707324.0, '2020-05-10 04:49:21')]",2020-05-10 04:49:21,2020-05-10 04:49:21,2.051388888888889,2.051388888888889
1813,61714874,2020-05-10 16:01:52,41,0,1,1,,"[(61874715.0, '2020-05-18 16:47:52')]",2020-05-18 16:47:52,,192.76666666666668,
1814,61726951,2020-05-11 09:57:36,33,3,0,2,61728954.0,"[(61728954.0, '2020-05-11 11:45:00'), (61746912.0, '2020-05-12 08:20:10')]",2020-05-11 11:45:00,2020-05-11 11:45:00,1.79,1.79
1815,61732344,2020-05-11 14:37:53,129,0,1,1,61874576.0,"[(61874576.0, '2020-05-18 16:41:00')]",2020-05-18 16:41:00,2020-05-18 16:41:00,170.05194444444444,170.05194444444444
1816,61733280,2020-05-11 15:24:17,112,0,1,1,61733668.0,"[(61733668.0, '2020-05-11 15:41:24')]",2020-05-11 15:41:24,2020-05-11 15:41:24,0.2852777777777778,0.2852777777777778
1817,61740612,2020-05-11 22:38:04,31,0,0,1,61741126.0,"[(61741126.0, '2020-05-11 23:23:45')]",2020-05-11 23:23:45,2020-05-11 23:23:45,0.7613888888888889,0.7613888888888889
1818,61741417,2020-05-11 23:56:00,36,0,1,1,61743895.0,"[(61743895.0, '2020-05-12 04:34:20')]",2020-05-12 04:34:20,2020-05-12 04:34:20,4.638888888888889,4.638888888888889
1819,61746918,2020-05-12 08:20:23,348,8,0,1,61748141.0,"[(61748141.0, '2020-05-12 09:23:30')]",2020-05-12 09:23:30,2020-05-12 09:23:30,1.0519444444444443,1.0519444444444443
1820,61767306,2020-05-13 05:49:36,54,1,0,2,,"[(61767572.0, '2020-05-13 06:11:00'), (63457075.0, '2020-08-17 19:00:48')]",2020-05-13 06:11:00,,0.3566666666666667,
1821,61768883,2020-05-13 07:37:54,769,0,0,2,,"[(61769845.0, '2020-05-13 08:32:19'), (65153158.0, '2020-12-05 02:19:16')]",2020-05-13 08:32:19,,0.9069444444444444,
1822,61771006,2020-05-13 09:30:32,34,0,0,2,61771285.0,"[(61771285.0, '2020-05-13 09:44:23'), (61771489.0, '2020-05-13 09:54:02')]",2020-05-13 09:44:23,2020-05-13 09:44:23,0.23083333333333333,0.23083333333333333
1823,61772307,2020-05-13 10:31:37,110,0,0,1,61776323.0,"[(61776323.0, '2020-05-13 13:45:13')]",2020-05-13 13:45:13,2020-05-13 13:45:13,3.2266666666666666,3.2266666666666666
1824,61789738,2020-05-14 05:10:27,29,0,0,1,,"[(61842491.0, '2020-05-16 19:32:37')]",2020-05-16 19:32:37,,62.36944444444445,
1825,61789867,2020-05-14 05:22:41,212,0,5,2,61791837.0,"[(61791837.0, '2020-05-14 07:38:05'), (61792457.0, '2020-05-14 08:14:32')]",2020-05-14 07:38:05,2020-05-14 07:38:05,2.256666666666667,2.256666666666667
1826,61801289,2020-05-14 15:29:06,35,0,1,1,,"[(61804144.0, '2020-05-14 17:56:20')]",2020-05-14 17:56:20,,2.453888888888889,
1827,61818218,2020-05-15 11:32:43,166,3,0,1,,"[(64414642.0, '2020-10-18 14:45:47')]",2020-10-18 14:45:47,,3747.217777777778,
1828,61842568,2020-05-16 19:38:25,68,0,2,1,,"[(61843085.0, '2020-05-16 20:23:38')]",2020-05-16 20:23:38,,0.7536111111111111,
1829,61843677,2020-05-16 21:16:15,32,1,1,1,61843999.0,"[(61843999.0, '2020-05-16 21:45:19')]",2020-05-16 21:45:19,2020-05-16 21:45:19,0.48444444444444446,0.48444444444444446
1830,61853084,2020-05-17 14:05:09,27,2,0,1,,"[(61855086.0, '2020-05-17 16:26:06')]",2020-05-17 16:26:06,,2.3491666666666666,
1831,61874523,2020-05-18 16:38:19,261,0,1,1,,"[(61875493.0, '2020-05-18 17:32:03')]",2020-05-18 17:32:03,,0.8955555555555555,
1832,61875635,2020-05-18 17:39:31,100,0,0,1,,"[(61877711.0, '2020-05-18 19:41:43')]",2020-05-18 19:41:43,,2.0366666666666666,
1833,61878950,2020-05-18 21:02:57,560,0,0,1,,"[(61988296.0, '2020-05-24 15:39:45')]",2020-05-24 15:39:45,,138.61333333333334,
1834,61893001,2020-05-19 14:03:05,242,0,1,1,61893463.0,"[(61893463.0, '2020-05-19 14:24:13')]",2020-05-19 14:24:13,2020-05-19 14:24:13,0.3522222222222222,0.3522222222222222
1835,61893101,2020-05-19 14:07:28,218,0,2,1,,"[(61894560.0, '2020-05-19 15:16:36')]",2020-05-19 15:16:36,,1.1522222222222223,
1836,61896928,2020-05-19 17:13:45,140,0,0,1,,"[(62669295.0, '2020-07-01 03:36:48')]",2020-07-01 03:36:48,,1018.3841666666667,
1837,61904065,2020-05-20 02:29:48,66,0,0,1,,"[(61905664.0, '2020-05-20 05:21:01')]",2020-05-20 05:21:01,,2.8536111111111113,
1838,61913627,2020-05-20 12:44:26,45,2,1,1,61915266.0,"[(61915266.0, '2020-05-20 14:09:13')]",2020-05-20 14:09:13,2020-05-20 14:09:13,1.4130555555555555,1.4130555555555555
1839,61924299,2020-05-20 22:54:45,19,0,0,1,,"[(61924300.0, '2020-05-20 22:54:45')]",2020-05-20 22:54:45,,0.0,
1840,61934225,2020-05-21 12:09:34,537,0,0,1,61934327.0,"[(61934327.0, '2020-05-21 12:16:32')]",2020-05-21 12:16:32,2020-05-21 12:16:32,0.11611111111111111,0.11611111111111111
1841,61941471,2020-05-21 18:36:19,22,0,1,2,61941896.0,"[(61941883.0, '2020-05-21 18:58:21'), (61941896.0, '2020-05-21 18:59:21')]",2020-05-21 18:58:21,2020-05-21 18:59:21,0.3672222222222222,0.3838888888888889
1842,61962199,2020-05-22 19:07:07,28,1,0,1,,"[(61963391.0, '2020-05-22 20:32:22')]",2020-05-22 20:32:22,,1.4208333333333334,
1843,61966842,2020-05-23 02:52:59,24,1,1,1,,"[(61967730.0, '2020-05-23 05:10:03')]",2020-05-23 05:10:03,,2.2844444444444445,
1844,61972715,2020-05-23 13:25:12,95,0,1,2,63261378.0,"[(61977861.0, '2020-05-23 19:57:35'), (63261378.0, '2020-08-05 08:37:47')]",2020-05-23 19:57:35,2020-08-05 08:37:47,6.539722222222222,1771.2097222222221
1845,61977896,2020-05-23 20:01:10,37,1,0,1,,"[(61981637.0, '2020-05-24 04:26:35')]",2020-05-24 04:26:35,,8.42361111111111,
