Q_id,Id,CreationDate,ParentId
57541091,57541732,2019-08-18 04:50:16,57541091
57541091,57546129,2019-08-18 15:48:22,57541091
64103683,64105540,2020-09-28 15:53:17,64103683
62396359,62396826,2020-06-15 20:52:49,62396359
61623709,61627600,2020-05-06 04:46:11,61623709
61811946,61818182,2020-05-15 11:30:43,61811946
56838750,56839544,2019-07-01 16:57:11,56838750
43556339,43640174,2017-04-26 16:49:59,43556339
64355112,64365751,2020-10-15 06:06:43,64355112
55917472,55918455,2019-04-30 09:58:27,55917472
51638932,51639908,2018-08-01 18:20:38,51638932
60917618,60918625,2020-03-29 18:06:13,60917618
60917618,61002054,2020-04-02 22:18:19,60917618
61844103,61846356,2020-05-17 02:48:37,61844103
62672870,62680116,2020-07-01 15:23:05,62672870
61046262,61046426,2020-04-05 17:14:34,61046262
63654232,63729964,2020-09-03 18:51:55,63654232
63654232,63823315,2020-09-10 05:26:24,63654232
57896633,57896922,2019-09-11 21:18:01,57896633
64136656,64140536,2020-09-30 15:09:21,64136656
64136656,64163777,2020-10-01 22:04:16,64136656
62911946,62912503,2020-07-15 10:08:52,62911946
53268442,53325110,2018-11-15 17:39:59,53268442
53268442,55532605,2019-04-05 09:47:01,53268442
53268442,58383294,2019-10-14 19:56:48,53268442
57496285,57502757,2019-08-14 22:19:23,57496285
57496285,57569472,2019-08-20 08:21:35,57496285
57081738,57082241,2019-07-17 18:33:07,57081738
49606482,49607525,2018-04-02 08:01:51,49606482
49606482,57891559,2019-09-11 14:37:57,49606482
49606482,62448603,2020-06-18 11:09:02,49606482
55040217,55040415,2019-03-07 09:34:48,55040217
55040217,55040444,2019-03-07 09:36:22,55040217
58311978,58331222,2019-10-10 21:18:01,58311978
59080681,59082465,2019-11-28 05:48:06,59080681
59080681,59110144,2019-11-29 19:32:53,59080681
59080681,59112757,2019-11-30 02:51:30,59080681
63630933,63635658,2020-08-28 14:21:29,63630933
53901603,53902944,2018-12-23 10:46:47,53901603
58891039,58913131,2019-11-18 11:04:41,58891039
49029705,49260654,2018-03-13 16:00:38,49029705
60870008,60870176,2020-03-26 15:01:29,60870008
60870008,60870211,2020-03-26 15:03:06,60870008
54445160,54816068,2019-02-21 20:54:43,54445160
56875731,56876766,2019-07-03 19:24:57,56875731
58932935,58934958,2019-11-19 13:13:45,58932935
63657337,63671074,2020-08-31 12:44:01,63657337
64586575,64587545,2020-10-29 08:38:21,64586575
64586575,64602249,2020-10-30 03:16:04,64586575
63092529,63092729,2020-07-25 19:35:54,63092529
61582029,61582065,2020-05-03 21:47:20,61582029
61288749,61292388,2020-04-18 16:17:29,61288749
65044130,65044386,2020-11-27 22:12:24,65044130
58334740,58335871,2019-10-11 07:02:06,58334740
53462493,53462819,2018-11-24 22:16:05,53462493
60022388,60097284,2020-02-06 14:30:46,60022388
65150392,65151367,2020-12-04 22:04:05,65150392
50546862,50553821,2018-05-27 15:43:46,50546862
57357154,57358352,2019-08-05 12:11:19,57357154
56201147,56303568,2019-05-25 09:32:19,56201147
59247385,59251123,2019-12-09 14:38:08,59247385
59247385,59263860,2019-12-10 09:21:09,59247385
61593819,61596953,2020-05-04 16:25:23,61593819
44819563,44819716,2017-06-29 08:15:34,44819563
60902576,60913200,2020-03-29 10:58:20,60902576
62129803,62130179,2020-06-01 10:30:11,62129803
62129803,62130696,2020-06-01 11:01:20,62129803
60266256,60266651,2020-02-17 16:26:56,60266256
64335735,64380170,2020-10-15 21:52:35,64335735
61096522,61096638,2020-04-08 08:42:06,61096522
61096522,61096847,2020-04-08 08:53:44,61096522
50144597,50150075,2018-05-03 08:12:08,50144597
50144597,50215456,2018-05-07 13:28:59,50144597
50144597,50270587,2018-05-10 10:17:26,50144597
56541683,56887299,2019-07-04 11:48:14,56541683
60029369,60029754,2020-02-02 19:27:51,60029369
62442039,62724033,2020-07-04 00:15:19,62442039
64777195,64779761,2020-11-11 02:49:26,64777195
59474987,59477180,2019-12-25 09:52:42,59474987
60151207,60162333,2020-02-11 05:06:42,60151207
61314884,61315103,2020-04-20 04:25:22,61314884
49518666,49533628,2018-03-28 11:43:54,49518666
64346112,64346416,2020-10-14 04:01:46,64346112
59517626,61316509,2020-04-20 06:42:01,59517626
61884380,61886698,2020-05-19 08:35:22,61884380
53980031,53980730,2018-12-30 19:26:17,53980031
53980031,62493903,2020-06-21 02:51:13,53980031
53980031,63679664,2020-09-01 00:06:49,53980031
63948265,63948946,2020-09-18 03:30:54,63948265
56230511,56245037,2019-05-21 19:14:28,56230511
56976791,56977878,2019-07-10 20:04:27,56976791
63880081,63880190,2020-09-14 07:54:16,63880081
54870863,54874317,2019-02-25 20:39:51,54870863
61052513,61052654,2020-04-06 03:47:48,61052513
47290053,47290442,2017-11-14 16:16:09,47290053
47290053,47290704,2017-11-14 16:28:24,47290053
54833289,54833510,2019-02-22 19:00:42,54833289
59449453,59449511,2019-12-23 02:14:26,59449453
63691865,63692732,2020-09-01 17:34:18,63691865
63691865,63693162,2020-09-01 18:06:16,63691865
63726387,63772702,2020-09-07 06:56:01,63726387
49184241,49184744,2018-03-09 00:25:23,49184241
51685753,51710366,2018-08-06 14:50:41,51685753
58811641,58812280,2019-11-12 04:57:22,58811641
51416825,51422002,2018-07-19 11:51:42,51416825
55651920,55658554,2019-04-12 19:48:29,55651920
51501828,51506117,2018-07-24 19:21:03,51501828
57442298,57442753,2019-08-10 13:52:09,57442298
51780251,51781330,2018-08-10 07:33:57,51780251
63655048,63655261,2020-08-30 07:59:23,63655048
49785199,49785296,2018-04-11 22:28:28,49785199
56699048,56699383,2019-06-21 08:12:45,56699048
56699048,56708288,2019-06-21 17:50:55,56699048
58454269,58455777,2019-10-18 17:42:41,58454269
58454269,58456180,2019-10-18 18:12:18,58454269
54498775,54505331,2019-02-03 17:04:38,54498775
54498775,54544651,2019-02-05 23:32:59,54498775
49321725,49321865,2018-03-16 13:23:31,49321725
49321725,49322007,2018-03-16 13:30:37,49321725
49613268,49614777,2018-04-02 16:16:32,49613268
63218951,63219408,2020-08-02 18:01:25,63218951
63218951,63220194,2020-08-02 19:26:15,63218951
55883389,55883431,2019-04-27 18:04:53,55883389
55883389,55890693,2019-04-28 13:24:19,55883389
55613518,55627686,2019-04-11 08:11:30,55613518
62706674,62706694,2020-07-03 00:07:29,62706674
62706674,62706782,2020-07-03 00:22:47,62706674
49675499,49684592,2018-04-06 02:59:32,49675499
49675499,51724880,2018-08-07 10:45:27,49675499
58996451,59012798,2019-11-23 22:19:04,58996451
61490959,61491318,2020-04-28 22:52:05,61490959
61490959,61492508,2020-04-29 01:01:46,61490959
61490959,61493539,2020-04-29 03:05:41,61490959
64241325,64243664,2020-10-07 12:05:35,64241325
64241325,64244025,2020-10-07 12:27:36,64241325
64241325,64244456,2020-10-07 12:56:08,64241325
52789086,52789342,2018-10-13 03:46:18,52789086
61720137,61722611,2020-05-11 05:04:04,61720137
59239818,59832219,2020-01-20 23:26:36,59239818
62463093,62463540,2020-06-19 04:59:29,62463093
64332943,64333287,2020-10-13 10:18:29,64332943
61907804,61908768,2020-05-20 08:43:22,61907804
49980801,49981498,2018-04-23 12:48:11,49980801
62081155,63542997,2020-08-23 03:04:23,62081155
63435050,63435328,2020-08-16 09:38:38,63435050
63435050,64631355,2020-11-01 11:28:27,63435050
60311785,60312345,2020-02-20 03:07:15,60311785
60311785,60823829,2020-03-24 01:35:54,60311785
54640906,54641036,2019-02-12 00:16:15,54640906
55083642,55092058,2019-03-10 20:27:52,55083642
55083642,55098265,2019-03-11 08:59:17,55083642
50175711,59892526,2020-01-24 08:05:15,50175711
54947258,56443910,2019-06-04 12:28:46,54947258
60977205,60977879,2020-04-01 18:29:29,60977205
64420059,64424911,2020-10-19 09:47:48,64420059
64420059,64483232,2020-10-22 13:23:57,64420059
52324713,52327469,2018-09-14 07:59:37,52324713
59962904,59963655,2020-01-29 09:04:56,59962904
61290287,61290634,2020-04-18 14:19:34,61290287
61290287,61291565,2020-04-18 15:21:53,61290287
61220974,61228459,2020-04-15 12:15:14,61220974
54058256,54058284,2019-01-06 03:00:16,54058256
61051335,61061569,2020-04-06 14:00:57,61051335
63977774,63977915,2020-09-20 10:26:02,63977774
55675345,55675428,2019-04-14 12:47:58,55675345
55549843,55549952,2019-04-06 14:15:45,55549843
55549843,57938137,2019-09-14 18:20:42,55549843
64903931,64904213,2020-11-19 01:52:29,64903931
59882333,60835063,2020-03-24 16:19:03,59882333
54751318,54751753,2019-02-18 16:40:44,54751318
54570525,54573028,2019-02-07 12:08:46,54570525
64394325,64394852,2020-10-16 18:52:40,64394325
47874207,47976450,2017-12-26 09:29:46,47874207
47874207,47984452,2017-12-26 22:39:28,47874207
53503234,53519781,2018-11-28 12:43:57,53503234
60596339,60596383,2020-03-09 07:41:37,60596339
61206312,61209969,2020-04-14 14:21:13,61206312
61186998,61510074,2020-04-29 19:27:40,61186998
62572624,62574425,2020-06-25 11:38:33,62572624
61980943,61981372,2020-05-24 03:41:58,61980943
61980943,61981508,2020-05-24 04:02:19,61980943
62400112,62400295,2020-06-16 03:07:31,62400112
62400112,62401796,2020-06-16 05:55:19,62400112
62762769,62763015,2020-07-06 19:20:10,62762769
62762769,62771171,2020-07-07 08:32:29,62762769
52310905,52312166,2018-09-13 10:51:37,52310905
60422840,60424967,2020-02-27 01:15:39,60422840
53201921,53202025,2018-11-08 05:30:54,53201921
58741872,64145325,2020-09-30 20:33:20,58741872
47324354,47327276,2017-11-16 10:29:41,47324354
46399797,46406578,2017-09-25 13:35:27,46399797
54221434,54257594,2019-01-18 16:08:09,54221434
62669645,62678693,2020-07-01 14:06:20,62669645
60337608,60340344,2020-02-21 14:12:01,60337608
61184437,61184707,2020-04-13 09:13:48,61184437
57631705,57743142,2019-09-01 04:13:37,57631705
57631705,57843685,2019-09-08 16:22:35,57631705
44405297,44571825,2017-06-15 15:48:10,44405297
60618346,63404952,2020-08-14 00:32:27,60618346
57291307,57292324,2019-07-31 13:46:56,57291307
57291307,57315014,2019-08-01 18:28:21,57291307
61290416,61291894,2020-04-18 15:44:24,61290416
56702413,56702891,2019-06-21 11:49:51,56702413
58194148,61927794,2020-05-21 05:21:17,58194148
50196608,50196786,2018-05-06 06:17:42,50196608
47747211,47751812,2017-12-11 11:20:00,47747211
56497789,57425080,2019-08-09 07:12:17,56497789
63035319,63048523,2020-07-23 06:54:14,63035319
63035319,63049425,2020-07-23 07:52:42,63035319
50991189,51002923,2018-06-23 16:13:20,50991189
52096123,52712708,2018-10-09 02:56:06,52096123
50899548,51006046,2018-06-24 00:22:54,50899548
62961992,62962233,2020-07-17 21:52:52,62961992
62961992,62973793,2020-07-18 21:05:42,62961992
54643076,54643801,2019-02-12 06:10:25,54643076
56944018,63650506,2020-08-29 18:33:32,56944018
62523708,62523975,2020-06-22 21:44:31,62523708
62523708,62536132,2020-06-23 13:39:41,62523708
53569555,53570131,2018-12-01 11:03:14,53569555
58795601,58801221,2019-11-11 12:19:52,58795601
56010551,56010860,2019-05-06 18:54:39,56010551
56010551,56010862,2019-05-06 18:54:46,56010551
49680427,49843106,2018-04-15 14:34:58,49680427
49680427,50357478,2018-05-15 19:01:49,49680427
62275877,62276782,2020-06-09 06:58:08,62275877
60534121,60550267,2020-03-05 16:44:42,60534121
53047983,53088918,2018-10-31 17:20:37,53047983
62839095,63094298,2020-07-25 22:40:31,62839095
55584779,55588300,2019-04-09 08:29:25,55584779
60298294,60303050,2020-02-19 14:53:47,60298294
48675563,48680822,2018-02-08 08:26:20,48675563
59381695,59648479,2020-01-08 14:56:25,59381695
59381695,59761450,2020-01-16 00:27:30,59381695
57320830,57322287,2019-08-02 08:07:21,57320830
59013993,59014092,2019-11-24 02:20:35,59013993
51782021,51782022,2018-08-10 08:17:34,51782021
51782021,59612875,2020-01-06 13:20:13,51782021
51782021,59615584,2020-01-06 16:25:56,51782021
56862204,56977013,2019-07-10 18:55:06,56862204
58381488,58393536,2019-10-15 11:23:07,58381488
62675972,62676006,2020-07-01 11:39:26,62675972
47267433,47272127,2017-11-13 19:33:50,47267433
62413462,62414320,2020-06-16 17:30:17,62413462
62706747,62706857,2020-07-03 00:36:59,62706747
62706747,62749776,2020-07-06 05:30:05,62706747
64173581,64174648,2020-10-02 15:54:04,64173581
62878940,62903992,2020-07-14 21:05:22,62878940
55806248,55806709,2019-04-23 08:00:12,55806248
61217336,61217580,2020-04-14 21:32:18,61217336
56412810,56415957,2019-06-02 14:30:06,56412810
62545533,62545635,2020-06-24 00:10:55,62545533
57893415,57893665,2019-09-11 16:52:02,57893415
57893415,63977886,2020-09-20 10:22:01,57893415
64919743,65119193,2020-12-03 02:50:54,64919743
53706462,53714634,2018-12-10 22:27:32,53706462
52570007,52572725,2018-09-29 21:30:50,52570007
52570007,52603984,2018-10-02 07:45:13,52570007
64914820,64918752,2020-11-19 19:33:08,64914820
63335526,63335593,2020-08-10 07:08:48,63335526
63335526,63335923,2020-08-10 07:34:35,63335526
52772534,52772768,2018-10-12 05:22:02,52772534
60543974,60544064,2020-03-05 11:11:05,60543974
62504048,62507796,2020-06-22 05:09:51,62504048
63463952,63464077,2020-08-18 07:49:25,63463952
57277214,57362125,2019-08-05 15:55:31,57277214
55041080,55041401,2019-03-07 10:23:02,55041080
55041080,55059703,2019-03-08 08:56:56,55041080
55041080,57207895,2019-07-25 18:07:46,55041080
58120448,58121458,2019-09-26 16:51:58,58120448
61868754,61872096,2020-05-18 14:37:33,61868754
64185568,64190012,2020-10-03 23:52:34,64185568
57799794,57799960,2019-09-05 06:55:47,57799794
55478909,55479411,2019-04-02 16:21:09,55478909
64594493,64594975,2020-10-29 16:09:35,64594493
48280658,51562544,2018-07-27 17:04:05,48280658
48280658,54611766,2019-02-09 23:14:20,48280658
61891021,61893311,2020-05-19 14:17:03,61891021
47645423,52959394,2018-10-24 00:10:46,47645423
58732358,58969888,2019-11-21 07:56:59,58732358
58732358,59085367,2019-11-28 09:21:03,58732358
58732358,59103997,2019-11-29 11:32:25,58732358
63163178,63207088,2020-08-01 15:46:01,63163178
51043819,51169831,2018-07-04 09:05:09,51043819
59363296,59365099,2019-12-16 22:21:41,59363296
59363296,59380666,2019-12-17 19:11:38,59363296
63460538,64422962,2020-10-19 07:35:23,63460538
61756222,62175881,2020-06-03 14:51:04,61756222
51234035,51243396,2018-07-09 10:29:45,51234035
53424056,53427644,2018-11-22 09:27:32,53424056
60658028,60671446,2020-03-13 13:32:14,60658028
57457817,57458361,2019-08-12 09:08:49,57457817
57457817,57514127,2019-08-15 18:02:56,57457817
56838341,56841973,2019-07-01 20:21:49,56838341
56838341,56850777,2019-07-02 10:48:47,56838341
56838341,56855967,2019-07-02 15:42:09,56838341
57706256,58980979,2019-11-21 17:54:43,57706256
56115736,56116326,2019-05-13 16:22:49,56115736
56115736,56116389,2019-05-13 16:27:05,56115736
61555342,61555692,2020-05-02 07:10:40,61555342
51946750,51963744,2018-08-22 09:28:46,51946750
62228373,62228439,2020-06-06 07:01:18,62228373
62228373,62229493,2020-06-06 08:56:22,62228373
63730320,63734215,2020-09-04 03:02:23,63730320
53875372,53876580,2018-12-20 21:55:53,53875372
53875372,53884155,2018-12-21 11:37:37,53875372
59178619,59204167,2019-12-05 22:25:15,59178619
58339302,58375754,2019-10-14 11:23:43,58339302
51322688,51328561,2018-07-13 15:35:24,51322688
54839446,54839600,2019-02-23 08:18:05,54839446
55857787,55861268,2019-04-26 05:25:39,55857787
61465717,61468712,2020-04-27 21:25:27,61465717
62912156,62920706,2020-07-15 17:36:21,62912156
62912156,62946246,2020-07-17 02:35:50,62912156
58044133,58046379,2019-09-22 05:44:07,58044133
62076485,62076754,2020-05-29 00:34:32,62076485
60495029,60495235,2020-03-02 19:14:45,60495029
62343793,62344258,2020-06-12 12:25:44,62343793
52649188,52664868,2018-10-05 11:40:53,52649188
61113563,61115297,2020-04-09 06:37:59,61113563
46450040,46450644,2017-09-27 14:35:28,46450040
46450040,46450763,2017-09-27 14:40:41,46450040
55564676,57033039,2019-07-15 03:46:00,55564676
55564676,58332280,2019-10-10 23:17:47,55564676
57642161,57655494,2019-08-26 09:47:57,57642161
43080583,43080779,2017-03-28 22:04:07,43080583
43080583,52832219,2018-10-16 09:27:43,43080583
43080583,61304189,2020-04-19 12:18:16,43080583
53946404,53948555,2018-12-27 17:12:37,53946404
53946404,63277087,2020-08-06 04:56:12,53946404
63793013,63807047,2020-09-09 07:50:53,63793013
58496858,58497441,2019-10-22 05:10:52,58496858
53914450,53957785,2018-12-28 11:24:30,53914450
57931586,57938618,2019-09-14 19:28:33,57931586
62881103,62883488,2020-07-13 20:08:10,62881103
55116639,55118534,2019-03-12 09:52:19,55116639
60891052,60891913,2020-03-27 18:18:48,60891052
64620423,64620447,2020-10-31 09:52:34,64620423
65005201,65009320,2020-11-25 16:55:11,65005201
53512281,53513331,2018-11-28 06:24:09,53512281
52684788,55594529,2019-04-09 13:52:39,52684788
58215056,58216123,2019-10-03 09:25:39,58215056
58215056,58217047,2019-10-03 10:19:04,58215056
54775494,54785106,2019-02-20 11:19:52,54775494
50856936,50914946,2018-06-18 17:48:58,50856936
50856936,50950188,2018-06-20 14:06:24,50856936
57382913,57387159,2019-08-07 04:52:58,57382913
57382913,57400586,2019-08-07 18:45:46,57382913
57382913,57443817,2019-08-10 16:23:31,57382913
57382913,57544311,2019-08-18 11:56:39,57382913
61238514,61255273,2020-04-16 16:30:43,61238514
64751685,64755306,2020-11-09 16:19:24,64751685
57727372,57727559,2019-08-30 13:20:42,57727372
57727372,57727748,2019-08-30 13:32:26,57727372
57727372,63963828,2020-09-18 23:14:41,57727372
63591609,63596260,2020-08-26 11:04:36,63591609
52516212,52523423,2018-09-26 17:44:06,52516212
51433741,51442421,2018-07-20 12:19:20,51433741
60096490,60114027,2020-02-07 12:58:58,60096490
63504148,63510655,2020-08-20 17:49:28,63504148
59592736,59593325,2020-01-04 17:48:59,59592736
44371682,48540806,2018-01-31 11:14:11,44371682
56480578,56605630,2019-06-14 22:00:34,56480578
53667213,53700224,2018-12-10 05:57:00,53667213
53667213,53716119,2018-12-11 01:32:02,53667213
53667213,56039799,2019-05-08 11:31:19,53667213
63222606,63223081,2020-08-03 02:47:40,63222606
64197754,64199479,2020-10-04 20:17:44,64197754
64197754,64199518,2020-10-04 20:22:22,64197754
56248645,56291191,2019-05-24 10:52:05,56248645
51541532,51543880,2018-07-26 16:49:06,51541532
60202610,60292206,2020-02-19 02:38:34,60202610
54749665,55933941,2019-05-01 09:08:48,54749665
59805592,59807839,2020-01-19 06:52:13,59805592
63676050,63676841,2020-08-31 19:16:55,63676050
56269922,56274676,2019-05-23 11:53:54,56269922
59433282,59434331,2019-12-21 07:28:52,59433282
57078048,57273139,2019-07-30 13:40:29,57078048
50511212,50512138,2018-05-24 14:41:26,50511212
46624247,46624631,2017-10-07 20:08:14,46624247
59593807,59594190,2020-01-04 19:38:35,59593807
59593807,59594500,2020-01-04 20:19:55,59593807
59017002,59022790,2019-11-24 21:51:33,59017002
62174141,62178375,2020-06-03 16:55:28,62174141
51243969,51244655,2018-07-09 11:36:56,51243969
51243969,51251337,2018-07-09 17:48:15,51243969
54083474,62206951,2020-06-05 02:02:55,54083474
53682045,53682939,2018-12-08 13:21:41,53682045
45919313,45919952,2017-08-28 13:13:45,45919313
63164627,63165038,2020-07-30 01:59:45,63164627
65151126,65154616,2020-12-05 07:05:13,65151126
62827282,62827500,2020-07-10 04:48:22,62827282
60900346,60900874,2020-03-28 12:01:43,60900346
60900346,60901122,2020-03-28 12:27:19,60900346
60257898,60258168,2020-02-17 08:05:54,60257898
65045558,65049023,2020-11-28 11:21:22,65045558
54359243,54367607,2019-01-25 14:48:09,54359243
54359243,54851445,2019-02-24 11:31:35,54359243
54359243,54901245,2019-02-27 08:42:06,54359243
44417500,52094810,2018-08-30 10:29:53,44417500
