Q_id,Id,CreationDate,ParentId
54897339,54902443,2019-02-27 09:47:30,54897339
54897339,54906583,2019-02-27 13:26:46,54897339
44232407,44236515,2017-05-29 07:09:56,44232407
50657334,50657442,2018-06-02 13:33:48,50657334
50657334,50685854,2018-06-04 17:30:06,50657334
48248816,48272401,2018-01-16 00:06:36,48248816
38065448,38067029,2016-06-28 04:22:54,38065448
40372869,40373102,2016-11-02 05:34:29,40372869
62631685,62631893,2020-06-29 05:39:50,62631685
54337925,54342394,2019-01-24 08:37:06,54337925
54337925,54345492,2019-01-24 11:23:27,54337925
54399670,54400104,2019-01-28 10:37:31,54399670
48374345,48374368,2018-01-22 03:41:30,48374345
48374345,48379048,2018-01-22 10:10:04,48374345
60747439,63229618,2020-08-03 12:40:10,60747439
50594479,50598196,2018-05-30 06:58:10,50594479
44017326,44020731,2017-05-17 09:24:35,44017326
56957695,57404763,2019-08-08 03:24:36,56957695
50434746,55140106,2019-03-13 10:51:01,50434746
59908904,59908969,2020-01-25 11:55:20,59908904
53296961,53297197,2018-11-14 09:47:24,53296961
57818023,57818250,2019-09-06 08:19:37,57818023
57818023,57818886,2019-09-06 09:01:19,57818023
60091496,63438777,2020-08-16 15:38:57,60091496
54741690,54741856,2019-02-18 06:53:27,54741690
49788407,49788992,2018-04-12 05:57:23,49788407
60643029,60643313,2020-03-11 19:34:29,60643029
56344556,57573203,2019-08-20 12:01:03,56344556
56344556,60060162,2020-02-04 15:04:06,56344556
58188480,58826636,2019-11-12 21:05:11,58188480
44915464,44958999,2017-07-06 21:16:50,44915464
52982574,52983291,2018-10-25 07:05:58,52982574
51490551,51491017,2018-07-24 05:25:04,51490551
41774190,41774456,2017-01-21 00:25:26,41774190
43955121,43962974,2017-05-14 10:45:57,43955121
58845109,58846977,2019-11-13 23:06:16,58845109
47968757,47973905,2017-12-26 04:31:08,47968757
46877846,46884823,2017-10-23 08:21:54,46877846
64744551,64744581,2020-11-09 00:52:04,64744551
36938556,39970171,2016-10-11 03:39:19,36938556
41154625,41174975,2016-12-15 23:25:29,41154625
41154625,41309572,2016-12-24 01:32:48,41154625
39379805,39396466,2016-09-08 16:53:49,39379805
45218374,45222284,2017-07-20 18:13:04,45218374
45218374,45222796,2017-07-20 18:39:25,45218374
50933736,50933874,2018-06-19 17:25:26,50933736
50933736,50947050,2018-06-20 11:21:45,50933736
50812539,50818550,2018-06-12 13:33:34,50812539
43062298,43065404,2017-03-28 09:13:40,43062298
43062298,43071424,2017-03-28 13:50:36,43062298
46290749,46291503,2017-09-19 03:52:01,46290749
61276651,61335793,2020-04-21 04:07:37,61276651
64708342,64713850,2020-11-06 11:32:02,64708342
48822796,48822919,2018-02-16 08:40:45,48822796
53260459,54899747,2019-02-27 06:58:38,53260459
53260459,56210900,2019-05-19 18:40:31,53260459
44572161,44575034,2017-06-15 19:01:30,44572161
44572161,55518030,2019-04-04 14:07:46,44572161
49649116,49652741,2018-04-04 13:48:16,49649116
49649116,49707203,2018-04-07 12:05:03,49649116
43229807,44073439,2017-05-19 15:06:54,43229807
43229807,44085088,2017-05-20 11:00:47,43229807
45287431,45520151,2017-08-05 09:04:39,45287431
52824051,52829621,2018-10-16 07:00:10,52824051
43644893,43950528,2017-05-13 07:40:14,43644893
46630234,46631396,2017-10-08 13:01:19,46630234
48195979,48216791,2018-01-11 22:24:42,48195979
48783798,48785721,2018-02-14 11:09:01,48783798
42498768,43929462,2017-05-12 04:46:14,42498768
37073953,37979341,2016-06-22 22:35:23,37073953
37073953,49466646,2018-03-24 15:44:00,37073953
54793406,54793766,2019-02-20 19:18:19,54793406
46421258,46422627,2017-09-26 09:26:35,46421258
46421258,63191938,2020-07-31 12:35:00,46421258
39320405,39332892,2016-09-05 14:35:59,39320405
39320405,39358945,2016-09-06 22:54:39,39320405
55209582,55212442,2019-03-17 22:09:29,55209582
58731323,58952487,2019-11-20 10:46:39,58731323
61233925,61234552,2020-04-15 17:09:00,61233925
60285187,60341984,2020-02-21 15:40:51,60285187
42364938,42365418,2017-02-21 10:57:19,42364938
52033171,52033273,2018-08-27 05:55:31,52033171
60624742,60715831,2020-03-17 03:22:09,60624742
51169120,51169331,2018-07-04 08:39:35,51169120
51169120,51169859,2018-07-04 09:06:06,51169120
50978117,50979418,2018-06-22 01:25:08,50978117
45727857,45729943,2017-08-17 08:19:20,45727857
59860042,59860211,2020-01-22 12:53:22,59860042
59860042,59860321,2020-01-22 12:58:23,59860042
53731948,53739430,2018-12-12 09:06:21,53731948
48605958,55340714,2019-03-25 15:00:33,48605958
53875910,53876998,2018-12-20 22:37:20,53875910
53986235,53986617,2018-12-31 10:55:15,53986235
64995072,64995190,2020-11-24 21:34:20,64995072
64995072,64997652,2020-11-25 02:21:07,64995072
64736281,64736402,2020-11-08 09:07:59,64736281
44039665,44039796,2017-05-18 06:07:41,44039665
44039665,44141615,2017-05-23 17:41:08,44039665
38027289,38028004,2016-06-25 11:30:01,38027289
50950442,50951493,2018-06-20 15:08:54,50950442
51392594,64989420,2020-11-24 15:16:32,51392594
54083622,54083637,2019-01-08 00:10:43,54083622
50305294,50305713,2018-05-12 11:27:28,50305294
51757055,51757379,2018-08-09 00:40:57,51757055
44006642,44007372,2017-05-16 16:55:12,44006642
54816225,54816283,2019-02-21 21:12:42,54816225
59601961,59602694,2020-01-05 17:59:21,59601961
45612698,45612905,2017-08-10 11:47:56,45612698
49463383,49463446,2018-03-24 10:05:20,49463383
56559123,56964190,2019-07-10 05:58:53,56559123
55235105,55235106,2019-03-19 06:47:50,55235105
41214288,41241050,2016-12-20 11:15:10,41214288
58134946,58394008,2019-10-15 11:48:42,58134946
54370425,54370815,2019-01-25 18:18:00,54370425
61831227,61831391,2020-05-16 03:10:56,61831227
46784648,46784943,2017-10-17 07:39:50,46784648
51053760,51164732,2018-07-04 01:41:02,51053760
51165305,51167856,2018-07-04 07:15:08,51165305
53280894,53281169,2018-11-13 12:37:36,53280894
53280894,64880888,2020-11-17 18:09:52,53280894
42378963,42379101,2017-02-21 22:22:18,42378963
42378963,42379657,2017-02-21 23:02:33,42378963
64833692,64834322,2020-11-14 13:17:37,64833692
48025612,56987588,2019-07-11 10:53:24,48025612
40913457,40915168,2016-12-01 16:00:46,40913457
49158935,49159301,2018-03-07 18:55:08,49158935
49158935,56429163,2019-06-03 14:14:23,49158935
47232779,47232780,2017-11-10 23:41:52,47232779
47232779,60523649,2020-03-04 10:12:15,47232779
60931794,60931976,2020-03-30 13:48:01,60931794
58119492,58119861,2019-09-26 15:12:55,58119492
58119492,58125654,2019-09-26 22:51:26,58119492
53473184,53475584,2018-11-26 06:10:47,53473184
54489497,54492496,2019-02-02 11:15:03,54489497
54489497,54505574,2019-02-03 17:29:40,54489497
56197961,57317085,2019-08-01 21:15:26,56197961
50774683,50774886,2018-06-09 13:40:58,50774683
50774683,50778921,2018-06-09 22:06:26,50774683
46807559,46846741,2017-10-20 10:01:53,46807559
50474618,50474988,2018-05-22 19:16:36,50474618
35689248,35689315,2016-02-28 22:53:32,35689248
60085893,60086017,2020-02-06 00:23:18,60085893
51721889,51723220,2018-08-07 09:20:48,51721889
59687223,60044245,2020-02-03 17:25:43,59687223
51812904,51913886,2018-08-19 02:06:23,51812904
54912579,56870360,2019-07-03 12:38:10,54912579
58688481,58688482,2019-11-04 06:52:45,58688481
43600673,43857080,2017-05-08 20:51:49,43600673
43600673,51009091,2018-06-24 10:38:10,43600673
48400191,48401126,2018-01-23 11:55:04,48400191
38549253,38549357,2016-07-24 06:25:07,38549253
38549253,41066141,2016-12-09 17:50:32,38549253
38549253,42306474,2017-02-17 20:05:00,38549253
38549253,43691827,2017-04-29 04:36:51,38549253
38549253,44467476,2017-06-09 22:26:27,38549253
38549253,48127330,2018-01-06 12:28:20,38549253
38549253,48368127,2018-01-21 14:57:04,38549253
38549253,48499683,2018-01-29 11:01:21,38549253
38549253,49575708,2018-03-30 13:49:33,38549253
38549253,55177324,2019-03-15 07:08:36,38549253
38549253,57406272,2019-08-08 06:19:13,38549253
38549253,57857996,2019-09-09 16:35:49,38549253
38549253,59385768,2019-12-18 05:02:14,38549253
38549253,62218233,2020-06-05 14:54:25,38549253
38549253,62434345,2020-06-17 16:56:34,38549253
38549253,63716847,2020-09-03 04:27:08,38549253
50831358,50907886,2018-06-18 10:54:40,50831358
47628682,47628849,2017-12-04 07:57:58,47628682
52048528,56077570,2019-05-10 12:17:34,52048528
51105753,51133594,2018-07-02 10:02:17,51105753
46242660,46358005,2017-09-22 06:14:23,46242660
61953426,61953519,2020-05-22 11:01:50,61953426
52144159,52144438,2018-09-03 06:47:15,52144159
49805172,63613020,2020-08-27 09:25:47,49805172
54491973,54492044,2019-02-02 10:15:12,54491973
54491973,54492280,2019-02-02 10:46:20,54491973
51131821,51135096,2018-07-02 11:25:24,51131821
42480069,42480834,2017-02-27 08:22:59,42480069
55179556,55180106,2019-03-15 10:06:48,55179556
59241255,59635036,2020-01-07 19:39:31,59241255
46497486,46497744,2017-09-29 22:34:15,46497486
46497486,46499614,2017-09-30 04:35:26,46497486
46497486,46502249,2017-09-30 11:26:42,46497486
46497486,46508621,2017-10-01 02:10:45,46497486
46497486,46511948,2017-10-01 11:30:26,46497486
58852262,58852581,2019-11-14 08:42:11,58852262
61280426,61280577,2020-04-17 21:00:05,61280426
61280426,61280768,2020-04-17 21:11:57,61280426
56355426,56355581,2019-05-29 07:53:05,56355426
40662659,40663355,2016-11-17 19:24:23,40662659
40662659,62045244,2020-05-27 14:13:43,40662659
43661651,43662378,2017-04-27 15:46:20,43661651
62112161,62112405,2020-05-31 06:23:26,62112161
62112161,62112692,2020-05-31 06:58:00,62112161
52862358,52862841,2018-10-17 20:08:31,52862358
61043978,61208370,2020-04-14 13:01:25,61043978
57211168,57211723,2019-07-26 00:39:29,57211168
62641686,62641850,2020-06-29 15:47:31,62641686
62641686,62641979,2020-06-29 15:54:04,62641686
43457543,43478110,2017-04-18 16:59:54,43457543
55085023,55087547,2019-03-10 12:13:21,55085023
47572144,49139264,2018-03-06 20:15:29,47572144
40212254,40223378,2016-10-24 16:39:57,40212254
50356960,52515940,2018-09-26 10:47:23,50356960
56598701,59206626,2019-12-06 03:55:30,56598701
50927890,50928238,2018-06-19 12:17:02,50927890
50927890,50928242,2018-06-19 12:17:29,50927890
50927890,65059311,2020-11-29 10:51:55,50927890
53773903,53774139,2018-12-14 05:51:20,53773903
44626094,44626537,2017-06-19 09:14:44,44626094
57618301,57619682,2019-08-23 03:50:16,57618301
57618301,58641486,2019-10-31 10:36:22,57618301
39691902,40295999,2016-10-27 23:59:31,39691902
39691902,50698801,2018-06-05 11:19:44,39691902
39691902,53881090,2018-12-21 07:58:33,39691902
39691902,54554286,2019-02-06 13:01:59,39691902
39691902,54791471,2019-02-20 16:48:59,39691902
39691902,59001644,2019-11-22 20:56:08,39691902
39691902,61759744,2020-05-12 18:53:06,39691902
39691902,62806906,2020-07-09 03:25:37,39691902
39691902,63051525,2020-07-23 09:53:39,39691902
50423129,50425650,2018-05-19 13:10:12,50423129
63438589,64029657,2020-09-23 13:59:58,63438589
51172088,51172867,2018-07-04 11:43:05,51172088
57959915,57960900,2019-09-16 16:21:36,57959915
57948362,57948631,2019-09-15 22:28:03,57948362
60853375,62989283,2020-07-20 05:44:15,60853375
54969832,56727042,2019-06-23 19:10:39,54969832
54969832,59533145,2019-12-30 15:27:50,54969832
59338032,59398552,2019-12-18 19:01:58,59338032
40637216,40637349,2016-11-16 16:32:10,40637216
58618087,58618407,2019-10-30 03:39:16,58618087
42761359,42768183,2017-03-13 16:03:22,42761359
50369003,50369944,2018-05-16 11:38:14,50369003
36998018,36999442,2016-05-03 08:40:31,36998018
36998018,37093574,2016-05-07 20:51:14,36998018
36998018,42521545,2017-03-01 01:14:55,36998018
36998018,43498084,2017-04-19 14:06:26,36998018
36998018,47049834,2017-11-01 07:06:33,36998018
42386797,42635977,2017-03-06 21:33:44,42386797
43104992,43453151,2017-04-17 14:10:51,43104992
43104992,48695668,2018-02-08 22:15:04,43104992
43104992,50432485,2018-05-20 07:05:35,43104992
62101872,62101943,2020-05-30 11:45:39,62101872
40769166,40774847,2016-11-23 22:01:34,40769166
48675097,48715382,2018-02-09 23:03:25,48675097
55229123,55440002,2019-03-31 10:31:33,55229123
56676989,56677025,2019-06-19 23:10:52,56676989
43962087,43962174,2017-05-14 09:06:15,43962087
43962087,48247264,2018-01-14 06:39:13,43962087
36759037,36870610,2016-04-26 16:26:27,36759037
58409887,61918849,2020-05-20 17:06:51,58409887
60213073,60214035,2020-02-13 18:07:52,60213073
45860915,45860988,2017-08-24 11:56:12,45860915
50410636,50410736,2018-05-18 11:51:59,50410636
54891713,55158313,2019-03-14 08:51:30,54891713
54891713,55735532,2019-04-17 20:30:09,54891713
51753539,51758543,2018-08-09 03:50:49,51753539
54386866,54395629,2019-01-28 04:39:46,54386866
61451464,61457927,2020-04-27 11:32:10,61451464
41961341,42011904,2017-02-02 20:39:08,41961341
55572607,55572687,2019-04-08 11:43:19,55572607
48551557,55039917,2019-03-07 09:09:41,48551557
55861893,55866191,2019-04-26 11:00:34,55861893
50765892,53469361,2018-11-25 16:11:22,50765892
42819097,42819154,2017-03-15 19:36:14,42819097
34235557,34243895,2015-12-12 19:17:48,34235557
34235557,47587634,2017-12-01 06:14:46,34235557
58760516,58830487,2019-11-13 04:47:26,58760516
64558431,64558484,2020-10-27 16:11:17,64558431
40819321,40873770,2016-11-29 19:02:34,40819321
47220133,47222570,2017-11-10 12:15:04,47220133
41360096,41361871,2016-12-28 12:10:05,41360096
45401311,45401846,2017-07-30 16:03:54,45401311
50642500,50676474,2018-06-04 08:38:46,50642500
50642500,50970241,2018-06-21 13:50:32,50642500
61845462,61846716,2020-05-17 03:44:20,61845462
44324606,44332781,2017-06-02 15:43:48,44324606
43049673,43056493,2017-03-27 21:06:03,43049673
40401187,43332118,2017-04-10 20:08:35,40401187
43864427,43871573,2017-05-09 13:44:43,43864427
51965094,51965581,2018-08-22 11:11:45,51965094
63926218,63935102,2020-09-17 09:27:30,63926218
37893755,37901914,2016-06-18 21:43:44,37893755
37893755,43732683,2017-05-02 07:44:33,37893755
46730129,46764474,2017-10-16 06:52:53,46730129
53048673,54268422,2019-01-19 15:07:47,53048673
57649973,57650053,2019-08-25 22:04:01,57649973
56296107,56296195,2019-05-24 16:10:32,56296107
52768419,53011376,2018-10-26 14:55:10,52768419
43798696,45529764,2017-08-06 07:43:02,43798696
43798696,45567249,2017-08-08 11:35:01,43798696
49465464,53024480,2018-10-27 17:22:57,49465464
58171081,58223071,2019-10-03 16:11:33,58171081
58171081,62696269,2020-07-02 12:24:55,58171081
59594863,59595235,2020-01-04 22:04:38,59594863
49688880,49691328,2018-04-06 11:03:24,49688880
49688880,53817846,2018-12-17 15:03:33,49688880
38486763,38487183,2016-07-20 17:35:25,38486763
56522602,56541544,2019-06-11 10:20:03,56522602
51980608,53197680,2018-11-07 20:55:59,51980608
56739899,56748304,2019-06-25 06:50:29,56739899
42284624,42284736,2017-02-16 21:13:40,42284624
38490811,38638969,2016-07-28 14:11:37,38490811
56477391,56477844,2019-06-06 12:42:03,56477391
56477391,63828835,2020-09-10 11:34:45,56477391
57879708,57888733,2019-09-11 12:03:07,57879708
55192845,55194291,2019-03-16 07:03:01,55192845
50093581,50095187,2018-04-30 06:39:30,50093581
46097968,46203664,2017-09-13 17:34:15,46097968
46097968,46213125,2017-09-14 07:34:07,46097968
51167682,51167762,2018-07-04 07:09:49,51167682
45973319,45973430,2017-08-31 04:51:03,45973319
54838172,57321382,2019-08-02 06:58:28,54838172
54284274,54286060,2019-01-21 08:38:54,54284274
54284274,54286202,2019-01-21 08:49:00,54284274
37755579,37761236,2016-06-11 07:41:13,37755579
55171799,55603116,2019-04-10 00:35:01,55171799
55171799,55603626,2019-04-10 01:53:50,55171799
53129544,53130159,2018-11-03 09:48:26,53129544
45225276,45244106,2017-07-21 18:07:30,45225276
62348279,62348462,2020-06-12 16:25:34,62348279
54981982,54983029,2019-03-04 12:12:53,54981982
64829675,64829766,2020-11-14 00:37:08,64829675
54527395,54527502,2019-02-05 03:52:09,54527395
48159413,48948196,2018-02-23 12:42:10,48159413
54150629,54150943,2019-01-11 16:57:40,54150629
49126359,49126858,2018-03-06 08:57:58,49126359
54540018,54540460,2019-02-05 18:02:35,54540018
53016653,53020115,2018-10-27 08:36:30,53016653
62558696,62559001,2020-06-24 15:47:06,62558696
42124927,42126240,2017-02-09 00:38:24,42124927
39302865,41523295,2017-01-07 15:55:10,39302865
53177032,54593574,2019-02-08 13:35:08,53177032
45662282,45722714,2017-08-16 20:45:38,45662282
38785625,38791614,2016-08-05 14:24:46,38785625
38785625,47684551,2017-12-06 22:29:36,38785625
42003846,42022624,2017-02-03 10:56:52,42003846
42003846,44973456,2017-07-07 14:35:01,42003846
49981780,49983466,2018-04-23 14:19:27,49981780
37620330,37623913,2016-06-03 21:44:11,37620330
44873156,44875134,2017-07-02 20:56:18,44873156
62823577,62826594,2020-07-10 02:48:49,62823577
58003739,58004719,2019-09-19 06:12:58,58003739
46710161,46716278,2017-10-12 18:10:58,46710161
54260896,54329620,2019-01-23 14:36:17,54260896
38998238,38998456,2016-08-17 13:45:40,38998238
38998238,38998510,2016-08-17 13:47:40,38998238
55624509,55628261,2019-04-11 08:44:57,55624509
52854983,52855249,2018-10-17 12:48:13,52854983
52854983,52855692,2018-10-17 13:09:51,52854983
48995577,49001074,2018-02-27 04:19:39,48995577
48995577,49001219,2018-02-27 04:34:49,48995577
48995577,49007781,2018-02-27 11:37:51,48995577
47954034,47954408,2017-12-23 17:13:31,47954034
47954034,47954417,2017-12-23 17:14:38,47954034
47954034,47954489,2017-12-23 17:24:22,47954034
49452112,49459761,2018-03-23 23:54:08,49452112
35013080,35018188,2016-01-26 15:58:52,35013080
35013080,36931096,2016-04-29 06:32:09,35013080
64205851,64205918,2020-10-05 09:26:44,64205851
50096863,50097695,2018-04-30 09:33:22,50096863
43727917,43959499,2017-05-14 01:19:51,43727917
51405545,51421142,2018-07-19 11:09:34,51405545
50361195,56957222,2019-07-09 16:45:50,50361195
52971599,53129507,2018-11-03 07:57:04,52971599
45043961,45048559,2017-07-12 04:38:19,45043961
45043961,45084914,2017-07-13 15:19:20,45043961
50472023,50494543,2018-05-23 17:49:52,50472023
60396123,60396314,2020-02-25 13:56:58,60396123
43172678,43172692,2017-04-02 19:36:57,43172678
43172678,43174277,2017-04-02 22:36:23,43172678
64422182,64422395,2020-10-19 06:49:10,64422182
47953757,48069547,2018-01-03 00:10:53,47953757
52703703,52704220,2018-10-08 14:13:51,52703703
43523058,43523372,2017-04-20 15:08:57,43523058
47372856,47372879,2017-11-19 01:32:27,47372856
47372856,47372884,2017-11-19 01:33:46,47372856
43247620,43351516,2017-04-11 16:29:59,43247620
43247620,62030039,2020-05-26 19:35:25,43247620
64002915,64006179,2020-09-22 08:48:57,64002915
47238926,48970550,2018-02-25 05:38:09,47238926
50707658,50709069,2018-06-05 21:17:53,50707658
54359519,54360125,2019-01-25 06:37:54,54359519
61765443,61765983,2020-05-13 03:41:15,61765443
42879109,42879396,2017-03-18 20:19:18,42879109
60366847,61698518,2020-05-09 14:42:42,60366847
53923344,53923461,2018-12-25 15:02:54,53923344
53923344,53923608,2018-12-25 15:26:10,53923344
35508866,35663177,2016-02-26 22:50:19,35508866
35508866,43639305,2017-04-26 16:03:30,35508866
58241065,58241211,2019-10-04 17:58:27,58241065
58241065,58241261,2019-10-04 18:03:20,58241065
42425750,42452314,2017-02-25 05:26:32,42425750
48074158,48077181,2018-01-03 12:13:54,48074158
48074158,49437045,2018-03-22 19:34:35,48074158
44306765,44316105,2017-06-01 19:57:52,44306765
49691932,49692864,2018-04-06 12:30:08,49691932
55808002,55928539,2019-04-30 20:54:43,55808002
