Q_id,Id,CreationDate,ParentId
60025289,63950804,2020-09-18 07:04:23,60025289
63508167,63508584,2020-08-20 15:38:33,63508167
63353842,63416309,2020-08-14 16:06:14,63353842
63353842,63419102,2020-08-14 19:38:16,63353842
63353842,63425016,2020-08-15 10:31:17,63353842
63353842,63738791,2020-09-04 09:50:35,63353842
64525145,64525888,2020-10-25 16:12:06,64525145
56173665,56173842,2019-05-16 17:32:45,56173665
38905031,38905502,2016-08-11 20:24:31,38905031
38905031,38923315,2016-08-12 17:16:41,38905031
49988831,49993726,2018-04-24 04:57:38,49988831
50317701,50317831,2018-05-13 15:39:14,50317701
24645153,24645245,2014-07-09 04:07:25,24645153
24645153,28479181,2015-02-12 13:51:04,24645153
24645153,36475297,2016-04-07 11:48:04,24645153
24645153,37434758,2016-05-25 10:44:29,24645153
24645153,55129763,2019-03-12 19:58:49,24645153
24645153,61057171,2020-04-06 09:57:15,24645153
24645153,63420989,2020-08-14 23:06:16,24645153
31454528,31470353,2015-07-17 07:17:51,31454528
24890684,24891414,2014-07-22 15:23:32,24890684
32457795,32459499,2015-09-08 13:45:35,32457795
48713587,48716366,2018-02-10 01:32:47,48713587
48713587,48717376,2018-02-10 04:53:06,48713587
55579610,55579885,2019-04-08 18:45:13,55579610
33231451,33235645,2015-10-20 11:39:19,33231451
29658890,29659004,2015-04-15 19:22:47,29658890
29658890,29659678,2015-04-15 19:56:15,29658890
62095848,62096563,2020-05-30 00:53:16,62095848
62095848,62096695,2020-05-30 01:16:37,62095848
59099438,59099981,2019-11-29 06:47:38,59099438
49394070,49394578,2018-03-20 21:42:05,49394070
49394070,49394626,2018-03-20 21:45:26,49394070
49394070,49406886,2018-03-21 12:54:45,49394070
49394070,57805958,2019-09-05 12:53:13,49394070
33837125,33843936,2015-11-21 13:32:07,33837125
33837125,33848835,2015-11-21 21:34:49,33837125
51968772,51968865,2018-08-22 14:15:10,51968772
53200129,53200162,2018-11-08 01:04:45,53200129
43559908,43560147,2017-04-22 14:03:21,43559908
43559908,43563546,2017-04-22 19:13:29,43559908
57174184,57174351,2019-07-24 02:17:22,57174184
55813441,57939997,2019-09-14 23:24:01,55813441
31304314,31304389,2015-07-08 21:46:39,31304314
31304314,31305311,2015-07-08 23:01:23,31304314
31304314,60048515,2020-02-03 23:23:21,31304314
54920645,54923252,2019-02-28 10:16:51,54920645
45289631,45289790,2017-07-24 20:48:14,45289631
45289631,45290297,2017-07-24 21:22:41,45289631
47942417,47942883,2017-12-22 14:09:15,47942417
47942417,61303961,2020-04-19 11:59:15,47942417
17674523,17684992,2013-07-16 19:07:57,17674523
55609339,55609867,2019-04-10 10:05:04,55609339
55609339,55627155,2019-04-11 07:41:11,55609339
55609339,55629709,2019-04-11 09:57:05,55609339
57576455,57576539,2019-08-20 15:04:11,57576455
63342741,63343025,2020-08-10 15:16:41,63342741
63651251,63651326,2020-08-29 20:06:54,63651251
10268044,10270304,2012-04-22 17:31:56,10268044
10268044,22447071,2014-03-17 04:36:33,10268044
10268044,23807809,2014-05-22 13:10:49,10268044
10268044,29852940,2015-04-24 16:38:29,10268044
20587544,20587689,2013-12-14 20:07:38,20587544
20587544,20587757,2013-12-14 20:14:12,20587544
41109122,41109662,2016-12-12 21:12:16,41109122
41109122,59468216,2019-12-24 11:34:25,41109122
60343768,60344978,2020-02-21 19:17:45,60343768
60032563,60033430,2020-02-03 05:15:21,60032563
61955911,61958594,2020-05-22 15:35:12,61955911
40215510,40215746,2016-10-24 10:09:06,40215510
62022679,62022836,2020-05-26 13:04:55,62022679
62022679,62023940,2020-05-26 14:03:24,62022679
45886312,45889711,2017-08-25 21:37:35,45886312
52411992,52413102,2018-09-19 19:37:08,52411992
14590879,14592663,2013-01-29 21:30:39,14590879
40217325,40217903,2016-10-24 12:02:42,40217325
40217325,40239067,2016-10-25 11:44:01,40217325
59732814,59732989,2020-01-14 11:36:25,59732814
52934343,52967630,2018-10-24 11:19:23,52934343
32222695,32251659,2015-08-27 14:09:23,32222695
32222695,45958115,2017-08-30 10:34:25,32222695
52251651,52252750,2018-09-10 07:12:38,52251651
52251651,52252897,2018-09-10 07:21:31,52251651
56907066,56920745,2019-07-07 09:05:34,56907066
49524761,49524945,2018-03-28 02:03:11,49524761
49524761,51291403,2018-07-11 17:39:54,49524761
39682885,39693288,2016-09-26 00:48:57,39682885
54115571,54115758,2019-01-09 17:49:42,54115571
63984907,63990964,2020-09-21 11:02:25,63984907
51968669,51971106,2018-08-22 16:16:26,51968669
51541943,51542037,2018-07-26 15:03:58,51541943
44997163,44997240,2017-07-09 14:06:21,44997163
44997163,44998474,2017-07-09 16:15:38,44997163
59314033,59314080,2019-12-12 23:19:57,59314033
59314033,59314227,2019-12-12 23:40:44,59314033
57819560,57820213,2019-09-06 10:22:55,57819560
50854626,50856124,2018-06-14 11:08:14,50854626
39007386,39066941,2016-08-21 17:29:24,39007386
64907951,64908045,2020-11-19 08:36:20,64907951
51689145,51693619,2018-08-05 10:51:23,51689145
59225070,59225157,2019-12-07 10:44:24,59225070
46401218,49933769,2018-04-20 03:58:27,46401218
46401218,60271206,2020-02-17 22:22:55,46401218
64743583,64748101,2020-11-09 08:28:48,64743583
53152627,53153373,2018-11-05 11:19:38,53152627
53152627,59164898,2019-12-03 20:33:23,53152627
49966639,49971214,2018-04-22 22:10:58,49966639
59765884,59767394,2020-01-16 10:17:53,59765884
58581436,58582119,2019-10-27 18:23:25,58581436
54681776,54682477,2019-02-14 02:44:26,54681776
20626028,20653059,2013-12-18 08:29:52,20626028
20626028,53294262,2018-11-14 06:25:48,20626028
20626028,59839344,2020-01-21 10:45:35,20626028
55775450,55775709,2019-04-20 16:51:52,55775450
63550623,63612744,2020-08-27 09:08:17,63550623
61713600,61713738,2020-05-10 14:35:53,61713600
35108899,35109172,2016-01-31 01:07:25,35108899
35108899,46988658,2017-10-28 10:24:16,35108899
58750577,58752593,2019-11-07 15:59:55,58750577
43515877,64377627,2020-10-15 18:25:47,43515877
61123418,61123599,2020-04-09 14:33:15,61123418
40058993,40063690,2016-10-15 20:07:20,40058993
46426693,46432640,2017-09-26 17:35:13,46426693
50886428,50887012,2018-06-16 10:17:16,50886428
50886428,50888351,2018-06-16 13:31:09,50886428
27817994,27818170,2015-01-07 11:13:05,27817994
27817994,28050254,2015-01-20 16:21:46,27817994
27817994,41602728,2017-01-11 23:34:03,27817994
27817994,43618338,2017-04-25 18:28:09,27817994
27817994,45533426,2017-08-06 15:15:11,27817994
27817994,52476990,2018-09-24 10:07:59,27817994
27817994,54836424,2019-02-22 23:05:29,27817994
27817994,55532629,2019-04-05 09:48:23,27817994
27817994,56731864,2019-06-24 07:38:49,27817994
27817994,59517013,2019-12-29 05:15:35,27817994
27817994,61670960,2020-05-08 02:23:21,27817994
57777172,57777220,2019-09-03 18:46:21,57777172
63416981,63417131,2020-08-14 17:04:42,63416981
51451435,51467212,2018-07-22 16:43:43,51451435
40693558,40693964,2016-11-19 14:25:45,40693558
62950138,62950639,2020-07-17 09:00:04,62950138
62950138,62951583,2020-07-17 09:56:22,62950138
64404690,64407290,2020-10-17 20:59:41,64404690
49840708,49891797,2018-04-18 05:27:29,49840708
50406096,50406499,2018-05-18 07:57:41,50406096
57554454,61065382,2020-04-06 17:22:18,57554454
39060599,39060672,2016-08-21 03:44:46,39060599
60166831,60167196,2020-02-11 10:50:25,60166831
60166831,62571925,2020-06-25 09:15:12,60166831
35375413,36124862,2016-03-21 06:59:43,35375413
35375413,36130499,2016-03-21 12:02:31,35375413
35375413,40376915,2016-11-02 09:53:04,35375413
62721412,62723262,2020-07-03 22:13:47,62721412
49899298,49899405,2018-04-18 12:10:59,49899298
49899298,49899609,2018-04-18 12:22:08,49899298
58704347,63039383,2020-07-22 16:54:31,58704347
48987404,49830491,2018-04-14 10:36:33,48987404
42305862,42306066,2017-02-17 19:36:23,42305862
42305862,42310743,2017-02-18 03:28:42,42305862
58940890,58994359,2019-11-22 12:30:20,58940890
54004705,54006857,2019-01-02 13:00:32,54004705
62754034,62754306,2020-07-06 10:38:57,62754034
53378970,60964411,2020-04-01 05:47:51,53378970
59846790,59846910,2020-01-21 18:11:31,59846790
59846790,59847111,2020-01-21 18:26:54,59846790
37697038,37697257,2016-06-08 08:34:28,37697038
37697038,40087748,2016-10-17 13:30:08,37697038
64773162,64777866,2020-11-10 22:43:14,64773162
64773162,64882081,2020-11-17 19:32:22,64773162
59446241,59446501,2019-12-22 17:27:20,59446241
41170618,41171699,2016-12-15 19:15:11,41170618
41170618,65117519,2020-12-02 23:10:59,41170618
37326008,37347160,2016-05-20 12:47:06,37326008
62581004,62581631,2020-06-25 18:04:25,62581004
62581004,62594858,2020-06-26 12:33:40,62581004
60566837,60595736,2020-03-09 06:44:06,60566837
61996710,61996802,2020-05-25 06:17:02,61996710
62700596,62729103,2020-07-04 12:26:37,62700596
30453593,30454360,2015-05-26 09:14:41,30453593
50538563,50538941,2018-05-26 03:01:42,50538563
43636471,43638784,2017-04-26 15:40:17,43636471
53752194,53757314,2018-12-13 07:56:56,53752194
49564050,49564654,2018-03-29 20:39:23,49564050
49564050,49565670,2018-03-29 22:03:02,49564050
49564050,49571291,2018-03-30 08:48:12,49564050
49564050,49632015,2018-04-03 13:59:14,49564050
47664709,47665190,2017-12-06 01:03:14,47664709
36665460,36668346,2016-04-16 18:55:31,36665460
39167586,39173259,2016-08-26 19:11:41,39167586
23196001,23204431,2014-04-21 19:27:09,23196001
27141819,27648152,2014-12-25 14:39:30,27141819
50864337,50874696,2018-06-15 11:28:22,50864337
39095116,39097242,2016-08-23 09:21:37,39095116
54168780,54170530,2019-01-13 15:51:30,54168780
37616410,47100591,2017-11-03 16:41:13,37616410
13370287,13370545,2012-11-13 23:16:12,13370287
13370287,16201261,2013-04-24 20:10:06,13370287
24294940,24295536,2014-06-18 21:47:28,24294940
54492862,54493538,2019-02-02 13:27:47,54492862
36420217,36452018,2016-04-06 13:03:25,36420217
14813289,14813733,2013-02-11 14:11:01,14813289
14813289,14814282,2013-02-11 14:37:45,14813289
47815198,47815697,2017-12-14 14:26:43,47815198
54600156,55896368,2019-04-29 02:49:08,54600156
55965418,55965573,2019-05-03 08:01:41,55965418
61013930,61024906,2020-04-04 07:15:47,61013930
55881642,56857102,2019-07-02 16:59:16,55881642
48599923,48599970,2018-02-03 17:21:35,48599923
35373019,35373052,2016-02-12 22:10:08,35373019
35373019,35373127,2016-02-12 22:15:45,35373019
62215324,62807014,2020-07-09 03:37:31,62215324
62215324,62999703,2020-07-20 16:19:52,62215324
30558488,30574951,2015-06-01 13:33:13,30558488
45062999,50506524,2018-05-24 10:06:41,45062999
14506615,14508180,2013-01-24 18:27:20,14506615
14506615,14527661,2013-01-25 17:59:35,14506615
63435697,63437804,2020-08-16 14:01:47,63435697
58387560,58388078,2019-10-15 05:58:16,58387560
58387560,58388904,2019-10-15 06:59:17,58387560
22725576,22747600,2014-03-30 17:54:57,22725576
61526934,61528256,2020-04-30 16:29:59,61526934
54163095,54164450,2019-01-12 22:28:36,54163095
41632456,41791126,2017-01-22 12:55:21,41632456
61001934,61002281,2020-04-02 22:37:51,61001934
61001934,61002731,2020-04-02 23:18:40,61001934
50982684,50985638,2018-06-22 10:08:51,50982684
41925157,41925957,2017-01-29 21:06:20,41925157
41925157,47950946,2017-12-23 08:18:19,41925157
41925157,59037313,2019-11-25 17:37:34,41925157
35373510,35373600,2016-02-12 22:55:37,35373510
54345212,54347612,2019-01-24 13:18:40,54345212
22798214,26012744,2014-09-24 09:01:06,22798214
32543783,49111277,2018-03-05 13:11:30,32543783
35714772,35717451,2016-03-01 07:55:23,35714772
55222657,55267514,2019-03-20 18:07:48,55222657
40534082,40534247,2016-11-10 18:04:41,40534082
41212498,41244083,2016-12-20 13:58:50,41212498
35896205,35897120,2016-03-09 16:25:31,35896205
58629551,58638112,2019-10-31 06:47:54,58629551
33188119,33188197,2015-10-17 15:17:40,33188119
41649968,41651084,2017-01-14 14:31:05,41649968
41649968,41651173,2017-01-14 14:42:54,41649968
41308662,41314289,2016-12-24 14:52:07,41308662
41308662,44375052,2017-06-05 18:07:37,41308662
48121628,48121678,2018-01-05 21:41:38,48121628
51008555,51008899,2018-06-24 10:12:09,51008555
51008555,51008914,2018-06-24 10:14:59,51008555
18391977,18409208,2013-08-23 18:10:45,18391977
54358773,54359075,2019-01-25 04:48:10,54358773
58926146,58948866,2019-11-20 07:25:05,58926146
61015323,61015519,2020-04-03 15:43:17,61015323
61015323,61069676,2020-04-06 22:04:07,61015323
63615007,63615435,2020-08-27 11:54:53,63615007
23248583,23249158,2014-04-23 15:39:26,23248583
31861305,50565425,2018-05-28 11:31:06,31861305
36686771,36686907,2016-04-18 06:33:02,36686771
39444955,39447049,2016-09-12 09:20:45,39444955
39444955,39469278,2016-09-13 11:47:22,39444955
47917287,47917530,2017-12-21 03:32:07,47917287
47917287,47921791,2017-12-21 09:26:30,47917287
59312150,59313265,2019-12-12 21:56:21,59312150
43857322,43862533,2017-05-09 06:24:52,43857322
43857322,43865148,2017-05-09 08:45:38,43857322
14437944,14446011,2013-01-21 19:42:18,14437944
14437944,14887318,2013-02-15 02:01:12,14437944
57966943,57977825,2019-09-17 15:47:05,57966943
57966943,62942353,2020-07-16 19:40:47,57966943
57966943,63642410,2020-08-29 00:40:27,57966943
46281012,46401652,2017-09-25 09:18:44,46281012
57528350,57534118,2019-08-17 07:12:01,57528350
60627477,60637861,2020-03-11 14:02:33,60627477
60252778,60253199,2020-02-16 21:05:36,60252778
31610954,31616161,2015-07-24 17:09:47,31610954
52132599,52132692,2018-09-01 22:41:51,52132599
32791719,40929783,2016-12-02 10:18:25,32791719
50668340,50668661,2018-06-03 16:41:35,50668340
50668340,50671167,2018-06-03 21:31:43,50668340
56186062,56186108,2019-05-17 12:08:45,56186062
56186062,56186109,2019-05-17 12:08:52,56186062
21444876,21445683,2014-01-30 00:35:28,21444876
56205728,56205954,2019-05-19 08:16:05,56205728
52917832,52918177,2018-10-21 17:47:43,52917832
46212885,46213367,2017-09-14 07:47:02,46212885
52851127,52851248,2018-10-17 09:13:57,52851127
48852824,49044292,2018-03-01 07:04:20,48852824
48852824,55739363,2019-04-18 04:54:40,48852824
20722986,20724284,2013-12-21 22:38:38,20722986
20722986,46136782,2017-09-10 02:30:18,20722986
21220131,41271136,2016-12-21 20:11:18,21220131
59119041,59209807,2019-12-06 08:55:00,59119041
57763363,57772102,2019-09-03 12:48:05,57763363
35256876,35259774,2016-02-07 22:11:09,35256876
64410785,64410971,2020-10-18 07:52:32,64410785
64410785,64411015,2020-10-18 07:57:35,64410785
28787500,28797527,2015-03-01 18:45:07,28787500
28787500,34680120,2016-01-08 15:07:58,28787500
28787500,39970272,2016-10-11 03:53:58,28787500
28787500,52802923,2018-10-14 13:02:20,28787500
58722650,59354362,2019-12-16 10:06:38,58722650
57683995,57693336,2019-08-28 13:15:29,57683995
60211924,60212861,2020-02-13 16:49:09,60211924
34123562,34123784,2015-12-06 22:44:20,34123562
61483411,61559147,2020-05-02 12:11:57,61483411
26249367,26256930,2014-10-08 12:29:41,26249367
65136419,65137423,2020-12-04 03:14:17,65136419
41879130,41879983,2017-01-26 18:00:54,41879130
47136101,47151409,2017-11-07 06:34:00,47136101
61006897,61006994,2020-04-03 07:29:54,61006897
61006897,61007309,2020-04-03 07:51:18,61006897
50919096,50919563,2018-06-19 01:42:24,50919096
57097864,57109017,2019-07-19 09:02:26,57097864
57155429,57155549,2019-07-23 01:32:09,57155429
57155429,57163892,2019-07-23 12:08:23,57155429
64056319,64061276,2020-09-25 09:17:56,64056319
63777838,63777839,2020-09-07 12:40:01,63777838
53273441,53274122,2018-11-13 05:03:25,53273441
59282948,59286076,2019-12-11 12:41:37,59282948
36990970,36991654,2016-05-02 21:02:22,36990970
36990970,36993463,2016-05-02 23:58:14,36990970
28674689,28674883,2015-02-23 13:27:57,28674689
28674689,28683963,2015-02-23 21:38:01,28674689
37733225,37733499,2016-06-09 18:22:47,37733225
62278989,62279078,2020-06-09 09:17:02,62278989
51044904,51052846,2018-06-27 00:04:00,51044904
61835773,61849466,2020-05-17 09:14:38,61835773
43581850,43588670,2017-04-24 12:55:38,43581850
43581850,43588713,2017-04-24 12:57:45,43581850
43581850,43597643,2017-04-24 21:00:20,43581850
24007812,24011550,2014-06-03 09:26:38,24007812
20089007,20089834,2013-11-20 07:26:02,20089007
20089007,20097106,2013-11-20 13:18:48,20089007
20711867,20825078,2013-12-29 12:17:18,20711867
20711867,48185583,2018-01-10 10:43:52,20711867
52374311,52374638,2018-09-17 19:40:58,52374311
52374311,52374869,2018-09-17 19:59:07,52374311
46580199,46581224,2017-10-05 08:36:21,46580199
46580199,46587550,2017-10-05 13:58:02,46580199
43772781,43772908,2017-05-04 02:34:13,43772781
52986253,52987328,2018-10-25 10:41:00,52986253
52986253,57328223,2019-08-02 14:13:38,52986253
62644240,62644276,2020-06-29 18:13:25,62644240
62644240,62644300,2020-06-29 18:14:44,62644240
36461289,36461421,2016-04-06 20:13:47,36461289
64411198,64412379,2020-10-18 10:46:22,64411198
50784907,50784918,2018-06-10 14:51:47,50784907
60049059,60049769,2020-02-04 02:30:15,60049059
42257262,42266114,2017-02-16 06:02:25,42257262
49770851,49771602,2018-04-11 09:37:28,49770851
43294745,43295798,2017-04-08 15:16:05,43294745
58905393,58905478,2019-11-17 21:41:38,58905393
23032628,23032909,2014-04-12 16:15:05,23032628
52792149,52798542,2018-10-14 00:42:05,52792149
42449814,42454615,2017-02-25 10:08:50,42449814
42449814,46312117,2017-09-20 01:59:20,42449814
42449814,48905085,2018-02-21 11:45:19,42449814
42449814,49309403,2018-03-15 21:18:36,42449814
42449814,51248203,2018-07-09 14:42:19,42449814
42449814,55065243,2019-03-08 14:28:33,42449814
42449814,59073948,2019-11-27 15:51:47,42449814
50151785,50151879,2018-05-03 09:44:50,50151785
50151785,50152755,2018-05-03 10:26:45,50151785
21087476,21087734,2014-01-13 09:30:53,21087476
42909617,42909740,2017-03-20 17:08:15,42909617
59987198,61385298,2020-04-23 10:45:16,59987198
59987198,64787914,2020-11-11 14:02:10,59987198
62212734,62223174,2020-06-05 19:51:21,62212734
61499950,61504412,2020-04-29 14:36:06,61499950
61071110,64305182,2020-10-11 14:33:50,61071110
54868698,57857007,2019-09-09 15:27:31,54868698
54868698,59809765,2020-01-19 11:53:42,54868698
54868698,60542986,2020-03-05 10:17:00,54868698
63882254,63882671,2020-09-14 10:39:27,63882254
33876900,33876965,2015-11-23 17:27:22,33876900
55742246,55921233,2019-04-30 12:43:02,55742246
54134359,54138668,2019-01-11 00:03:20,54134359
54134359,61389035,2020-04-23 13:58:33,54134359
20281062,22540076,2014-03-20 16:59:51,20281062
20281062,23554486,2014-05-08 23:45:26,20281062
39749592,39750096,2016-09-28 14:15:01,39749592
39749592,39759099,2016-09-28 23:23:06,39749592
39749592,41979844,2017-02-01 12:28:04,39749592
49193286,49193346,2018-03-09 12:00:16,49193286
54654031,54654105,2019-02-12 16:01:42,54654031
31864854,31864937,2015-08-06 20:13:18,31864854
31864854,55245624,2019-03-19 16:20:14,31864854
55061912,55062473,2019-03-08 11:37:42,55061912
54179312,54179671,2019-01-14 10:27:56,54179312
32768331,32768522,2015-09-24 18:34:03,32768331
32768331,32779812,2015-09-25 10:07:43,32768331
36649419,36650863,2016-04-15 15:12:57,36649419
62604504,62604894,2020-06-27 01:29:58,62604504
61179915,61180024,2020-04-13 00:37:38,61179915
41724432,44856972,2017-07-01 02:59:27,41724432
43645554,43646180,2017-04-26 23:26:40,43645554
43645554,43650199,2017-04-27 06:31:29,43645554
60796133,60796485,2020-03-22 06:16:05,60796133
60796133,60799037,2020-03-22 11:59:56,60796133
64509977,64796745,2020-11-12 01:46:28,64509977
48042408,48043964,2017-12-31 16:07:09,48042408
