Q_id,Id,CreationDate,ParentId
51909312,52540673,2018-09-27 15:44:09,51909312
51909312,57110294,2019-07-19 10:17:46,51909312
58751019,58776580,2019-11-09 05:01:39,58751019
55904359,55925748,2019-04-30 17:08:24,55904359
50077060,50313120,2018-05-13 05:43:16,50077060
50077060,50528605,2018-05-25 11:52:28,50077060
47205248,47207076,2017-11-09 16:34:37,47205248
39275641,39278807,2016-09-01 18:46:24,39275641
39275641,41489679,2017-01-05 16:14:03,39275641
39275641,47174243,2017-11-08 07:48:52,39275641
55683841,55684066,2019-04-15 07:09:29,55683841
52604040,52605017,2018-10-02 08:51:31,52604040
52604040,60031564,2020-02-02 23:26:08,52604040
43910534,43926402,2017-05-11 22:12:48,43910534
43910534,44831961,2017-06-29 17:55:11,43910534
49864234,61220222,2020-04-15 02:13:20,49864234
44289277,44291287,2017-05-31 17:33:55,44289277
49357424,49361492,2018-03-19 11:06:51,49357424
49357424,49377307,2018-03-20 06:05:51,49357424
64493664,64495677,2020-10-23 07:25:45,64493664
45023664,45026347,2017-07-11 05:49:03,45023664
45023664,45026556,2017-07-11 06:03:13,45023664
50118546,50118640,2018-05-01 14:48:42,50118546
65074781,65088155,2020-12-01 09:47:58,65074781
60646787,60646909,2020-03-12 02:45:07,60646787
64003031,64005532,2020-09-22 08:08:32,64003031
38650482,38651340,2016-07-29 05:48:51,38650482
48965928,48966323,2018-02-24 18:37:17,48965928
51930147,52499970,2018-09-25 13:55:36,51930147
34010859,34060136,2015-12-03 07:29:57,34010859
63257751,64337653,2020-10-13 14:54:35,63257751
58568663,58571384,2019-10-26 13:51:42,58568663
45265029,45963755,2017-08-30 14:58:52,45265029
63106341,63250971,2020-08-04 16:16:03,63106341
55650766,55834377,2019-04-24 16:10:05,55650766
49595365,49598143,2018-04-01 12:39:46,49595365
39674394,39680153,2016-09-24 19:28:30,39674394
41054751,41064107,2016-12-09 15:48:09,41054751
62991842,62992209,2020-07-20 09:14:49,62991842
53676883,53687365,2018-12-08 21:58:15,53676883
62362406,62605196,2020-06-27 02:24:28,62362406
60005319,60054908,2020-02-04 10:01:22,60005319
63890134,64695523,2020-11-05 10:42:13,63890134
52496804,53883920,2018-12-21 11:20:19,52496804
42683307,42683484,2017-03-08 22:52:59,42683307
42683307,42798396,2017-03-14 23:26:05,42683307
61389632,61476223,2020-04-28 08:50:50,61389632
60689707,60769245,2020-03-20 05:57:41,60689707
63070852,63071378,2020-07-24 10:04:46,63070852
47017958,47018273,2017-10-30 14:54:18,47017958
33671372,33675465,2015-11-12 15:44:47,33671372
52172171,52172306,2018-09-04 18:45:08,52172171
52172171,52172314,2018-09-04 18:45:44,52172171
52172171,54004023,2019-01-02 09:36:58,52172171
52172171,60078414,2020-02-05 14:49:42,52172171
54250552,54265209,2019-01-19 08:06:29,54250552
58210609,58776118,2019-11-09 03:22:37,58210609
58210609,58776326,2019-11-09 04:09:13,58210609
58210609,61628816,2020-05-06 06:32:56,58210609
58210609,62915754,2020-07-15 13:15:18,58210609
60215458,62228746,2020-06-06 07:37:42,60215458
60215458,63000857,2020-07-20 17:30:36,60215458
41526858,41529428,2017-01-08 04:22:11,41526858
41526858,44211784,2017-05-27 00:36:52,41526858
59672402,59694768,2020-01-11 13:18:45,59672402
59672402,65059121,2020-11-29 10:28:15,59672402
45467209,48999703,2018-02-27 01:21:54,45467209
45467209,49992184,2018-04-24 01:35:35,45467209
43085180,43098008,2017-03-29 15:35:27,43085180
49722911,49722919,2018-04-08 21:22:06,49722911
46460909,46463858,2017-09-28 07:56:35,46460909
46460909,46473542,2017-09-28 15:57:07,46460909
61463099,61490401,2020-04-28 21:38:46,61463099
64218503,64922181,2020-11-20 00:49:44,64218503
50092826,50302108,2018-05-12 01:35:03,50092826
59999880,60017380,2020-02-01 13:34:41,59999880
40890768,40891604,2016-11-30 15:02:30,40890768
40890768,40950864,2016-12-03 18:05:09,40890768
40890768,43292003,2017-04-08 08:45:09,40890768
40890768,50749404,2018-06-07 20:06:11,40890768
51109522,52123726,2018-08-31 23:43:40,51109522
38793718,38794027,2016-08-05 16:36:22,38793718
51554543,52422122,2018-09-20 09:43:56,51554543
58557296,58557414,2019-10-25 11:10:16,58557296
58557296,58557436,2019-10-25 11:11:34,58557296
48192089,56303065,2019-05-25 08:16:00,48192089
40592448,41571007,2017-01-10 14:18:53,40592448
61663985,61664875,2020-05-07 18:15:17,61663985
53952370,53961947,2018-12-28 17:06:34,53952370
42910155,50625712,2018-05-31 13:39:41,42910155
42087302,51040273,2018-06-26 10:10:15,42087302
50977379,50977484,2018-06-21 21:10:27,50977379
50977379,50979525,2018-06-22 01:40:50,50977379
43057341,43062094,2017-03-28 06:27:22,43057341
52017600,52017868,2018-08-25 13:40:00,52017600
56891238,56891642,2019-07-04 16:23:52,56891238
56891238,59260187,2019-12-10 04:23:06,56891238
49861900,49861956,2018-04-16 16:21:03,49861900
49861900,49862086,2018-04-16 16:28:17,49861900
58059119,58060079,2019-09-23 10:09:27,58059119
41988267,41988547,2017-02-01 19:57:42,41988267
47901313,52852317,2018-10-17 10:08:48,47901313
56015575,56173270,2019-05-16 16:53:10,56015575
47500342,50246517,2018-05-09 06:05:57,47500342
41616292,41857516,2017-01-25 17:10:01,41616292
53730221,53731194,2018-12-11 19:37:24,53730221
64192922,64260104,2020-10-08 09:56:29,64192922
53028372,53028413,2018-10-28 04:42:15,53028372
39387558,39424451,2016-09-10 09:04:56,39387558
56069319,56070690,2019-05-10 04:25:29,56069319
53051274,53056693,2018-10-30 02:49:48,53051274
53051274,59734082,2020-01-14 12:46:23,53051274
53051274,61990303,2020-05-24 18:13:32,53051274
54285619,54301159,2019-01-22 04:11:45,54285619
43435077,43489915,2017-04-19 08:03:59,43435077
47608909,47608959,2017-12-02 14:33:30,47608909
40954582,47368232,2017-11-18 16:18:28,40954582
55313828,56657643,2019-06-18 22:06:02,55313828
55313828,62962083,2020-07-17 21:38:13,55313828
61218853,61240326,2020-04-15 23:35:25,61218853
44712420,44754515,2017-06-26 07:03:42,44712420
58244683,58293232,2019-10-08 19:55:59,58244683
54555461,54569966,2019-02-07 09:20:53,54555461
57287203,57316250,2019-08-01 20:02:54,57287203
55543880,55588586,2019-04-09 08:45:58,55543880
58284744,61916421,2020-05-20 15:03:51,58284744
36286701,36287541,2016-03-29 14:40:56,36286701
47660443,47898038,2017-12-20 02:42:04,47660443
63555253,63556646,2020-08-24 07:40:06,63555253
58829887,58831949,2019-11-13 07:08:45,58829887
57255942,57257550,2019-07-29 16:02:37,57255942
40854831,44102756,2017-05-21 23:28:15,40854831
60064762,63108126,2020-07-27 03:03:51,60064762
44377546,44416311,2017-06-07 15:02:08,44377546
42424335,42426372,2017-02-23 21:18:37,42424335
62291731,62292540,2020-06-09 21:57:40,62291731
57935988,57936161,2019-09-14 13:53:09,57935988
57935988,57997864,2019-09-18 17:16:51,57935988
57935988,62668810,2020-07-01 02:37:01,57935988
57935988,62947877,2020-07-17 05:49:36,57935988
54366838,54369774,2019-01-25 17:02:47,54366838
61348222,61348389,2020-04-21 16:31:04,61348222
60389962,60390764,2020-02-25 08:55:47,60389962
43709689,43709775,2017-04-30 18:19:51,43709689
65115693,65117066,2020-12-02 22:25:12,65115693
50192731,50193118,2018-05-05 19:11:33,50192731
64509832,64509910,2020-10-24 04:16:43,64509832
55740298,55740753,2019-04-18 07:05:31,55740298
37117798,37144329,2016-05-10 16:38:25,37117798
37117798,45729926,2017-08-17 08:18:39,37117798
48475080,48475116,2018-01-27 11:05:41,48475080
42488615,47467185,2017-11-24 06:00:47,42488615
42488615,60861573,2020-03-26 05:42:17,42488615
42488615,62526306,2020-06-23 02:21:23,42488615
54814113,54897238,2019-02-27 02:45:03,54814113
54814113,54997112,2019-03-05 07:02:44,54814113
62601746,62601747,2020-06-26 08:41:27,62601746
59516858,59521633,2019-12-29 17:21:40,59516858
58797155,62250221,2020-06-07 18:59:19,58797155
50776712,50779620,2018-06-10 00:26:16,50776712
60999376,60999466,2020-04-02 19:23:00,60999376
49245642,49247966,2018-03-13 03:41:08,49245642
42676005,42676534,2017-03-08 16:20:18,42676005
63982116,64123803,2020-09-29 16:28:30,63982116
60319768,61656869,2020-05-07 11:40:19,60319768
55438811,55542153,2019-04-05 19:25:10,55438811
39199270,42028525,2017-02-03 16:16:10,39199270
59404101,59406865,2019-12-19 09:37:14,59404101
48781230,48959803,2018-02-24 05:46:07,48781230
47617605,47664007,2017-12-05 22:53:17,47617605
47617605,47737407,2017-12-10 09:13:56,47617605
60686966,60708817,2020-03-16 15:31:44,60686966
52307356,52309365,2018-09-13 08:13:38,52307356
45514055,45598490,2017-08-09 18:48:41,45514055
39957815,39958615,2016-10-10 12:45:05,39957815
39908504,39913467,2016-10-07 09:04:34,39908504
54200676,54335319,2019-01-23 20:42:16,54200676
45836241,45837657,2017-08-23 10:51:50,45836241
33622019,33622507,2015-11-10 03:43:36,33622019
33622019,33625805,2015-11-10 08:37:36,33622019
33622019,33636999,2015-11-10 18:28:34,33622019
33622019,33641112,2015-11-10 22:46:52,33622019
42273323,42357963,2017-02-21 03:13:39,42273323
42273323,47326568,2017-11-16 09:57:25,42273323
51591550,51850113,2018-08-14 21:37:19,51591550
51591550,63152887,2020-07-29 11:45:46,51591550
51591550,64826830,2020-11-13 19:21:14,51591550
51456408,51458668,2018-07-21 17:52:07,51456408
60027013,60075866,2020-02-05 12:28:59,60027013
60027013,60141715,2020-02-09 21:56:35,60027013
60027013,60186450,2020-02-12 10:40:44,60027013
44832023,44832075,2017-06-29 18:01:34,44832023
44832023,44839508,2017-06-30 05:57:12,44832023
58194951,58196647,2019-10-02 07:03:07,58194951
63291221,64012255,2020-09-22 14:48:05,63291221
60029821,60029977,2020-02-02 19:52:40,60029821
49090915,50460497,2018-05-22 05:36:50,49090915
46746249,47557206,2017-11-29 16:15:25,46746249
46746249,49106416,2018-03-05 08:42:41,46746249
61035056,61071500,2020-04-07 01:41:13,61035056
40465168,40473339,2016-11-07 19:46:14,40465168
40465168,40541244,2016-11-11 04:44:45,40465168
39665702,39704568,2016-09-26 13:44:11,39665702
60786386,61805971,2020-05-14 19:35:26,60786386
51484338,51855000,2018-08-15 08:01:37,51484338
50469878,50503983,2018-05-24 07:57:41,50469878
35072754,35077111,2016-01-29 04:50:44,35072754
48385868,48395943,2018-01-23 07:06:25,48385868
64463291,64486924,2020-10-22 16:52:54,64463291
64463291,64673984,2020-11-04 03:45:27,64463291
64463291,64828666,2020-11-13 22:10:13,64463291
52452947,52459896,2018-09-22 18:58:17,52452947
61119240,61120887,2020-04-09 12:12:29,61119240
41529526,42664197,2017-03-08 06:12:23,41529526
41529526,42665044,2017-03-08 07:08:48,41529526
41529526,43712626,2017-05-01 00:02:41,41529526
41529526,46450701,2017-09-27 14:37:49,41529526
55048392,55049314,2019-03-07 17:06:44,55048392
55048392,64114889,2020-09-29 07:33:41,55048392
60146023,61677808,2020-05-08 11:11:01,60146023
60146023,63260882,2020-08-05 08:05:15,60146023
64440377,64451050,2020-10-20 18:11:47,64440377
49465891,49470884,2018-03-24 23:06:33,49465891
49465891,49497004,2018-03-26 17:12:10,49465891
51144083,51144938,2018-07-02 23:46:28,51144083
39469395,39469609,2016-09-13 12:02:41,39469395
58308019,58848066,2019-11-14 01:29:00,58308019
58308019,58970636,2019-11-21 08:45:37,58308019
51853475,51853523,2018-08-15 05:44:42,51853475
34050071,38357092,2016-07-13 16:28:04,34050071
34050071,42563378,2017-03-02 18:40:57,34050071
34050071,43370673,2017-04-12 13:16:46,34050071
34050071,44438695,2017-06-08 14:37:39,34050071
34050071,46432131,2017-09-26 17:04:13,34050071
34050071,46992278,2017-10-28 17:01:36,34050071
46266424,46270346,2017-09-18 01:20:36,46266424
50751484,50997384,2018-06-23 02:10:52,50751484
50751484,50997552,2018-06-23 02:51:54,50751484
48690423,48694090,2018-02-08 20:18:09,48690423
49419504,49431545,2018-03-22 14:43:26,49419504
46588166,46588272,2017-10-05 14:33:59,46588166
57972913,57974089,2019-09-17 12:20:10,57972913
47601632,47613750,2017-12-02 23:36:44,47601632
51449236,52937755,2018-10-22 21:05:17,51449236
45076911,45661384,2017-08-13 14:25:21,45076911
45076911,48225365,2018-01-12 11:28:01,45076911
45076911,49092888,2018-03-04 07:05:31,45076911
45076911,52217977,2018-09-07 07:59:52,45076911
45076911,52625589,2018-10-03 11:00:30,45076911
45076911,64600370,2020-10-29 22:58:54,45076911
55490951,55491671,2019-04-03 09:27:26,55490951
58808607,58813189,2019-11-12 06:30:06,58808607
52728981,52731283,2018-10-10 01:13:26,52728981
62918241,62918329,2020-07-15 15:25:35,62918241
62672440,62672501,2020-07-01 08:15:01,62672440
47762287,47932240,2017-12-21 20:24:18,47762287
62102870,62103308,2020-05-30 13:43:12,62102870
60062176,63217989,2020-08-02 15:44:56,60062176
50889192,50941336,2018-06-20 06:08:01,50889192
59379025,59393350,2019-12-18 13:43:45,59379025
40223563,40223663,2016-10-24 16:58:10,40223563
40223563,40226062,2016-10-24 19:29:10,40223563
40223563,40327189,2016-10-30 08:18:27,40223563
47544687,47557524,2017-11-29 16:32:42,47544687
52666624,52667018,2018-10-05 13:43:41,52666624
52666624,53539051,2018-11-29 12:26:18,52666624
42481938,42483264,2017-02-27 10:24:41,42481938
42481938,42585827,2017-03-03 18:14:48,42481938
42481938,50798695,2018-06-11 13:19:05,42481938
42481938,57559890,2019-08-19 15:36:32,42481938
54717163,54718947,2019-02-16 01:14:01,54717163
54717163,54732612,2019-02-17 11:09:00,54717163
46260671,46261489,2017-09-17 06:55:54,46260671
44692712,44693160,2017-06-22 07:41:20,44692712
35325480,43889136,2017-05-10 09:57:24,35325480
60277945,60946152,2020-03-31 08:20:32,60277945
53082740,53090689,2018-10-31 19:29:22,53082740
46560823,53891812,2018-12-21 23:22:02,46560823
55307840,55325410,2019-03-24 15:31:32,55307840
50612518,50647646,2018-06-01 16:28:50,50612518
41626542,41687434,2017-01-17 00:54:27,41626542
51848122,51849409,2018-08-14 20:36:31,51848122
51848122,51925618,2018-08-20 07:07:03,51848122
45638252,45638777,2017-08-11 15:27:50,45638252
53327026,53365376,2018-11-18 20:57:01,53327026
58576018,58576177,2019-10-27 02:23:05,58576018
59029836,59030071,2019-11-25 10:50:12,59029836
48272580,48273359,2018-01-16 02:43:51,48272580
48272580,48278147,2018-01-16 09:38:42,48272580
50562311,50562441,2018-05-28 08:49:30,50562311
49991300,49991352,2018-04-23 23:35:42,49991300
49991300,49991454,2018-04-23 23:46:39,49991300
41513973,41537743,2017-01-08 20:50:05,41513973
51530592,54228348,2019-01-17 02:57:50,51530592
65093212,65093437,2020-12-01 15:28:33,65093212
41656564,42665119,2017-03-08 07:13:05,41656564
50257840,50275747,2018-05-10 14:51:44,50257840
50991972,51253089,2018-07-09 19:53:58,50991972
43480186,43696606,2017-04-29 14:05:32,43480186
43480186,43696658,2017-04-29 14:11:26,43480186
49757077,49757414,2018-04-10 15:22:22,49757077
49757077,49772423,2018-04-11 10:15:57,49757077
59176383,59212961,2019-12-06 12:13:38,59176383
44014607,44014828,2017-05-17 03:05:12,44014607
40186722,40187779,2016-10-22 02:36:16,40186722
40186722,40194995,2016-10-22 17:26:48,40186722
40186722,40994862,2016-12-06 11:58:42,40186722
40186722,43853290,2017-05-08 16:59:50,40186722
40186722,48360090,2018-01-20 19:13:51,40186722
40186722,51644093,2018-08-02 00:47:40,40186722
40186722,58877748,2019-11-15 13:08:52,40186722
40186722,62339980,2020-06-12 07:58:51,40186722
40186722,63424600,2020-08-15 09:36:54,40186722
51741219,51742495,2018-08-08 08:54:16,51741219
63813264,63813503,2020-09-09 14:12:04,63813264
49936431,50221164,2018-05-07 19:28:26,49936431
34276280,34277768,2015-12-14 22:25:53,34276280
57948195,57982533,2019-09-17 21:53:38,57948195
37827290,37827848,2016-06-15 06:41:38,37827290
34418556,34418917,2015-12-22 15:15:41,34418556
34418556,34419983,2015-12-22 16:10:57,34418556
34418556,35485231,2016-02-18 15:12:25,34418556
54001128,54001379,2019-01-02 04:55:02,54001128
38411113,38424892,2016-07-17 19:02:05,38411113
38411113,38425872,2016-07-17 20:58:33,38411113
64852002,64852953,2020-11-16 05:08:45,64852002
51062096,51062213,2018-06-27 11:57:15,51062096
41128586,41135350,2016-12-14 05:18:50,41128586
59833009,59834601,2020-01-21 05:22:36,59833009
49604073,49604300,2018-04-02 01:36:11,49604073
64788453,64872207,2020-11-17 09:05:24,64788453
57135045,57136938,2019-07-21 20:52:54,57135045
40386921,40387176,2016-11-02 18:25:29,40386921
57164290,57169027,2019-07-23 17:01:09,57164290
57271174,57980721,2019-09-17 19:18:02,57271174
37017751,37018954,2016-05-04 05:12:03,37017751
46052639,46070298,2017-09-06 08:27:25,46052639
49083984,49087542,2018-03-03 18:15:36,49083984
49083984,50692188,2018-06-05 04:43:26,49083984
49083984,55419238,2019-03-29 14:08:06,49083984
49083984,55666861,2019-04-13 15:02:37,49083984
49083984,61071664,2020-04-07 02:01:59,49083984
60155114,60155278,2020-02-10 17:19:12,60155114
60155114,60155337,2020-02-10 17:22:45,60155114
51711655,54862565,2019-02-25 08:59:14,51711655
59939344,60004935,2020-01-31 13:33:22,59939344
59693201,59693332,2020-01-11 09:52:38,59693201
59315059,60413779,2020-02-26 12:18:20,59315059
45408000,45408379,2017-07-31 05:56:10,45408000
53639660,53664121,2018-12-07 06:02:33,53639660
53639660,55701008,2019-04-16 05:17:26,53639660
49545926,49546627,2018-03-29 01:25:50,49545926
49545926,56559773,2019-06-12 10:16:59,49545926
46838739,46854046,2017-10-20 17:09:28,46838739
46210291,50185905,2018-05-05 05:05:56,46210291
46347290,46351224,2017-09-21 18:50:42,46347290
50940768,54064052,2019-01-06 17:20:41,50940768
61330171,61335935,2020-04-21 04:24:05,61330171
55813556,55813622,2019-04-23 14:35:57,55813556
59938419,59944647,2020-01-28 08:22:19,59938419
39454685,40613026,2016-11-15 14:58:52,39454685
39454685,42752136,2017-03-12 19:37:06,39454685
43634616,43634761,2017-04-26 12:50:26,43634616
43634616,44993791,2017-07-09 06:49:07,43634616
42677650,42678653,2017-03-08 18:03:18,42677650
42677650,42678684,2017-03-08 18:05:01,42677650
42677650,42682073,2017-03-08 21:16:53,42677650
52346254,52353715,2018-09-16 11:37:04,52346254
52346254,53437818,2018-11-22 20:48:25,52346254
49591397,49792306,2018-04-12 09:01:06,49591397
33980109,33993325,2015-11-30 07:20:25,33980109
59116872,59130002,2019-12-01 21:08:59,59116872
59116872,59145576,2019-12-02 19:36:20,59116872
59116872,60069601,2020-02-05 05:40:26,59116872
59116872,60303683,2020-02-19 15:24:24,59116872
62241930,62243649,2020-06-07 09:54:29,62241930
59094787,59385385,2019-12-18 04:16:09,59094787
59094787,60280889,2020-02-18 12:26:51,59094787
56544619,56544782,2019-06-11 13:23:18,56544619
47821287,47921293,2017-12-21 08:54:22,47821287
63279533,63279820,2020-08-06 08:36:53,63279533
63279533,63281099,2020-08-06 09:57:04,63279533
52545044,52626683,2018-10-03 12:06:06,52545044
54908612,56657813,2019-06-18 22:26:07,54908612
59987987,59988138,2020-01-30 14:22:41,59987987
48276174,48276213,2018-01-16 07:42:31,48276174
64097085,64493506,2020-10-23 03:36:42,64097085
63195056,63197913,2020-07-31 19:19:11,63195056
63195056,63198529,2020-07-31 20:13:12,63195056
41604686,41619982,2017-01-12 18:01:57,41604686
41604686,52642944,2018-10-04 09:04:22,41604686
49667412,49667651,2018-04-05 08:29:35,49667412
34075853,34077445,2015-12-03 22:28:11,34075853
54084313,54084332,2019-01-08 02:01:03,54084313
47809776,47810332,2017-12-14 09:50:01,47809776
60517750,60549553,2020-03-05 16:06:52,60517750
44481437,44482576,2017-06-11 10:04:53,44481437
44481437,44492594,2017-06-12 06:22:14,44481437
56667802,61214703,2020-04-14 18:29:41,56667802
