Q_id,Id,CreationDate,ParentId
21498875,22486132,2014-03-18 17:01:45,21498875
21498875,22489972,2014-03-18 20:11:14,21498875
50316231,51258518,2018-07-10 06:29:39,50316231
60530673,60530952,2020-03-04 16:46:56,60530673
60530673,60531930,2020-03-04 17:50:01,60530673
60530673,60532163,2020-03-04 18:03:32,60530673
47604826,47606847,2017-12-02 10:22:50,47604826
27784338,27788866,2015-01-05 22:17:20,27784338
27784338,27793532,2015-01-06 06:50:02,27784338
47742698,47743253,2017-12-10 20:43:09,47742698
40048987,40049831,2016-10-14 18:28:11,40048987
34144632,34145444,2015-12-07 23:39:54,34144632
34144632,51663093,2018-08-02 22:42:54,34144632
22586396,22640078,2014-03-25 16:05:22,22586396
22586396,31794105,2015-08-03 18:18:28,22586396
22586396,35926328,2016-03-10 20:14:07,22586396
22586396,55968688,2019-05-03 11:14:38,22586396
32711804,49189221,2018-03-09 08:07:42,32711804
61881387,61933435,2020-05-21 11:25:16,61881387
38989896,38990089,2016-08-17 07:01:53,38989896
38989896,46249521,2017-09-16 02:33:59,38989896
41337366,41337651,2016-12-27 00:36:23,41337366
52837559,52854138,2018-10-17 11:46:10,52837559
21484293,21497421,2014-02-01 11:24:31,21484293
37749900,37750034,2016-06-10 13:52:03,37749900
37749900,37750497,2016-06-10 14:14:33,37749900
33568083,33594796,2015-11-08 14:03:32,33568083
59643694,59644182,2020-01-08 10:46:22,59643694
59643694,59644459,2020-01-08 11:04:48,59643694
36981050,36981101,2016-05-02 11:14:36,36981050
36981050,44335025,2017-06-02 18:08:38,36981050
41961973,41964292,2017-01-31 17:53:42,41961973
30733554,30733626,2015-06-09 13:35:55,30733554
59622306,59632185,2020-01-07 16:17:32,59622306
52390059,52399420,2018-09-19 06:24:26,52390059
16246066,16248925,2013-04-27 06:06:43,16246066
16246066,16252400,2013-04-27 12:59:30,16246066
16246066,54499731,2019-02-03 03:35:06,16246066
41535569,41629856,2017-01-13 08:00:15,41535569
41535569,49758179,2018-04-10 16:01:50,41535569
27397629,27411305,2014-12-10 21:38:05,27397629
27397629,43869179,2017-05-09 11:56:57,27397629
56471908,56472408,2019-06-06 07:02:22,56471908
56471908,56472750,2019-06-06 07:26:58,56471908
27406345,27422973,2014-12-11 12:31:57,27406345
27406345,38023538,2016-06-24 23:39:27,27406345
27406345,60078991,2020-02-05 15:23:15,27406345
16325041,16327462,2013-05-01 22:24:17,16325041
37900362,37901434,2016-06-18 20:38:27,37900362
56515317,56515363,2019-06-09 14:21:13,56515317
46204331,46205287,2017-09-13 19:17:23,46204331
60091770,60092055,2020-02-06 09:50:31,60091770
33413810,33534443,2015-11-05 00:05:10,33413810
27264426,27266227,2014-12-03 07:44:31,27264426
27264426,27293816,2014-12-04 12:12:20,27264426
27264426,42247184,2017-02-15 10:48:16,27264426
27264426,57084857,2019-07-17 22:39:53,27264426
39908430,40723826,2016-11-21 15:34:25,39908430
23864463,23876364,2014-05-26 19:10:50,23864463
49391637,49398706,2018-03-21 05:20:39,49391637
35844747,35853048,2016-03-07 20:09:51,35844747
33810051,33810325,2015-11-19 17:16:54,33810051
33810051,36431605,2016-04-05 16:06:52,33810051
39884009,39900933,2016-10-06 16:13:11,39884009
39884009,48046685,2018-01-01 01:42:33,39884009
39884009,51200847,2018-07-05 22:46:34,39884009
39884009,63839394,2020-09-11 00:49:15,39884009
33871615,35898289,2016-03-09 17:18:19,33871615
54166335,55523141,2019-04-04 18:56:03,54166335
50216691,50216874,2018-05-07 14:42:16,50216691
59003855,59003959,2019-11-23 02:14:53,59003855
43697980,43698347,2017-04-29 17:06:30,43697980
43697980,43699360,2017-04-29 18:53:08,43697980
61632512,61633148,2020-05-06 10:42:02,61632512
61632512,61633172,2020-05-06 10:43:40,61632512
61632512,61633200,2020-05-06 10:45:36,61632512
64364851,64364990,2020-10-15 04:41:02,64364851
64364851,64365103,2020-10-15 04:55:43,64364851
30421213,30421355,2015-05-24 08:09:36,30421213
30421213,33217542,2015-10-19 14:51:30,30421213
30421213,47351616,2017-11-17 13:20:35,30421213
21122171,21122280,2014-01-14 19:29:56,21122171
21122171,21134180,2014-01-15 09:56:48,21122171
21122171,21375768,2014-01-27 08:10:51,21122171
18734183,18735548,2013-09-11 07:51:41,18734183
18734183,18736132,2013-09-11 08:23:32,18734183
18734183,24171520,2014-06-11 19:58:13,18734183
20952418,20952691,2014-01-06 14:57:08,20952418
20952418,20952704,2014-01-06 14:58:07,20952418
54619366,54623243,2019-02-11 02:34:58,54619366
54619366,59957084,2020-01-28 21:10:31,54619366
62441827,62443705,2020-06-18 06:30:48,62441827
49583145,55133387,2019-03-13 02:20:41,49583145
51660001,51660342,2018-08-02 18:49:38,51660001
51660001,51660390,2018-08-02 18:53:03,51660001
51660001,51660425,2018-08-02 18:55:53,51660001
47610529,47610824,2017-12-02 17:56:32,47610529
44163482,44163876,2017-05-24 16:26:16,44163482
42901477,42902985,2017-03-20 11:57:18,42901477
42901477,56823394,2019-06-30 08:13:47,42901477
35917586,35934218,2016-03-11 07:08:37,35917586
55628750,55630136,2019-04-11 10:18:04,55628750
62029651,62087189,2020-05-29 13:32:42,62029651
50965004,50965768,2018-06-21 10:03:22,50965004
50965004,62225211,2020-06-05 22:51:33,50965004
35827446,35829971,2016-03-06 17:23:02,35827446
35827446,35847976,2016-03-07 15:46:46,35827446
35827446,56791057,2019-06-27 12:30:16,35827446
51888961,51889845,2018-08-17 06:50:04,51888961
63419118,63419986,2020-08-14 21:02:09,63419118
64366458,64366962,2020-10-15 07:42:47,64366458
20082674,20083159,2013-11-19 22:12:29,20082674
20082674,40489650,2016-11-08 14:38:02,20082674
20082674,44212856,2017-05-27 04:04:06,20082674
20082674,54405262,2019-01-28 15:31:23,20082674
60902315,60978032,2020-04-01 18:39:21,60902315
60902315,61059397,2020-04-06 12:03:33,60902315
25441046,25442180,2014-08-22 07:55:46,25441046
63134886,63135354,2020-07-28 13:32:38,63134886
52989115,53005078,2018-10-26 08:56:59,52989115
58469775,59266061,2019-12-10 11:20:06,58469775
46480457,46488222,2017-09-29 11:50:52,46480457
46480457,58628050,2019-10-30 14:50:41,46480457
46480457,62937169,2020-07-16 14:38:22,46480457
46480457,63027520,2020-07-22 05:29:30,46480457
57992150,57992315,2019-09-18 12:01:10,57992150
29786845,29786886,2015-04-22 02:53:34,29786845
55086941,55087001,2019-03-10 11:03:26,55086941
48573169,48577765,2018-02-02 07:30:45,48573169
29441943,29442397,2015-04-04 03:25:41,29441943
29441943,47124244,2017-11-05 17:04:59,29441943
29441943,52707365,2018-10-08 17:30:25,29441943
50182411,50215231,2018-05-07 13:19:08,50182411
29082001,29082165,2015-03-16 16:34:53,29082001
29082001,46157356,2017-09-11 13:50:47,29082001
61549571,61550662,2020-05-01 20:54:33,61549571
50853542,50854458,2018-06-14 09:46:06,50853542
33927246,33934003,2015-11-26 08:44:22,33927246
42275922,42988965,2017-03-23 23:43:48,42275922
42275922,44984924,2017-07-08 10:03:28,42275922
54884633,54885751,2019-02-26 12:36:40,54884633
39339357,39339780,2016-09-06 02:29:30,39339357
41951721,41952104,2017-01-31 07:38:54,41951721
30145850,30187801,2015-05-12 10:12:53,30145850
29460891,29462285,2015-04-05 21:13:01,29460891
60742362,60743066,2020-03-18 15:51:38,60742362
57340166,57345804,2019-08-04 10:31:28,57340166
57340166,62477418,2020-06-19 19:35:50,57340166
41163875,41163898,2016-12-15 12:12:39,41163875
55062283,55077435,2019-03-09 12:38:54,55062283
30449873,30473928,2015-05-27 05:32:19,30449873
31078921,31079593,2015-06-26 18:12:24,31078921
29330093,29331205,2015-03-29 15:46:11,29330093
49922120,49922315,2018-04-19 13:27:17,49922120
38432632,38432949,2016-07-18 09:19:45,38432632
38432632,38433781,2016-07-18 09:58:52,38432632
35801638,35953956,2016-03-12 04:58:34,35801638
19124239,19132400,2013-10-02 07:59:08,19124239
19124239,53180614,2018-11-06 21:53:17,19124239
59266932,59269874,2019-12-10 14:49:05,59266932
46750355,46750392,2017-10-14 23:48:24,46750355
29589327,29596675,2015-04-13 01:34:50,29589327
20156951,20159279,2013-11-23 06:15:19,20156951
20156951,33882643,2015-11-23 23:19:13,20156951
20156951,57335080,2019-08-03 02:40:49,20156951
15989610,15998577,2013-04-14 11:31:21,15989610
15989610,16232396,2013-04-26 08:54:32,15989610
51118195,51118570,2018-06-30 21:18:38,51118195
51118195,51260584,2018-07-10 08:32:10,51118195
50488594,50489098,2018-05-23 12:59:32,50488594
51407521,51430055,2018-07-19 18:59:15,51407521
34655628,34661470,2016-01-07 17:26:59,34655628
30900753,30900850,2015-06-17 19:37:16,30900753
30900753,30900907,2015-06-17 19:40:46,30900753
22443041,22443643,2014-03-16 22:01:31,22443041
22443041,52320917,2018-09-13 19:55:34,22443041
22443041,54871452,2019-02-25 17:17:53,22443041
58997636,58998279,2019-11-22 16:32:43,58997636
58997636,61694633,2020-05-09 09:39:00,58997636
28908468,28910572,2015-03-07 02:02:57,28908468
61388023,61388395,2020-04-23 13:26:31,61388023
42255280,42255977,2017-02-15 17:13:23,42255280
49854070,49854725,2018-04-16 10:10:51,49854070
48906534,48907588,2018-02-21 13:48:02,48906534
55250816,58391985,2019-10-15 09:57:27,55250816
40230865,48947334,2018-02-23 11:56:29,40230865
50332786,50332927,2018-05-14 14:35:01,50332786
38796898,38806540,2016-08-06 16:43:43,38796898
64769639,64769702,2020-11-10 13:18:27,64769639
64769639,64770003,2020-11-10 13:37:57,64769639
40002232,40002626,2016-10-12 15:32:31,40002232
40002232,44608692,2017-06-17 19:37:50,40002232
59907978,59908486,2020-01-25 10:46:45,59907978
51487682,51493836,2018-07-24 08:21:46,51487682
49138692,49146456,2018-03-07 07:34:38,49138692
42092448,42093521,2017-02-07 15:22:28,42092448
42092448,42093691,2017-02-07 15:30:03,42092448
42092448,42093881,2017-02-07 15:37:55,42092448
62841053,62841203,2020-07-10 19:36:26,62841053
62841053,62844375,2020-07-11 01:50:29,62841053
52624135,52624209,2018-10-03 09:45:15,52624135
54387292,54392981,2019-01-27 21:21:32,54387292
48698382,48699277,2018-02-09 05:30:30,48698382
40077432,40077679,2016-10-17 02:31:28,40077432
63607556,63614173,2020-08-27 10:35:48,63607556
49116070,49116554,2018-03-05 17:50:11,49116070
14361798,14362468,2013-01-16 15:57:27,14361798
19604250,19607240,2013-10-26 13:23:51,19604250
51984236,52040888,2018-08-27 13:50:31,51984236
9734403,9760852,2012-03-18 18:10:33,9734403
43798377,43798752,2017-05-05 07:14:08,43798377
43798377,43798994,2017-05-05 07:27:52,43798377
43798377,52751743,2018-10-11 03:30:35,43798377
43798377,52795027,2018-10-13 16:33:55,43798377
55897179,55897243,2019-04-29 05:06:34,55897179
35248311,35280468,2016-02-08 22:20:15,35248311
46602175,46602856,2017-10-06 09:42:38,46602175
46602175,62858673,2020-07-12 08:11:15,46602175
27473957,27476280,2014-12-15 01:43:10,27473957
24850913,24851496,2014-07-20 14:33:50,24850913
51493388,51493743,2018-07-24 08:16:29,51493388
56343657,56343883,2019-05-28 13:57:37,56343657
36593665,36596467,2016-04-13 11:06:27,36593665
36593665,36620397,2016-04-14 10:28:40,36593665
61130759,61131420,2020-04-09 22:46:17,61130759
37197622,37198799,2016-05-12 23:01:40,37197622
41725851,47251522,2017-11-12 17:07:26,41725851
65155857,65155930,2020-12-05 10:23:15,65155857
57185999,57956295,2019-09-16 11:53:53,57185999
47980936,49341944,2018-03-17 21:10:17,47980936
39184669,39184847,2016-08-27 19:19:42,39184669
61410222,61410477,2020-04-24 14:15:40,61410222
52858628,52859013,2018-10-17 15:55:39,52858628
55095437,55095505,2019-03-11 05:05:13,55095437
55095437,55096194,2019-03-11 06:20:17,55095437
34469237,34470001,2015-12-26 09:18:06,34469237
53027864,53033185,2018-10-28 15:32:35,53027864
57515680,57516387,2019-08-15 21:20:16,57515680
64985698,64994000,2020-11-24 20:03:10,64985698
51540214,51557130,2018-07-27 11:36:45,51540214
51540214,53390552,2018-11-20 10:04:51,51540214
47172499,47174713,2017-11-08 08:21:58,47172499
31944799,31945716,2015-08-11 15:17:07,31944799
49950092,49950891,2018-04-20 23:27:23,49950092
36667347,36667718,2016-04-16 18:00:57,36667347
47317567,47377588,2017-11-19 13:47:59,47317567
34020257,34020459,2015-12-01 12:28:23,34020257
17953539,17954831,2013-07-30 18:37:58,17953539
17953539,63529369,2020-08-21 19:58:50,17953539
41832801,41833187,2017-01-24 16:20:39,41832801
40975886,40975965,2016-12-05 13:57:58,40975886
63226623,63238234,2020-08-03 23:25:35,63226623
47968453,47969606,2017-12-25 14:42:20,47968453
31792580,31793283,2015-08-03 17:29:44,31792580
64601102,64601684,2020-10-30 01:50:56,64601102
54639963,54640039,2019-02-11 22:20:37,54639963
54639963,54640069,2019-02-11 22:22:54,54639963
62702362,62702446,2020-07-02 18:00:18,62702362
62702362,63251293,2020-08-04 16:34:46,62702362
46330329,46330532,2017-09-20 19:40:42,46330329
47536157,47540719,2017-11-28 20:51:57,47536157
49479423,49479469,2018-03-25 18:38:08,49479423
35734026,35734241,2016-03-01 21:49:40,35734026
35734026,35735195,2016-03-01 22:50:52,35734026
58309805,58339598,2019-10-11 10:44:52,58309805
58309805,64691707,2020-11-05 05:32:40,58309805
52887562,53019367,2018-10-27 06:35:12,52887562
41927160,41927534,2017-01-30 00:27:33,41927160
61634159,61634492,2020-05-06 11:51:18,61634159
56799923,56802191,2019-06-28 06:51:24,56799923
48581155,48581382,2018-02-02 11:06:51,48581155
30423147,30423270,2015-05-24 12:02:02,30423147
56665409,56665504,2019-06-19 10:25:47,56665409
56665409,56667340,2019-06-19 12:11:34,56665409
48026206,48026276,2017-12-29 17:35:41,48026206
48026206,48026576,2017-12-29 18:05:52,48026206
36400419,36400855,2016-04-04 11:03:12,36400419
36400419,36405366,2016-04-04 14:24:45,36400419
52586577,52589733,2018-10-01 11:02:48,52586577
40590733,40591166,2016-11-14 14:33:05,40590733
22759197,22759568,2014-03-31 10:45:23,22759197
52185337,52199429,2018-09-06 08:10:12,52185337
47268610,47268730,2017-11-13 16:12:05,47268610
47268610,47269044,2017-11-13 16:26:53,47268610
44716368,44736370,2017-06-24 12:27:42,44716368
64455949,64483848,2020-10-22 13:57:36,64455949
44451586,44451956,2017-06-09 07:35:24,44451586
28024191,28024414,2015-01-19 12:12:49,28024191
23677734,23682058,2014-05-15 15:03:43,23677734
37592568,37592794,2016-06-02 13:07:41,37592568
49259396,52335275,2018-09-14 15:42:09,49259396
53385890,53388051,2018-11-20 07:20:23,53385890
21365966,21366471,2014-01-26 17:05:28,21365966
58892452,58895193,2019-11-16 21:01:58,58892452
23588136,23605436,2014-05-12 09:29:25,23588136
44055867,44055921,2017-05-18 19:02:51,44055867
46566594,46567854,2017-10-04 14:47:53,46566594
35290942,35315479,2016-02-10 12:35:32,35290942
55692298,55692466,2019-04-15 15:24:50,55692298
61400884,61403351,2020-04-24 07:35:22,61400884
57003285,57305276,2019-08-01 08:56:16,57003285
53767469,53780548,2018-12-14 13:17:06,53767469
26850504,26852514,2014-11-10 20:34:52,26850504
25274673,25280046,2014-08-13 07:04:01,25274673
25274673,49225752,2018-03-11 22:22:14,25274673
25274673,62515220,2020-06-22 13:08:45,25274673
47152646,47154002,2017-11-07 09:15:23,47152646
32250782,32252484,2015-08-27 14:43:00,32250782
65118732,65118986,2020-12-03 02:24:49,65118732
38647552,42549011,2017-03-02 07:14:46,38647552
46205630,46206210,2017-09-13 20:21:07,46205630
16448988,16950633,2013-06-05 21:59:40,16448988
16448988,22461353,2014-03-17 17:37:00,16448988
16448988,24961543,2014-07-25 17:42:07,16448988
16448988,27412024,2014-12-10 22:25:11,16448988
41496248,41496872,2017-01-06 00:05:44,41496248
50918112,50920895,2018-06-19 04:56:46,50918112
50918112,50920907,2018-06-19 04:58:05,50918112
28416408,28416647,2015-02-09 18:22:56,28416408
28416408,42375180,2017-02-21 18:29:31,28416408
43021624,43021757,2017-03-25 20:43:20,43021624
56503325,56506333,2019-06-08 12:22:42,56503325
34729460,34732303,2016-01-11 22:27:48,34729460
59190604,59190994,2019-12-05 08:28:43,59190604
50709774,50710294,2018-06-05 23:32:28,50709774
63188242,63240501,2020-08-04 04:57:56,63188242
55940040,55940380,2019-05-01 17:45:13,55940040
55940040,55941380,2019-05-01 19:09:43,55940040
49455806,49457445,2018-03-23 19:56:53,49455806
28099401,28100928,2015-01-23 00:06:04,28099401
44915500,47966038,2017-12-25 05:48:58,44915500
56601488,63475499,2020-08-18 19:33:28,56601488
43556830,43561052,2017-04-22 15:31:50,43556830
24306094,24329333,2014-06-20 14:14:26,24306094
45089858,45089955,2017-07-13 20:01:21,45089858
45089858,45089968,2017-07-13 20:02:11,45089858
45089858,62389255,2020-06-15 13:29:16,45089858
39764582,39791339,2016-09-30 12:16:34,39764582
39764582,39957830,2016-10-10 12:01:46,39764582
47778403,47781492,2017-12-12 21:03:49,47778403
47778403,55300936,2019-03-22 13:41:58,47778403
47778403,57437066,2019-08-09 21:01:45,47778403
48323926,48326867,2018-01-18 17:14:12,48323926
15150339,15153330,2013-03-01 08:17:34,15150339
29183178,29191059,2015-03-22 04:39:12,29183178
58286035,58287458,2019-10-08 13:34:30,58286035
58286035,58295859,2019-10-09 01:20:31,58286035
37150534,37150563,2016-05-10 23:29:40,37150534
33608541,33617441,2015-11-09 20:14:47,33608541
36409104,36409182,2016-04-04 17:33:10,36409104
52302047,52302920,2018-09-12 20:23:40,52302047
38324640,38324763,2016-07-12 09:20:23,38324640
44739986,44740001,2017-06-24 19:08:08,44739986
49541671,49542091,2018-03-28 18:51:30,49541671
49541671,63494282,2020-08-19 20:08:43,49541671
55276902,55277450,2019-03-21 09:39:21,55276902
55276902,55283785,2019-03-21 15:20:09,55276902
58684783,58730022,2019-11-06 12:19:10,58684783
25583591,25593504,2014-08-31 15:32:45,25583591
51761031,51777618,2018-08-10 01:07:50,51761031
48816458,48816885,2018-02-15 21:50:18,48816458
48816458,61513501,2020-04-29 23:38:20,48816458
63093068,63093097,2020-07-25 20:10:18,63093068
29805415,29805595,2015-04-22 18:05:10,29805415
29805415,29870677,2015-04-25 21:00:25,29805415
57291007,57311517,2019-08-01 14:40:30,57291007
60009204,60009299,2020-01-31 18:20:32,60009204
53784971,53789412,2018-12-15 04:01:47,53784971
53784971,55595680,2019-04-09 14:53:30,53784971
53784971,56781741,2019-06-26 22:35:12,53784971
53784971,58660465,2019-11-01 13:59:03,53784971
53784971,59036817,2019-11-25 17:06:23,53784971
61993034,61993133,2020-05-24 22:22:07,61993034
23309073,23310565,2014-04-26 12:02:21,23309073
23309073,44700333,2017-06-22 13:08:07,23309073
24386489,24386751,2014-06-24 12:33:05,24386489
47793569,47796237,2017-12-13 15:05:06,47793569
49475536,49475580,2018-03-25 11:59:29,49475536
46024967,46025268,2017-09-03 15:58:04,46024967
34976450,34978874,2016-01-24 17:15:38,34976450
34976450,34978912,2016-01-24 17:19:12,34976450
13224362,13224444,2012-11-05 00:24:50,13224362
13224362,13224566,2012-11-05 00:42:26,13224362
13224362,13224592,2012-11-05 00:48:03,13224362
13224362,27933271,2015-01-13 23:16:37,13224362
13224362,40661958,2016-11-17 18:02:35,13224362
13224362,41897335,2017-01-27 15:21:26,13224362
13224362,48068736,2018-01-02 22:29:58,13224362
13224362,49629816,2018-04-03 12:12:01,13224362
13224362,50572561,2018-05-28 19:34:09,13224362
13224362,58277979,2019-10-07 22:37:18,13224362
13224362,58883505,2019-11-15 19:29:10,13224362
27414702,27471593,2014-12-14 16:49:22,27414702
11529524,11537071,2012-07-18 08:19:08,11529524
61914504,61920131,2020-05-20 18:18:22,61914504
50176861,50177146,2018-05-04 14:19:34,50176861
48692500,48692740,2018-02-08 18:49:05,48692500
55089925,55090070,2019-03-10 16:52:07,55089925
43764999,43766334,2017-05-03 17:18:01,43764999
