Q_id,Id,CreationDate,ParentId
54931044,54933699,2019-02-28 20:25:44,54931044
54931044,54936755,2019-03-01 01:37:21,54931044
53862119,53864504,2018-12-20 07:55:27,53862119
42650167,42659657,2017-03-07 22:35:54,42650167
42707648,42751468,2017-03-12 18:35:48,42707648
58795035,62192819,2020-06-04 10:50:54,58795035
46144429,46145087,2017-09-10 20:06:55,46144429
38966533,38968615,2016-08-16 07:08:54,38966533
44760905,44798652,2017-06-28 09:28:59,44760905
38468367,38480751,2016-07-20 12:01:18,38468367
38468367,39319715,2016-09-04 17:39:07,38468367
54411469,54413115,2019-01-29 02:43:22,54411469
59921142,60010545,2020-01-31 20:07:12,59921142
59921142,64040113,2020-09-24 05:33:28,59921142
46734289,46751915,2017-10-15 05:08:31,46734289
62191618,62191901,2020-06-04 10:00:48,62191618
55876590,55878660,2019-04-27 08:25:04,55876590
60904901,61026244,2020-04-04 09:40:52,60904901
56317450,56411728,2019-06-02 02:06:14,56317450
63762292,63822811,2020-09-10 04:25:52,63762292
47070348,47070464,2017-11-02 08:14:16,47070348
54215329,54215445,2019-01-16 10:51:21,54215329
49566565,49567088,2018-03-30 01:00:30,49566565
56396581,56397078,2019-05-31 14:35:34,56396581
56396581,56397205,2019-05-31 14:44:04,56396581
36519138,36547129,2016-04-11 11:14:30,36519138
63434143,64498492,2020-10-23 10:41:28,63434143
51529785,51549298,2018-07-27 00:50:16,51529785
61319714,61319815,2020-04-20 10:04:34,61319714
49115416,49115512,2018-03-05 16:51:07,49115416
41919899,41964487,2017-01-31 18:05:04,41919899
58513385,58513456,2019-10-22 23:18:05,58513385
58513385,62608836,2020-06-27 10:35:17,58513385
65036852,65037025,2020-11-27 12:01:30,65036852
51849033,52300760,2018-09-12 17:40:46,51849033
43290364,43290415,2017-04-08 05:08:57,43290364
50644981,50657452,2018-06-02 13:34:16,50644981
49965161,49965456,2018-04-22 11:35:34,49965161
40667874,40668432,2016-11-18 02:30:03,40667874
55146975,55167941,2019-03-14 16:45:56,55146975
54097565,54097984,2019-01-08 18:55:12,54097565
47516843,59886208,2020-01-23 19:59:08,47516843
52058848,52411077,2018-09-19 17:12:56,52058848
55085971,55088419,2019-03-10 13:58:01,55085971
53809376,53810793,2018-12-17 07:42:45,53809376
60738823,60769283,2020-03-20 06:01:36,60738823
62313485,62318755,2020-06-11 06:56:58,62313485
53720013,53753888,2018-12-13 01:44:31,53720013
49682839,49683140,2018-04-05 23:43:51,49682839
49129123,52800517,2018-10-14 07:40:04,49129123
45829805,45833947,2017-08-23 08:00:34,45829805
53952387,53952434,2018-12-28 00:40:13,53952387
54407441,54407706,2019-01-28 17:56:45,54407441
54407441,54408493,2019-01-28 18:54:24,54407441
60927259,60928699,2020-03-30 10:37:01,60927259
51504022,51504126,2018-07-24 17:07:03,51504022
47370078,47370717,2017-11-18 20:29:01,47370078
47370078,47809414,2017-12-14 08:59:38,47370078
40735766,40852098,2016-11-28 19:35:08,40735766
40735766,41009447,2016-12-07 04:30:46,40735766
58938886,58956985,2019-11-20 14:42:42,58938886
58938886,59014178,2019-11-24 02:37:01,58938886
58938886,59856857,2020-01-22 09:52:47,58938886
58938886,63843401,2020-09-11 08:23:10,58938886
40077010,40143349,2016-10-19 23:54:03,40077010
50788458,50790157,2018-06-11 03:26:03,50788458
63581028,63764819,2020-09-06 13:43:34,63581028
46275127,46892253,2017-10-23 14:47:15,46275127
49843171,49890565,2018-04-18 03:13:14,49843171
45328314,45328665,2017-07-26 13:39:12,45328314
54096360,54196245,2019-01-15 09:42:48,54096360
43793801,43794609,2017-05-05 00:14:22,43793801
54735167,54735426,2019-02-17 16:52:37,54735167
57012673,57012786,2019-07-12 19:07:39,57012673
44558051,44559904,2017-06-15 06:14:55,44558051
62615658,62851737,2020-07-11 16:23:49,62615658
59591064,59591230,2020-01-04 13:40:30,59591064
52177500,52177553,2018-09-05 05:18:50,52177500
45421354,45484299,2017-08-03 12:32:31,45421354
60028302,60032542,2020-02-03 02:50:48,60028302
48175190,48194282,2018-01-10 18:54:23,48175190
49237117,49238753,2018-03-12 15:21:56,49237117
49237117,49238987,2018-03-12 15:32:39,49237117
49237117,52917974,2018-10-21 17:24:44,49237117
49237117,55171346,2019-03-14 20:21:36,49237117
49237117,55747328,2019-04-18 13:41:51,49237117
51373072,51402251,2018-07-18 12:38:57,51373072
59705338,59710871,2020-01-13 05:12:11,59705338
59705338,59716307,2020-01-13 12:03:18,59705338
42979971,42980286,2017-03-23 15:22:25,42979971
62764618,64448878,2020-10-20 15:55:14,62764618
49286496,49287201,2018-03-14 20:36:19,49286496
49286496,49287419,2018-03-14 20:51:37,49286496
60013061,60014046,2020-02-01 04:39:58,60013061
34194151,34199902,2015-12-10 10:47:48,34194151
34194151,59986249,2020-01-30 12:39:22,34194151
48542446,48559910,2018-02-01 09:58:52,48542446
41549908,41550876,2017-01-09 15:04:06,41549908
52004161,52012095,2018-08-24 21:46:26,52004161
44762532,44763665,2017-06-26 15:51:49,44762532
56912717,56913375,2019-07-06 10:48:12,56912717
33846069,33849210,2015-11-21 22:14:32,33846069
33846069,37511638,2016-05-29 15:23:37,33846069
33846069,43830200,2017-05-07 10:07:02,33846069
33846069,49912380,2018-04-19 03:45:44,33846069
33846069,62123301,2020-05-31 22:33:30,33846069
56093768,57516724,2019-08-15 22:00:53,56093768
46354704,46354854,2017-09-21 23:53:09,46354704
46354704,46354929,2017-09-22 00:03:00,46354704
47857233,47857384,2017-12-17 16:56:22,47857233
50127488,52750845,2018-10-11 01:25:10,50127488
50127488,55881838,2019-04-27 15:00:43,50127488
50127488,59594742,2020-01-04 20:50:30,50127488
36917807,36927790,2016-04-29 00:50:43,36917807
36917807,38948794,2016-08-15 03:08:25,36917807
36917807,43660471,2017-04-27 14:19:21,36917807
36917807,49334799,2018-03-17 10:13:48,36917807
36917807,55041313,2019-03-07 10:18:57,36917807
39821942,39834890,2016-10-03 15:14:10,39821942
39559953,39577595,2016-09-19 16:13:00,39559953
50142489,50183456,2018-05-04 21:47:10,50142489
61084532,61086090,2020-04-07 17:40:37,61084532
61084532,61203781,2020-04-14 08:44:19,61084532
44715778,44718302,2017-06-23 09:47:44,44715778
53175678,53178941,2018-11-06 19:45:52,53175678
53175678,53209372,2018-11-08 14:05:29,53175678
53175678,53217492,2018-11-08 23:03:34,53175678
50975472,50975759,2018-06-21 18:55:47,50975472
50975472,50975822,2018-06-21 19:00:35,50975472
45315774,45803495,2017-08-21 18:26:30,45315774
64754471,64800559,2020-11-12 08:46:04,64754471
64754471,64818747,2020-11-13 09:49:11,64754471
65049502,65049618,2020-11-28 12:35:51,65049502
51266268,51269497,2018-07-10 15:46:47,51266268
51266268,53878561,2018-12-21 02:44:50,51266268
51266268,53932204,2018-12-26 12:35:22,51266268
51230690,51365947,2018-07-16 16:03:56,51230690
54635157,54635402,2019-02-11 16:53:26,54635157
58091138,60598678,2020-03-09 10:31:01,58091138
40445248,40447162,2016-11-06 07:54:38,40445248
50210785,50212424,2018-05-07 10:48:39,50210785
50210785,64572211,2020-10-28 11:48:08,50210785
43515968,43520229,2017-04-20 12:57:08,43515968
47313838,47314638,2017-11-15 18:22:09,47313838
47313838,53106098,2018-11-01 17:11:37,47313838
55063120,55065649,2019-03-08 14:49:50,55063120
54026623,54036391,2019-01-04 09:43:02,54026623
54026623,54100353,2019-01-08 21:58:57,54026623
54026623,56997160,2019-07-11 20:53:57,54026623
54026623,57010202,2019-07-12 15:45:32,54026623
49852645,49853213,2018-04-16 08:52:42,49852645
35536983,35553696,2016-02-22 12:28:27,35536983
59381284,59381777,2019-12-17 20:40:44,59381284
59903598,59903746,2020-01-24 21:12:15,59903598
50579735,50590258,2018-05-29 17:56:09,50579735
43155877,45954494,2017-08-30 07:30:00,43155877
42001566,42005052,2017-02-02 14:39:59,42001566
48723158,48723365,2018-02-10 17:08:24,48723158
48723158,50894318,2018-06-17 06:41:07,48723158
57373959,61230937,2020-04-15 14:12:14,57373959
48337489,48337660,2018-01-19 09:17:03,48337489
63554161,63554509,2020-08-24 03:53:54,63554161
63554161,63554565,2020-08-24 04:02:11,63554161
40409078,41592035,2017-01-11 13:19:22,40409078
40409078,41707871,2017-01-17 22:07:33,40409078
40409078,41707994,2017-01-17 22:16:23,40409078
63550042,63551474,2020-08-23 20:02:27,63550042
60103004,60103112,2020-02-06 20:35:51,60103004
60103004,60103898,2020-02-06 21:36:54,60103004
62245075,62245442,2020-06-07 12:38:21,62245075
57579686,61406660,2020-04-24 10:51:43,57579686
49288973,49289140,2018-03-14 23:21:45,49288973
51606544,51607052,2018-07-31 06:49:37,51606544
49306407,49971242,2018-04-22 22:13:37,49306407
57002050,57005232,2019-07-12 10:35:06,57002050
41417692,41418053,2017-01-01 18:47:44,41417692
56783962,56784161,2019-06-27 04:58:49,56783962
56783962,56784169,2019-06-27 04:59:35,56783962
52550831,52550930,2018-09-28 08:01:35,52550831
62212553,62279176,2020-06-09 09:22:47,62212553
41840772,41842780,2017-01-25 03:14:58,41840772
62622704,62741498,2020-07-05 13:44:06,62622704
62622704,63218205,2020-08-02 16:06:24,62622704
62622704,64290977,2020-10-10 07:15:53,62622704
62622704,65125290,2020-12-03 11:40:22,62622704
64801202,64801610,2020-11-12 09:52:08,64801202
57170737,64165576,2020-10-02 02:44:00,57170737
50961821,50962066,2018-06-21 06:48:28,50961821
60706122,60707398,2020-03-16 14:01:39,60706122
60706122,60761781,2020-03-19 16:59:33,60706122
52723671,52725027,2018-10-09 15:57:38,52723671
43291614,43291729,2017-04-08 08:11:14,43291614
57220347,57672282,2019-08-27 10:03:59,57220347
57220347,61714036,2020-05-10 14:58:49,57220347
62891760,62909420,2020-07-15 07:13:30,62891760
46123291,46124326,2017-09-08 20:49:59,46123291
63600722,63601426,2020-08-26 16:02:17,63600722
59764956,61699287,2020-05-09 15:34:01,59764956
48600538,48600617,2018-02-03 18:29:39,48600538
61639263,61818969,2020-05-15 12:14:11,61639263
61639263,61873024,2020-05-18 15:22:00,61639263
61639263,62120235,2020-05-31 17:46:28,61639263
61639263,64162264,2020-10-01 19:46:13,61639263
50714585,50726856,2018-06-06 18:04:58,50714585
57202717,57203077,2019-07-25 13:26:16,57202717
49766378,49768188,2018-04-11 06:41:42,49766378
51552199,51552747,2018-07-27 07:19:31,51552199
54385568,54432783,2019-01-30 03:01:15,54385568
54385568,64478989,2020-10-22 09:10:52,54385568
47985209,47991269,2017-12-27 11:20:29,47985209
50510257,50510364,2018-05-24 13:14:14,50510257
48835967,48838752,2018-02-17 06:46:54,48835967
55093959,55094366,2019-03-11 02:06:41,55093959
59407635,62087472,2020-05-29 13:48:09,59407635
46161946,46161983,2017-09-11 18:15:06,46161946
49750169,49750345,2018-04-10 09:41:50,49750169
53054668,53120602,2018-11-02 14:38:14,53054668
48758964,49485491,2018-03-26 06:50:20,48758964
43011842,50344995,2018-05-15 07:51:51,43011842
62896936,62915087,2020-07-15 12:41:06,62896936
42755157,42766647,2017-03-13 14:53:09,42755157
42755157,48164288,2018-01-09 08:45:16,42755157
40498532,40506258,2016-11-09 11:47:31,40498532
52605876,52607045,2018-10-02 11:02:33,52605876
58461798,58463094,2019-10-19 11:13:47,58461798
58461798,58464046,2019-10-19 13:12:19,58461798
60913479,60935716,2020-03-30 17:06:23,60913479
42569513,43220029,2017-04-05 00:45:42,42569513
40450036,40473875,2016-11-07 20:20:16,40450036
40450036,40577062,2016-11-13 18:04:50,40450036
47857750,52849205,2018-10-17 07:14:40,47857750
49298187,50278501,2018-05-10 17:36:59,49298187
63042278,63042301,2020-07-22 20:03:03,63042278
63042278,63042304,2020-07-22 20:03:18,63042278
44930789,44931307,2017-07-05 16:14:01,44930789
44930789,45047608,2017-07-12 02:59:26,44930789
41805754,41805927,2017-01-23 12:02:37,41805754
48915003,48915493,2018-02-21 21:08:01,48915003
48915003,56660514,2019-06-19 05:23:06,48915003
43322964,43324312,2017-04-10 13:20:13,43322964
43322964,44031694,2017-05-17 17:48:32,43322964
43322964,44155796,2017-05-24 10:30:48,43322964
43322964,44422821,2017-06-07 21:10:44,43322964
43322964,44442734,2017-06-08 18:06:28,43322964
43322964,46504153,2017-09-30 15:23:40,43322964
43322964,47301136,2017-11-15 06:54:50,43322964
43322964,49342168,2018-03-17 21:39:28,43322964
43322964,50675324,2018-06-04 07:25:52,43322964
63595200,63596223,2020-08-26 11:02:29,63595200
60056372,60056979,2020-02-04 12:01:05,60056372
60056372,60058628,2020-02-04 13:37:53,60056372
50407526,50411839,2018-05-18 12:55:54,50407526
55267392,55267687,2019-03-20 18:19:56,55267392
63736019,63736671,2020-09-04 07:25:59,63736019
62487432,62487490,2020-06-20 15:02:32,62487432
62487432,62487626,2020-06-20 15:14:17,62487432
45431389,45442160,2017-08-01 15:40:19,45431389
55685558,55721077,2019-04-17 06:18:31,55685558
49887325,49888160,2018-04-17 22:03:53,49887325
62641394,62642211,2020-06-29 16:07:24,62641394
62641394,62642217,2020-06-29 16:07:37,62641394
56687658,56688218,2019-06-20 14:28:49,56687658
51190032,51190911,2018-07-05 12:06:20,51190032
51181041,51181179,2018-07-04 21:58:35,51181041
50300148,50357819,2018-05-15 19:26:45,50300148
39843584,45767145,2017-08-19 02:44:53,39843584
38728895,38736628,2016-08-03 07:05:01,38728895
38728895,46101512,2017-09-07 16:46:48,38728895
55965483,55965534,2019-05-03 07:58:34,55965483
42829630,42830839,2017-03-16 10:05:03,42829630
55175359,58395364,2019-10-15 13:01:36,55175359
35770360,36023486,2016-03-15 22:30:14,35770360
44734676,44735282,2017-06-24 10:11:34,44734676
52984932,53047796,2018-10-29 14:36:09,52984932
41535347,41535880,2017-01-08 17:56:28,41535347
60344253,60344423,2020-02-21 18:30:47,60344253
60344253,60345010,2020-02-21 19:20:13,60344253
48824185,48827065,2018-02-16 12:43:28,48824185
53655843,53657652,2018-12-06 18:32:32,53655843
44467241,46591720,2017-10-05 17:38:18,44467241
60381499,60455581,2020-02-28 16:17:21,60381499
36946802,36955201,2016-04-30 12:58:17,36946802
46774127,46775305,2017-10-16 16:52:55,46774127
53799993,53904316,2018-12-23 14:14:20,53799993
50609845,50942347,2018-06-20 07:14:08,50609845
50609845,59342820,2019-12-15 10:00:29,50609845
45545109,45546361,2017-08-07 11:57:39,45545109
52520254,52520428,2018-09-26 14:43:18,52520254
37284794,37284916,2016-05-17 19:39:45,37284794
37284794,54581722,2019-02-07 20:25:32,37284794
52330726,52330872,2018-09-14 11:16:39,52330726
34220532,34220750,2015-12-11 10:01:57,34220532
34220532,42785945,2017-03-14 12:24:31,34220532
34220532,43580452,2017-04-24 05:33:53,34220532
34220532,47272180,2017-11-13 19:37:04,34220532
34220532,48489637,2018-01-28 18:02:58,34220532
34220532,54226708,2019-01-16 23:04:28,34220532
34220532,54467346,2019-01-31 18:49:28,34220532
34220532,55492890,2019-04-03 10:26:05,34220532
34220532,56544146,2019-06-11 12:48:49,34220532
55318273,55329847,2019-03-25 00:17:06,55318273
55318273,55492909,2019-04-03 10:27:33,55318273
55318273,58043372,2019-09-21 19:16:22,55318273
55318273,60047880,2020-02-03 22:11:28,55318273
55318273,61187652,2020-04-13 12:14:15,55318273
55318273,61636825,2020-05-06 13:46:42,55318273
52838888,52838979,2018-10-16 15:26:41,52838888
62903492,62979184,2020-07-19 10:40:24,62903492
51371958,51392064,2018-07-18 00:56:57,51371958
51371958,53679461,2018-12-08 04:21:55,51371958
42918604,43069565,2017-03-28 12:27:04,42918604
42918604,45235432,2017-07-21 10:34:39,42918604
55547256,55555944,2019-04-07 05:37:06,55547256
59745202,59749402,2020-01-15 10:22:27,59745202
59745202,59762346,2020-01-16 02:45:00,59745202
58569584,59302505,2019-12-12 10:28:12,58569584
38639713,38641661,2016-07-28 16:13:13,38639713
33679382,33680246,2015-11-12 19:59:02,33679382
33679382,33680834,2015-11-12 20:35:16,33679382
33679382,40304259,2016-10-28 11:36:33,33679382
33679382,56948436,2019-07-09 08:32:09,33679382
45866968,45867203,2017-08-24 16:57:16,45866968
45866968,45895975,2017-08-26 13:37:01,45866968
52854618,52855106,2018-10-17 12:40:57,52854618
52854618,52855286,2018-10-17 12:50:14,52854618
52854618,52857059,2018-10-17 14:15:35,52854618
39848610,41081605,2016-12-10 23:59:29,39848610
39157723,39218426,2016-08-30 03:41:34,39157723
39157723,43139565,2017-03-31 11:28:38,39157723
39157723,50272891,2018-05-10 12:21:19,39157723
39157723,65014792,2020-11-26 01:04:24,39157723
44426379,44427061,2017-06-08 05:08:00,44426379
58357486,58358403,2019-10-12 20:53:25,58357486
64070760,64072466,2020-09-25 23:31:16,64070760
47723873,47723984,2017-12-09 00:19:46,47723873
47723873,47730776,2017-12-09 16:44:33,47723873
47723873,47731647,2017-12-09 18:13:00,47723873
57346556,57357218,2019-08-05 10:58:52,57346556
54978658,54980517,2019-03-04 09:46:35,54978658
50908028,51078065,2018-06-28 08:23:25,50908028
58343293,58343607,2019-10-11 14:41:08,58343293
58343293,59943035,2020-01-28 06:10:26,58343293
58343293,59947753,2020-01-28 11:29:47,58343293
58343293,60409997,2020-02-26 08:51:18,58343293
58343293,61362175,2020-04-22 09:55:11,58343293
58343293,61484302,2020-04-28 15:46:11,58343293
58343293,62459334,2020-06-18 21:00:36,58343293
58343293,62527748,2020-06-23 05:12:09,58343293
58343293,63996991,2020-09-21 17:10:20,58343293
37703886,37704866,2016-06-08 14:07:09,37703886
45669786,45670277,2017-08-14 08:22:14,45669786
51406932,51409116,2018-07-18 18:52:26,51406932
55254420,55300909,2019-03-22 13:40:54,55254420
52729163,52729902,2018-10-09 21:56:16,52729163
60600529,60600593,2020-03-09 12:29:03,60600529
61470732,61470800,2020-04-28 00:39:51,61470732
50178711,50202479,2018-05-06 17:17:41,50178711
43942185,43943029,2017-05-12 17:03:51,43942185
43942185,46231557,2017-09-15 04:08:38,43942185
43942185,51666986,2018-08-03 07:01:07,43942185
43942185,53923129,2018-12-25 14:13:40,43942185
43942185,54659825,2019-02-12 22:47:39,43942185
43942185,54990984,2019-03-04 20:23:38,43942185
43942185,54991813,2019-03-04 21:27:36,43942185
43942185,57203728,2019-07-25 13:56:07,43942185
52800897,52801492,2018-10-14 09:56:19,52800897
52800897,53285978,2018-11-13 16:57:10,52800897
40235642,41835882,2017-01-24 18:03:01,40235642
56168952,56172627,2019-05-16 16:08:17,56168952
53544809,53545970,2018-11-29 19:09:42,53544809
39885928,39886448,2016-10-06 02:12:12,39885928
39885928,39893341,2016-10-06 10:15:29,39885928
56633204,56713421,2019-06-22 07:14:11,56633204
59063887,59138424,2019-12-02 11:54:16,59063887
43926333,43928039,2017-05-12 01:42:07,43926333
51129938,51130379,2018-07-02 06:42:00,51129938
65110491,65110666,2020-12-02 15:05:43,65110491
49740554,49743863,2018-04-10 01:20:54,49740554
51618762,51671679,2018-08-03 11:30:59,51618762
60007920,60016708,2020-02-01 12:07:07,60007920
43036982,43037060,2017-03-27 02:30:57,43036982
47166191,49249062,2018-03-13 05:44:50,47166191
47166191,49256710,2018-03-13 12:51:27,47166191
64277744,64278575,2020-10-09 10:51:32,64277744
62169144,62687242,2020-07-02 00:35:07,62169144
62169144,63595685,2020-08-26 10:30:16,62169144
49487158,49546598,2018-03-29 01:20:43,49487158
49487158,52607521,2018-10-02 11:32:06,49487158
48754467,50717404,2018-06-06 09:53:30,48754467
48754467,50785046,2018-06-10 15:08:10,48754467
52610577,52610821,2018-10-02 14:46:23,52610577
50310532,50312205,2018-05-13 02:22:02,50310532
56385360,56409685,2019-06-01 19:12:07,56385360
61139855,61151855,2020-04-11 03:43:08,61139855
61139855,62588389,2020-06-26 05:11:58,61139855
62402825,62417517,2020-06-16 21:00:13,62402825
57471940,57474659,2019-08-13 09:18:27,57471940
61439592,61439794,2020-04-26 11:18:10,61439592
64662085,64663089,2020-11-03 12:43:48,64662085
