,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
3461,,,,71126455,2022-02-15 12:29:40,186,1,0,0,
3462,,,,71126023,2022-02-15 11:56:21,349,1,9,0,71222134.0
3463,,,,71125663,2022-02-15 11:28:31,81,0,6,1,
3464,,,,71124939,2022-02-15 10:36:11,309,1,5,1,71125491.0
3465,,,,71123226,2022-02-15 08:30:16,3143,1,2,1,71123739.0
3466,,,,71110042,2022-02-14 10:05:26,1025,3,0,1,71110256.0
3467,,,,71099545,2022-02-13 09:55:41,1630,1,0,2,71099954.0
3468,,,,71081111,2022-02-11 13:44:20,465,0,3,0,
3469,,,,71079469,2022-02-11 11:35:54,187,0,2,0,
3470,,,,71079161,2022-02-11 11:12:02,856,1,0,1,71079828.0
3471,,,,71070575,2022-02-10 18:40:45,749,0,1,1,
3472,,,,71026580,2022-02-07 23:09:39,228,1,0,1,71029853.0
3473,,,,71023335,2022-02-07 18:07:56,175,0,2,0,
3474,,,,70999118,2022-02-05 14:53:05,341,1,0,1,72002306.0
3475,,,,70991156,2022-02-04 18:24:51,3180,1,0,0,
3476,,,,70978040,2022-02-03 20:44:45,1978,1,0,1,71014740.0
3477,,,,70973309,2022-02-03 14:45:32,708,2,1,4,
3478,,,,70966513,2022-02-03 05:53:59,1948,0,5,0,
3479,,,,70963646,2022-02-02 22:23:12,232,1,0,0,
3480,,,,70961988,2022-02-02 19:51:08,8209,1,0,1,
3481,,,,70955162,2022-02-02 11:54:38,954,1,0,1,70956079.0
3482,,,,70943428,2022-02-01 15:47:26,288,0,3,1,
3483,,,,70934102,2022-01-31 23:37:57,451,0,10,0,
3484,,,,70931522,2022-01-31 19:07:34,84,0,6,0,
3485,,,,70914777,2022-01-30 12:49:08,8131,2,0,4,70915064.0
3486,,,,70909867,2022-01-29 21:26:44,412,1,0,0,
3487,,,,70906377,2022-01-29 14:24:39,239,0,2,0,
3488,,,,70906062,2022-01-29 13:47:31,262,1,2,0,
3489,,,,70905495,2022-01-29 12:42:22,219,0,1,1,
3490,,,,70895683,2022-01-28 14:52:56,637,2,0,0,70896375.0
3491,,,,70893642,2022-01-28 12:15:13,130,1,0,0,70893793.0
3492,,,,70893074,2022-01-28 11:34:00,678,1,0,0,70895492.0
3493,,,,70892924,2022-01-28 11:22:52,52,0,0,1,
3494,,,,70890894,2022-01-28 08:41:00,311,1,0,1,70891626.0
3495,,,,70876871,2022-01-27 10:18:44,1319,2,1,1,
3496,,,,70873558,2022-01-27 05:00:09,1226,3,0,0,
3497,,,,70850506,2022-01-25 14:34:02,2300,1,0,3,
3498,,,,70845134,2022-01-25 07:56:03,1455,1,2,0,70845373.0
3499,,,,70814478,2022-01-22 15:49:28,56,0,0,1,
3500,,,,70810550,2022-01-22 06:34:32,2443,1,0,-1,70810897.0
3501,,,,70802595,2022-01-21 14:05:05,2031,0,2,0,
3502,,,,70801726,2022-01-21 13:02:09,132,0,2,1,
3503,,,,70790968,2022-01-20 17:43:51,74,1,0,0,
3504,,,,70788878,2022-01-20 15:25:10,460,1,0,2,70789104.0
3505,,,,70781882,2022-01-20 06:53:44,1271,1,1,0,
3506,,,,70779611,2022-01-20 00:56:06,2770,1,0,1,70794070.0
3507,,,,70778370,2022-01-19 22:07:23,153,1,0,1,
3508,,,,70769715,2022-01-19 11:23:38,98,1,2,0,
3509,,,,70747183,2022-01-17 20:31:34,397,0,2,0,
3510,,,,70741819,2022-01-17 13:02:59,3851,1,1,2,
3511,,,,70739244,2022-01-17 09:40:25,7762,1,0,6,
3512,,,,70731155,2022-01-16 14:48:50,852,1,1,0,
3513,,,,70727901,2022-01-16 06:39:40,450,0,5,1,
3514,,,,70720219,2022-01-15 09:25:27,2554,1,1,-1,
3515,,,,70714317,2022-01-14 17:21:32,376,1,4,0,
3516,,,,70706671,2022-01-14 06:15:07,2343,2,0,5,
3517,,,,70703038,2022-01-13 20:59:56,165,1,1,1,
3518,,,,70697721,2022-01-13 13:51:03,246,1,6,0,70711107.0
3519,,,,70673763,2022-01-11 21:38:59,2408,1,0,1,70678084.0
3520,,,,70670096,2022-01-11 16:23:04,660,1,2,1,
3521,,,,70667053,2022-01-11 12:47:33,1569,1,2,0,
3522,,,,70664810,2022-01-11 10:00:41,456,1,0,1,70684789.0
3523,,,,70661279,2022-01-11 03:24:41,112,1,1,1,70662904.0
3524,,,,70660768,2022-01-11 01:47:08,1264,1,0,1,
3525,,,,70658010,2022-01-10 19:36:07,352,1,4,0,
3526,,,,70655055,2022-01-10 15:41:27,950,2,0,2,70655813.0
3527,,,,70642047,2022-01-09 14:03:54,341,0,2,2,
3528,,,,70637017,2022-01-08 22:39:08,397,0,3,0,
3529,,,,70608945,2022-01-06 14:47:56,1486,1,1,1,
3530,,,,70601927,2022-01-06 02:52:46,69,1,2,1,70688196.0
3531,,,,70589291,2022-01-05 07:38:00,1106,1,0,2,
3532,,,,70587110,2022-01-05 02:21:23,1213,0,1,0,
3533,,,,70582778,2022-01-04 17:28:27,53,0,5,0,
3534,,,,70571587,2022-01-03 21:22:02,690,0,8,3,
3535,,,,70558356,2022-01-02 17:51:23,666,0,1,1,
3536,,,,70546720,2022-01-01 02:38:44,165,0,1,1,
3537,,,,70545677,2021-12-31 21:10:52,86,1,4,1,70589584.0
3538,,,,70541227,2021-12-31 10:16:09,166,0,1,2,
3539,,,,70537503,2021-12-30 22:58:41,577,1,0,1,
3540,,,,70519263,2021-12-29 12:14:44,186,1,0,0,
3541,,,,70510100,2021-12-28 16:51:50,74,1,5,-1,70519966.0
3542,,,,70506180,2021-12-28 11:08:46,122,0,0,1,
3543,,,,70495270,2021-12-27 12:06:28,241,1,6,1,
3544,,,,70485713,2021-12-26 10:24:47,2301,1,1,2,
3545,,,,70481899,2021-12-25 18:16:46,65,0,0,1,
3546,,,,70478356,2021-12-25 06:33:39,3855,1,0,3,70512641.0
3547,,,,70476358,2021-12-24 20:32:10,266,1,2,0,
3548,,,,70461472,2021-12-23 11:24:01,2038,1,2,1,70473867.0
3549,,,,70453143,2021-12-22 17:48:02,669,1,3,0,
3550,,,,70448690,2021-12-22 11:56:56,772,1,0,0,
3551,,,,70444434,2021-12-22 05:06:03,1752,1,1,0,70657684.0
3552,,,,70443299,2021-12-22 01:28:29,190,0,1,1,
3553,,,,70443063,2021-12-22 00:35:25,292,1,0,0,70447265.0
3554,,,,70442411,2021-12-21 22:51:36,164,2,0,1,70442702.0
3555,,,,70432316,2021-12-21 08:10:08,366,1,4,0,
3556,,,,70426458,2021-12-20 18:31:28,2520,1,0,3,70434346.0
3557,,,,70421672,2021-12-20 12:17:21,361,1,2,0,
3558,,,,70421188,2021-12-20 11:34:44,437,1,0,0,70421727.0
3559,,,,70406438,2021-12-18 19:27:27,2787,2,1,2,70406595.0
3560,,,,70400794,2021-12-18 03:34:13,750,2,2,0,70410273.0
3561,,,,70398195,2021-12-17 19:44:17,707,1,0,-1,
3562,,,,70388939,2021-12-17 05:50:38,94,1,0,0,70390117.0
3563,,,,70382936,2021-12-16 17:04:52,155,1,2,0,
3564,,,,70346539,2021-12-14 09:26:01,413,2,0,0,
3565,,,,70339094,2021-12-13 18:07:30,491,0,0,2,
3566,,,,70329055,2021-12-13 01:22:30,8868,1,4,0,
3567,,,,70321694,2021-12-12 07:20:29,3599,1,2,1,70321965.0
3568,,,,70321642,2021-12-12 07:10:22,3118,1,0,1,70322196.0
3569,,,,70311733,2021-12-11 00:23:22,409,1,0,0,
3570,,,,70306418,2021-12-10 14:59:55,740,1,0,0,70339991.0
3571,,,,70301636,2021-12-10 08:24:39,2240,1,0,1,70301733.0
3572,,,,70298270,2021-12-10 00:07:24,179,0,2,0,
3573,,,,70288812,2021-12-09 11:06:27,391,0,3,0,
3574,,,,70287279,2021-12-09 09:13:32,88,0,6,0,
3575,,,,70276101,2021-12-08 13:49:01,221,0,2,0,
3576,,,,70254930,2021-12-07 04:25:55,323,0,0,2,
3577,,,,70247806,2021-12-06 15:23:19,121,0,2,0,
3578,,,,70238017,2021-12-05 19:54:30,756,1,0,1,
3579,,,,70220813,2021-12-03 21:21:17,1012,1,0,1,70221293.0
3580,,,,70205559,2021-12-02 19:44:36,436,0,2,0,
3581,,,,70183877,2021-12-01 12:04:24,127,1,0,1,70187690.0
3582,,,,70170522,2021-11-30 13:54:50,102,1,0,0,
3583,,,,70158014,2021-11-29 16:30:42,599,2,0,0,
3584,,,,70142769,2021-11-28 11:04:49,2220,1,0,1,70142794.0
3585,,,,70134829,2021-11-27 12:33:29,241,0,0,1,
3586,,,,70131887,2021-11-27 03:43:38,905,1,2,0,
3587,,,,70120997,2021-11-26 07:44:56,171,1,0,0,
3588,,,,70119665,2021-11-26 04:43:47,134,0,5,0,
3589,,,,70119317,2021-11-26 03:33:01,690,2,2,4,
3590,,,,70117846,2021-11-25 22:23:07,855,1,3,1,
3591,,,,70115966,2021-11-25 18:42:55,1354,2,2,0,
3592,,,,70115673,2021-11-25 18:14:01,5099,1,0,3,70118186.0
3593,,,,70103817,2021-11-24 22:46:07,4638,1,1,0,
3594,,,,70103750,2021-11-24 22:37:17,1587,2,0,0,
3595,,,,70093426,2021-11-24 09:16:45,862,1,2,0,
3596,,,,70091975,2021-11-24 07:13:54,1619,1,0,4,70093294.0
3597,,,,70091744,2021-11-24 06:49:28,527,1,1,-1,70098563.0
3598,,,,70079568,2021-11-23 10:51:24,304,1,0,0,
3599,,,,70078251,2021-11-23 09:22:16,398,1,0,2,70078417.0
3600,,,,70076689,2021-11-23 07:10:01,7867,2,1,0,
3601,,,,70066615,2021-11-22 13:34:35,152,1,2,0,70708108.0
3602,,,,70064737,2021-11-22 11:02:10,3862,1,0,0,70068243.0
3603,,,,70062238,2021-11-22 07:27:41,1699,1,0,0,70062323.0
3604,,,,70059379,2021-11-21 23:15:00,4551,1,0,0,
3605,,,,70054691,2021-11-21 12:51:15,1825,2,0,1,70054959.0
3606,,,,70050889,2021-11-21 00:11:28,558,0,0,1,
3607,,,,70024091,2021-11-18 17:18:40,2053,1,0,1,70032626.0
3608,,,,70020891,2021-11-18 13:40:28,1471,0,0,1,
3609,,,,70010467,2021-11-17 19:32:49,686,1,0,2,70016326.0
3610,,,,70008005,2021-11-17 16:19:53,351,2,1,1,
3611,,,,69998241,2021-11-17 02:25:32,418,1,2,0,
3612,,,,69958853,2021-11-13 22:41:16,286,0,2,0,
3613,,,,69958844,2021-11-13 22:39:17,343,1,0,0,69958865.0
3614,,,,69957491,2021-11-13 19:19:55,651,1,1,0,69957507.0
3615,,,,69955838,2021-11-13 15:48:12,3644,2,0,12,69975495.0
3616,,,,69953339,2021-11-13 10:18:32,590,1,0,1,
3617,,,,69933910,2021-11-11 19:32:49,469,2,1,0,69937578.0
3618,,,,69933345,2021-11-11 18:41:37,18470,2,2,4,69933594.0
3619,,,,69930072,2021-11-11 14:33:38,453,0,0,2,
3620,,,,69927964,2021-11-11 12:02:19,133,0,3,0,
3621,,,,69925285,2021-11-11 08:35:24,190,1,4,1,69926357.0
3622,,,,69920033,2021-11-10 20:47:53,359,1,0,0,69929292.0
3623,,,,69914507,2021-11-10 13:52:15,288,0,2,0,
3624,,,,69911093,2021-11-10 09:53:51,85,1,2,1,69913290.0
3625,,,,69910971,2021-11-10 09:44:36,14611,1,4,3,69918837.0
3626,,,,69894089,2021-11-09 07:09:31,220,1,0,2,
3627,,,,69892944,2021-11-09 04:44:52,870,1,1,0,69894922.0
3628,,,,69890833,2021-11-08 22:49:57,862,2,0,1,
3629,,,,69863290,2021-11-06 10:44:44,747,0,0,1,
3630,,,,69862459,2021-11-06 08:21:29,98,1,1,0,
3631,,,,69852422,2021-11-05 11:17:12,855,1,1,-1,
3632,,,,69841981,2021-11-04 15:45:37,72,0,2,0,
3633,,,,69816154,2021-11-02 19:46:19,204,1,0,0,69820596.0
3634,,,,69796907,2021-11-01 12:25:42,522,1,0,2,
3635,,,,69796616,2021-11-01 11:58:48,496,1,2,1,69796874.0
3636,,,,69794239,2021-11-01 08:18:06,3989,1,0,3,69795924.0
3637,,,,69768085,2021-10-29 11:26:02,189,0,2,1,
3638,,,,69755470,2021-10-28 13:58:19,367,0,5,1,
3639,,,,69745883,2021-10-27 21:52:22,363,0,1,1,
3640,,,,69744983,2021-10-27 20:19:31,1204,1,1,0,
3641,,,,69732720,2021-10-27 04:17:35,603,0,0,1,
3642,,,,69725868,2021-10-26 15:24:47,48,0,3,0,
3643,,,,69723404,2021-10-26 12:47:54,108,0,3,0,
3644,,,,69696636,2021-10-24 12:13:50,890,1,0,0,69696962.0
3645,,,,69695706,2021-10-24 10:09:37,159,1,2,0,69704174.0
3646,,,,69694944,2021-10-24 08:12:05,14140,5,2,8,
3647,,,,69687854,2021-10-23 11:47:35,68,1,0,1,
3648,,,,69670184,2021-10-22 00:35:57,1896,1,0,1,
3649,,,,69663804,2021-10-21 14:28:14,1302,1,2,0,
3650,,,,69662822,2021-10-21 13:23:27,232,1,3,1,69662898.0
3651,,,,69655221,2021-10-21 02:43:18,262,0,5,0,
3652,,,,69654690,2021-10-21 01:10:30,718,2,0,0,
3653,,,,69654280,2021-10-20 23:53:23,806,1,4,1,69686905.0
3654,,,,69643838,2021-10-20 09:51:53,298,1,2,-1,69660214.0
3655,,,,69638553,2021-10-19 23:11:46,422,1,0,1,69641934.0
3656,,,,69629224,2021-10-19 10:29:05,632,1,0,1,69630704.0
3657,,,,69627333,2021-10-19 08:19:15,2057,1,7,0,
3658,,,,69620035,2021-10-18 17:15:12,1029,1,0,0,
3659,,,,69619987,2021-10-18 17:09:55,99,1,0,0,
3660,,,,69614328,2021-10-18 10:13:58,52,0,5,0,
3661,,,,69609824,2021-10-18 01:20:53,4419,3,1,2,
3662,,,,69601130,2021-10-17 03:31:17,409,1,0,0,69602024.0
3663,,,,69600588,2021-10-17 00:50:48,148,1,0,0,
3664,,,,69600146,2021-10-16 23:00:53,126,1,0,0,69600454.0
3665,,,,69599993,2021-10-16 22:31:17,235,0,4,0,
3666,,,,69536569,2021-10-12 07:24:10,1024,1,0,0,
3667,,,,69528170,2021-10-11 14:46:34,512,1,0,0,69529441.0
3668,,,,69526670,2021-10-11 13:01:32,406,1,1,1,
3669,,,,69512810,2021-10-10 06:21:52,1859,1,5,0,69928830.0
3670,,,,69510707,2021-10-09 21:33:52,334,2,0,1,
3671,,,,69493634,2021-10-08 09:31:18,3865,1,1,2,69497920.0
3672,,,,69484501,2021-10-07 16:13:00,562,0,2,0,
3673,,,,69471749,2021-10-06 19:36:38,94198,3,1,30,69472316.0
3674,,,,69470568,2021-10-06 17:59:36,2843,3,3,0,
3675,,,,69461477,2021-10-06 07:27:53,490,0,8,0,
3676,,,,69432710,2021-10-04 08:02:30,2950,1,1,5,70250391.0
3677,,,,69431580,2021-10-04 06:11:55,250,1,0,0,69472860.0
3678,,,,69429518,2021-10-03 23:00:38,237,1,5,0,
3679,,,,69427442,2021-10-03 17:49:36,73,1,3,-4,
3680,,,,69425778,2021-10-03 14:28:23,79,1,7,0,69425972.0
3681,,,,69422450,2021-10-03 06:02:11,488,1,0,-1,
3682,,,,69416677,2021-10-02 11:57:10,879,2,4,0,69417030.0
3683,,,,69399037,2021-09-30 21:32:00,991,1,4,0,
3684,,,,69391384,2021-09-30 11:24:38,565,1,0,3,
3685,,,,69384000,2021-09-29 22:30:40,131,0,2,0,
3686,,,,69371270,2021-09-29 06:15:35,1119,1,0,0,
3687,,,,69362093,2021-09-28 12:50:40,92,1,3,0,
3688,,,,69358887,2021-09-28 09:12:20,90,0,2,0,
3689,,,,69356947,2021-09-28 06:45:38,630,1,4,0,
3690,,,,69376132,2021-09-28 03:06:48,104,0,1,1,
3691,,,,69352679,2021-09-27 20:05:12,235,0,4,0,
3692,,,,69350701,2021-09-27 17:12:30,506,1,0,0,
3693,,,,69343395,2021-09-27 08:25:53,2179,2,1,1,69352027.0
3694,,,,69304833,2021-09-23 17:55:44,3223,2,2,3,
3695,,,,69301688,2021-09-23 14:10:20,48,0,3,0,
3696,,,,69288422,2021-09-22 17:01:43,77,0,1,1,
3697,,,,69283768,2021-09-22 11:59:10,780,1,1,0,
3698,,,,69269890,2021-09-21 13:41:01,2041,1,0,1,69271194.0
3699,,,,69266410,2021-09-21 09:19:41,405,0,1,1,
3700,,,,69250228,2021-09-20 06:58:11,1744,2,0,1,
3701,,,,69227451,2021-09-17 17:30:57,234,0,3,0,
3702,,,,69226284,2021-09-17 15:51:43,533,1,0,0,69227612.0
3703,,,,69199961,2021-09-15 21:25:43,210,1,0,0,69200021.0
3704,,,,69188933,2021-09-15 07:41:27,94,0,6,0,
3705,,,,69176986,2021-09-14 11:34:06,716,0,1,1,
3706,,,,69161215,2021-09-13 10:34:14,236,1,0,1,69162042.0
3707,,,,69160892,2021-09-13 10:09:35,182,1,6,3,69220613.0
3708,,,,69160261,2021-09-13 09:21:27,1854,1,3,1,
3709,,,,69158007,2021-09-13 06:07:52,467,1,0,2,69158385.0
3710,,,,69152982,2021-09-12 15:45:45,1478,2,0,1,
3711,,,,69138755,2021-09-10 23:02:50,599,0,0,4,
3712,,,,69137834,2021-09-10 20:44:32,5374,1,0,1,69140472.0
3713,,,,69135574,2021-09-10 16:54:31,828,1,0,1,69135812.0
3714,,,,69125670,2021-09-09 23:21:19,443,0,1,1,
3715,,,,69122825,2021-09-09 17:59:11,309,0,2,1,
3716,,,,69114904,2021-09-09 08:39:12,630,0,2,0,
3717,,,,69077844,2021-09-06 16:38:07,205,1,0,0,
3718,,,,69071167,2021-09-06 08:02:27,598,0,7,0,
3719,,,,69069336,2021-09-06 05:07:12,10078,2,1,0,
3720,,,,69068035,2021-09-06 00:02:38,613,1,1,0,69146717.0
3721,,,,69067422,2021-09-05 21:47:03,2096,1,3,0,
3722,,,,69065330,2021-09-05 16:38:52,587,1,0,-1,
3723,,,,69061229,2021-09-05 07:02:24,868,1,0,0,
3724,,,,69059787,2021-09-05 00:25:42,541,1,0,2,
3725,,,,69044319,2021-09-03 11:40:14,464,0,1,1,
3726,,,,69038561,2021-09-03 01:29:14,65,0,4,2,
3727,,,,69033498,2021-09-02 15:51:33,309,1,0,0,69033722.0
3728,,,,69021094,2021-09-01 22:13:32,225,1,1,0,69161082.0
3729,,,,68997559,2021-08-31 11:06:37,993,1,6,-1,69012318.0
3730,,,,68970841,2021-08-29 07:41:28,8876,2,9,2,
3731,,,,68962090,2021-08-28 07:04:15,163,0,0,1,
3732,,,,68953887,2021-08-27 13:01:39,157,1,1,0,
3733,,,,68947630,2021-08-27 03:17:44,519,0,4,2,
3734,,,,68943289,2021-08-26 17:52:46,78,0,2,0,
3735,,,,68941910,2021-08-26 16:03:45,209,0,3,0,
3736,,,,68925355,2021-08-25 15:02:18,421,0,2,0,
3737,,,,68924253,2021-08-25 13:55:15,455,1,1,0,
3738,,,,68905368,2021-08-24 09:49:56,390,1,0,0,
3739,,,,68900200,2021-08-23 23:42:53,538,0,4,0,
3740,,,,68899955,2021-08-23 23:02:44,1867,1,3,0,68991173.0
3741,,,,68880452,2021-08-22 10:29:40,81,0,3,1,
3742,,,,68873075,2021-08-21 12:36:42,11089,7,1,0,
3743,,,,68843846,2021-08-19 07:43:03,518,1,1,0,68917777.0
3744,,,,68840993,2021-08-19 01:34:24,124,0,5,0,
3745,,,,68835665,2021-08-18 15:57:19,3651,3,5,6,
3746,,,,68835630,2021-08-18 15:54:42,729,2,0,0,68839872.0
3747,,,,68820725,2021-08-17 16:09:41,576,0,3,1,
3748,,,,68820002,2021-08-17 15:21:59,1026,2,1,0,
3749,,,,68815664,2021-08-17 10:24:43,1382,1,4,1,
3750,,,,68805295,2021-08-16 15:15:12,593,0,5,0,
3751,,,,68792598,2021-08-15 14:44:28,211,0,4,1,
3752,,,,68790378,2021-08-15 09:41:12,430,1,2,1,
3753,,,,68789015,2021-08-15 05:43:46,343,1,0,0,
3754,,,,68783749,2021-08-14 13:30:54,324,0,1,2,
3755,,,,68783696,2021-08-14 13:25:19,126,1,0,1,
3756,,,,68772538,2021-08-13 12:43:15,498,1,1,1,
3757,,,,68741868,2021-08-11 12:17:53,106,0,1,1,
3758,,,,68739156,2021-08-11 09:12:10,2165,2,0,1,68739696.0
3759,,,,68737929,2021-08-11 07:43:19,55,1,0,0,68738184.0
3760,,,,68736258,2021-08-11 05:05:48,339,2,2,1,68773767.0
3761,,,,68735112,2021-08-11 01:45:18,863,1,3,0,
3762,,,,68712545,2021-08-09 13:03:38,1779,0,6,6,
3763,,,,68704382,2021-08-08 20:10:26,316,1,5,0,68875538.0
3764,,,,68694536,2021-08-07 17:05:59,1591,0,4,1,
3765,,,,68679109,2021-08-06 09:14:23,95,1,7,0,
3766,,,,68664900,2021-08-05 10:29:13,587,1,4,0,68665142.0
3767,,,,68647724,2021-08-04 08:15:40,138,0,2,0,
3768,,,,68630924,2021-08-03 05:45:45,274,1,1,0,68632461.0
3769,,,,68630309,2021-08-03 04:16:19,1369,1,9,1,68633884.0
3770,,,,68612469,2021-08-01 16:41:03,460,1,0,1,68614222.0
3771,,,,68601539,2021-07-31 11:09:36,2958,1,0,1,68601907.0
3772,,,,68591471,2021-07-30 13:08:12,1019,0,1,3,
3773,,,,68587588,2021-07-30 08:13:42,267,1,4,2,68588056.0
3774,,,,68582256,2021-07-29 20:07:02,1087,2,3,1,68582406.0
3775,,,,68577156,2021-07-29 13:48:45,5577,4,0,3,
3776,,,,68546595,2021-07-27 14:16:08,579,1,0,0,
3777,,,,68536630,2021-07-26 21:42:54,365,1,0,0,69586434.0
3778,,,,68523402,2021-07-26 00:28:35,219,1,0,0,68805631.0
3779,,,,68518216,2021-07-25 11:43:40,560,1,4,0,
3780,,,,68515775,2021-07-25 05:31:10,353,1,0,0,68516223.0
3781,,,,68515252,2021-07-25 03:11:56,103,0,2,0,
3782,,,,68512136,2021-07-24 17:04:30,4828,1,5,1,
3783,,,,68511902,2021-07-24 16:32:35,59,0,6,0,
3784,,,,68510461,2021-07-24 13:32:49,1079,1,0,0,68515376.0
3785,,,,68509999,2021-07-24 12:33:37,1136,0,3,0,
3786,,,,68449103,2021-07-20 03:05:11,16224,2,8,6,68449344.0
3787,,,,68445784,2021-07-19 19:08:07,686,1,0,3,68507816.0
3788,,,,68436971,2021-07-19 07:53:58,924,1,3,0,
3789,,,,68432920,2021-07-18 20:37:42,477,1,0,1,
3790,,,,68432885,2021-07-18 20:33:10,45,1,1,0,69367577.0
3791,,,,68423580,2021-07-17 19:12:40,205,0,10,0,
3792,,,,68423157,2021-07-17 18:12:39,248,2,3,1,68509541.0
3793,,,,68414066,2021-07-16 18:55:32,445,0,2,1,
3794,,,,68407285,2021-07-16 10:12:53,510,1,5,-1,68410923.0
3795,,,,68393254,2021-07-15 11:49:03,935,0,2,2,
3796,,,,68389830,2021-07-15 07:45:05,3645,1,0,1,
3797,,,,68388894,2021-07-15 06:25:06,135,1,0,0,
3798,,,,68384575,2021-07-14 20:17:11,627,1,0,1,
3799,,,,68378739,2021-07-14 13:09:40,3352,1,0,0,
3800,,,,68378067,2021-07-14 12:25:40,838,2,7,0,68380051.0
3801,,,,68376897,2021-07-14 11:05:24,219,1,0,0,
3802,,,,68375572,2021-07-14 09:34:42,105,0,6,0,
3803,,,,68363880,2021-07-13 13:58:03,1173,1,5,-2,68366391.0
3804,,,,68343877,2021-07-12 08:00:39,241,0,0,1,
3805,,,,68326390,2021-07-10 09:18:21,115,1,3,0,
3806,,,,68320743,2021-07-09 17:29:29,6150,1,2,0,68329099.0
3807,,,,68318465,2021-07-09 14:29:35,217,1,1,0,
3808,,,,68313994,2021-07-09 08:55:14,100,1,3,1,68315553.0
3809,,,,68313426,2021-07-09 08:14:37,483,0,14,0,
3810,,,,68309367,2021-07-08 22:43:03,1055,1,0,3,69049711.0
3811,,,,68303907,2021-07-08 14:47:44,406,0,6,0,
3812,,,,68303753,2021-07-08 14:38:23,24,0,3,0,
3813,,,,68302696,2021-07-08 13:35:42,193,1,3,0,68302936.0
3814,,,,68281960,2021-07-07 07:45:15,492,0,1,1,
3815,,,,68264754,2021-07-06 04:56:10,805,1,0,0,68280521.0
3816,,,,68249110,2021-07-04 22:02:44,1039,1,1,0,
3817,,,,68247945,2021-07-04 19:00:58,42,0,5,0,
3818,,,,68244109,2021-07-04 11:09:44,637,1,2,1,
3819,,,,68240952,2021-07-04 00:55:08,152,0,2,0,
3820,,,,68234597,2021-07-03 08:39:19,822,1,0,1,
3821,,,,68233709,2021-07-03 06:17:04,976,0,9,0,
3822,,,,68229307,2021-07-02 17:36:20,371,1,2,0,
3823,,,,68223125,2021-07-02 09:52:33,670,2,2,0,69912288.0
3824,,,,68218996,2021-07-02 02:42:39,711,1,0,0,
3825,,,,68218356,2021-07-02 00:41:27,75,1,2,0,
3826,,,,68213121,2021-07-01 15:36:55,1693,3,1,2,
3827,,,,68181360,2021-06-29 15:08:01,352,1,0,0,
3828,,,,68180452,2021-06-29 14:12:31,83,1,0,-1,
3829,,,,68177344,2021-06-29 10:54:57,1000,1,0,2,
3830,,,,68171845,2021-06-29 02:19:28,220,0,3,1,
3831,,,,68157302,2021-06-28 03:45:38,128,0,2,0,
3832,,,,68156567,2021-06-28 01:27:50,1804,1,7,0,
3833,,,,68152972,2021-06-27 16:01:18,290,0,1,6,
3834,,,,68150375,2021-06-27 10:52:50,1393,0,2,0,
3835,,,,68141582,2021-06-26 10:48:42,466,1,0,1,68141790.0
3836,,,,68141489,2021-06-26 10:37:58,1558,1,5,0,
3837,,,,68124135,2021-06-25 00:38:01,172,0,0,1,
3838,,,,68123049,2021-06-24 21:44:22,273,1,0,0,
3839,,,,68120930,2021-06-24 18:21:58,711,1,0,0,
3840,,,,68106277,2021-06-23 19:47:14,856,1,0,1,
3841,,,,68080345,2021-06-22 08:44:55,3854,1,3,2,
3842,,,,68072013,2021-06-21 17:07:00,1196,1,0,1,68072946.0
3843,,,,68070797,2021-06-21 15:37:17,155,1,1,0,68071507.0
3844,,,,68064645,2021-06-21 08:19:43,310,1,2,1,
3845,,,,68061611,2021-06-21 02:23:44,361,1,0,3,68061965.0
3846,,,,68048779,2021-06-19 16:27:58,862,1,0,0,
3847,,,,68036975,2021-06-18 14:28:30,3285,4,2,2,68086488.0
3848,,,,68032028,2021-06-18 08:41:10,2719,1,4,1,68032707.0
3849,,,,68031288,2021-06-18 07:46:20,112,1,4,0,68164421.0
3850,,,,68024151,2021-06-17 17:39:35,276,1,2,0,68033500.0
3851,,,,67989539,2021-06-15 15:49:26,1232,1,5,1,68032650.0
3852,,,,67984715,2021-06-15 10:40:30,913,1,2,1,
3853,,,,67983658,2021-06-15 09:30:26,141,0,2,1,
3854,,,,67981104,2021-06-15 06:32:48,3758,1,8,1,
3855,,,,67965764,2021-06-14 06:34:43,3266,2,3,3,
3856,,,,67950924,2021-06-12 16:39:28,1261,1,0,0,68093821.0
3857,,,,67930641,2021-06-11 02:43:15,267,0,0,1,
3858,,,,67930294,2021-06-11 01:39:48,707,1,0,0,
3859,,,,67918032,2021-06-10 09:01:58,868,1,3,-1,67918699.0
3860,,,,67908668,2021-06-09 17:02:00,303,1,0,1,67916231.0
3861,,,,67905185,2021-06-09 13:32:37,66838,12,0,25,
3862,,,,67903893,2021-06-09 12:10:16,280,1,0,0,
3863,,,,67892853,2021-06-08 18:42:23,618,0,3,0,
3864,,,,67887352,2021-06-08 12:52:20,169,0,9,0,
3865,,,,67885476,2021-06-08 10:25:50,1086,2,2,1,
3866,,,,67885344,2021-06-08 09:54:50,795,1,0,0,
3867,,,,67872510,2021-06-07 13:25:41,1542,1,2,0,
3868,,,,67872072,2021-06-07 12:59:04,637,0,9,0,
3869,,,,67858077,2021-06-06 10:26:33,127,1,2,0,
