,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
9020,,,[],67657700,2021-05-23 08:26:40,5114,1,5,1,67660235.0
9021,,,[],67656142,2021-05-23 04:29:57,967,2,2,0,67658645.0
9022,,,[],67649104,2021-05-22 11:46:43,143,1,0,1,67649397.0
9023,,,[],67649060,2021-05-22 11:41:48,210,2,11,2,
9024,,,[],67647299,2021-05-22 08:00:12,10375,2,0,3,
9025,,,[],67647138,2021-05-22 07:33:16,2892,1,1,0,67806902.0
9026,,,[],67646158,2021-05-22 04:35:30,241,1,0,0,67658434.0
9027,,,[],67645837,2021-05-22 03:28:52,2887,1,2,2,67646134.0
9028,,,[],67645394,2021-05-22 01:42:45,100,2,0,1,67645427.0
9029,,,[],67644421,2021-05-21 22:21:36,685,1,0,1,67644470.0
9030,,,[],67642776,2021-05-21 19:15:11,26,0,1,1,
9031,,,[],67642262,2021-05-21 18:32:08,2823,1,2,0,67867316.0
9032,,,[],67640737,2021-05-21 16:34:13,745,1,1,1,
9033,,,[],67639540,2021-05-21 15:12:27,2829,1,1,1,67639895.0
9034,,,[],67620556,2021-05-20 12:41:15,447,1,4,0,67624265.0
9035,,,[],67620416,2021-05-20 12:31:36,217,1,0,1,67620662.0
9036,,,[],67620076,2021-05-20 12:09:19,872,1,2,1,67620443.0
9037,,,[],67618471,2021-05-20 10:22:13,164,1,2,0,67723962.0
9038,,,[],67618462,2021-05-20 10:21:36,480,1,0,0,67619603.0
9039,,,[],67617781,2021-05-20 09:36:18,812,1,0,1,67952571.0
9040,,,[],67614564,2021-05-20 05:39:20,214,0,3,0,
9041,,,[],67613855,2021-05-20 04:08:02,34863,3,11,5,
9042,,,[],67610957,2021-05-19 21:10:31,508,1,0,3,67611089.0
9043,,,[],67606907,2021-05-19 16:07:55,318,1,6,3,
9044,,,[],67606204,2021-05-19 15:25:15,472,0,1,1,
9045,,,[],67604099,2021-05-19 13:18:43,243,2,0,0,
9046,,,[],67595786,2021-05-19 01:26:19,49,1,0,1,67597315.0
9047,,,[],67591570,2021-05-18 17:55:17,549,1,0,0,67592938.0
9048,,,[],67588487,2021-05-18 14:38:43,1099,1,5,1,67590648.0
9049,,,[],67586756,2021-05-18 13:01:50,113,0,2,0,
9050,,,[],67584284,2021-05-18 10:18:32,222,1,5,0,
9051,,,[],67582406,2021-05-18 08:17:53,34,1,0,1,
9052,,,[],67581152,2021-05-18 06:41:47,1251,1,0,1,67581590.0
9053,,,[],67575780,2021-05-17 19:14:30,1207,1,1,1,
9054,,,[],67571828,2021-05-17 14:37:32,459,1,0,0,
9055,,,[],67571069,2021-05-17 13:52:25,364,1,0,-1,
9056,,,[],67570573,2021-05-17 13:23:09,7276,1,9,2,
9057,,,[],67570342,2021-05-17 13:08:46,1379,1,0,1,67576115.0
9058,,,[],67568066,2021-05-17 10:37:18,129,0,2,0,
9059,,,[],67566751,2021-05-17 08:59:02,1801,1,0,0,67569519.0
9060,,,[],67564889,2021-05-17 06:26:53,1692,3,2,0,
9061,,,[],67557802,2021-05-16 14:27:59,608,0,0,3,
9062,,,[],67549262,2021-05-15 17:02:38,5854,1,0,7,68514608.0
9063,,,[],67547859,2021-05-15 14:35:59,21936,1,0,0,
9064,,,[],67547554,2021-05-15 14:05:24,1158,1,1,1,67547839.0
9065,,,[],67547435,2021-05-15 13:51:59,115,0,1,1,
9066,,,[],67546911,2021-05-15 12:50:32,32557,3,5,15,
9067,,,[],67545122,2021-05-15 09:15:10,586,1,0,0,
9068,,,[],67542767,2021-05-15 02:24:19,198,0,2,0,
9069,,,[],67536995,2021-05-14 15:35:34,1488,1,0,1,
9070,,,[],67536273,2021-05-14 14:45:43,787,0,0,1,
9071,,,[],67535660,2021-05-14 14:00:53,892,2,0,1,67549270.0
9072,,,[],67534032,2021-05-14 12:04:03,38,0,4,1,
9073,,,[],67530442,2021-05-14 07:18:51,3979,1,4,2,
9074,,,[],67529350,2021-05-14 05:14:10,496,1,3,2,
9075,,,[],67528101,2021-05-14 01:46:23,104,1,0,1,67528538.0
9076,,,[],67527807,2021-05-14 00:49:12,632,1,4,1,
9077,,,[],67527233,2021-05-13 23:06:38,213,0,5,2,
9078,,,[],67527145,2021-05-13 22:53:58,1149,0,2,0,
9079,,,[],67526697,2021-05-13 21:55:31,431,1,0,0,67551214.0
9080,,,[],67525399,2021-05-13 19:52:08,42,0,3,0,
9081,,,[],67522026,2021-05-13 15:35:16,18850,1,7,11,
9082,,,[],67518928,2021-05-13 12:04:43,37989,3,1,15,68369031.0
9083,,,[],67514943,2021-05-13 06:41:23,6636,3,0,4,67517149.0
9084,,,[],67514156,2021-05-13 05:08:19,367,1,0,1,67517335.0
9085,,,[],67511800,2021-05-12 22:35:14,2878,2,1,3,67511877.0
9086,,,[],67511658,2021-05-12 22:18:03,2240,1,1,3,67511954.0
9087,,,[],67510845,2021-05-12 20:49:54,682,2,0,3,67510925.0
9088,,,[],67509863,2021-05-12 19:25:09,22,0,2,0,
9089,,,[],67508500,2021-05-12 17:35:02,249,0,2,3,
9090,,,[],67505670,2021-05-12 14:30:20,1766,1,3,3,67508480.0
9091,,,[],67503960,2021-05-12 12:45:04,173,1,0,1,
9092,,,[],67503469,2021-05-12 12:15:00,331,1,0,1,67505553.0
9093,,,[],67503326,2021-05-12 12:07:53,1117,1,0,1,72078189.0
9094,,,[],67499644,2021-05-12 08:09:29,208,1,6,4,67499862.0
9095,,,[],67496616,2021-05-12 02:36:11,2288,1,0,0,67510250.0
9096,,,[],67496315,2021-05-12 01:40:31,1389,1,0,2,67496867.0
9097,,,[],67495100,2021-05-11 22:27:23,1658,2,0,-1,67495231.0
9098,,,[],67493095,2021-05-11 19:19:44,2248,1,8,4,
9099,,,[],67490258,2021-05-11 15:52:00,359,1,0,2,67490304.0
9100,,,[],67489202,2021-05-11 14:51:04,2630,1,5,0,67490004.0
9101,,,[],67480507,2021-05-11 04:19:58,2695,1,0,4,67484253.0
9102,,,[],67480473,2021-05-11 04:13:59,1599,2,0,4,67480509.0
9103,,,[],67480290,2021-05-11 03:45:17,589,1,3,2,67488969.0
9104,,,[],67479036,2021-05-11 00:18:50,543,0,2,1,
9105,,,[],67472361,2021-05-10 14:32:04,7388,2,0,8,67561093.0
9106,,,[],67472107,2021-05-10 14:15:36,1237,3,0,3,67472351.0
9107,,,[],67471019,2021-05-10 13:09:15,166,0,0,2,
9108,,,[],67469352,2021-05-10 11:07:38,130,0,2,0,
9109,,,[],67465336,2021-05-10 05:48:30,99,0,2,0,
9110,,,[],67465094,2021-05-10 05:17:48,501,1,0,3,
9111,,,[],67464157,2021-05-10 02:43:03,915,0,6,0,
9112,,,[],67463648,2021-05-10 01:16:33,269,0,2,0,
9113,,,[],67462476,2021-05-09 21:32:32,497,2,0,-1,67462579.0
9114,,,[],67461425,2021-05-09 19:07:01,3469,1,0,7,67461825.0
9115,,,[],67460123,2021-05-09 16:40:05,7885,1,0,6,67460590.0
9116,,,[],67457047,2021-05-09 11:12:16,47,0,5,0,
9117,,,[],67456870,2021-05-09 10:52:44,1177,1,0,1,67458831.0
9118,,,[],67454884,2021-05-09 06:28:12,818,2,1,3,67455015.0
9119,,,[],67452064,2021-05-08 20:55:22,1016,1,0,1,67452307.0
9120,,,[],67450932,2021-05-08 18:33:27,77,1,0,3,67450961.0
9121,,,[],67448750,2021-05-08 14:42:03,80,1,0,2,67449437.0
9122,,,[],67448552,2021-05-08 14:20:09,182,2,0,1,67448708.0
9123,,,[],67447864,2021-05-08 13:02:50,206,0,2,0,
9124,,,[],67447724,2021-05-08 12:45:54,902,1,0,0,67448481.0
9125,,,[],67447166,2021-05-08 11:44:38,2070,1,2,4,67449070.0
9126,,,[],67447071,2021-05-08 11:34:54,256,1,0,-1,67447181.0
9127,,,[],67445508,2021-05-08 08:28:12,478,3,6,4,
9128,,,[],67445440,2021-05-08 08:19:35,893,1,0,1,67445700.0
9129,,,[],67440324,2021-05-07 18:54:20,9147,1,5,4,
9130,,,[],67425620,2021-05-06 20:36:22,1318,0,7,1,
9131,,,[],67419073,2021-05-06 13:23:56,90,0,0,1,
9132,,,[],67412871,2021-05-06 06:24:42,960,1,0,0,
9133,,,[],67409042,2021-05-05 21:36:54,1330,1,0,0,
9134,,,[],67407895,2021-05-05 19:50:47,357,0,2,1,
9135,,,[],67404862,2021-05-05 16:05:04,1776,1,0,1,67406077.0
9136,,,[],67404199,2021-05-05 15:22:17,98,1,2,0,
9137,,,[],67401177,2021-05-05 12:20:08,207,0,2,1,
9138,,,[],67400795,2021-05-05 11:56:02,1217,1,2,0,67401225.0
9139,,,[],67399043,2021-05-05 09:56:55,709,3,0,2,67399384.0
9140,,,[],67398465,2021-05-05 09:19:20,951,2,6,1,
9141,,,[],67393353,2021-05-04 23:23:43,1493,2,0,0,67393803.0
9142,,,[],67387829,2021-05-04 15:36:16,570,0,3,1,
9143,,,[],67387383,2021-05-04 15:07:43,4768,1,1,1,67387591.0
9144,,,[],67383458,2021-05-04 10:59:52,1665,1,9,10,67420239.0
9145,,,[],67380780,2021-05-04 07:53:00,1054,0,2,1,
9146,,,[],67368264,2021-05-03 11:34:44,88,1,0,0,
9147,,,[],67365218,2021-05-03 07:45:00,1664,1,3,1,
9148,,,[],67364827,2021-05-03 07:12:19,2702,1,0,4,
9149,,,[],67364186,2021-05-03 06:06:36,63,1,1,-1,
9150,,,[],67360090,2021-05-02 18:54:28,147,1,15,0,
9151,,,[],67359654,2021-05-02 18:09:34,1425,0,10,0,
9152,,,[],67357795,2021-05-02 14:59:32,1085,2,0,0,
9153,,,[],67355800,2021-05-02 11:24:56,242,0,4,1,
9154,,,[],67350853,2021-05-01 21:06:35,161,0,0,1,
9155,,,[],67347996,2021-05-01 15:36:10,319,0,2,1,
9156,,,[],67345554,2021-05-01 11:07:20,909,2,1,2,
9157,,,[],67338295,2021-04-30 17:45:33,41,1,1,1,
9158,,,[],67337066,2021-04-30 16:03:46,845,0,3,1,
9159,,,[],67337015,2021-04-30 16:00:39,319,1,3,0,67338597.0
9160,,,[],67332948,2021-04-30 11:16:15,428,1,0,1,67333066.0
9161,,,[],67328121,2021-04-30 04:18:25,4257,1,1,5,67328184.0
9162,,,[],67327630,2021-04-30 02:56:37,5844,2,1,3,67328232.0
9163,,,[],67326379,2021-04-29 23:36:15,359,1,2,0,67326801.0
9164,,,[],67326333,2021-04-29 23:31:13,388,1,0,-1,67340829.0
9165,,,[],67320792,2021-04-29 15:45:36,823,1,10,0,
9166,,,[],67315136,2021-04-29 09:59:44,555,1,0,1,
9167,,,[],67314352,2021-04-29 09:10:08,1033,1,0,1,67315526.0
9168,,,[],67311527,2021-04-29 05:32:53,7456,4,3,1,
9169,,,[],67311147,2021-04-29 04:43:14,385,1,0,2,67313988.0
9170,,,[],67307474,2021-04-28 20:28:29,167,0,5,1,
9171,,,[],67302634,2021-04-28 14:55:10,37187,3,3,11,67308015.0
9172,,,[],67302419,2021-04-28 14:42:19,244,1,3,0,67303183.0
9173,,,[],67291644,2021-04-27 22:56:10,298,2,1,0,
9174,,,[],67289617,2021-04-27 19:38:00,1002,2,0,2,
9175,,,[],67282712,2021-04-27 12:03:59,2331,2,0,5,67283352.0
9176,,,[],67280248,2021-04-27 09:17:14,14957,3,0,5,
9177,,,[],67279958,2021-04-27 08:58:29,1087,1,1,1,
9178,,,[],67279414,2021-04-27 08:23:12,773,1,0,0,
9179,,,[],67277400,2021-04-27 05:24:18,471,0,4,0,
9180,,,[],67273760,2021-04-26 21:01:17,4318,1,5,1,
9181,,,[],67268152,2021-04-26 14:05:06,680,1,0,0,67268815.0
9182,,,[],67266403,2021-04-26 12:10:48,806,1,0,1,
9183,,,[],67266080,2021-04-26 11:47:30,790,1,0,0,
9184,,,[],67263288,2021-04-26 08:31:19,20666,2,2,26,
9185,,,[],67262902,2021-04-26 08:01:41,43,0,4,0,
9186,,,[],67254296,2021-04-25 14:10:13,26,0,3,0,
9187,,,[],67251852,2021-04-25 09:35:00,123,0,0,2,
9188,,,[],67251758,2021-04-25 09:23:21,21032,1,0,2,67252754.0
9189,,,[],67250023,2021-04-25 05:18:51,7595,2,0,3,67250293.0
9190,,,[],67244919,2021-04-24 16:16:56,1280,1,1,4,
9191,,,[],67244258,2021-04-24 15:10:24,22867,2,0,7,67244336.0
9192,,,[],67243218,2021-04-24 13:20:11,319,1,0,0,67244627.0
9193,,,[],67240725,2021-04-24 08:23:55,101,1,3,1,
9194,,,[],67238504,2021-04-24 01:18:23,381,1,0,2,67238907.0
9195,,,[],67236480,2021-04-23 20:29:46,16654,1,0,7,67237834.0
9196,,,[],67235505,2021-04-23 18:58:02,641,1,3,1,67237944.0
9197,,,[],67231563,2021-04-23 14:14:08,964,0,7,1,
9198,,,[],67231324,2021-04-23 13:59:48,530,1,1,0,67231436.0
9199,,,[],67226701,2021-04-23 08:39:14,763,1,0,0,67227527.0
9200,,,[],67223705,2021-04-23 03:40:49,142,0,0,2,
9201,,,[],67221988,2021-04-22 23:19:54,203,2,0,1,
9202,,,[],67220647,2021-04-22 20:56:36,1088,1,0,0,
9203,,,[],67219558,2021-04-22 19:21:58,442,0,0,1,
9204,,,[],67218056,2021-04-22 17:23:38,1136,0,10,4,
9205,,,[],67216612,2021-04-22 15:46:21,29,0,0,1,
9206,,,[],67215351,2021-04-22 14:34:21,1102,1,0,1,67215776.0
9207,,,[],67213190,2021-04-22 12:19:09,92,1,0,1,67213285.0
9208,,,[],67212760,2021-04-22 11:52:52,587,0,3,2,
9209,,,[],67211962,2021-04-22 11:01:29,1728,2,0,1,
9210,,,[],67210373,2021-04-22 09:17:56,824,1,0,0,67211008.0
9211,,,[],67208633,2021-04-22 07:26:08,1470,1,0,0,
9212,,,[],67206495,2021-04-22 03:51:03,601,1,0,-1,
9213,,,[],67205948,2021-04-22 02:35:48,5271,1,0,3,67206850.0
9214,,,[],67203664,2021-04-21 21:22:54,2288,2,1,3,67204200.0
9215,,,[],67202711,2021-04-21 20:00:14,1237,1,0,1,67442402.0
9216,,,[],67199317,2021-04-21 15:56:01,3057,4,0,4,
9217,,,[],67198837,2021-04-21 15:27:38,91,0,4,2,
9218,,,[],67198344,2021-04-21 14:56:57,617,1,0,2,
9219,,,[],67198033,2021-04-21 14:37:08,118,0,2,0,
9220,,,[],67196226,2021-04-21 12:44:42,1456,2,0,0,67196924.0
9221,,,[],67196075,2021-04-21 12:35:45,4114,2,0,3,
9222,,,[],67195464,2021-04-21 11:59:14,1622,1,5,0,
9223,,,[],67193127,2021-04-21 09:36:38,248,1,7,0,
9224,,,[],67190810,2021-04-21 07:03:45,330,1,0,1,67200404.0
9225,,,[],67185851,2021-04-20 20:23:11,8546,1,8,0,67236329.0
9226,,,[],67185616,2021-04-20 20:03:45,833,1,0,2,67192274.0
9227,,,[],67184229,2021-04-20 18:12:24,959,1,2,0,
9228,,,[],67183122,2021-04-20 16:49:20,1734,1,0,0,67183249.0
9229,,,[],67182490,2021-04-20 16:06:45,94,1,0,0,67191162.0
9230,,,[],67182475,2021-04-20 16:05:49,6651,1,0,6,67193104.0
9231,,,[],67181844,2021-04-20 15:23:48,702,0,3,2,
9232,,,[],67181834,2021-04-20 15:22:59,1103,1,0,0,67196247.0
9233,,,[],67180955,2021-04-20 14:29:56,9576,2,0,6,67182158.0
9234,,,[],67179505,2021-04-20 13:02:47,94,1,0,0,
9235,,,[],67177858,2021-04-20 11:17:25,491,1,1,3,67181452.0
9236,,,[],67176185,2021-04-20 09:30:40,238,0,2,1,
9237,,,[],67166330,2021-04-19 17:03:50,2349,1,0,1,67168967.0
9238,,,[],67164667,2021-04-19 15:14:27,1209,1,0,6,67166006.0
9239,,,[],67164304,2021-04-19 14:51:43,215,1,2,0,
9240,,,[],67163258,2021-04-19 13:46:08,55,0,2,0,
9241,,,[],67161171,2021-04-19 11:30:41,1827,1,0,2,67163289.0
9242,,,[],67160604,2021-04-19 10:51:47,457,1,1,0,67161627.0
9243,,,[],67160576,2021-04-19 10:49:10,4282,2,1,2,67370544.0
9244,,,[],67159115,2021-04-19 09:10:25,4027,1,5,1,
9245,,,[],67157893,2021-04-19 07:46:23,1192,2,0,2,
9246,,,[],67157753,2021-04-19 07:34:39,294,1,10,1,67191864.0
9247,,,[],67154919,2021-04-19 01:23:46,1124,2,2,2,
9248,,,[],67152554,2021-04-18 19:23:16,438,1,0,2,67152650.0
9249,,,[],67146363,2021-04-18 08:04:30,7846,1,0,2,67146413.0
9250,,,[],67142365,2021-04-17 19:50:45,419,1,0,0,67143516.0
9251,,,[],67141660,2021-04-17 18:31:43,442,0,3,0,
9252,,,[],67136333,2021-04-17 08:49:29,1484,1,1,0,
9253,,,[],67129161,2021-04-16 16:45:06,35,0,2,0,
9254,,,[],67125766,2021-04-16 13:03:45,1440,1,6,0,
9255,,,[],67124787,2021-04-16 11:56:09,10786,2,1,2,67127896.0
9256,,,[],67123934,2021-04-16 10:55:33,483,1,0,0,
9257,,,[],67122588,2021-04-16 09:24:57,784,1,1,1,67125924.0
9258,,,[],67118938,2021-04-16 04:03:15,967,1,0,1,
9259,,,[],67117258,2021-04-15 23:34:07,1899,1,0,0,67157825.0
9260,,,[],67116896,2021-04-15 22:46:17,39,1,0,1,67117052.0
9261,,,[],67114957,2021-04-15 19:32:01,540,0,4,0,
9262,,,[],67114882,2021-04-15 19:24:35,232,1,0,1,67115040.0
9263,,,[],67110207,2021-04-15 14:16:49,9984,1,1,-3,
9264,,,[],67108397,2021-04-15 12:23:43,158,0,2,0,
9265,,,[],67105809,2021-04-15 09:27:41,465,0,4,2,
9266,,,[],67104280,2021-04-15 07:43:25,678,2,1,2,67111700.0
9267,,,[],67103583,2021-04-15 06:52:38,59,0,0,1,
9268,,,[],67103482,2021-04-15 06:43:12,36,1,0,1,67103695.0
9269,,,[],67102391,2021-04-15 04:42:38,98,1,0,0,
9270,,,[],67099961,2021-04-14 22:36:07,1494,2,0,3,
9271,,,[],67098245,2021-04-14 19:50:31,654,1,0,2,67099700.0
9272,,,[],67096073,2021-04-14 17:03:24,2658,1,0,2,
9273,,,[],67096033,2021-04-14 17:00:31,670,1,4,0,67101468.0
9274,,,[],67094398,2021-04-14 15:13:52,1742,1,0,1,
9275,,,[],67079513,2021-04-13 17:17:04,508,1,2,0,67099573.0
9276,,,[],67078988,2021-04-13 16:39:13,135,1,2,3,
9277,,,[],67077747,2021-04-13 15:20:19,624,1,2,1,
9278,,,[],67075999,2021-04-13 13:38:16,188,1,0,2,
9279,,,[],67075117,2021-04-13 12:42:55,1232,1,0,0,67262983.0
9280,,,[],67074115,2021-04-13 11:36:35,762,1,0,0,67074271.0
9281,,,[],67071168,2021-04-13 08:21:40,724,1,0,2,67071507.0
9282,,,[],67069183,2021-04-13 05:28:59,671,1,0,1,
9283,,,[],67065236,2021-04-12 20:25:05,145,1,1,-1,67068909.0
9284,,,[],67064190,2021-04-12 19:00:10,2166,1,2,3,
9285,,,[],67063440,2021-04-12 18:03:06,109,0,0,1,
9286,,,[],67056876,2021-04-12 10:35:13,308,1,1,1,68963685.0
9287,,,[],67056295,2021-04-12 09:52:14,1219,2,0,0,
9288,,,[],67053463,2021-04-12 06:17:19,111,2,4,0,67053594.0
9289,,,[],67052099,2021-04-12 02:53:05,157,0,3,0,
9290,,,[],67051801,2021-04-12 02:00:18,646,1,0,1,
9291,,,[],67051492,2021-04-12 00:55:18,215,1,4,0,67053199.0
9292,,,[],67049161,2021-04-11 19:10:56,562,1,0,0,
9293,,,[],67042020,2021-04-11 06:16:49,191,0,4,1,
9294,,,[],67041414,2021-04-11 04:16:03,353,0,0,1,
9295,,,[],67040362,2021-04-11 00:08:38,2687,1,0,3,
9296,,,[],67039914,2021-04-10 22:41:24,1447,0,1,1,
9297,,,[],67038946,2021-04-10 20:29:17,82,1,1,0,
9298,,,[],67038376,2021-04-10 19:22:17,304,1,0,0,67038524.0
9299,,,[],67038028,2021-04-10 18:44:10,2310,0,1,9,
9300,,,[],67036250,2021-04-10 15:42:48,6429,1,0,1,
9301,,,[],67032661,2021-04-10 09:16:25,287,0,1,1,
9302,,,[],67027224,2021-04-09 19:32:01,293,0,1,1,
9303,,,[],67025719,2021-04-09 17:28:15,2087,1,0,0,
9304,,,[],67024159,2021-04-09 15:39:33,1538,1,1,1,67029228.0
9305,,,[],67022524,2021-04-09 14:01:19,701,1,0,2,67042693.0
9306,,,[],67022465,2021-04-09 13:57:57,695,1,0,2,67022632.0
9307,,,[],67021724,2021-04-09 13:07:25,311,0,2,2,
9308,,,[],67019757,2021-04-09 10:52:11,1309,2,0,1,69192683.0
9309,,,[],67017881,2021-04-09 08:44:45,790,4,0,3,67018393.0
9310,,,[],67016205,2021-04-09 06:37:37,610,1,2,0,67028629.0
9311,,,[],67012541,2021-04-08 22:11:42,535,1,0,0,67013251.0
9312,,,[],67012032,2021-04-08 21:19:52,29,0,0,2,
9313,,,[],67011955,2021-04-08 21:12:38,422,1,0,1,67016344.0
9314,,,[],67008756,2021-04-08 17:08:51,544,1,4,1,67009891.0
9315,,,[],67005759,2021-04-08 14:08:52,620,1,0,1,
9316,,,[],67005504,2021-04-08 13:55:20,1926,2,0,4,67007581.0
9317,,,[],67004312,2021-04-08 12:47:49,710,1,0,4,67061753.0
9318,,,[],67003517,2021-04-08 11:56:56,64,1,0,0,67003883.0
9319,,,[],67002099,2021-04-08 10:28:12,946,1,0,0,67017727.0
9320,,,[],66999450,2021-04-08 07:46:01,201,1,0,1,
9321,,,[],66995722,2021-04-08 00:12:35,941,1,0,1,
9322,,,[],66995380,2021-04-07 23:22:02,381,1,0,0,
9323,,,[],66995297,2021-04-07 23:11:07,1790,1,7,3,67001197.0
9324,,,[],66995280,2021-04-07 23:09:49,2602,0,1,6,
9325,,,[],66995252,2021-04-07 23:06:20,139,1,2,0,66995377.0
9326,,,[],66994746,2021-04-07 22:07:16,214,1,1,2,
9327,,,[],66994582,2021-04-07 21:51:21,165,0,1,1,
9328,,,[],66991866,2021-04-07 18:14:13,127,0,2,1,
9329,,,[],66987451,2021-04-07 13:46:19,4726,1,0,2,66997951.0
9330,,,[],66987160,2021-04-07 13:31:22,627,1,0,2,
9331,,,[],66985008,2021-04-07 11:18:40,2637,2,2,1,66988006.0
9332,,,[],66979824,2021-04-07 05:02:25,1117,1,0,4,66980973.0
9333,,,[],66979537,2021-04-07 04:23:20,4243,1,1,7,66980814.0
9334,,,[],66979328,2021-04-07 03:49:58,1492,1,2,5,66982530.0
9335,,,[],66977642,2021-04-06 23:15:11,1316,1,3,0,
9336,,,[],66976313,2021-04-06 20:52:41,1443,1,2,1,66982802.0
9337,,,[],66971274,2021-04-06 15:05:43,2791,1,0,0,
9338,,,[],66969997,2021-04-06 13:52:25,108,0,0,1,
9339,,,[],66969259,2021-04-06 13:07:07,421,1,0,0,66969439.0
9340,,,[],66965389,2021-04-06 08:43:19,284,2,0,5,
9341,,,[],66962837,2021-04-06 04:48:10,1207,1,0,6,66963266.0
9342,,,[],66952664,2021-04-05 11:57:10,21778,2,3,6,67207533.0
9343,,,[],66952125,2021-04-05 11:16:52,67,1,0,0,
9344,,,[],66950375,2021-04-05 08:47:44,54,1,2,0,66950582.0
9345,,,[],66950157,2021-04-05 08:24:24,881,1,1,1,66951495.0
9346,,,[],66948189,2021-04-05 04:18:17,1275,1,0,0,66948360.0
9347,,,[],66947763,2021-04-05 03:00:05,631,0,7,1,
9348,,,[],66945577,2021-04-04 20:28:09,4211,1,0,1,
9349,,,[],66945431,2021-04-04 20:08:22,2318,1,0,5,
9350,,,[],66943355,2021-04-04 16:17:33,439,1,1,0,66944311.0
9351,,,[],66936111,2021-04-03 21:39:16,1304,1,3,5,66936293.0
9352,,,[],66934996,2021-04-03 19:15:48,743,1,0,-1,
9353,,,[],66934656,2021-04-03 18:37:48,393,1,2,0,
9354,,,[],66931604,2021-04-03 13:19:12,2643,1,0,5,
9355,,,[],66929030,2021-04-03 08:16:23,1493,1,1,1,
9356,,,[],66928491,2021-04-03 06:52:56,48,1,0,1,
9357,,,[],66925163,2021-04-02 20:56:12,71,0,0,1,
9358,,,[],66924836,2021-04-02 20:25:00,515,0,2,1,
9359,,,[],66921943,2021-04-02 15:55:38,148,1,0,1,66922229.0
9360,,,[],66920930,2021-04-02 14:37:04,87,1,0,1,66921103.0
9361,,,[],66919743,2021-04-02 13:03:35,334,1,0,1,66919966.0
9362,,,[],66917708,2021-04-02 10:06:45,369,1,1,0,
9363,,,[],66913696,2021-04-02 02:19:11,722,1,0,2,
9364,,,[],66908969,2021-04-01 17:19:43,179,2,0,0,
9365,,,[],66906505,2021-04-01 14:34:40,617,2,0,0,
9366,,,[],66905930,2021-04-01 13:59:29,2545,0,0,1,
9367,,,[],66903916,2021-04-01 11:45:13,310,1,0,0,66905119.0
9368,,,[],66903441,2021-04-01 11:10:36,143,0,3,0,
9369,,,[],66902573,2021-04-01 10:10:39,1616,1,0,2,66903847.0
9370,,,[],66900676,2021-04-01 08:07:56,3118,3,1,3,66901550.0
9371,,,[],66899430,2021-04-01 06:29:20,2046,1,0,1,66904759.0
9372,,,[],66898330,2021-04-01 04:12:55,31,0,3,0,
9373,,,[],66892786,2021-03-31 17:47:51,1123,1,0,3,
9374,,,[],66892709,2021-03-31 17:42:23,194,1,0,0,
9375,,,[],66892593,2021-03-31 17:34:08,665,1,2,0,66981794.0
9376,,,[],66891546,2021-03-31 16:19:16,1349,1,1,1,
9377,,,[],66889503,2021-03-31 14:11:33,987,1,4,0,
9378,,,[],66888836,2021-03-31 13:28:26,181,2,0,0,66889448.0
9379,,,[],66888011,2021-03-31 12:36:08,220,1,2,0,66890410.0
9380,,,[],66885064,2021-03-31 09:30:27,975,1,0,2,66885148.0
9381,,,[],66883963,2021-03-31 08:07:45,5148,2,0,3,66921732.0
9382,,,[],66881349,2021-03-31 03:43:46,1970,2,0,2,
9383,,,[],66880163,2021-03-31 00:42:51,1084,1,0,0,66883480.0
9384,,,[],66875831,2021-03-30 17:37:48,100,1,0,0,
9385,,,[],66875621,2021-03-30 17:24:31,676,2,1,2,
9386,,,[],66874669,2021-03-30 16:15:55,3428,1,1,1,
9387,,,[],66873449,2021-03-30 14:58:39,932,0,3,1,
9388,,,[],66860645,2021-03-29 19:43:13,814,1,3,0,66877213.0
9389,,,[],66857471,2021-03-29 15:57:34,50035,4,4,37,
9390,,,[],66854148,2021-03-29 12:22:35,4359,1,0,8,
9391,,,[],66853955,2021-03-29 12:10:04,121,1,0,0,
9392,,,[],66851811,2021-03-29 09:34:31,273,2,4,0,66852220.0
9393,,,[],66849867,2021-03-29 06:57:36,4833,1,0,4,66849944.0
9394,,,[],66849433,2021-03-29 06:11:13,485,2,0,0,66883043.0
9395,,,[],66848738,2021-03-29 04:22:31,2741,1,0,2,66850986.0
9396,,,[],66847769,2021-03-29 01:37:04,783,1,5,0,66851357.0
9397,,,[],66846599,2021-03-28 21:58:09,2055,1,0,0,66847429.0
9398,,,[],66843633,2021-03-28 16:28:06,3082,1,9,0,
9399,,,[],66841694,2021-03-28 12:59:43,1516,1,2,1,
9400,,,[],66834787,2021-03-27 18:31:06,778,0,5,0,
9401,,,[],66833911,2021-03-27 16:57:14,1138,1,0,1,66834048.0
9402,,,[],66832716,2021-03-27 14:58:25,917,1,0,2,66838403.0
9403,,,[],66831061,2021-03-27 11:55:06,938,1,4,2,
9404,,,[],66830322,2021-03-27 10:33:56,495,1,1,0,
9405,,,[],66829730,2021-03-27 09:19:35,1381,0,1,2,
9406,,,[],66829382,2021-03-27 08:29:01,53,0,4,0,
9407,,,[],66821436,2021-03-26 17:11:57,221,1,0,1,66822211.0
9408,,,[],66821250,2021-03-26 16:59:12,531,1,3,2,66821666.0
