,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
15935,,,[],68629866,2021-08-03 02:58:36,39,1,3,1,68630260.0
15936,,,[],68628087,2021-08-02 21:25:54,710,1,1,0,
15937,,,[],68626523,2021-08-02 18:39:00,156,1,0,3,68627353.0
15938,,,[],68620436,2021-08-02 10:59:09,8088,2,1,10,68620489.0
15939,,,[],68617505,2021-08-02 06:55:59,153,1,0,0,
15940,,,[],68615337,2021-08-02 00:31:50,683,1,0,1,68651808.0
15941,,,[],68612805,2021-08-01 17:25:36,376,1,1,1,68612829.0
15942,,,[],68612010,2021-08-01 15:47:15,956,2,0,-1,68612125.0
15943,,,[],68611896,2021-08-01 15:33:05,360,1,4,1,
15944,,,[],68608159,2021-08-01 07:00:16,1093,2,4,0,68608516.0
15945,,,[],68606809,2021-08-01 01:15:32,231,0,0,1,
15946,,,[],68606625,2021-08-01 00:11:54,419,2,0,1,68606907.0
15947,,,[],68603827,2021-07-31 16:16:43,55,1,1,0,68605685.0
15948,,,[],68602832,2021-07-31 14:05:57,65,2,3,1,68608535.0
15949,,,[],68602541,2021-07-31 13:24:05,715,1,0,0,68602723.0
15950,,,[],68599916,2021-07-31 07:04:12,136,1,0,0,
15951,,,[],68599207,2021-07-31 04:55:56,719,1,1,1,68600255.0
15952,,,[],68595493,2021-07-30 18:15:28,103,1,0,0,
15953,,,[],68594493,2021-07-30 16:47:51,348,0,0,2,
15954,,,[],68594043,2021-07-30 16:10:12,231,2,0,2,68596080.0
15955,,,[],68592542,2021-07-30 14:21:19,243,1,0,1,
15956,,,[],68592261,2021-07-30 14:03:31,11887,1,0,0,68592621.0
15957,,,[],68589450,2021-07-30 10:29:26,391,1,2,0,
15958,,,[],68586561,2021-07-30 06:48:12,5404,2,1,3,68589963.0
15959,,,[],68583295,2021-07-29 22:04:59,17,0,4,0,
15960,,,[],68580962,2021-07-29 18:07:14,480,1,0,0,68581404.0
15961,,,[],68571567,2021-07-29 07:09:06,329,1,2,0,
15962,,,[],68568201,2021-07-28 22:53:39,468,1,0,0,68568346.0
15963,,,[],68567522,2021-07-28 21:23:35,2555,1,0,2,68567629.0
15964,,,[],68564238,2021-07-28 16:36:17,932,2,1,0,68566068.0
15965,,,[],68563115,2021-07-28 15:21:25,2909,1,0,3,
15966,,,[],68562747,2021-07-28 14:58:13,861,1,3,1,68571556.0
15967,,,[],68555965,2021-07-28 07:14:31,221,1,1,1,
15968,,,[],68553376,2021-07-28 01:37:49,363,1,2,0,
15969,,,[],68551454,2021-07-27 20:34:52,34,0,5,0,
15970,,,[],68550093,2021-07-27 18:28:55,1420,2,0,0,
15971,,,[],68544142,2021-07-27 11:38:15,224,1,0,0,68545540.0
15972,,,[],68539782,2021-07-27 06:11:10,70,0,3,0,
15973,,,[],68538592,2021-07-27 03:29:45,352,2,0,0,68542970.0
15974,,,[],68534836,2021-07-26 18:29:07,13140,2,1,7,
15975,,,[],68534748,2021-07-26 18:21:24,908,0,2,0,
15976,,,[],68533616,2021-07-26 16:45:15,236,0,1,2,
15977,,,[],68531541,2021-07-26 14:19:29,280,0,2,0,
15978,,,[],68530003,2021-07-26 12:39:51,313,1,3,1,
15979,,,[],68528759,2021-07-26 11:05:55,176,1,1,-2,68528972.0
15980,,,[],68527485,2021-07-26 09:27:59,425,1,0,1,
15981,,,[],68525454,2021-07-26 06:36:31,3369,1,4,1,68531520.0
15982,,,[],68522255,2021-07-25 20:24:51,229,1,0,2,68522749.0
15983,,,[],68514603,2021-07-24 23:55:35,3688,2,1,1,
15984,,,[],68513269,2021-07-24 19:39:47,67,1,0,0,68514168.0
15985,,,[],68512916,2021-07-24 18:48:15,3832,1,0,0,
15986,,,[],68510048,2021-07-24 12:39:36,306,1,0,0,68510409.0
15987,,,[],68506704,2021-07-24 03:13:55,807,1,0,2,68520993.0
15988,,,[],68504364,2021-07-23 19:40:33,269,0,0,2,
15989,,,[],68501607,2021-07-23 15:28:58,474,1,0,0,68514949.0
15990,,,[],68498519,2021-07-23 11:36:06,291,0,2,1,
15991,,,[],68493392,2021-07-23 02:35:02,382,1,2,0,68527127.0
15992,,,[],68487225,2021-07-22 15:05:27,2288,2,2,-2,
15993,,,[],68486091,2021-07-22 13:54:50,165,1,3,-3,
15994,,,[],68482792,2021-07-22 09:53:45,1366,2,0,1,
15995,,,[],68478839,2021-07-22 03:34:19,409,1,1,0,
15996,,,[],68478063,2021-07-22 01:14:58,66,0,2,1,
15997,,,[],68470450,2021-07-21 13:32:23,430,1,2,0,
15998,,,[],68468462,2021-07-21 11:11:11,101,1,0,0,
15999,,,[],68468300,2021-07-21 10:58:32,1051,1,0,-2,
16000,,,[],68467201,2021-07-21 09:34:00,999,1,10,0,68499386.0
16001,,,[],68466016,2021-07-21 08:05:38,270,0,4,0,
16002,,,[],68463461,2021-07-21 02:57:21,943,1,0,0,
16003,,,[],68463272,2021-07-21 02:22:28,434,1,0,1,68466008.0
16004,,,[],68462532,2021-07-20 23:53:15,2561,1,0,1,68465100.0
16005,,,[],68456619,2021-07-20 14:26:33,183,1,0,0,
16006,,,[],68456066,2021-07-20 13:51:28,37,1,0,0,
16007,,,[],68449560,2021-07-20 04:29:25,1480,3,5,3,68584445.0
16008,,,[],68447201,2021-07-19 21:25:30,733,0,4,1,
16009,,,[],68446876,2021-07-19 20:51:03,955,2,0,2,68535327.0
16010,,,[],68443296,2021-07-19 15:37:21,203,1,8,-1,
16011,,,[],68441559,2021-07-19 13:44:11,13074,2,0,5,
16012,,,[],68439436,2021-07-19 11:05:47,1214,2,2,3,
16013,,,[],68433329,2021-07-18 21:48:49,251,0,0,1,
16014,,,[],68431141,2021-07-18 16:39:01,26,1,0,-1,68431805.0
16015,,,[],68430410,2021-07-18 15:10:13,577,1,4,0,68431949.0
16016,,,[],68428331,2021-07-18 10:50:31,3933,1,0,5,68428592.0
16017,,,[],68428305,2021-07-18 10:46:52,2056,1,0,0,68644685.0
16018,,,[],68427584,2021-07-18 09:03:40,1651,1,1,1,
16019,,,[],68425920,2021-07-18 04:03:42,151,0,2,0,
16020,,,[],68422706,2021-07-17 17:14:46,150,1,0,1,68442200.0
16021,,,[],68421561,2021-07-17 14:45:50,1642,1,0,1,68421721.0
16022,,,[],68417102,2021-07-17 03:12:04,345,2,1,1,
16023,,,[],68413791,2021-07-16 18:31:33,161,1,0,0,68420566.0
16024,,,[],68413712,2021-07-16 18:25:15,47,0,2,0,
16025,,,[],68412973,2021-07-16 17:19:35,2046,1,1,1,68416489.0
16026,,,[],68410547,2021-07-16 14:13:35,329,1,1,0,
16027,,,[],68410368,2021-07-16 14:01:55,50,1,0,1,68410446.0
16028,,,[],68407578,2021-07-16 10:35:26,1697,2,1,1,68418612.0
16029,,,[],68403298,2021-07-16 04:09:50,246,1,2,0,
16030,,,[],68402691,2021-07-16 02:20:40,9131,4,0,6,68409542.0
16031,,,[],68396403,2021-07-15 15:11:30,13056,3,0,5,68408000.0
16032,,,[],68389094,2021-07-15 06:43:39,117,1,0,0,68389111.0
16033,,,[],68387530,2021-07-15 03:29:55,117,1,3,2,68387816.0
16034,,,[],68385642,2021-07-14 22:12:28,393,0,2,1,
16035,,,[],68384702,2021-07-14 20:29:18,413,1,0,0,
16036,,,[],68383945,2021-07-14 19:19:17,810,0,2,0,
16037,,,[],68383668,2021-07-14 18:51:45,2105,1,0,1,
16038,,,[],68381331,2021-07-14 15:53:57,330,1,0,0,68381873.0
16039,,,[],68380770,2021-07-14 15:17:31,1549,2,3,1,
16040,,,[],68380486,2021-07-14 15:00:01,1237,1,0,0,
16041,,,[],68380257,2021-07-14 14:47:15,1045,1,0,0,68391709.0
16042,,,[],68377814,2021-07-14 12:08:44,236,1,1,0,68379071.0
16043,,,[],68372105,2021-07-14 04:34:40,1571,1,0,1,68372250.0
16044,,,[],68371152,2021-07-14 02:02:52,247,1,0,0,
16045,,,[],68365922,2021-07-13 16:06:11,41,0,0,1,
16046,,,[],68364407,2021-07-13 14:31:45,748,0,0,1,
16047,,,[],68362413,2021-07-13 12:27:38,2461,3,1,3,
16048,,,[],68360652,2021-07-13 10:25:53,1779,1,0,0,
16049,,,[],68358731,2021-07-13 08:07:34,72,1,2,-3,
16050,,,[],68353914,2021-07-12 21:10:56,133,1,2,0,68356047.0
16051,,,[],68353109,2021-07-12 19:41:34,91,1,8,-4,68353897.0
16052,,,[],68352933,2021-07-12 19:25:57,778,1,0,0,
16053,,,[],68352885,2021-07-12 19:21:37,265,1,3,0,
16054,,,[],68348586,2021-07-12 13:53:55,338,0,4,1,
16055,,,[],68345562,2021-07-12 10:10:27,266,0,1,1,
16056,,,[],68345259,2021-07-12 09:49:48,2100,2,0,1,68414713.0
16057,,,[],68339367,2021-07-11 19:26:56,24,1,0,0,
16058,,,[],68338047,2021-07-11 16:24:23,588,1,3,-1,68338640.0
16059,,,[],68336740,2021-07-11 13:33:56,84,1,1,-2,
16060,,,[],68336602,2021-07-11 13:16:32,126,1,4,0,
16061,,,[],68336531,2021-07-11 13:06:09,184,0,2,0,
16062,,,[],68335520,2021-07-11 10:54:00,479,1,0,2,68336113.0
16063,,,[],68333130,2021-07-11 04:02:09,304,0,3,0,
16064,,,[],68318359,2021-07-09 14:21:19,76,0,8,0,
16065,,,[],68318318,2021-07-09 14:18:37,946,0,0,2,
16066,,,[],68316318,2021-07-09 11:52:42,496,1,0,-1,68323259.0
16067,,,[],68316170,2021-07-09 11:41:52,68,1,1,1,68316229.0
16068,,,[],68311499,2021-07-09 05:01:16,152,1,0,0,68311910.0
16069,,,[],68306827,2021-07-08 18:17:33,97,0,0,1,
16070,,,[],68306659,2021-07-08 18:03:06,331,1,0,2,
16071,,,[],68301129,2021-07-08 11:52:49,58,1,5,-1,68368313.0
16072,,,[],68299410,2021-07-08 09:57:54,333,0,6,2,
16073,,,[],68292856,2021-07-07 20:52:26,723,1,0,2,
16074,,,[],68292028,2021-07-07 19:28:10,1183,5,5,5,69436088.0
16075,,,[],68285438,2021-07-07 11:48:06,358,1,3,0,68286518.0
16076,,,[],68284264,2021-07-07 10:26:23,3458,1,0,9,68285130.0
16077,,,[],68282958,2021-07-07 08:53:27,336,2,0,2,68297107.0
16078,,,[],68277431,2021-07-06 21:14:15,270,1,0,0,
16079,,,[],68273410,2021-07-06 15:32:08,48,1,1,-1,
16080,,,[],68273226,2021-07-06 15:20:08,346,0,11,0,
16081,,,[],68272169,2021-07-06 14:12:37,365,1,4,1,68272290.0
16082,,,[],68269591,2021-07-06 11:17:18,736,1,0,0,
16083,,,[],68268961,2021-07-06 10:33:58,294,1,0,0,
16084,,,[],68262451,2021-07-05 21:56:36,612,1,1,0,
16085,,,[],68257922,2021-07-05 14:34:00,46,0,0,1,
16086,,,[],68257856,2021-07-05 14:29:49,160,0,2,0,
16087,,,[],68251881,2021-07-05 07:00:53,45,1,0,0,68252295.0
16088,,,[],68244768,2021-07-04 12:34:49,1278,1,0,3,68245719.0
16089,,,[],68242384,2021-07-04 06:50:25,238,1,6,0,
16090,,,[],68241788,2021-07-04 04:48:17,104,1,0,2,68242080.0
16091,,,[],68241188,2021-07-04 02:16:48,77,1,0,0,
16092,,,[],68238385,2021-07-03 17:07:36,44,0,2,0,
16093,,,[],68233972,2021-07-03 07:07:30,27,1,0,-1,68249671.0
16094,,,[],68232118,2021-07-02 23:22:18,297,1,0,-1,68234312.0
16095,,,[],68230149,2021-07-02 18:58:00,207,1,1,1,68234596.0
16096,,,[],68229108,2021-07-02 17:20:01,41,1,2,0,
16097,,,[],68224712,2021-07-02 11:51:40,541,1,0,0,68225415.0
16098,,,[],68224462,2021-07-02 11:32:51,1555,1,0,0,68224551.0
16099,,,[],68222662,2021-07-02 09:20:04,113,2,0,1,68284339.0
16100,,,[],68222193,2021-07-02 08:44:11,929,1,0,1,68229250.0
16101,,,[],68220929,2021-07-02 07:04:33,452,2,0,0,68221033.0
16102,,,[],68217450,2021-07-01 22:04:28,1861,1,0,1,68222368.0
16103,,,[],68213835,2021-07-01 16:30:29,226,0,1,3,
16104,,,[],68210389,2021-07-01 12:40:24,275,1,0,1,68210503.0
16105,,,[],68207661,2021-07-01 09:24:54,1166,1,0,2,68208743.0
16106,,,[],68207514,2021-07-01 09:15:07,460,1,5,1,
16107,,,[],68201527,2021-06-30 20:56:04,687,1,2,-4,
16108,,,[],68197818,2021-06-30 15:38:37,2059,1,2,-1,68202702.0
16109,,,[],68197263,2021-06-30 15:02:06,1160,2,0,2,
16110,,,[],68196875,2021-06-30 14:38:24,2498,1,0,1,68198052.0
16111,,,[],68196552,2021-06-30 14:18:42,110,1,3,1,
16112,,,[],68192975,2021-06-30 10:23:19,295,2,0,0,
16113,,,[],68191325,2021-06-30 08:42:38,2402,1,3,1,
16114,,,[],68189339,2021-06-30 06:17:48,582,1,3,1,68189889.0
16115,,,[],68186094,2021-06-29 21:53:17,137,0,0,1,
16116,,,[],68174272,2021-06-29 07:25:31,509,1,0,1,
16117,,,[],68170517,2021-06-28 22:11:23,1860,1,1,1,68170546.0
16118,,,[],68169640,2021-06-28 20:26:14,7229,2,0,3,
16119,,,[],68169234,2021-06-28 19:46:23,855,0,5,1,
16120,,,[],68167784,2021-06-28 17:35:04,79,1,0,0,68167939.0
16121,,,[],68165069,2021-06-28 14:23:16,472,1,0,1,
16122,,,[],68163933,2021-06-28 13:09:11,136,1,0,0,68164289.0
16123,,,[],68160208,2021-06-28 08:41:07,65,1,2,0,
16124,,,[],68159503,2021-06-28 07:48:42,841,2,0,1,
16125,,,[],68152821,2021-06-27 15:46:08,107,1,0,0,68152897.0
16126,,,[],68152473,2021-06-27 15:09:04,2384,2,0,0,
16127,,,[],68143410,2021-06-26 14:45:36,373,1,0,2,68143466.0
16128,,,[],68143233,2021-06-26 14:24:35,693,1,0,0,68160339.0
16129,,,[],68138679,2021-06-26 02:19:14,1647,1,0,4,68139645.0
16130,,,[],68138399,2021-06-26 01:11:33,596,1,3,-2,
16131,,,[],68136462,2021-06-25 19:55:27,788,2,0,3,
16132,,,[],68131700,2021-06-25 13:22:00,264,2,2,0,68132611.0
16133,,,[],68131348,2021-06-25 12:56:01,885,1,0,3,
16134,,,[],68129407,2021-06-25 10:19:01,165,1,6,1,
16135,,,[],68127297,2021-06-25 07:43:57,231,0,2,0,
16136,,,[],68121910,2021-06-24 19:41:36,169,1,0,0,
16137,,,[],68121186,2021-06-24 18:41:26,117,0,2,0,
16138,,,[],68115979,2021-06-24 12:40:55,129,0,0,1,
16139,,,[],68110555,2021-06-24 06:24:01,1589,1,2,0,68112552.0
16140,,,[],68108854,2021-06-24 02:12:59,112,1,0,0,68114775.0
16141,,,[],68108229,2021-06-24 00:11:08,96,0,3,0,
16142,,,[],68107862,2021-06-23 23:01:50,62,0,3,1,
16143,,,[],68106759,2021-06-23 20:36:30,1659,0,1,0,
16144,,,[],68105172,2021-06-23 18:13:34,135,1,2,0,68105385.0
16145,,,[],68104511,2021-06-23 17:22:03,895,1,3,1,68104743.0
16146,,,[],68103614,2021-06-23 16:17:23,614,1,0,1,68107628.0
16147,,,[],68103497,2021-06-23 16:09:32,115,1,0,0,68367113.0
16148,,,[],68100642,2021-06-23 13:20:25,136,1,4,-2,68100886.0
16149,,,[],68100112,2021-06-23 12:46:17,653,1,2,4,68148366.0
16150,,,[],68096981,2021-06-23 09:18:12,457,1,0,2,68098342.0
16151,,,[],68094545,2021-06-23 06:23:21,327,2,0,0,68094668.0
16152,,,[],68084016,2021-06-22 12:59:59,752,1,0,0,68088966.0
16153,,,[],68078375,2021-06-22 06:08:44,516,0,5,0,
16154,,,[],68075683,2021-06-21 23:02:28,364,1,2,0,
16155,,,[],68071291,2021-06-21 16:08:59,451,0,0,2,
16156,,,[],68061578,2021-06-21 02:16:21,173,0,1,1,
16157,,,[],68055167,2021-06-20 11:04:32,859,2,0,2,68057585.0
16158,,,[],68051676,2021-06-20 00:15:23,429,0,2,0,
16159,,,[],68051225,2021-06-19 22:30:35,400,1,0,1,68059200.0
16160,,,[],68050625,2021-06-19 20:47:58,396,1,0,0,68051010.0
16161,,,[],68048572,2021-06-19 16:01:45,361,1,0,0,
16162,,,[],68046729,2021-06-19 12:24:04,216,1,0,0,
16163,,,[],68045788,2021-06-19 10:13:50,450,1,2,1,
16164,,,[],68045283,2021-06-19 09:07:32,83,0,2,0,
16165,,,[],68040685,2021-06-18 19:45:10,6359,1,17,1,68355940.0
16166,,,[],68040073,2021-06-18 18:40:08,1399,1,6,2,68040673.0
16167,,,[],68039693,2021-06-18 18:05:32,178,1,0,0,
16168,,,[],68038689,2021-06-18 16:36:31,709,1,1,0,
16169,,,[],68029768,2021-06-18 05:28:35,140,0,8,0,
16170,,,[],68029146,2021-06-18 04:00:25,1204,1,0,2,68039643.0
16171,,,[],68028904,2021-06-18 03:22:29,66,1,7,-2,68030382.0
16172,,,[],68026428,2021-06-17 20:53:53,70,1,2,1,
16173,,,[],68023907,2021-06-17 17:21:06,1287,2,0,0,
16174,,,[],68021975,2021-06-17 15:07:14,121,0,0,1,
16175,,,[],68018342,2021-06-17 11:24:20,137,0,4,0,
16176,,,[],68017767,2021-06-17 10:44:58,483,0,0,2,
16177,,,[],68016766,2021-06-17 09:39:38,164,1,0,0,68017680.0
16178,,,[],68014936,2021-06-17 07:40:34,990,1,0,2,
16179,,,[],68012890,2021-06-17 04:21:54,2073,1,0,0,68014615.0
16180,,,[],68012747,2021-06-17 04:00:45,1665,1,0,0,68012770.0
16181,,,[],68009571,2021-06-16 20:22:50,955,1,6,4,68059713.0
16182,,,[],68008865,2021-06-16 19:22:25,1552,3,0,0,68009515.0
16183,,,[],68008086,2021-06-16 18:18:15,2097,2,2,0,68009271.0
16184,,,[],68003396,2021-06-16 13:14:12,29,1,1,-1,
16185,,,[],68000991,2021-06-16 10:32:53,85,1,2,0,68005166.0
16186,,,[],67998956,2021-06-16 08:23:49,932,1,0,0,68010478.0
16187,,,[],67998526,2021-06-16 07:52:14,75,1,4,0,68000460.0
16188,,,[],67996396,2021-06-16 04:37:04,205,1,0,0,67996767.0
16189,,,[],67995921,2021-06-16 03:24:32,29,1,0,0,
16190,,,[],67991872,2021-06-15 18:44:59,104,0,9,0,
16191,,,[],67990588,2021-06-15 17:00:48,845,1,6,-1,67992957.0
16192,,,[],67982592,2021-06-15 08:20:55,704,1,3,1,
16193,,,[],67979142,2021-06-15 02:10:25,4526,1,2,0,
16194,,,[],67978433,2021-06-15 00:00:23,56,0,2,0,
16195,,,[],67977854,2021-06-14 22:20:42,1518,1,2,2,
16196,,,[],67974726,2021-06-14 17:29:05,262,0,4,0,
16197,,,[],67972180,2021-06-14 14:30:15,60,0,5,0,
16198,,,[],67971394,2021-06-14 13:43:49,647,1,2,-2,
16199,,,[],67967623,2021-06-14 09:13:23,180,1,0,1,
16200,,,[],67958609,2021-06-13 13:07:15,547,1,0,1,67958988.0
16201,,,[],67958579,2021-06-13 13:02:44,207,1,2,0,67959291.0
16202,,,[],67957935,2021-06-13 11:52:08,2665,1,0,2,67967813.0
16203,,,[],67956414,2021-06-13 08:45:33,3869,2,0,0,67956487.0
16204,,,[],67953604,2021-06-12 23:03:04,289,1,2,0,
16205,,,[],67951551,2021-06-12 17:53:24,614,1,2,1,
16206,,,[],67949705,2021-06-12 14:19:20,519,1,0,0,
16207,,,[],67948475,2021-06-12 11:35:43,224,1,2,0,67948611.0
16208,,,[],67948131,2021-06-12 10:53:51,477,1,2,-1,
16209,,,[],67946302,2021-06-12 06:39:56,958,1,0,0,67947598.0
16210,,,[],67945325,2021-06-12 03:13:30,525,1,0,0,67945562.0
16211,,,[],67943229,2021-06-11 20:37:25,1482,1,1,1,67943910.0
16212,,,[],67936796,2021-06-11 12:09:33,252,1,2,2,67937328.0
16213,,,[],67934618,2021-06-11 09:36:09,1043,1,0,-1,67934702.0
16214,,,[],67932137,2021-06-11 06:23:30,752,2,0,1,67937389.0
16215,,,[],67931477,2021-06-11 04:58:19,479,1,7,3,
16216,,,[],67928732,2021-06-10 21:38:46,138,0,0,1,
16217,,,[],67926960,2021-06-10 18:51:36,1049,1,1,0,67929066.0
16218,,,[],67924447,2021-06-10 15:43:03,138,1,1,0,67952464.0
16219,,,[],67913789,2021-06-10 02:20:39,18,1,1,0,
16220,,,[],67910953,2021-06-09 19:59:39,310,0,0,1,
16221,,,[],67900695,2021-06-09 08:49:51,898,1,3,1,
16222,,,[],67897741,2021-06-09 04:44:03,34,1,1,-1,
16223,,,[],67896953,2021-06-09 03:01:31,216,0,5,0,
16224,,,[],67896678,2021-06-09 02:22:52,1931,1,0,-2,
16225,,,[],67894542,2021-06-08 21:01:45,99,0,4,0,
16226,,,[],67892700,2021-06-08 18:30:05,389,2,2,0,67899834.0
16227,,,[],67890999,2021-06-08 16:29:15,98,1,0,0,
16228,,,[],67888450,2021-06-08 13:54:44,958,1,0,1,
16229,,,[],67887291,2021-06-08 12:48:36,1178,1,4,3,67892648.0
16230,,,[],67884825,2021-06-08 09:17:43,174,0,4,0,
16231,,,[],67881732,2021-06-08 05:08:25,1800,1,1,0,67881895.0
16232,,,[],67880537,2021-06-08 02:03:24,273,1,0,0,67884372.0
16233,,,[],67879631,2021-06-07 23:10:13,3788,2,2,1,67886809.0
16234,,,[],67878862,2021-06-07 21:24:16,1094,1,8,0,67880146.0
16235,,,[],67877685,2021-06-07 19:32:10,68,1,0,0,67878057.0
16236,,,[],67875188,2021-06-07 16:14:14,319,1,0,2,
16237,,,[],67874416,2021-06-07 15:24:09,6968,1,7,0,67876218.0
16238,,,[],67872174,2021-06-07 13:05:35,74,0,1,3,
16239,,,[],67871880,2021-06-07 12:46:04,402,1,2,0,
16240,,,[],67869935,2021-06-07 10:25:19,375,1,0,1,
16241,,,[],67868830,2021-06-07 09:06:34,38,0,6,0,
16242,,,[],67866563,2021-06-07 05:59:18,239,1,0,2,67866697.0
16243,,,[],67863960,2021-06-06 21:47:44,854,1,0,1,
16244,,,[],67858871,2021-06-06 12:01:00,2949,1,0,6,67859729.0
16245,,,[],67858166,2021-06-06 10:38:25,135,1,0,1,67864824.0
16246,,,[],67858128,2021-06-06 10:33:03,654,1,1,1,
16247,,,[],67856904,2021-06-06 07:53:45,300,1,9,2,67857065.0
16248,,,[],67856186,2021-06-06 05:56:28,518,2,0,0,
16249,,,[],67854406,2021-06-05 22:31:11,96,0,3,1,
16250,,,[],67851934,2021-06-05 17:00:13,196,1,0,1,67852769.0
16251,,,[],67850187,2021-06-05 13:43:30,66,0,4,0,
16252,,,[],67849391,2021-06-05 12:05:17,2616,1,0,2,67849607.0
16253,,,[],67849140,2021-06-05 11:35:00,101,1,0,-1,67849450.0
16254,,,[],67844159,2021-06-04 21:26:02,782,2,1,1,
16255,,,[],67840558,2021-06-04 16:07:39,49,1,3,0,
16256,,,[],67838750,2021-06-04 14:11:45,56,0,2,0,
16257,,,[],67838367,2021-06-04 13:47:11,228,1,0,1,67853215.0
16258,,,[],67837900,2021-06-04 13:15:26,661,1,1,0,67839212.0
16259,,,[],67829020,2021-06-03 21:46:05,2090,1,1,1,67829132.0
16260,,,[],67828280,2021-06-03 20:28:03,1045,1,0,0,67828497.0
16261,,,[],67825602,2021-06-03 16:52:31,143,0,5,0,
16262,,,[],67822663,2021-06-03 13:46:17,272,1,5,2,
16263,,,[],67821816,2021-06-03 12:50:40,723,1,1,0,
16264,,,[],67820874,2021-06-03 11:45:16,404,0,2,0,
16265,,,[],67819813,2021-06-03 10:32:05,1625,0,5,0,
16266,,,[],67818319,2021-06-03 08:49:50,695,2,4,1,
16267,,,[],67816341,2021-06-03 06:22:12,45,1,0,0,
16268,,,[],67815838,2021-06-03 05:30:14,60,1,0,0,
16269,,,[],67805691,2021-06-02 13:05:36,1359,1,1,1,67813559.0
16270,,,[],67797853,2021-06-02 01:37:17,268,1,0,1,67798303.0
16271,,,[],67797103,2021-06-01 23:17:34,2389,3,0,1,67797170.0
16272,,,[],67796055,2021-06-01 21:12:27,53,0,0,1,
16273,,,[],67795884,2021-06-01 20:54:48,1176,1,4,4,
16274,,,[],67795761,2021-06-01 20:43:25,203,1,1,0,67801071.0
16275,,,[],67794357,2021-06-01 18:37:41,31,1,0,0,67794722.0
16276,,,[],67781533,2021-06-01 00:48:50,59,0,0,1,
16277,,,[],67779169,2021-05-31 19:12:20,306,2,3,3,
16278,,,[],67776878,2021-05-31 15:49:47,2762,1,0,3,
16279,,,[],67775118,2021-05-31 13:54:14,1313,1,5,0,67776446.0
16280,,,[],67774104,2021-05-31 12:51:25,258,1,2,0,
16281,,,[],67771164,2021-05-31 09:27:15,204,1,3,0,67773890.0
16282,,,[],67769423,2021-05-31 07:21:51,87,0,2,0,
16283,,,[],67768470,2021-05-31 05:45:29,917,1,5,0,67770554.0
16284,,,[],67759888,2021-05-30 09:59:46,240,2,0,1,67761246.0
16285,,,[],67758051,2021-05-30 05:40:38,6969,2,0,2,68483675.0
16286,,,[],67758048,2021-05-30 05:40:11,687,2,0,1,
16287,,,[],67754297,2021-05-29 17:50:01,422,2,0,0,67754449.0
16288,,,[],67754121,2021-05-29 17:28:11,303,1,0,1,67754461.0
16289,,,[],67753454,2021-05-29 16:07:43,3765,1,0,4,67754984.0
16290,,,[],67752103,2021-05-29 13:48:06,312,1,0,0,
16291,,,[],67751892,2021-05-29 13:24:38,332,1,2,-1,
16292,,,[],67751096,2021-05-29 11:57:23,1028,1,1,0,
16293,,,[],67750208,2021-05-29 10:21:54,2848,2,0,0,67751459.0
16294,,,[],67747185,2021-05-29 02:23:41,1090,2,0,1,
16295,,,[],67743515,2021-05-28 17:50:21,1689,1,3,1,
16296,,,[],67741050,2021-05-28 14:49:22,1048,1,0,0,
16297,,,[],67740041,2021-05-28 13:45:23,384,1,0,0,67740945.0
16298,,,[],67737684,2021-05-28 11:04:30,6939,1,2,5,67741816.0
16299,,,[],67736120,2021-05-28 09:16:34,577,0,0,4,
16300,,,[],67736064,2021-05-28 09:13:04,259,1,0,1,
16301,,,[],67734858,2021-05-28 07:48:10,50,0,2,0,
16302,,,[],67733970,2021-05-28 06:38:40,73,1,0,1,67734302.0
16303,,,[],67733506,2021-05-28 05:48:36,1449,1,4,1,67733738.0
16304,,,[],67728697,2021-05-27 19:24:39,556,1,8,1,
16305,,,[],67726506,2021-05-27 16:43:07,43,2,0,1,67726888.0
16306,,,[],67725975,2021-05-27 16:07:01,392,1,3,0,67726777.0
16307,,,[],67724173,2021-05-27 14:24:21,209,0,0,1,
16308,,,[],67715205,2021-05-27 03:17:25,314,1,0,0,
16309,,,[],67714255,2021-05-27 00:32:32,1066,1,0,1,
16310,,,[],67701467,2021-05-26 08:43:41,165,0,7,2,
16311,,,[],67700462,2021-05-26 07:35:30,3135,2,0,1,67867153.0
16312,,,[],67699493,2021-05-26 06:20:12,710,2,1,-2,
16313,,,[],67698616,2021-05-26 04:40:01,774,1,0,0,67699159.0
16314,,,[],67696310,2021-05-25 22:26:58,104,1,1,-1,67710486.0
16315,,,[],67695752,2021-05-25 21:24:27,149,0,4,0,
16316,,,[],67694955,2021-05-25 20:06:44,379,0,2,4,
16317,,,[],67686335,2021-05-25 10:40:52,114,1,2,1,
16318,,,[],67684768,2021-05-25 08:55:40,391,1,2,1,
16319,,,[],67680687,2021-05-25 01:41:06,3308,1,0,3,67717434.0
16320,,,[],67678705,2021-05-24 20:39:55,1503,1,0,2,67680861.0
16321,,,[],67677224,2021-05-24 18:33:36,746,1,4,1,67689177.0
16322,,,[],67672871,2021-05-24 13:26:15,157,1,0,0,
16323,,,[],67672008,2021-05-24 12:20:47,90,1,0,1,67672222.0
16324,,,[],67671314,2021-05-24 11:29:26,178,1,0,1,67671500.0
16325,,,[],67666587,2021-05-24 04:12:40,375,1,0,0,
