,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
13006,58052841,2019-09-22 19:45:09,249,0,1,1,,"[(59092718.0, '2019-11-28 16:05:46')]",2019-11-28 16:05:46,,1604.3436111111112,
13007,58053119,2019-09-22 20:25:36,284,0,1,1,,"[(60262290.0, '2020-02-17 12:16:44')]",2020-02-17 12:16:44,,3543.8522222222223,
13008,58053654,2019-09-22 21:49:13,49,0,0,1,58053677.0,"[(58053677.0, '2019-09-22 21:54:16')]",2019-09-22 21:54:16,2019-09-22 21:54:16,0.08416666666666667,0.08416666666666667
13009,58054330,2019-09-23 00:14:31,20,1,0,1,,"[(58125297.0, '2019-09-26 22:02:47')]",2019-09-26 22:02:47,,93.80444444444444,
13010,58055411,2019-09-23 03:47:19,2654,1,1,2,58057267.0,"[(58055542.0, '2019-09-23 04:07:59'), (58057267.0, '2019-09-23 07:07:56')]",2019-09-23 04:07:59,2019-09-23 07:07:56,0.34444444444444444,3.343611111111111
13011,58055794,2019-09-23 04:47:40,93,1,1,1,,"[(58061905.0, '2019-09-23 11:54:32')]",2019-09-23 11:54:32,,7.114444444444445,
13012,58057590,2019-09-23 07:31:21,94,0,0,2,58064890.0,"[(58058179.0, '2019-09-23 08:11:34'), (58064890.0, '2019-09-23 14:42:11')]",2019-09-23 08:11:34,2019-09-23 14:42:11,0.6702777777777778,7.180555555555555
13013,58057708,2019-09-23 07:40:54,760,7,10,2,,"[(58254464.0, '2019-10-06 05:25:26'), (58337841.0, '2019-10-11 09:07:50')]",2019-10-06 05:25:26,,309.7422222222222,
13014,58059685,2019-09-23 09:45:21,77,0,1,1,,"[(58090546.0, '2019-09-25 02:56:24')]",2019-09-25 02:56:24,,41.18416666666667,
13015,58061538,2019-09-23 11:32:26,68,2,2,1,58075104.0,"[(58075104.0, '2019-09-24 07:24:54')]",2019-09-24 07:24:54,2019-09-24 07:24:54,19.874444444444446,19.874444444444446
13016,58067594,2019-09-23 17:41:46,44,0,0,1,58070302.0,"[(58070302.0, '2019-09-23 21:17:02')]",2019-09-23 21:17:02,2019-09-23 21:17:02,3.5877777777777777,3.5877777777777777
13017,58071102,2019-09-23 22:54:25,99,0,0,1,58071422.0,"[(58071422.0, '2019-09-23 23:51:14')]",2019-09-23 23:51:14,2019-09-23 23:51:14,0.9469444444444445,0.9469444444444445
13018,58071836,2019-09-24 01:12:16,195,2,0,1,58074223.0,"[(58074223.0, '2019-09-24 06:25:22')]",2019-09-24 06:25:22,2019-09-24 06:25:22,5.218333333333334,5.218333333333334
13019,58072114,2019-09-24 02:02:05,192,0,0,1,58082057.0,"[(58082057.0, '2019-09-24 14:02:18')]",2019-09-24 14:02:18,2019-09-24 14:02:18,12.00361111111111,12.00361111111111
13020,58072263,2019-09-24 02:26:41,94,0,0,1,58072931.0,"[(58072931.0, '2019-09-24 04:03:00')]",2019-09-24 04:03:00,2019-09-24 04:03:00,1.6052777777777778,1.6052777777777778
13021,58072978,2019-09-24 04:08:07,47,0,0,1,58078240.0,"[(58078240.0, '2019-09-24 10:29:14')]",2019-09-24 10:29:14,2019-09-24 10:29:14,6.351944444444444,6.351944444444444
13022,58075740,2019-09-24 08:06:01,80,0,2,1,,"[(58076204.0, '2019-09-24 08:35:33')]",2019-09-24 08:35:33,,0.4922222222222222,
13023,58076296,2019-09-24 08:40:19,212,0,0,1,,"[(58080697.0, '2019-09-24 12:48:54')]",2019-09-24 12:48:54,,4.143055555555556,
13024,58082452,2019-09-24 14:21:52,37,0,0,1,,"[(58085754.0, '2019-09-24 17:50:48')]",2019-09-24 17:50:48,,3.482222222222222,
13025,58086325,2019-09-24 18:34:45,39,1,1,1,58086557.0,"[(58086557.0, '2019-09-24 18:52:59')]",2019-09-24 18:52:59,2019-09-24 18:52:59,0.3038888888888889,0.3038888888888889
13026,58087084,2019-09-24 19:33:32,57,0,0,1,58095543.0,"[(58095543.0, '2019-09-25 09:42:21')]",2019-09-25 09:42:21,2019-09-25 09:42:21,14.146944444444445,14.146944444444445
13027,58087732,2019-09-24 20:32:29,321,2,-1,2,,"[(58088066.0, '2019-09-24 20:59:59'), (58096723.0, '2019-09-25 10:50:14')]",2019-09-24 20:59:59,,0.4583333333333333,
13028,58088837,2019-09-24 22:20:58,256,0,2,1,58089508.0,"[(58089508.0, '2019-09-25 00:03:27')]",2019-09-25 00:03:27,2019-09-25 00:03:27,1.7080555555555557,1.7080555555555557
13029,58089184,2019-09-24 23:12:03,1617,1,3,1,,"[(60927175.0, '2020-03-30 09:03:37')]",2020-03-30 09:03:37,,4497.859444444444,
13030,58089499,2019-09-25 00:02:39,64,0,1,1,58091351.0,"[(58091351.0, '2019-09-25 04:50:07')]",2019-09-25 04:50:07,2019-09-25 04:50:07,4.791111111111111,4.791111111111111
13031,58090424,2019-09-25 02:36:29,404,0,0,1,,"[(58092743.0, '2019-09-25 06:59:00')]",2019-09-25 06:59:00,,4.375277777777778,
13032,58091138,2019-09-25 04:25:49,61,0,1,1,,"[(60598678.0, '2020-03-09 10:31:01')]",2020-03-09 10:31:01,,3990.0866666666666,
13033,58091168,2019-09-25 04:29:40,253,0,0,1,,"[(58091276.0, '2019-09-25 04:42:52')]",2019-09-25 04:42:52,,0.22,
13034,58092553,2019-09-25 06:46:02,244,4,2,1,58110335.0,"[(58110335.0, '2019-09-26 05:50:43')]",2019-09-26 05:50:43,2019-09-26 05:50:43,23.078055555555554,23.078055555555554
13035,58096095,2019-09-25 10:15:21,1315,0,4,1,58097046.0,"[(58097046.0, '2019-09-25 11:11:37')]",2019-09-25 11:11:37,2019-09-25 11:11:37,0.9377777777777778,0.9377777777777778
13036,58097348,2019-09-25 11:29:10,465,0,0,1,,"[(58097882.0, '2019-09-25 12:01:17')]",2019-09-25 12:01:17,,0.5352777777777777,
13037,58099106,2019-09-25 13:03:48,3711,0,5,1,,"[(58538483.0, '2019-10-24 09:38:00')]",2019-10-24 09:38:00,,692.57,
13038,58101445,2019-09-25 15:04:08,532,0,4,2,,"[(58240550.0, '2019-10-04 17:03:53'), (62426542.0, '2020-06-17 10:10:37')]",2019-10-04 17:03:53,,217.99583333333334,
13039,58104698,2019-09-25 18:40:09,1145,2,1,1,58105247.0,"[(58105247.0, '2019-09-25 19:21:22')]",2019-09-25 19:21:22,2019-09-25 19:21:22,0.6869444444444445,0.6869444444444445
13040,58106068,2019-09-25 20:25:05,114,7,1,3,58119057.0,"[(58112293.0, '2019-09-26 08:10:03'), (58112321.0, '2019-09-26 08:11:33'), (58119057.0, '2019-09-26 14:29:15')]",2019-09-26 08:10:03,2019-09-26 14:29:15,11.749444444444444,18.069444444444443
13041,58106650,2019-09-25 21:18:54,128,0,1,1,,"[(58106907.0, '2019-09-25 21:42:14')]",2019-09-25 21:42:14,,0.3888888888888889,
13042,58110118,2019-09-26 05:29:16,43,3,1,1,,"[(62296266.0, '2020-06-10 05:08:39')]",2020-06-10 05:08:39,,6191.656388888889,
13043,58110454,2019-09-26 06:02:19,373,0,0,1,,"[(58517958.0, '2019-10-23 07:46:28')]",2019-10-23 07:46:28,,649.7358333333333,
13044,58110537,2019-09-26 06:11:29,606,0,1,1,58110699.0,"[(58110699.0, '2019-09-26 06:25:01')]",2019-09-26 06:25:01,2019-09-26 06:25:01,0.22555555555555556,0.22555555555555556
13045,58111456,2019-09-26 07:17:44,103,3,1,2,58113535.0,"[(58113533.0, '2019-09-26 09:21:20'), (58113535.0, '2019-09-26 09:21:24')]",2019-09-26 09:21:20,2019-09-26 09:21:24,2.06,2.061111111111111
13046,58114504,2019-09-26 10:11:26,754,0,2,1,58116874.0,"[(58116874.0, '2019-09-26 12:31:36')]",2019-09-26 12:31:36,2019-09-26 12:31:36,2.3361111111111112,2.3361111111111112
13047,58115407,2019-09-26 11:03:02,179,0,3,1,,"[(58538037.0, '2019-10-24 09:13:31')]",2019-10-24 09:13:31,,670.1747222222223,
13048,58116359,2019-09-26 11:58:10,61,2,1,1,,"[(62268541.0, '2020-06-08 18:09:01')]",2020-06-08 18:09:01,,6150.180833333333,
13049,58118438,2019-09-26 13:56:02,356,0,1,1,,"[(58120570.0, '2019-09-26 15:53:40')]",2019-09-26 15:53:40,,1.9605555555555556,
13050,58119155,2019-09-26 14:33:09,2310,0,8,4,,"[(58119259.0, '2019-09-26 14:38:55'), (59465562.0, '2019-12-24 07:50:20'), (61748060.0, '2020-05-12 09:19:26'), (62293697.0, '2020-06-09 23:49:23')]",2019-09-26 14:38:55,,0.0961111111111111,
13051,58119320,2019-09-26 14:42:23,1462,0,0,1,58119434.0,"[(58119434.0, '2019-09-26 14:49:05')]",2019-09-26 14:49:05,2019-09-26 14:49:05,0.11166666666666666,0.11166666666666666
13052,58119629,2019-09-26 14:59:59,87,2,0,1,,"[(58120077.0, '2019-09-26 15:24:49')]",2019-09-26 15:24:49,,0.41388888888888886,
13053,58121025,2019-09-26 16:22:22,102,0,1,1,58183868.0,"[(58183868.0, '2019-10-01 11:27:23')]",2019-10-01 11:27:23,2019-10-01 11:27:23,115.08361111111111,115.08361111111111
13054,58121729,2019-09-26 17:13:25,221,0,0,1,60336597.0,"[(60336597.0, '2020-02-21 10:24:02')]",2020-02-21 10:24:02,2020-02-21 10:24:02,3545.1769444444444,3545.1769444444444
13055,58121828,2019-09-26 17:21:48,646,2,2,1,58152174.0,"[(58152174.0, '2019-09-29 04:11:47')]",2019-09-29 04:11:47,2019-09-29 04:11:47,58.83305555555555,58.83305555555555
13056,58122591,2019-09-26 18:17:08,193,0,0,1,,"[(58125912.0, '2019-09-26 23:26:44')]",2019-09-26 23:26:44,,5.16,
13057,58123573,2019-09-26 19:31:31,1122,0,4,1,,"[(58666545.0, '2019-11-01 22:24:10')]",2019-11-01 22:24:10,,866.8775,
13058,58123842,2019-09-26 19:52:00,149,2,0,1,,"[(58391838.0, '2019-10-15 09:49:31')]",2019-10-15 09:49:31,,445.9586111111111,
13059,58126494,2019-09-27 01:06:27,243,0,0,1,58130094.0,"[(58130094.0, '2019-09-27 07:47:41')]",2019-09-27 07:47:41,2019-09-27 07:47:41,6.687222222222222,6.687222222222222
13060,58127277,2019-09-27 03:08:19,195,1,0,1,,"[(58391240.0, '2019-10-15 09:16:36')]",2019-10-15 09:16:36,,438.1380555555556,
13061,58127902,2019-09-27 04:28:36,109,0,0,1,,"[(58391582.0, '2019-10-15 09:35:10')]",2019-10-15 09:35:10,,437.1094444444444,
13062,58128078,2019-09-27 04:54:11,184,5,0,1,,"[(58390920.0, '2019-10-15 09:01:04')]",2019-10-15 09:01:04,,436.1147222222222,
13063,58129748,2019-09-27 07:24:12,120,0,0,1,58130383.0,"[(58130383.0, '2019-09-27 08:07:34')]",2019-09-27 08:07:34,2019-09-27 08:07:34,0.7227777777777777,0.7227777777777777
13064,58130047,2019-09-27 07:44:39,153,1,0,3,,"[(58130152.0, '2019-09-27 07:51:51'), (58130467.0, '2019-09-27 08:13:08'), (58388496.0, '2019-10-15 06:31:49')]",2019-09-27 07:51:51,,0.12,
13065,58130281,2019-09-27 08:00:56,366,0,1,1,,"[(58130407.0, '2019-09-27 08:09:28')]",2019-09-27 08:09:28,,0.14222222222222222,
13066,58131442,2019-09-27 09:14:02,60,1,1,1,58131719.0,"[(58131719.0, '2019-09-27 09:30:30')]",2019-09-27 09:30:30,2019-09-27 09:30:30,0.27444444444444444,0.27444444444444444
13067,58133430,2019-09-27 11:13:44,2110,0,2,1,58136256.0,"[(58136256.0, '2019-09-27 14:11:31')]",2019-09-27 14:11:31,2019-09-27 14:11:31,2.9630555555555556,2.9630555555555556
13068,58134103,2019-09-27 11:57:12,1933,1,1,1,58369500.0,"[(58369500.0, '2019-10-14 02:47:12')]",2019-10-14 02:47:12,2019-10-14 02:47:12,398.8333333333333,398.8333333333333
13069,58134293,2019-09-27 12:10:27,208,0,1,1,58155520.0,"[(58155520.0, '2019-09-29 13:09:57')]",2019-09-29 13:09:57,2019-09-29 13:09:57,48.99166666666667,48.99166666666667
13070,58135790,2019-09-27 13:43:05,82,3,0,2,,"[(58136570.0, '2019-09-27 14:29:27'), (58393794.0, '2019-10-15 11:37:11')]",2019-09-27 14:29:27,,0.7727777777777778,
13071,58136770,2019-09-27 14:42:41,30,0,0,1,58136904.0,"[(58136904.0, '2019-09-27 14:51:10')]",2019-09-27 14:51:10,2019-09-27 14:51:10,0.1413888888888889,0.1413888888888889
13072,58137677,2019-09-27 15:42:28,4284,1,4,2,,"[(58138230.0, '2019-09-27 16:18:15'), (59774575.0, '2020-01-16 17:02:54')]",2019-09-27 16:18:15,,0.5963888888888889,
13073,58138099,2019-09-27 16:09:44,59,3,0,1,,"[(58142667.0, '2019-09-28 01:17:56')]",2019-09-28 01:17:56,,9.136666666666667,
13074,58138609,2019-09-27 16:47:44,547,5,1,1,,"[(58392318.0, '2019-10-15 10:15:45')]",2019-10-15 10:15:45,,425.46694444444444,
13075,58139679,2019-09-27 18:18:43,86,0,0,1,,"[(58141897.0, '2019-09-27 22:26:18')]",2019-09-27 22:26:18,,4.126388888888889,
13076,58142459,2019-09-28 00:21:56,51,0,1,1,,"[(58169330.0, '2019-09-30 13:51:28')]",2019-09-30 13:51:28,,61.492222222222225,
13077,58142567,2019-09-28 00:50:25,110,0,1,1,,"[(62326840.0, '2020-06-11 14:35:09')]",2020-06-11 14:35:09,,6181.745555555555,
13078,58143170,2019-09-28 03:41:10,48,4,0,1,,"[(58389740.0, '2019-10-15 07:51:47')]",2019-10-15 07:51:47,,412.1769444444444,
13079,58143742,2019-09-28 05:47:31,146,9,-1,2,,"[(58143778.0, '2019-09-28 05:57:09'), (58408273.0, '2019-10-16 07:47:19')]",2019-09-28 05:57:09,,0.16055555555555556,
13080,58145774,2019-09-28 11:16:59,692,0,0,1,,"[(58159666.0, '2019-09-29 22:23:21')]",2019-09-29 22:23:21,,35.10611111111111,
13081,58146901,2019-09-28 13:45:12,446,0,0,1,58149166.0,"[(58149166.0, '2019-09-28 18:24:56')]",2019-09-28 18:24:56,2019-09-28 18:24:56,4.662222222222222,4.662222222222222
13082,58146919,2019-09-28 13:47:50,155,0,0,2,,"[(58210873.0, '2019-10-03 00:22:47'), (58793643.0, '2019-11-10 22:51:42')]",2019-10-03 00:22:47,,106.5825,
13083,58147364,2019-09-28 14:38:45,80,1,2,1,,"[(62282353.0, '2020-06-09 12:14:49')]",2020-06-09 12:14:49,,6117.601111111111,
13084,58147888,2019-09-28 15:42:23,67,0,0,1,58238373.0,"[(58238373.0, '2019-10-04 14:30:34')]",2019-10-04 14:30:34,2019-10-04 14:30:34,142.80305555555555,142.80305555555555
13085,58149572,2019-09-28 19:21:28,867,1,1,2,,"[(58973670.0, '2019-11-21 11:15:39'), (58988211.0, '2019-11-22 05:46:52')]",2019-11-21 11:15:39,,1287.9030555555555,
13086,58149839,2019-09-28 19:55:59,1857,0,7,2,58151051.0,"[(58151051.0, '2019-09-28 23:30:01'), (61553047.0, '2020-05-02 00:49:39')]",2019-09-28 23:30:01,2019-09-28 23:30:01,3.567222222222222,3.567222222222222
13087,58150861,2019-09-28 22:49:08,62,0,0,1,58151004.0,"[(58151004.0, '2019-09-28 23:20:46')]",2019-09-28 23:20:46,2019-09-28 23:20:46,0.5272222222222223,0.5272222222222223
13088,58153205,2019-09-29 07:32:23,49,0,0,1,,"[(58517031.0, '2019-10-23 06:53:16')]",2019-10-23 06:53:16,,575.3480555555556,
13089,58154472,2019-09-29 10:47:05,43,0,1,1,,"[(58155774.0, '2019-09-29 13:39:00')]",2019-09-29 13:39:00,,2.8652777777777776,
13090,58156384,2019-09-29 14:58:59,914,1,2,1,58277912.0,"[(58277912.0, '2019-10-07 22:29:40')]",2019-10-07 22:29:40,2019-10-07 22:29:40,199.5113888888889,199.5113888888889
13091,58156573,2019-09-29 15:19:09,2276,0,4,2,58156835.0,"[(58156835.0, '2019-09-29 15:52:02'), (61305612.0, '2020-04-19 14:05:19')]",2019-09-29 15:52:02,2019-09-29 15:52:02,0.5480555555555555,0.5480555555555555
13092,58159154,2019-09-29 21:00:27,2578,0,2,1,58160633.0,"[(58160633.0, '2019-09-30 01:52:08')]",2019-09-30 01:52:08,2019-09-30 01:52:08,4.8613888888888885,4.8613888888888885
13093,58159181,2019-09-29 21:03:25,120,0,2,1,,"[(58231241.0, '2019-10-04 06:48:36')]",2019-10-04 06:48:36,,105.75305555555556,
13094,58159815,2019-09-29 22:49:22,271,2,0,1,,"[(58392252.0, '2019-10-15 10:12:47')]",2019-10-15 10:12:47,,371.3902777777778,
13095,58160789,2019-09-30 02:20:18,49,3,1,1,,"[(58388318.0, '2019-10-15 06:18:41')]",2019-10-15 06:18:41,,363.97305555555556,
13096,58161472,2019-09-30 04:18:04,122,1,1,2,,"[(58162120.0, '2019-09-30 05:51:15'), (58387276.0, '2019-10-15 04:29:21')]",2019-09-30 05:51:15,,1.5530555555555556,
13097,58163301,2019-09-30 07:27:04,34,0,0,1,,"[(58392002.0, '2019-10-15 09:58:32')]",2019-10-15 09:58:32,,362.52444444444444,
13098,58164587,2019-09-30 09:00:18,41,0,0,1,,"[(58322841.0, '2019-10-10 12:24:37')]",2019-10-10 12:24:37,,243.40527777777777,
13099,58164678,2019-09-30 09:07:07,178,1,0,2,,"[(58164917.0, '2019-09-30 09:21:22'), (58164987.0, '2019-09-30 09:25:46')]",2019-09-30 09:21:22,,0.2375,
13100,58165500,2019-09-30 09:57:13,698,2,2,1,58173778.0,"[(58173778.0, '2019-09-30 18:59:42')]",2019-09-30 18:59:42,2019-09-30 18:59:42,9.04138888888889,9.04138888888889
13101,58166818,2019-09-30 11:16:40,1079,0,0,3,58167554.0,"[(58167045.0, '2019-09-30 11:30:31'), (58167522.0, '2019-09-30 12:01:29'), (58167554.0, '2019-09-30 12:03:11')]",2019-09-30 11:30:31,2019-09-30 12:03:11,0.23083333333333333,0.7752777777777777
13102,58168544,2019-09-30 13:05:55,50,0,0,1,,"[(58390162.0, '2019-10-15 08:17:09')]",2019-10-15 08:17:09,,355.1872222222222,
13103,58171385,2019-09-30 15:56:27,248,1,1,1,,"[(59959648.0, '2020-01-29 02:07:50')]",2020-01-29 02:07:50,,2890.1897222222224,
13104,58172536,2019-09-30 17:24:18,908,0,2,1,58216669.0,"[(58216669.0, '2019-10-03 09:56:59')]",2019-10-03 09:56:59,2019-10-03 09:56:59,64.54472222222222,64.54472222222222
13105,58173427,2019-09-30 18:35:33,129,0,0,1,58176568.0,"[(58176568.0, '2019-10-01 00:01:04')]",2019-10-01 00:01:04,2019-10-01 00:01:04,5.425277777777778,5.425277777777778
13106,58174196,2019-09-30 19:33:32,115,0,0,1,,"[(58174449.0, '2019-09-30 19:53:20')]",2019-09-30 19:53:20,,0.33,
13107,58174470,2019-09-30 19:54:46,289,1,1,3,58178948.0,"[(58174572.0, '2019-09-30 20:01:29'), (58174610.0, '2019-09-30 20:04:32'), (58178948.0, '2019-10-01 06:09:17')]",2019-09-30 20:01:29,2019-10-01 06:09:17,0.11194444444444444,10.241944444444444
13108,58179074,2019-10-01 06:22:30,813,1,0,1,58179187.0,"[(58179187.0, '2019-10-01 06:31:46')]",2019-10-01 06:31:46,2019-10-01 06:31:46,0.15444444444444444,0.15444444444444444
13109,58180190,2019-10-01 07:44:52,58,1,0,3,,"[(58180256.0, '2019-10-01 07:49:33'), (58180275.0, '2019-10-01 07:50:55'), (58180305.0, '2019-10-01 07:52:47')]",2019-10-01 07:49:33,,0.07805555555555556,
13110,58180690,2019-10-01 08:18:58,59,0,1,1,58180881.0,"[(58180881.0, '2019-10-01 08:30:46')]",2019-10-01 08:30:46,2019-10-01 08:30:46,0.19666666666666666,0.19666666666666666
13111,58182197,2019-10-01 09:48:10,66,0,0,1,58184067.0,"[(58184067.0, '2019-10-01 11:39:43')]",2019-10-01 11:39:43,2019-10-01 11:39:43,1.8591666666666666,1.8591666666666666
13112,58182288,2019-10-01 09:53:29,287,0,1,1,,"[(58182431.0, '2019-10-01 10:01:24')]",2019-10-01 10:01:24,,0.13194444444444445,
13113,58185671,2019-10-01 13:19:45,1288,10,3,2,59368978.0,"[(59368978.0, '2019-12-17 06:52:42'), (62724311.0, '2020-07-04 01:13:04')]",2019-12-17 06:52:42,2019-12-17 06:52:42,1841.5491666666667,1841.5491666666667
13114,58186074,2019-10-01 13:40:16,213,0,0,1,58187052.0,"[(58187052.0, '2019-10-01 14:30:37')]",2019-10-01 14:30:37,2019-10-01 14:30:37,0.8391666666666666,0.8391666666666666
13115,58187677,2019-10-01 15:05:13,6967,1,4,3,58247816.0,"[(58247816.0, '2019-10-05 11:18:57'), (59028815.0, '2019-11-25 09:37:32'), (62384175.0, '2020-06-15 08:20:56')]",2019-10-05 11:18:57,2019-10-05 11:18:57,92.22888888888889,92.22888888888889
13116,58190114,2019-10-01 18:03:01,119,1,0,2,,"[(58190501.0, '2019-10-01 18:37:01'), (58190596.0, '2019-10-01 18:45:00')]",2019-10-01 18:37:01,,0.5666666666666667,
13117,58191926,2019-10-01 20:35:14,752,2,2,1,,"[(58251627.0, '2019-10-05 19:24:35')]",2019-10-05 19:24:35,,94.8225,
13118,58192050,2019-10-01 20:46:54,311,0,0,2,58196497.0,"[(58196497.0, '2019-10-02 06:51:34'), (58203542.0, '2019-10-02 14:25:17')]",2019-10-02 06:51:34,2019-10-02 06:51:34,10.077777777777778,10.077777777777778
13119,58193181,2019-10-01 22:42:17,137,0,0,1,,"[(58194026.0, '2019-10-02 01:06:44')]",2019-10-02 01:06:44,,2.4075,
13120,58193588,2019-10-01 23:43:02,1652,12,2,1,58228704.0,"[(58228704.0, '2019-10-04 01:16:41')]",2019-10-04 01:16:41,2019-10-04 01:16:41,49.560833333333335,49.560833333333335
13121,58194497,2019-10-02 02:31:43,28,0,0,1,58194591.0,"[(58194591.0, '2019-10-02 02:44:49')]",2019-10-02 02:44:49,2019-10-02 02:44:49,0.21833333333333332,0.21833333333333332
13122,58194682,2019-10-02 02:59:40,747,0,0,2,58194832.0,"[(58194832.0, '2019-10-02 03:28:47'), (58198344.0, '2019-10-02 08:58:49')]",2019-10-02 03:28:47,2019-10-02 03:28:47,0.48527777777777775,0.48527777777777775
13123,58195745,2019-10-02 05:36:51,741,0,1,1,,"[(58240850.0, '2019-10-04 17:27:37')]",2019-10-04 17:27:37,,59.846111111111114,
13124,58195931,2019-10-02 05:56:54,75,0,1,1,,"[(58202605.0, '2019-10-02 13:30:57')]",2019-10-02 13:30:57,,7.5675,
13125,58196809,2019-10-02 07:15:21,263,0,0,1,58197151.0,"[(58197151.0, '2019-10-02 07:41:04')]",2019-10-02 07:41:04,2019-10-02 07:41:04,0.4286111111111111,0.4286111111111111
13126,58198538,2019-10-02 09:12:57,148,1,1,1,,"[(58201189.0, '2019-10-02 12:07:19')]",2019-10-02 12:07:19,,2.906111111111111,
13127,58199862,2019-10-02 10:39:04,92,0,1,3,58200483.0,"[(58200086.0, '2019-10-02 10:57:12'), (58200139.0, '2019-10-02 11:00:31'), (58200483.0, '2019-10-02 11:22:49')]",2019-10-02 10:57:12,2019-10-02 11:22:49,0.3022222222222222,0.7291666666666666
13128,58200107,2019-10-02 10:58:22,1611,0,3,2,,"[(58210680.0, '2019-10-02 23:48:01'), (58213909.0, '2019-10-03 07:03:15')]",2019-10-02 23:48:01,,12.8275,
13129,58200902,2019-10-02 11:49:18,348,0,0,1,58201260.0,"[(58201260.0, '2019-10-02 12:11:19')]",2019-10-02 12:11:19,2019-10-02 12:11:19,0.36694444444444446,0.36694444444444446
13130,58201258,2019-10-02 12:11:07,1015,0,2,1,58201560.0,"[(58201560.0, '2019-10-02 12:29:54')]",2019-10-02 12:29:54,2019-10-02 12:29:54,0.31305555555555553,0.31305555555555553
13131,58202668,2019-10-02 13:34:56,536,0,0,1,,"[(58203110.0, '2019-10-02 14:00:19')]",2019-10-02 14:00:19,,0.4230555555555556,
13132,58202708,2019-10-02 13:37:09,87,0,1,1,58203122.0,"[(58203122.0, '2019-10-02 14:01:07')]",2019-10-02 14:01:07,2019-10-02 14:01:07,0.39944444444444444,0.39944444444444444
13133,58203722,2019-10-02 14:33:55,350,0,0,1,,"[(58207024.0, '2019-10-02 18:07:57')]",2019-10-02 18:07:57,,3.567222222222222,
13134,58203796,2019-10-02 14:38:04,156,0,0,1,,"[(58339436.0, '2019-10-11 10:34:59')]",2019-10-11 10:34:59,,211.94861111111112,
13135,58203947,2019-10-02 14:47:39,198,0,2,1,58204855.0,"[(58204855.0, '2019-10-02 15:38:53')]",2019-10-02 15:38:53,2019-10-02 15:38:53,0.8538888888888889,0.8538888888888889
13136,58204710,2019-10-02 15:30:12,1311,3,2,3,58206126.0,"[(58206126.0, '2019-10-02 17:05:53'), (58338658.0, '2019-10-11 09:51:14'), (58339354.0, '2019-10-11 10:30:39')]",2019-10-02 17:05:53,2019-10-02 17:05:53,1.5947222222222222,1.5947222222222222
13137,58206062,2019-10-02 17:00:22,50,0,1,1,58206155.0,"[(58206155.0, '2019-10-02 17:08:16')]",2019-10-02 17:08:16,2019-10-02 17:08:16,0.13166666666666665,0.13166666666666665
13138,58206686,2019-10-02 17:45:00,106,3,0,1,,"[(58336259.0, '2019-10-11 07:28:38')]",2019-10-11 07:28:38,,205.72722222222222,
13139,58207637,2019-10-02 18:49:22,198,2,0,1,,"[(58221448.0, '2019-10-03 14:37:09')]",2019-10-03 14:37:09,,19.796388888888888,
13140,58207780,2019-10-02 18:59:26,432,0,0,2,58335723.0,"[(58208350.0, '2019-10-02 19:42:27'), (58335723.0, '2019-10-11 06:52:03')]",2019-10-02 19:42:27,2019-10-11 06:52:03,0.7169444444444445,203.87694444444443
13141,58210700,2019-10-02 23:51:47,255,2,4,1,58210853.0,"[(58210853.0, '2019-10-03 00:17:46')]",2019-10-03 00:17:46,2019-10-03 00:17:46,0.4330555555555556,0.4330555555555556
13142,58211106,2019-10-03 01:02:06,199,2,-1,1,,"[(58391990.0, '2019-10-15 09:57:32')]",2019-10-15 09:57:32,,296.9238888888889,
13143,58211332,2019-10-03 01:48:07,70,13,0,1,,"[(58213012.0, '2019-10-03 05:51:20')]",2019-10-03 05:51:20,,4.0536111111111115,
13144,58211349,2019-10-03 01:51:41,45,2,0,1,,"[(58390622.0, '2019-10-15 08:44:22')]",2019-10-15 08:44:22,,294.87805555555553,
13145,58213433,2019-10-03 06:29:19,440,2,0,2,58213577.0,"[(58213577.0, '2019-10-03 06:40:20'), (58339279.0, '2019-10-11 10:25:32')]",2019-10-03 06:40:20,2019-10-03 06:40:20,0.1836111111111111,0.1836111111111111
