,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
947,77167055.0,2023-09-24 12:21:44,289.0,1.0,0.0,2.0,,"[(77194115.0, '2023-09-28 10:21:12'), (77204769.0, '2023-09-29 21:00:38')]",2023-09-28 10:21:12,,93.99111111111111,
948,77174289.0,2023-09-25 16:20:29,432.0,0.0,1.0,1.0,77176860.0,"[(77176860.0, '2023-09-26 03:26:23')]",2023-09-26 03:26:23,2023-09-26 03:26:23,11.098333333333333,11.098333333333333
949,77182311.0,2023-09-26 17:42:46,287.0,1.0,1.0,1.0,77182746.0,"[(77182746.0, '2023-09-26 18:58:37')]",2023-09-26 18:58:37,2023-09-26 18:58:37,1.2641666666666667,1.2641666666666667
950,77193088.0,2023-09-28 07:48:32,1326.0,0.0,0.0,2.0,,"[(77364236.0, '2023-10-26 05:05:34'), (77751288.0, '2024-01-03 10:38:44')]",2023-10-26 05:05:34,,669.2838888888889,
951,77193642.0,2023-09-28 09:11:16,239.0,0.0,0.0,1.0,,"[(77217975.0, '2023-10-02 19:16:23')]",2023-10-02 19:16:23,,106.08527777777778,
952,77198227.0,2023-09-28 20:55:25,454.0,0.0,0.0,1.0,,"[(77199689.0, '2023-09-29 05:53:08')]",2023-09-29 05:53:08,,8.961944444444445,
953,77205123.0,2023-09-29 22:53:58,1029.0,4.0,4.0,1.0,,"[(77208494.0, '2023-09-30 21:17:41')]",2023-09-30 21:17:41,,22.39527777777778,
954,77207062.0,2023-09-30 12:47:39,54.0,0.0,1.0,1.0,,"[(77208765.0, '2023-09-30 23:36:59')]",2023-09-30 23:36:59,,10.822222222222223,
955,77217451.0,2023-10-02 17:38:20,427.0,0.0,0.0,1.0,77220215.0,"[(77220215.0, '2023-10-03 06:54:57')]",2023-10-03 06:54:57,2023-10-03 06:54:57,13.276944444444444,13.276944444444444
956,77237818.0,2023-10-05 13:57:40,4281.0,2.0,3.0,1.0,77238046.0,"[(77238046.0, '2023-10-05 14:23:04')]",2023-10-05 14:23:04,2023-10-05 14:23:04,0.42333333333333334,0.42333333333333334
957,77249578.0,2023-10-07 11:34:49,392.0,0.0,0.0,1.0,77259282.0,"[(77259282.0, '2023-10-09 13:37:19')]",2023-10-09 13:37:19,2023-10-09 13:37:19,50.041666666666664,50.041666666666664
958,77253558.0,2023-10-08 12:12:15,233.0,2.0,0.0,1.0,77253843.0,"[(77253843.0, '2023-10-08 13:41:44')]",2023-10-08 13:41:44,2023-10-08 13:41:44,1.4913888888888889,1.4913888888888889
959,77257035.0,2023-10-09 07:44:14,48.0,0.0,0.0,1.0,,"[(77262593.0, '2023-10-10 02:13:11')]",2023-10-10 02:13:11,,18.4825,
960,77261337.0,2023-10-09 19:29:59,278.0,0.0,1.0,1.0,77261931.0,"[(77261931.0, '2023-10-09 21:44:45')]",2023-10-09 21:44:45,2023-10-09 21:44:45,2.246111111111111,2.246111111111111
961,77268309.0,2023-10-10 18:49:41,221.0,1.0,0.0,1.0,,"[(77281826.0, '2023-10-12 15:10:05')]",2023-10-12 15:10:05,,44.34,
962,77272196.0,2023-10-11 10:29:01,169.0,0.0,0.0,1.0,,"[(77329419.0, '2023-10-20 08:31:22')]",2023-10-20 08:31:22,,214.03916666666666,
963,77282461.0,2023-10-12 16:48:20,59.0,0.0,0.0,1.0,77302404.0,"[(77302404.0, '2023-10-16 13:31:37')]",2023-10-16 13:31:37,2023-10-16 13:31:37,92.7213888888889,92.7213888888889
964,77286053.0,2023-10-13 08:02:52,88.0,0.0,0.0,1.0,,"[(77558228.0, '2023-11-27 15:51:17')]",2023-11-27 15:51:17,,1087.8069444444445,
965,77286961.0,2023-10-13 10:23:20,271.0,0.0,0.0,1.0,,"[(77293627.0, '2023-10-14 16:25:09')]",2023-10-14 16:25:09,,30.030277777777776,
966,77289113.0,2023-10-13 15:49:01,172.0,0.0,0.0,1.0,77367878.0,"[(77367878.0, '2023-10-26 14:27:30')]",2023-10-26 14:27:30,2023-10-26 14:27:30,310.6413888888889,310.6413888888889
967,77291792.0,2023-10-14 06:00:08,222.0,0.0,0.0,1.0,,"[(77291845.0, '2023-10-14 06:23:55')]",2023-10-14 06:23:55,,0.3963888888888889,
968,77298383.0,2023-10-15 20:27:10,114.0,0.0,2.0,1.0,77312594.0,"[(77312594.0, '2023-10-17 22:34:52')]",2023-10-17 22:34:52,2023-10-17 22:34:52,50.12833333333333,50.12833333333333
969,77311999.0,2023-10-17 20:13:08,48.0,0.0,0.0,1.0,77593927.0,"[(77593927.0, '2023-12-03 10:48:14')]",2023-12-03 10:48:14,2023-12-03 10:48:14,1118.585,1118.585
970,77322066.0,2023-10-19 08:19:52,384.0,0.0,0.0,1.0,77322116.0,"[(77322116.0, '2023-10-19 08:27:48')]",2023-10-19 08:27:48,2023-10-19 08:27:48,0.1322222222222222,0.1322222222222222
971,77323785.0,2023-10-19 12:31:20,230.0,0.0,0.0,1.0,,"[(77324421.0, '2023-10-19 13:56:16')]",2023-10-19 13:56:16,,1.4155555555555555,
972,77334292.0,2023-10-21 00:01:12,167.0,0.0,0.0,1.0,,"[(77926231.0, '2024-02-02 10:20:38')]",2024-02-02 10:20:38,,2506.323888888889,
973,77337096.0,2023-10-21 17:30:16,337.0,0.0,0.0,1.0,,"[(77346913.0, '2023-10-23 16:35:00')]",2023-10-23 16:35:00,,47.07888888888889,
974,77348303.0,2023-10-23 21:01:03,101.0,0.0,0.0,1.0,,"[(77420032.0, '2023-11-03 22:35:52')]",2023-11-03 22:35:52,,265.5802777777778,
975,77358601.0,2023-10-25 10:15:34,311.0,0.0,3.0,2.0,,"[(77364397.0, '2023-10-26 05:50:29'), (77566532.0, '2023-11-28 19:06:29')]",2023-10-26 05:50:29,,19.581944444444446,
976,77363132.0,2023-10-25 22:08:14,105.0,0.0,0.0,1.0,,"[(77363177.0, '2023-10-25 22:19:04')]",2023-10-25 22:19:04,,0.18055555555555555,
977,77370889.0,2023-10-27 00:22:15,185.0,0.0,0.0,1.0,,"[(77381648.0, '2023-10-29 00:17:46')]",2023-10-29 00:17:46,,47.92527777777778,
978,77381457.0,2023-10-28 22:35:15,73.0,0.0,2.0,1.0,,"[(77382148.0, '2023-10-29 05:48:40')]",2023-10-29 05:48:40,,7.223611111111111,
979,77387888.0,2023-10-30 10:31:45,323.0,0.0,0.0,1.0,,"[(77526047.0, '2023-11-21 21:33:01')]",2023-11-21 21:33:01,,539.0211111111112,
980,77390943.0,2023-10-30 18:07:54,96.0,2.0,0.0,2.0,77392260.0,"[(77391238.0, '2023-10-30 19:03:27'), (77392260.0, '2023-10-30 22:40:45')]",2023-10-30 19:03:27,2023-10-30 22:40:45,0.9258333333333333,4.5475
981,77433096.0,2023-11-06 17:29:38,11286.0,3.0,12.0,1.0,77433141.0,"[(77433141.0, '2023-11-06 17:37:10')]",2023-11-06 17:37:10,2023-11-06 17:37:10,0.12555555555555556,0.12555555555555556
982,77433167.0,2023-11-06 17:41:42,78.0,0.0,0.0,1.0,,"[(77467385.0, '2023-11-12 00:57:49')]",2023-11-12 00:57:49,,127.26861111111111,
983,77442082.0,2023-11-07 23:44:33,140.0,0.0,0.0,1.0,,"[(77442869.0, '2023-11-08 04:39:18')]",2023-11-08 04:39:18,,4.9125,
984,77448893.0,2023-11-08 20:55:33,118.0,0.0,1.0,1.0,77449111.0,"[(77449111.0, '2023-11-08 21:38:58')]",2023-11-08 21:38:58,2023-11-08 21:38:58,0.7236111111111111,0.7236111111111111
985,77449429.0,2023-11-08 22:48:26,73.0,2.0,1.0,1.0,,"[(77467395.0, '2023-11-12 01:03:16')]",2023-11-12 01:03:16,,74.24722222222222,
986,77454085.0,2023-11-09 14:46:29,299.0,1.0,0.0,1.0,,"[(77455988.0, '2023-11-09 19:51:25')]",2023-11-09 19:51:25,,5.082222222222223,
987,77469094.0,2023-11-12 13:24:43,1121.0,2.0,1.0,1.0,,"[(77469286.0, '2023-11-12 14:16:53')]",2023-11-12 14:16:53,,0.8694444444444445,
988,77471567.0,2023-11-13 03:11:47,67.0,0.0,0.0,1.0,77473886.0,"[(77473886.0, '2023-11-13 12:27:34')]",2023-11-13 12:27:34,2023-11-13 12:27:34,9.263055555555555,9.263055555555555
989,77472727.0,2023-11-13 09:03:04,192.0,0.0,0.0,1.0,,"[(77731438.0, '2023-12-29 10:33:04')]",2023-12-29 10:33:04,,1105.5,
990,77484646.0,2023-11-15 00:58:28,102.0,0.0,1.0,2.0,77484918.0,"[(77484670.0, '2023-11-15 01:05:47'), (77484918.0, '2023-11-15 02:32:32')]",2023-11-15 01:05:47,2023-11-15 02:32:32,0.12194444444444444,1.5677777777777777
991,77494647.0,2023-11-16 12:05:30,65.0,0.0,0.0,1.0,,"[(77495020.0, '2023-11-16 13:00:56')]",2023-11-16 13:00:56,,0.9238888888888889,
992,77509904.0,2023-11-19 06:52:58,83.0,0.0,1.0,1.0,,"[(77511733.0, '2023-11-19 17:19:35')]",2023-11-19 17:19:35,,10.44361111111111,
993,77513504.0,2023-11-20 04:25:16,67.0,0.0,2.0,1.0,,"[(77559141.0, '2023-11-27 18:24:23')]",2023-11-27 18:24:23,,181.98527777777778,
994,77513826.0,2023-11-20 06:14:01,707.0,4.0,1.0,1.0,77593665.0,"[(77593665.0, '2023-12-03 09:19:56')]",2023-12-03 09:19:56,2023-12-03 09:19:56,315.0986111111111,315.0986111111111
995,77519523.0,2023-11-20 23:35:26,141.0,0.0,0.0,1.0,,"[(77755147.0, '2024-01-03 23:34:00')]",2024-01-03 23:34:00,,1055.976111111111,
996,77519970.0,2023-11-21 02:27:56,133.0,2.0,1.0,1.0,,"[(77558813.0, '2023-11-27 17:23:30')]",2023-11-27 17:23:30,,158.9261111111111,
997,77536180.0,2023-11-23 10:34:48,388.0,0.0,0.0,1.0,,"[(77542453.0, '2023-11-24 10:32:42')]",2023-11-24 10:32:42,,23.965,
998,77542331.0,2023-11-24 10:15:51,66.0,0.0,0.0,1.0,77552110.0,"[(77552110.0, '2023-11-26 14:36:31')]",2023-11-26 14:36:31,2023-11-26 14:36:31,52.34444444444444,52.34444444444444
999,77544203.0,2023-11-24 15:26:38,36.0,0.0,0.0,1.0,77547197.0,"[(77547197.0, '2023-11-25 08:46:35')]",2023-11-25 08:46:35,2023-11-25 08:46:35,17.3325,17.3325
1000,77549354.0,2023-11-25 19:40:18,45.0,1.0,0.0,1.0,77552872.0,"[(77552872.0, '2023-11-26 18:03:19')]",2023-11-26 18:03:19,2023-11-26 18:03:19,22.38361111111111,22.38361111111111
1001,77555030.0,2023-11-27 07:04:00,49.0,0.0,0.0,1.0,77555970.0,"[(77555970.0, '2023-11-27 09:56:00')]",2023-11-27 09:56:00,2023-11-27 09:56:00,2.8666666666666667,2.8666666666666667
1002,77574764.0,2023-11-29 22:10:32,202.0,4.0,2.0,1.0,,"[(77580650.0, '2023-11-30 17:45:49')]",2023-11-30 17:45:49,,19.588055555555556,
1003,77579658.0,2023-11-30 15:28:13,87.0,0.0,1.0,1.0,77580891.0,"[(77580891.0, '2023-11-30 18:30:15')]",2023-11-30 18:30:15,2023-11-30 18:30:15,3.033888888888889,3.033888888888889
1004,77594086.0,2023-12-03 11:32:25,165.0,1.0,2.0,1.0,,"[(77600312.0, '2023-12-04 14:42:42')]",2023-12-04 14:42:42,,27.171388888888888,
1005,77595308.0,2023-12-03 17:05:29,225.0,3.0,1.0,1.0,,"[(77711678.0, '2023-12-24 19:26:48')]",2023-12-24 19:26:48,,506.35527777777776,
1006,77596218.0,2023-12-03 21:19:09,396.0,0.0,0.0,1.0,,"[(77602075.0, '2023-12-04 19:26:19')]",2023-12-04 19:26:19,,22.119444444444444,
1007,77596271.0,2023-12-03 21:39:46,577.0,1.0,0.0,1.0,77596556.0,"[(77596556.0, '2023-12-03 23:36:44')]",2023-12-03 23:36:44,2023-12-03 23:36:44,1.9494444444444445,1.9494444444444445
1008,77603979.0,2023-12-05 05:24:06,271.0,0.0,0.0,1.0,,"[(77606184.0, '2023-12-05 12:27:20')]",2023-12-05 12:27:20,,7.053888888888889,
1009,77617031.0,2023-12-07 00:28:35,87.0,0.0,0.0,1.0,,"[(77754146.0, '2024-01-03 19:11:48')]",2024-01-03 19:11:48,,666.7202777777778,
1010,77628127.0,2023-12-08 16:59:20,108.0,0.0,1.0,2.0,77645229.0,"[(77640568.0, '2023-12-11 15:14:48'), (77645229.0, '2023-12-12 10:10:02')]",2023-12-11 15:14:48,2023-12-12 10:10:02,70.25777777777778,89.17833333333333
1011,77633295.0,2023-12-10 00:09:38,134.0,2.0,0.0,2.0,,"[(77634267.0, '2023-12-10 09:21:35'), (77652803.0, '2023-12-13 10:28:32')]",2023-12-10 09:21:35,,9.199166666666667,
1012,77639105.0,2023-12-11 11:04:01,31.0,0.0,0.0,1.0,,"[(77651489.0, '2023-12-13 06:24:37')]",2023-12-13 06:24:37,,43.343333333333334,
1013,77646355.0,2023-12-12 13:10:12,165.0,0.0,1.0,2.0,,"[(77697598.0, '2023-12-21 11:17:19'), (77712147.0, '2023-12-25 00:10:39')]",2023-12-21 11:17:19,,214.1186111111111,
1014,77653666.0,2023-12-13 12:41:06,89.0,3.0,0.0,1.0,77653714.0,"[(77653714.0, '2023-12-13 12:49:42')]",2023-12-13 12:49:42,2023-12-13 12:49:42,0.14333333333333334,0.14333333333333334
1015,77656467.0,2023-12-13 20:50:34,519.0,0.0,0.0,1.0,77657100.0,"[(77657100.0, '2023-12-13 23:46:10')]",2023-12-13 23:46:10,2023-12-13 23:46:10,2.9266666666666667,2.9266666666666667
1016,77656929.0,2023-12-13 22:43:50,234.0,0.0,0.0,1.0,,"[(77657011.0, '2023-12-13 23:11:32')]",2023-12-13 23:11:32,,0.46166666666666667,
1017,77662162.0,2023-12-14 17:49:32,145.0,2.0,0.0,1.0,77678135.0,"[(77678135.0, '2023-12-18 09:33:15')]",2023-12-18 09:33:15,2023-12-18 09:33:15,87.7286111111111,87.7286111111111
1018,77671277.0,2023-12-16 14:30:38,2537.0,3.0,6.0,1.0,,"[(77692294.0, '2023-12-20 14:23:03')]",2023-12-20 14:23:03,,95.87361111111112,
1019,77673353.0,2023-12-17 04:49:28,171.0,0.0,0.0,1.0,77675813.0,"[(77675813.0, '2023-12-17 19:57:10')]",2023-12-17 19:57:10,2023-12-17 19:57:10,15.128333333333334,15.128333333333334
1020,77676747.0,2023-12-18 03:07:35,186.0,2.0,0.0,2.0,77686737.0,"[(77686737.0, '2023-12-19 16:45:58'), (77734592.0, '2023-12-30 01:27:49')]",2023-12-19 16:45:58,2023-12-19 16:45:58,37.639722222222225,37.639722222222225
1021,77681471.0,2023-12-18 20:02:17,19.0,0.0,1.0,1.0,77681791.0,"[(77681791.0, '2023-12-18 21:20:44')]",2023-12-18 21:20:44,2023-12-18 21:20:44,1.3075,1.3075
1022,77694368.0,2023-12-20 20:44:46,356.0,3.0,7.0,1.0,,"[(77724539.0, '2023-12-28 00:21:14')]",2023-12-28 00:21:14,,171.60777777777778,
1023,77708212.0,2023-12-23 15:55:06,93.0,0.0,0.0,1.0,77733975.0,"[(77733975.0, '2023-12-29 20:51:03')]",2023-12-29 20:51:03,2023-12-29 20:51:03,148.9325,148.9325
1024,77729879.0,2023-12-29 01:30:14,171.0,0.0,0.0,1.0,,"[(77741471.0, '2024-01-01 09:33:01')]",2024-01-01 09:33:01,,80.04638888888888,
1025,77738486.0,2023-12-31 07:13:50,241.0,0.0,0.0,1.0,,"[(77749627.0, '2024-01-03 03:44:35')]",2024-01-03 03:44:35,,68.5125,
1026,77743628.0,2024-01-01 23:26:57,58.0,2.0,0.0,1.0,,"[(77746059.0, '2024-01-02 12:26:22')]",2024-01-02 12:26:22,,12.990277777777777,
1027,77748737.0,2024-01-02 21:55:52,143.0,0.0,0.0,1.0,77751619.0,"[(77751619.0, '2024-01-03 11:41:45')]",2024-01-03 11:41:45,2024-01-03 11:41:45,13.764722222222222,13.764722222222222
1028,77758645.0,2024-01-04 13:28:04,82.0,0.0,0.0,1.0,77808568.0,"[(77808568.0, '2024-01-12 18:19:59')]",2024-01-12 18:19:59,2024-01-12 18:19:59,196.86527777777778,196.86527777777778
1029,77772160.0,2024-01-07 06:48:58,63.0,5.0,1.0,1.0,77788549.0,"[(77788549.0, '2024-01-09 17:10:59')]",2024-01-09 17:10:59,2024-01-09 17:10:59,58.36694444444444,58.36694444444444
1030,77788451.0,2024-01-09 16:55:52,89.0,1.0,0.0,2.0,77792920.0,"[(77790144.0, '2024-01-09 22:58:29'), (77792920.0, '2024-01-10 11:11:17')]",2024-01-09 22:58:29,2024-01-10 11:11:17,6.043611111111111,18.256944444444443
1031,77791809.0,2024-01-10 08:18:12,74.0,1.0,-2.0,1.0,77793114.0,"[(77793114.0, '2024-01-10 11:44:34')]",2024-01-10 11:44:34,2024-01-10 11:44:34,3.4394444444444443,3.4394444444444443
1032,77805776.0,2024-01-12 10:05:01,235.0,5.0,1.0,3.0,77812267.0,"[(77806053.0, '2024-01-12 10:55:11'), (77806171.0, '2024-01-12 11:17:18'), (77812267.0, '2024-01-13 16:46:35')]",2024-01-12 10:55:11,2024-01-13 16:46:35,0.8361111111111111,30.692777777777778
1033,77814471.0,2024-01-14 09:18:30,25.0,0.0,0.0,1.0,,"[(77815029.0, '2024-01-14 12:26:17')]",2024-01-14 12:26:17,,3.129722222222222,
1034,77815725.0,2024-01-14 16:03:00,92.0,0.0,0.0,2.0,,"[(77818438.0, '2024-01-15 08:18:44'), (77904027.0, '2024-01-30 05:11:59')]",2024-01-15 08:18:44,,16.26222222222222,
1035,77816652.0,2024-01-14 20:49:15,31.0,4.0,0.0,1.0,,"[(77831514.0, '2024-01-17 10:03:19')]",2024-01-17 10:03:19,,61.23444444444444,
1036,77822202.0,2024-01-15 20:29:40,67.0,0.0,0.0,1.0,77822253.0,"[(77822253.0, '2024-01-15 20:43:19')]",2024-01-15 20:43:19,2024-01-15 20:43:19,0.2275,0.2275
1037,77855742.0,2024-01-21 16:47:45,226.0,0.0,0.0,1.0,,"[(77892935.0, '2024-01-27 21:51:23')]",2024-01-27 21:51:23,,149.06055555555557,
1038,77861915.0,2024-01-22 18:14:55,58.0,17.0,0.0,1.0,77862615.0,"[(77862615.0, '2024-01-22 20:37:15')]",2024-01-22 20:37:15,2024-01-22 20:37:15,2.3722222222222222,2.3722222222222222
1039,77875253.0,2024-01-24 17:52:59,61.0,1.0,0.0,1.0,,"[(77879891.0, '2024-01-25 12:13:53')]",2024-01-25 12:13:53,,18.348333333333333,
1040,77879635.0,2024-01-25 11:34:07,37.0,0.0,1.0,1.0,77879847.0,"[(77879847.0, '2024-01-25 12:07:56')]",2024-01-25 12:07:56,2024-01-25 12:07:56,0.5636111111111111,0.5636111111111111
1041,77881635.0,2024-01-25 16:48:10,23.0,0.0,0.0,1.0,77881834.0,"[(77881834.0, '2024-01-25 17:22:07')]",2024-01-25 17:22:07,2024-01-25 17:22:07,0.5658333333333333,0.5658333333333333
1042,77916908.0,2024-01-31 23:12:41,52.0,0.0,0.0,1.0,,"[(77917116.0, '2024-02-01 00:23:28')]",2024-02-01 00:23:28,,1.1797222222222221,
1043,77920734.0,2024-02-01 13:55:03,44.0,4.0,0.0,1.0,,"[(77920833.0, '2024-02-01 14:08:37')]",2024-02-01 14:08:37,,0.22611111111111112,
