,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
15055,74929880,2022-12-27 13:28:46,133,1,-2,1,,"[(74929977.0, '2022-12-27 13:38:53')]",2022-12-27 13:38:53,,0.1686111111111111,
15056,74931396,2022-12-27 15:50:55,415,0,1,3,75119376.0,"[(74931644.0, '2022-12-27 16:15:55'), (74932740.0, '2022-12-27 18:08:30'), (75119376.0, '2023-01-14 16:17:06')]",2022-12-27 16:15:55,2023-01-14 16:17:06,0.4166666666666667,432.43638888888887
15057,74942362,2022-12-28 15:58:43,1019,1,3,1,74944381.0,"[(74944381.0, '2022-12-28 19:43:24')]",2022-12-28 19:43:24,2022-12-28 19:43:24,3.7447222222222223,3.7447222222222223
15058,74944501,2022-12-28 19:57:42,403,2,0,1,,"[(75010304.0, '2023-01-04 19:23:27')]",2023-01-04 19:23:27,,167.42916666666667,
15059,74949948,2022-12-29 10:28:33,58,0,0,1,74957858.0,"[(74957858.0, '2022-12-30 03:22:15')]",2022-12-30 03:22:15,2022-12-30 03:22:15,16.895,16.895
15060,74951017,2022-12-29 12:18:35,102,0,0,1,74961584.0,"[(74961584.0, '2022-12-30 12:32:09')]",2022-12-30 12:32:09,2022-12-30 12:32:09,24.226111111111113,24.226111111111113
15061,74951747,2022-12-29 13:31:02,61,0,0,1,,"[(75035233.0, '2023-01-06 19:15:52')]",2023-01-06 19:15:52,,197.74722222222223,
15062,74954805,2022-12-29 18:28:51,1488,0,0,1,74956148.0,"[(74956148.0, '2022-12-29 21:19:57')]",2022-12-29 21:19:57,2022-12-29 21:19:57,2.8516666666666666,2.8516666666666666
15063,74966221,2022-12-30 22:21:12,54,0,0,1,74974165.0,"[(74974165.0, '2023-01-01 10:43:47')]",2023-01-01 10:43:47,2023-01-01 10:43:47,36.37638888888889,36.37638888888889
15064,74969561,2022-12-31 12:34:30,112,0,0,1,,"[(74970200.0, '2022-12-31 14:35:38')]",2022-12-31 14:35:38,,2.0188888888888887,
15065,74973657,2023-01-01 08:12:56,48,1,0,1,74981010.0,"[(74981010.0, '2023-01-02 10:00:40')]",2023-01-02 10:00:40,2023-01-02 10:00:40,25.795555555555556,25.795555555555556
15066,74976769,2023-01-01 19:01:34,173,2,0,1,,"[(75014547.0, '2023-01-05 06:24:51')]",2023-01-05 06:24:51,,83.38805555555555,
15067,74981572,2023-01-02 10:59:35,64,1,1,1,74983510.0,"[(74983510.0, '2023-01-02 14:20:22')]",2023-01-02 14:20:22,2023-01-02 14:20:22,3.346388888888889,3.346388888888889
15068,74987168,2023-01-02 21:21:31,282,5,1,2,74987551.0,"[(74987551.0, '2023-01-02 22:26:14'), (75037536.0, '2023-01-07 01:34:53')]",2023-01-02 22:26:14,2023-01-02 22:26:14,1.0786111111111112,1.0786111111111112
15069,74993119,2023-01-03 12:03:36,70,2,0,1,75289606.0,"[(75289606.0, '2023-01-30 20:08:45')]",2023-01-30 20:08:45,2023-01-30 20:08:45,656.0858333333333,656.0858333333333
15070,74997090,2023-01-03 18:07:16,174,0,0,1,,"[(75003867.0, '2023-01-04 10:07:24')]",2023-01-04 10:07:24,,16.002222222222223,
15071,75000293,2023-01-04 02:02:10,47,0,1,1,75010518.0,"[(75010518.0, '2023-01-04 19:41:55')]",2023-01-04 19:41:55,2023-01-04 19:41:55,17.6625,17.6625
15072,75000847,2023-01-04 04:03:35,113,4,0,1,,"[(75049576.0, '2023-01-08 16:42:43')]",2023-01-08 16:42:43,,108.65222222222222,
15073,75000914,2023-01-04 04:18:18,67,0,0,1,,"[(76687694.0, '2023-07-14 12:28:54')]",2023-07-14 12:28:54,,4592.176666666666,
15074,75011871,2023-01-04 22:08:31,64,3,0,1,,"[(75012576.0, '2023-01-05 00:01:12')]",2023-01-05 00:01:12,,1.8780555555555556,
15075,75020232,2023-01-05 14:48:17,242,0,0,1,,"[(75022496.0, '2023-01-05 17:55:05')]",2023-01-05 17:55:05,,3.1133333333333333,
15076,75025366,2023-01-05 23:12:42,40,2,1,1,75032258.0,"[(75032258.0, '2023-01-06 14:31:49')]",2023-01-06 14:31:49,2023-01-06 14:31:49,15.31861111111111,15.31861111111111
15077,75030005,2023-01-06 10:53:01,146,0,0,1,,"[(75030557.0, '2023-01-06 11:49:47')]",2023-01-06 11:49:47,,0.9461111111111111,
15078,75042625,2023-01-07 18:02:04,1077,1,0,1,,"[(75042686.0, '2023-01-07 18:09:29')]",2023-01-07 18:09:29,,0.12361111111111112,
15079,75047706,2023-01-08 12:22:12,218,1,0,1,,"[(76695075.0, '2023-07-15 17:46:15')]",2023-07-15 17:46:15,,4517.400833333333,
15080,75059149,2023-01-09 15:02:36,289,0,0,1,,"[(75094686.0, '2023-01-12 10:14:20')]",2023-01-12 10:14:20,,67.19555555555556,
15081,75061693,2023-01-09 18:46:31,25,4,0,1,,"[(75072734.0, '2023-01-10 16:08:12')]",2023-01-10 16:08:12,,21.36138888888889,
15082,75061729,2023-01-09 18:50:04,417,5,1,1,75062054.0,"[(75062054.0, '2023-01-09 19:24:30')]",2023-01-09 19:24:30,2023-01-09 19:24:30,0.5738888888888889,0.5738888888888889
15083,75063390,2023-01-09 22:00:16,161,0,1,2,75087965.0,"[(75085105.0, '2023-01-11 15:07:22'), (75087965.0, '2023-01-11 19:11:02')]",2023-01-11 15:07:22,2023-01-11 19:11:02,41.11833333333333,45.17944444444444
15084,75063761,2023-01-09 22:51:15,206,1,0,1,75064327.0,"[(75064327.0, '2023-01-10 00:38:13')]",2023-01-10 00:38:13,2023-01-10 00:38:13,1.7827777777777778,1.7827777777777778
15085,75068952,2023-01-10 10:59:31,106,0,-1,1,75069183.0,"[(75069183.0, '2023-01-10 11:17:45')]",2023-01-10 11:17:45,2023-01-10 11:17:45,0.3038888888888889,0.3038888888888889
15086,75070270,2023-01-10 12:51:32,86,0,-1,1,,"[(75071175.0, '2023-01-10 14:08:22')]",2023-01-10 14:08:22,,1.2805555555555554,
15087,75081737,2023-01-11 10:40:12,51,0,2,1,75081791.0,"[(75081791.0, '2023-01-11 10:44:11')]",2023-01-11 10:44:11,2023-01-11 10:44:11,0.06638888888888889,0.06638888888888889
15088,75083901,2023-01-11 13:36:03,64,0,1,1,75084574.0,"[(75084574.0, '2023-01-11 14:26:06')]",2023-01-11 14:26:06,2023-01-11 14:26:06,0.8341666666666666,0.8341666666666666
15089,75091547,2023-01-12 04:19:47,81,1,2,1,,"[(75140629.0, '2023-01-16 23:19:56')]",2023-01-16 23:19:56,,115.0025,
15090,75092778,2023-01-12 07:19:52,202,1,2,1,75093065.0,"[(75093065.0, '2023-01-12 07:51:36')]",2023-01-12 07:51:36,2023-01-12 07:51:36,0.5288888888888889,0.5288888888888889
15091,75096386,2023-01-12 12:32:48,41,0,1,1,75096413.0,"[(75096413.0, '2023-01-12 12:35:03')]",2023-01-12 12:35:03,2023-01-12 12:35:03,0.0375,0.0375
15092,75098116,2023-01-12 14:47:22,462,5,0,1,,"[(75340593.0, '2023-02-03 20:11:12')]",2023-02-03 20:11:12,,533.3972222222222,
15093,75099551,2023-01-12 16:36:39,110,5,-1,1,75101222.0,"[(75101222.0, '2023-01-12 19:10:37')]",2023-01-12 19:10:37,2023-01-12 19:10:37,2.5661111111111112,2.5661111111111112
15094,75103573,2023-01-13 00:05:08,1188,3,1,1,,"[(75384269.0, '2023-02-08 10:14:53')]",2023-02-08 10:14:53,,634.1625,
15095,75103692,2023-01-13 00:32:08,53,2,2,2,75170955.0,"[(75103717.0, '2023-01-13 00:36:26'), (75170955.0, '2023-01-19 10:36:23')]",2023-01-13 00:36:26,2023-01-19 10:36:23,0.07166666666666667,154.07083333333333
15096,75114602,2023-01-13 21:25:34,818,5,1,2,,"[(75114827.0, '2023-01-13 21:59:26'), (75114900.0, '2023-01-13 22:08:48')]",2023-01-13 21:59:26,,0.5644444444444444,
15097,75119830,2023-01-14 17:14:41,108,7,0,1,,"[(77321477.0, '2023-10-19 06:39:02')]",2023-10-19 06:39:02,,6661.405833333333,
15098,75120842,2023-01-14 19:55:16,395,4,0,2,,"[(75121147.0, '2023-01-14 20:50:23'), (75130205.0, '2023-01-16 04:17:27')]",2023-01-14 20:50:23,,0.9186111111111112,
15099,75135830,2023-01-16 14:42:14,31,1,1,1,,"[(75137551.0, '2023-01-16 17:15:50')]",2023-01-16 17:15:50,,2.56,
15100,75137340,2023-01-16 16:55:44,248,2,1,1,,"[(75141540.0, '2023-01-17 02:46:35')]",2023-01-17 02:46:35,,9.8475,
15101,75142111,2023-01-17 04:54:48,143,0,0,1,,"[(75153723.0, '2023-01-18 00:53:48')]",2023-01-18 00:53:48,,19.983333333333334,
15102,75150564,2023-01-17 18:12:42,65,10,1,1,,"[(75414830.0, '2023-02-10 18:27:06')]",2023-02-10 18:27:06,,576.24,
15103,75150848,2023-01-17 18:38:33,61,2,0,1,75152263.0,"[(75152263.0, '2023-01-17 21:12:43')]",2023-01-17 21:12:43,2023-01-17 21:12:43,2.5694444444444446,2.5694444444444446
15104,75153957,2023-01-18 01:45:30,111,1,0,1,,"[(75155555.0, '2023-01-18 06:48:37')]",2023-01-18 06:48:37,,5.051944444444445,
15105,75157264,2023-01-18 09:45:45,35,0,1,1,75157991.0,"[(75157991.0, '2023-01-18 10:43:10')]",2023-01-18 10:43:10,2023-01-18 10:43:10,0.9569444444444445,0.9569444444444445
15106,75158430,2023-01-18 11:18:58,80,0,1,1,75158976.0,"[(75158976.0, '2023-01-18 12:05:34')]",2023-01-18 12:05:34,2023-01-18 12:05:34,0.7766666666666666,0.7766666666666666
15107,75160448,2023-01-18 14:04:40,1991,1,0,1,,"[(75162349.0, '2023-01-18 16:29:14')]",2023-01-18 16:29:14,,2.4094444444444445,
15108,75162883,2023-01-18 17:13:42,247,1,1,1,,"[(75163794.0, '2023-01-18 18:33:38')]",2023-01-18 18:33:38,,1.3322222222222222,
15109,75165794,2023-01-18 22:12:16,156,0,1,1,,"[(75166276.0, '2023-01-18 23:21:47')]",2023-01-18 23:21:47,,1.158611111111111,
15110,75167203,2023-01-19 02:27:21,77,0,1,1,75186222.0,"[(75186222.0, '2023-01-20 15:38:08')]",2023-01-20 15:38:08,2023-01-20 15:38:08,37.179722222222225,37.179722222222225
15111,75167539,2023-01-19 03:43:00,126,1,2,1,75218290.0,"[(75218290.0, '2023-01-24 06:56:11')]",2023-01-24 06:56:11,2023-01-24 06:56:11,123.21972222222222,123.21972222222222
15112,75177824,2023-01-19 20:18:15,35,0,0,1,75177886.0,"[(75177886.0, '2023-01-19 20:24:14')]",2023-01-19 20:24:14,2023-01-19 20:24:14,0.09972222222222223,0.09972222222222223
15113,75185209,2023-01-20 14:15:11,255,0,2,1,,"[(75275491.0, '2023-01-29 14:02:56')]",2023-01-29 14:02:56,,215.79583333333332,
15114,75189220,2023-01-20 20:50:39,76,8,0,1,,"[(75196518.0, '2023-01-21 20:58:35')]",2023-01-21 20:58:35,,24.13222222222222,
15115,75193716,2023-01-21 13:31:54,99,2,0,1,75225369.0,"[(75225369.0, '2023-01-24 17:51:50')]",2023-01-24 17:51:50,2023-01-24 17:51:50,76.33222222222223,76.33222222222223
15116,75200735,2023-01-22 13:17:27,219,0,0,1,75205042.0,"[(75205042.0, '2023-01-23 01:22:55')]",2023-01-23 01:22:55,2023-01-23 01:22:55,12.091111111111111,12.091111111111111
15117,75204616,2023-01-22 23:24:43,91,0,0,1,,"[(75204949.0, '2023-01-23 00:56:11')]",2023-01-23 00:56:11,,1.5244444444444445,
15118,75205850,2023-01-23 05:14:20,1148,1,1,1,,"[(75207513.0, '2023-01-23 09:20:55')]",2023-01-23 09:20:55,,4.1097222222222225,
15119,75206076,2023-01-23 06:00:11,124,0,0,1,,"[(75208258.0, '2023-01-23 10:35:17')]",2023-01-23 10:35:17,,4.585,
15120,75209507,2023-01-23 12:28:38,102,0,0,1,,"[(75214420.0, '2023-01-23 19:56:53')]",2023-01-23 19:56:53,,7.470833333333333,
15121,75212158,2023-01-23 16:11:41,74,0,1,1,75212599.0,"[(75212599.0, '2023-01-23 16:49:59')]",2023-01-23 16:49:59,2023-01-23 16:49:59,0.6383333333333333,0.6383333333333333
15122,75213059,2023-01-23 17:34:10,1397,3,0,2,,"[(75217304.0, '2023-01-24 04:08:33'), (75295151.0, '2023-01-31 09:36:51')]",2023-01-24 04:08:33,,10.573055555555555,
15123,75215850,2023-01-23 22:50:18,278,0,0,1,,"[(75216261.0, '2023-01-24 00:00:38')]",2023-01-24 00:00:38,,1.1722222222222223,
15124,75217510,2023-01-24 04:48:37,64,2,0,1,,"[(75217668.0, '2023-01-24 05:17:15')]",2023-01-24 05:17:15,,0.4772222222222222,
15125,75218609,2023-01-24 07:36:52,118,1,2,2,,"[(75219225.0, '2023-01-24 08:50:39'), (75221765.0, '2023-01-24 12:52:15')]",2023-01-24 08:50:39,,1.2297222222222222,
15126,75222488,2023-01-24 13:53:39,778,0,1,2,,"[(75223482.0, '2023-01-24 15:13:30'), (75225594.0, '2023-01-24 18:14:07')]",2023-01-24 15:13:30,,1.3308333333333333,
15127,75223584,2023-01-24 15:22:59,161,0,1,1,75224823.0,"[(75224823.0, '2023-01-24 17:02:30')]",2023-01-24 17:02:30,2023-01-24 17:02:30,1.658611111111111,1.658611111111111
15128,75225720,2023-01-24 18:26:11,564,1,0,1,75225892.0,"[(75225892.0, '2023-01-24 18:42:43')]",2023-01-24 18:42:43,2023-01-24 18:42:43,0.27555555555555555,0.27555555555555555
15129,75228948,2023-01-25 01:35:26,112,0,0,1,,"[(75229189.0, '2023-01-25 02:29:03')]",2023-01-25 02:29:03,,0.8936111111111111,
15130,75233460,2023-01-25 11:41:31,347,1,0,2,,"[(75233538.0, '2023-01-25 11:49:26'), (75245459.0, '2023-01-26 11:25:26')]",2023-01-25 11:49:26,,0.13194444444444445,
15131,75236134,2023-01-25 15:25:20,798,7,0,1,,"[(76943725.0, '2023-08-21 08:49:24')]",2023-08-21 08:49:24,,4985.401111111111,
15132,75238002,2023-01-25 17:59:44,131,0,0,1,,"[(76424754.0, '2023-06-07 15:12:58')]",2023-06-07 15:12:58,,3189.2205555555556,
15133,75243418,2023-01-26 07:56:30,49,0,0,1,,"[(75244783.0, '2023-01-26 10:19:28')]",2023-01-26 10:19:28,,2.3827777777777777,
15134,75256582,2023-01-27 10:06:15,505,0,0,1,75257102.0,"[(75257102.0, '2023-01-27 10:52:28')]",2023-01-27 10:52:28,2023-01-27 10:52:28,0.7702777777777777,0.7702777777777777
15135,75257408,2023-01-27 11:19:20,158,0,0,1,,"[(75257814.0, '2023-01-27 11:59:58')]",2023-01-27 11:59:58,,0.6772222222222222,
15136,75259347,2023-01-27 14:19:24,315,7,1,2,,"[(75259398.0, '2023-01-27 14:24:14'), (75273356.0, '2023-01-29 07:49:12')]",2023-01-27 14:24:14,,0.08055555555555556,
15137,75269671,2023-01-28 17:50:47,55,1,0,1,75270604.0,"[(75270604.0, '2023-01-28 20:21:07')]",2023-01-28 20:21:07,2023-01-28 20:21:07,2.5055555555555555,2.5055555555555555
15138,75272745,2023-01-29 05:15:53,781,2,2,1,,"[(76258556.0, '2023-05-15 23:42:54')]",2023-05-15 23:42:54,,2562.450277777778,
15139,75272880,2023-01-29 05:55:22,55,0,0,1,,"[(75273149.0, '2023-01-29 07:05:56')]",2023-01-29 07:05:56,,1.176111111111111,
15140,75276654,2023-01-29 16:51:57,742,4,0,1,,"[(75277352.0, '2023-01-29 18:26:05')]",2023-01-29 18:26:05,,1.568888888888889,
15141,75286299,2023-01-30 15:09:15,607,0,0,1,75286339.0,"[(75286339.0, '2023-01-30 15:13:05')]",2023-01-30 15:13:05,2023-01-30 15:13:05,0.06388888888888888,0.06388888888888888
15142,75286472,2023-01-30 15:23:09,130,0,0,1,,"[(75286766.0, '2023-01-30 15:43:43')]",2023-01-30 15:43:43,,0.3427777777777778,
15143,75290762,2023-01-30 22:19:33,73,2,0,1,75313861.0,"[(75313861.0, '2023-02-01 17:17:02')]",2023-02-01 17:17:02,2023-02-01 17:17:02,42.95805555555555,42.95805555555555
15144,75293732,2023-01-31 07:12:03,78,0,1,1,,"[(75297409.0, '2023-01-31 12:48:19')]",2023-01-31 12:48:19,,5.604444444444445,
15145,75297138,2023-01-31 12:28:00,106,3,1,1,,"[(75297179.0, '2023-01-31 12:31:31')]",2023-01-31 12:31:31,,0.058611111111111114,
15146,75300800,2023-01-31 17:21:49,199,1,0,1,,"[(75300924.0, '2023-01-31 17:32:45')]",2023-01-31 17:32:45,,0.18222222222222223,
15147,75304110,2023-01-31 23:16:58,960,4,3,3,75304250.0,"[(75304184.0, '2023-01-31 23:28:05'), (75304245.0, '2023-01-31 23:38:47'), (75304250.0, '2023-01-31 23:39:20')]",2023-01-31 23:28:05,2023-01-31 23:39:20,0.1852777777777778,0.37277777777777776
15148,75305478,2023-02-01 03:53:11,52,0,1,1,75305810.0,"[(75305810.0, '2023-02-01 04:53:10')]",2023-02-01 04:53:10,2023-02-01 04:53:10,0.9997222222222222,0.9997222222222222
15149,75306453,2023-02-01 06:36:49,150,2,2,1,,"[(75419184.0, '2023-02-11 09:22:16')]",2023-02-11 09:22:16,,242.7575,
15150,75307138,2023-02-01 08:05:15,22,0,0,1,,"[(75307699.0, '2023-02-01 08:59:03')]",2023-02-01 08:59:03,,0.8966666666666666,
15151,75315650,2023-02-01 20:09:14,52,6,1,1,75319514.0,"[(75319514.0, '2023-02-02 06:42:35')]",2023-02-02 06:42:35,2023-02-02 06:42:35,10.555833333333334,10.555833333333334
15152,75319944,2023-02-02 07:37:01,152,1,1,1,,"[(75343709.0, '2023-02-04 07:52:14')]",2023-02-04 07:52:14,,48.25361111111111,
15153,75322994,2023-02-02 12:12:19,62,0,1,1,,"[(75323155.0, '2023-02-02 12:25:51')]",2023-02-02 12:25:51,,0.22555555555555556,
15154,75323490,2023-02-02 12:53:45,50,0,0,1,,"[(75325118.0, '2023-02-02 15:06:25')]",2023-02-02 15:06:25,,2.2111111111111112,
15155,75338588,2023-02-03 16:34:55,253,0,0,1,,"[(76489446.0, '2023-06-16 10:49:09')]",2023-06-16 10:49:09,,3186.237222222222,
15156,75340554,2023-02-03 20:06:36,486,9,2,1,75350990.0,"[(75350990.0, '2023-02-05 08:32:37')]",2023-02-05 08:32:37,2023-02-05 08:32:37,36.43361111111111,36.43361111111111
15157,75342402,2023-02-04 01:23:07,574,3,1,1,,"[(75431948.0, '2023-02-13 04:41:22')]",2023-02-13 04:41:22,,219.30416666666667,
15158,75343972,2023-02-04 08:52:07,64,2,-1,2,75344707.0,"[(75344030.0, '2023-02-04 09:07:47'), (75344707.0, '2023-02-04 11:17:28')]",2023-02-04 09:07:47,2023-02-04 11:17:28,0.2611111111111111,2.4225
15159,75344648,2023-02-04 11:05:22,406,4,0,1,75360419.0,"[(75360419.0, '2023-02-06 10:58:32')]",2023-02-06 10:58:32,2023-02-06 10:58:32,47.88611111111111,47.88611111111111
15160,75353390,2023-02-05 15:32:18,44,0,1,1,,"[(75354014.0, '2023-02-05 17:05:16')]",2023-02-05 17:05:16,,1.5494444444444444,
15161,75353587,2023-02-05 15:56:13,165,0,0,1,,"[(75353731.0, '2023-02-05 16:17:39')]",2023-02-05 16:17:39,,0.3572222222222222,
15162,75359797,2023-02-06 09:59:09,40,0,0,1,,"[(75360500.0, '2023-02-06 11:05:41')]",2023-02-06 11:05:41,,1.1088888888888888,
15163,75360977,2023-02-06 11:54:35,91,0,0,1,75361203.0,"[(75361203.0, '2023-02-06 12:15:57')]",2023-02-06 12:15:57,2023-02-06 12:15:57,0.3561111111111111,0.3561111111111111
15164,75361509,2023-02-06 12:48:27,263,2,3,1,,"[(75398941.0, '2023-02-09 12:58:30')]",2023-02-09 12:58:30,,72.1675,
15165,75362059,2023-02-06 13:40:37,199,4,1,2,75473811.0,"[(75438295.0, '2023-02-13 15:58:11'), (75473811.0, '2023-02-16 14:38:16')]",2023-02-13 15:58:11,2023-02-16 14:38:16,170.2927777777778,240.96083333333334
15166,75364619,2023-02-06 17:27:03,22,0,0,1,,"[(75365555.0, '2023-02-06 19:06:11')]",2023-02-06 19:06:11,,1.6522222222222223,
15167,75365737,2023-02-06 19:28:40,328,0,0,2,,"[(75366140.0, '2023-02-06 20:16:24'), (75375774.0, '2023-02-07 15:45:58')]",2023-02-06 20:16:24,,0.7955555555555556,
15168,75367127,2023-02-06 22:13:53,104,0,1,1,,"[(77934222.0, '2024-02-04 00:23:22')]",2024-02-04 00:23:22,,8690.158055555556,
15169,75367823,2023-02-07 00:18:05,113,0,1,1,,"[(75367963.0, '2023-02-07 00:48:13')]",2023-02-07 00:48:13,,0.5022222222222222,
15170,75368490,2023-02-07 02:45:45,224,0,1,1,75368566.0,"[(75368566.0, '2023-02-07 03:00:50')]",2023-02-07 03:00:50,2023-02-07 03:00:50,0.2513888888888889,0.2513888888888889
15171,75369610,2023-02-07 06:30:57,597,0,0,1,75388477.0,"[(75388477.0, '2023-02-08 16:01:14')]",2023-02-08 16:01:14,2023-02-08 16:01:14,33.50472222222222,33.50472222222222
15172,75370436,2023-02-07 08:05:39,224,0,2,1,75378395.0,"[(75378395.0, '2023-02-07 19:57:37')]",2023-02-07 19:57:37,2023-02-07 19:57:37,11.866111111111111,11.866111111111111
15173,75374095,2023-02-07 13:33:40,25,5,0,1,,"[(75378489.0, '2023-02-07 20:09:09')]",2023-02-07 20:09:09,,6.591388888888889,
15174,75374964,2023-02-07 14:44:51,957,0,0,3,,"[(75427206.0, '2023-02-12 13:10:24'), (75438628.0, '2023-02-13 16:26:40'), (75482839.0, '2023-02-17 10:09:59')]",2023-02-12 13:10:24,,118.42583333333333,
15175,75380145,2023-02-07 23:50:39,70,7,-2,1,,"[(75380316.0, '2023-02-08 00:26:47')]",2023-02-08 00:26:47,,0.6022222222222222,
15176,75388064,2023-02-08 15:30:02,649,6,0,1,,"[(75830482.0, '2023-03-24 06:07:52')]",2023-03-24 06:07:52,,1046.6305555555555,
15177,75388099,2023-02-08 15:32:35,159,0,0,2,75388814.0,"[(75388228.0, '2023-02-08 15:43:15'), (75388814.0, '2023-02-08 16:27:04')]",2023-02-08 15:43:15,2023-02-08 16:27:04,0.17777777777777778,0.9080555555555555
15178,75388867,2023-02-08 16:32:17,45,0,1,1,,"[(75391199.0, '2023-02-08 20:06:59')]",2023-02-08 20:06:59,,3.578333333333333,
15179,75395760,2023-02-09 08:04:59,54,0,-1,1,,"[(75395841.0, '2023-02-09 08:14:24')]",2023-02-09 08:14:24,,0.15694444444444444,
15180,75402520,2023-02-09 17:47:54,56,1,0,1,75404268.0,"[(75404268.0, '2023-02-09 20:46:16')]",2023-02-09 20:46:16,2023-02-09 20:46:16,2.972777777777778,2.972777777777778
15181,75405014,2023-02-09 22:14:58,112,5,0,1,75430609.0,"[(75430609.0, '2023-02-12 22:32:44')]",2023-02-12 22:32:44,2023-02-12 22:32:44,72.29611111111112,72.29611111111112
15182,75406196,2023-02-10 01:44:56,540,2,0,1,,"[(75410780.0, '2023-02-10 11:54:24')]",2023-02-10 11:54:24,,10.157777777777778,
15183,75410827,2023-02-10 11:58:51,704,2,0,2,,"[(75410911.0, '2023-02-10 12:07:18'), (77193309.0, '2023-09-28 08:21:17')]",2023-02-10 12:07:18,,0.14083333333333334,
15184,75412404,2023-02-10 14:23:45,238,0,1,1,75412498.0,"[(75412498.0, '2023-02-10 14:33:19')]",2023-02-10 14:33:19,2023-02-10 14:33:19,0.15944444444444444,0.15944444444444444
15185,75413134,2023-02-10 15:34:51,137,2,1,1,,"[(75413463.0, '2023-02-10 16:05:31')]",2023-02-10 16:05:31,,0.5111111111111111,
15186,75416511,2023-02-10 21:59:34,43,3,0,1,75421776.0,"[(75421776.0, '2023-02-11 16:52:01')]",2023-02-11 16:52:01,2023-02-11 16:52:01,18.874166666666667,18.874166666666667
15187,75417717,2023-02-11 02:16:28,332,3,-1,1,,"[(75424097.0, '2023-02-11 23:56:46')]",2023-02-11 23:56:46,,21.671666666666667,
15188,75425016,2023-02-12 05:13:06,80,0,0,1,75425472.0,"[(75425472.0, '2023-02-12 07:23:34')]",2023-02-12 07:23:34,2023-02-12 07:23:34,2.1744444444444446,2.1744444444444446
15189,75425481,2023-02-12 07:26:59,276,6,0,2,75598608.0,"[(75428650.0, '2023-02-12 16:58:17'), (75598608.0, '2023-03-01 00:37:16')]",2023-02-12 16:58:17,2023-03-01 00:37:16,9.521666666666667,401.1713888888889
15190,75426269,2023-02-12 10:19:46,216,0,0,1,,"[(75427216.0, '2023-02-12 13:12:34')]",2023-02-12 13:12:34,,2.88,
15191,75438456,2023-02-13 16:12:45,240,2,1,1,75439087.0,"[(75439087.0, '2023-02-13 17:10:59')]",2023-02-13 17:10:59,2023-02-13 17:10:59,0.9705555555555555,0.9705555555555555
15192,75448623,2023-02-14 13:35:51,44,1,0,1,,"[(75449107.0, '2023-02-14 14:15:29')]",2023-02-14 14:15:29,,0.6605555555555556,
15193,75450396,2023-02-14 16:04:51,262,8,0,1,75549258.0,"[(75549258.0, '2023-02-23 19:04:13')]",2023-02-23 19:04:13,2023-02-23 19:04:13,218.98944444444444,218.98944444444444
15194,75464414,2023-02-15 19:07:15,83,0,0,1,75472988.0,"[(75472988.0, '2023-02-16 13:28:15')]",2023-02-16 13:28:15,2023-02-16 13:28:15,18.35,18.35
15195,75464897,2023-02-15 20:01:25,121,0,0,1,,"[(75474454.0, '2023-02-16 15:28:52')]",2023-02-16 15:28:52,,19.4575,
15196,75476207,2023-02-16 17:56:39,129,2,2,1,75477839.0,"[(75477839.0, '2023-02-16 20:57:14')]",2023-02-16 20:57:14,2023-02-16 20:57:14,3.0097222222222224,3.0097222222222224
15197,75476903,2023-02-16 19:10:35,442,1,0,2,,"[(75477109.0, '2023-02-16 19:35:51'), (75477152.0, '2023-02-16 19:40:05')]",2023-02-16 19:35:51,,0.4211111111111111,
15198,75479364,2023-02-17 01:05:25,133,7,0,1,,"[(75489661.0, '2023-02-17 22:10:29')]",2023-02-17 22:10:29,,21.084444444444443,
15199,75493752,2023-02-18 13:44:23,92,7,1,1,,"[(75496430.0, '2023-02-18 21:13:21')]",2023-02-18 21:13:21,,7.482777777777778,
15200,75495246,2023-02-18 17:47:31,43,3,1,1,75495668.0,"[(75495668.0, '2023-02-18 18:55:24')]",2023-02-18 18:55:24,2023-02-18 18:55:24,1.131388888888889,1.131388888888889
15201,75496612,2023-02-17 14:39:17,67,3,0,1,75527172.0,"[(75527172.0, '2023-02-22 00:23:21')]",2023-02-22 00:23:21,2023-02-22 00:23:21,105.73444444444445,105.73444444444445
